5513	300307414	5	1|-1|-1|-1|-1|1|-1|-1
5513	300364208	5	0|-1|-1|-1|-1|1|-1|-1
5513	300411910	5	0|-1|-1|-1|-1|1|-1|-1
5513	300423683	5	1|-1|-1|-1|-1|1|-1|-1
5513	300450909	5	0|-1|-1|-1|-1|1|-1|-1
5513	300472460	5	1|-1|-1|-1|-1|1|-1|-1
5513	300481062	5	1|-1|-1|-1|-1|1|-1|-1
5513	300502667	5	0|-1|-1|-1|-1|1|-1|-1
5513	300530771	3	0|-1|-1|-1|-1|1|-1|-1
5513	300532499	4	0|-1|-1|-1|-1|1|-1|-1
5513	300538572	5	0|-1|-1|-1|-1|1|-1|-1
25848	300011749	4	0|-1|-1|-1|-1|1|-1|-1
25848	300078416	4	1|-1|-1|-1|-1|1|-1|-1
25848	300090908	5	0|-1|-1|-1|-1|1|-1|-1
25848	300166225	4	0|-1|-1|-1|-1|1|-1|-1
25848	300175110	5	1|-1|-1|-1|-1|1|-1|-1
25848	300187126	5	0|-1|-1|-1|-1|1|-1|-1
25848	300201512	4	0|-1|-1|-1|-1|1|-1|-1
25848	300239169	5	0|-1|-1|-1|-1|1|-1|-1
25848	300240035	4	0|-1|-1|-1|-1|1|-1|-1
25848	300274216	4	0|-1|-1|-1|-1|1|-1|-1
25848	300275370	4	0|-1|-1|-1|-1|1|-1|-1
25848	300344239	5	0|-1|-1|-1|-1|1|-1|-1
25848	300392628	3	0|-1|-1|-1|-1|1|-1|-1
25848	300394599	5	0|-1|-1|-1|-1|1|-1|-1
25848	300396400	5	1|-1|-1|-1|-1|1|-1|-1
25848	300400794	5	0|-1|-1|-1|-1|1|-1|-1
25848	300540482	3	0|-1|-1|-1|-1|1|-1|-1
8121	300020135	5	0|-1|-1|-1|-1|1|-1|-1
8190	300037847	5	0|-1|-1|-1|-1|1|-1|-1
8190	300117396	4	0|-1|-1|-1|-1|1|-1|-1
8190	300160759	2	0|-1|-1|-1|-1|1|-1|-1
8190	300262565	4	0|-1|-1|-1|-1|1|-1|-1
8190	300266042	5	0|-1|-1|-1|-1|1|-1|-1
8190	300267559	5	1|-1|-1|-1|-1|1|-1|-1
8190	300287568	5	0|-1|-1|-1|-1|1|-1|-1
8190	300313011	1	0|-1|-1|-1|-1|1|-1|-1
8190	300407089	5	1|-1|-1|-1|-1|1|-1|-1
8190	300430068	2	0|-1|-1|-1|-1|1|-1|-1
8190	300454440	5	1|-1|-1|-1|-1|1|-1|-1
8190	300522236	5	0|-1|-1|-1|-1|1|-1|-1
9200	300007702	4	0|-1|-1|-1|-1|1|-1|-1
9200	300114355	5	0|-1|-1|-1|-1|1|-1|-1
9200	300116334	5	0|-1|-1|-1|-1|1|-1|-1
9200	300181857	5	0|-1|-1|-1|-1|1|-1|-1
9200	300351643	5	0|-1|-1|-1|-1|1|-1|-1
9200	300426432	2	0|-1|-1|-1|-1|1|-1|-1
9200	300442714	5	0|-1|-1|-1|-1|1|-1|-1
9200	300450131	5	0|-1|-1|-1|-1|1|-1|-1
9200	300532499	2	0|-1|-1|-1|-1|1|-1|-1
506	300103988	3	0|-1|-1|-1|-1|1|-1|-1
506	300151223	5	0|-1|-1|-1|-1|1|-1|-1
506	300176671	5	0|-1|-1|-1|-1|1|-1|-1
506	300187690	5	1|-1|-1|-1|-1|1|-1|-1
506	300267498	5	0|-1|-1|-1|-1|1|-1|-1
506	300477050	5	0|-1|-1|-1|-1|1|-1|-1
506	300509625	5	0|-1|-1|-1|-1|1|-1|-1
506	300532258	4	1|-1|-1|-1|-1|1|-1|-1
14409	300008705	5	1|-1|-1|-1|-1|1|-1|-1
14409	300098888	5	0|-1|-1|-1|-1|1|-1|-1
14409	300142785	5	0|-1|-1|-1|-1|1|-1|-1
14409	300173147	5	0|-1|-1|-1|-1|1|-1|-1
14409	300184133	5	1|-1|-1|-1|-1|1|-1|-1
14409	300332567	3	0|-1|-1|-1|-1|1|-1|-1
14409	300499919	4	1|-1|-1|-1|-1|1|-1|-1
14409	300506984	5	1|-1|-1|-1|-1|1|-1|-1
8051	300151223	5	0|-1|-1|-1|-1|1|-1|-1
8051	300173678	3	1|-1|-1|-1|-1|1|-1|-1
8051	300477050	5	0|-1|-1|-1|-1|1|-1|-1
8051	300524810	5	0|-1|-1|-1|-1|1|-1|-1
8165	300292383	5	0|-1|-1|-1|-1|1|-1|-1
8165	300292386	5	0|-1|-1|-1|-1|1|-1|-1
8165	300292392	4	0|-1|-1|-1|-1|1|-1|-1
8165	300292393	5	0|-1|-1|-1|-1|1|-1|-1
8165	300292396	5	0|-1|-1|-1|-1|1|-1|-1
8165	300326130	4	1|-1|-1|-1|-1|1|-1|-1
8165	300354074	5	0|-1|-1|-1|-1|1|-1|-1
8165	300361615	4	0|-1|-1|-1|-1|1|-1|-1
8165	300431715	5	0|-1|-1|-1|-1|1|-1|-1
8165	300457720	4	1|-1|-1|-1|-1|1|-1|-1
8165	300466535	5	1|-1|-1|-1|-1|1|-1|-1
8165	300519579	4	1|-1|-1|-1|-1|1|-1|-1
8165	300521895	5	1|-1|-1|-1|-1|1|-1|-1
8165	300531302	5	1|-1|-1|-1|-1|1|-1|-1
7858	300038111	4	0|-1|-1|-1|-1|1|-1|-1
7858	300049746	5	0|-1|-1|-1|-1|1|-1|-1
7858	300083598	5	0|-1|-1|-1|-1|1|-1|-1
7858	300087478	4	0|-1|-1|-1|-1|1|-1|-1
7858	300089900	5	0|-1|-1|-1|-1|1|-1|-1
7858	300090927	5	0|-1|-1|-1|-1|1|-1|-1
7858	300109988	5	1|-1|-1|-1|-1|1|-1|-1
7858	300109999	4	0|-1|-1|-1|-1|1|-1|-1
7858	300113865	4	0|-1|-1|-1|-1|1|-1|-1
7858	300141885	4	0|-1|-1|-1|-1|1|-1|-1
7858	300161821	4	0|-1|-1|-1|-1|1|-1|-1
7858	300162779	5	0|-1|-1|-1|-1|1|-1|-1
7858	300163263	5	0|-1|-1|-1|-1|1|-1|-1
7858	300187690	5	1|-1|-1|-1|-1|1|-1|-1
7858	300239087	5	0|-1|-1|-1|-1|1|-1|-1
7858	300258448	4	0|-1|-1|-1|-1|1|-1|-1
7858	300260108	5	0|-1|-1|-1|-1|1|-1|-1
7858	300265288	4	0|-1|-1|-1|-1|1|-1|-1
7858	300274216	5	0|-1|-1|-1|-1|1|-1|-1
7858	300275370	5	0|-1|-1|-1|-1|1|-1|-1
7858	300281904	4	1|-1|-1|-1|-1|1|-1|-1
7858	300283765	5	0|-1|-1|-1|-1|1|-1|-1
7858	300294630	5	0|-1|-1|-1|-1|1|-1|-1
7858	300366765	5	0|-1|-1|-1|-1|1|-1|-1
7858	300368724	4	0|-1|-1|-1|-1|1|-1|-1
7858	300371138	4	0|-1|-1|-1|-1|1|-1|-1
7858	300371435	5	0|-1|-1|-1|-1|1|-1|-1
7858	300371447	5	0|-1|-1|-1|-1|1|-1|-1
7858	300372441	5	1|-1|-1|-1|-1|1|-1|-1
7858	300376801	5	0|-1|-1|-1|-1|1|-1|-1
7858	300376807	5	1|-1|-1|-1|-1|1|-1|-1
7858	300376808	5	1|-1|-1|-1|-1|1|-1|-1
7858	300400794	5	0|-1|-1|-1|-1|1|-1|-1
7858	300403213	4	0|-1|-1|-1|-1|1|-1|-1
7858	300424621	4	0|-1|-1|-1|-1|1|-1|-1
7858	300429734	5	0|-1|-1|-1|-1|1|-1|-1
7858	300435703	4	0|-1|-1|-1|-1|1|-1|-1
7858	300507747	4	0|-1|-1|-1|-1|1|-1|-1
7858	300528550	4	0|-1|-1|-1|-1|1|-1|-1
7858	300533420	5	0|-1|-1|-1|-1|1|-1|-1
16650	300099812	5	0|-1|-1|-1|-1|1|-1|-1
16650	300162779	5	0|-1|-1|-1|-1|1|-1|-1
16650	300171285	4	0|-1|-1|-1|-1|1|-1|-1
16650	300182320	5	1|-1|-1|-1|-1|1|-1|-1
16650	300193055	5	1|-1|-1|-1|-1|1|-1|-1
16650	300269142	5	0|-1|-1|-1|-1|1|-1|-1
16650	300440259	5	0|-1|-1|-1|-1|1|-1|-1
16650	300472123	4	0|-1|-1|-1|-1|1|-1|-1
16650	300521895	5	0|-1|-1|-1|-1|1|-1|-1
8239	300045289	4	0|-1|-1|-1|-1|1|-1|-1
8239	300112125	3	0|-1|-1|-1|-1|1|-1|-1
8239	300222978	5	1|-1|-1|-1|-1|1|-1|-1
8239	300269000	4	0|-1|-1|-1|-1|1|-1|-1
8239	300298691	5	0|-1|-1|-1|-1|1|-1|-1
8239	300303361	5	1|-1|-1|-1|-1|1|-1|-1
8239	300390245	5	0|-1|-1|-1|-1|1|-1|-1
8239	300446195	4	0|-1|-1|-1|-1|1|-1|-1
8239	300480593	4	1|-1|-1|-1|-1|1|-1|-1
8239	300514945	4	0|-1|-1|-1|-1|1|-1|-1
8239	300523953	2	0|-1|-1|-1|-1|1|-1|-1
5466	300161562	5	0|-1|-1|-1|-1|1|-1|-1
5466	300400798	5	1|-1|-1|-1|-1|1|-1|-1
5466	300412137	5	0|-1|-1|-1|-1|1|-1|-1
5466	300431715	5	1|-1|-1|-1|-1|1|-1|-1
5466	300522236	5	1|-1|-1|-1|-1|1|-1|-1
5466	300523671	4	1|-1|-1|-1|-1|1|-1|-1
24098	300019535	5	0|-1|-1|-1|-1|1|-1|-1
24098	300056093	5	0|-1|-1|-1|-1|1|-1|-1
24098	300072765	4	1|-1|-1|-1|-1|1|-1|-1
24098	300082248	4	0|-1|-1|-1|-1|1|-1|-1
24098	300103044	5	1|-1|-1|-1|-1|1|-1|-1
24098	300201224	5	1|-1|-1|-1|-1|1|-1|-1
24098	300240349	4	0|-1|-1|-1|-1|1|-1|-1
24098	300255248	5	0|-1|-1|-1|-1|1|-1|-1
24098	300265707	4	0|-1|-1|-1|-1|1|-1|-1
24098	300272127	4	1|-1|-1|-1|-1|1|-1|-1
24098	300278397	4	0|-1|-1|-1|-1|1|-1|-1
24098	300288262	5	0|-1|-1|-1|-1|1|-1|-1
24098	300328707	5	1|-1|-1|-1|-1|1|-1|-1
24098	300354340	5	1|-1|-1|-1|-1|1|-1|-1
24098	300366859	5	0|-1|-1|-1|-1|1|-1|-1
24098	300425103	5	1|-1|-1|-1|-1|1|-1|-1
24098	300448200	5	0|-1|-1|-1|-1|1|-1|-1
24098	300448816	4	1|-1|-1|-1|-1|1|-1|-1
24098	300462628	3	1|-1|-1|-1|-1|1|-1|-1
24098	300478438	5	0|-1|-1|-1|-1|1|-1|-1
24098	300509215	3	1|-1|-1|-1|-1|1|-1|-1
24098	300525239	5	0|-1|-1|-1|-1|1|-1|-1
24098	300530554	5	1|-1|-1|-1|-1|1|-1|-1
16153	300002748	5	1|-1|-1|-1|-1|1|-1|-1
16153	300034142	5	1|-1|-1|-1|-1|1|-1|-1
16153	300078416	5	1|-1|-1|-1|-1|1|-1|-1
16153	300162779	5	0|-1|-1|-1|-1|1|-1|-1
16153	300260126	4	1|-1|-1|-1|-1|1|-1|-1
16153	300275367	5	0|-1|-1|-1|-1|1|-1|-1
16153	300297364	5	1|-1|-1|-1|-1|1|-1|-1
16153	300484183	5	0|-1|-1|-1|-1|1|-1|-1
16153	300532258	4	0|-1|-1|-1|-1|1|-1|-1
25773	300086159	5	0|-1|-1|-1|-1|1|-1|-1
25773	300110698	4	0|-1|-1|-1|-1|1|-1|-1
25773	300187690	4	1|-1|-1|-1|-1|1|-1|-1
25773	300521895	5	1|-1|-1|-1|-1|1|-1|-1
15708	300021734	5	1|-1|-1|-1|-1|1|-1|-1
15708	300023312	1	1|-1|-1|-1|-1|1|-1|-1
15708	300045289	5	0|-1|-1|-1|-1|1|-1|-1
15708	300059488	5	1|-1|-1|-1|-1|1|-1|-1
15708	300076990	3	1|-1|-1|-1|-1|1|-1|-1
15708	300112315	3	1|-1|-1|-1|-1|1|-1|-1
15708	300128817	5	0|-1|-1|-1|-1|1|-1|-1
15708	300138393	5	0|-1|-1|-1|-1|1|-1|-1
15708	300143854	5	0|-1|-1|-1|-1|1|-1|-1
15708	300180904	4	0|-1|-1|-1|-1|1|-1|-1
15708	300199185	5	0|-1|-1|-1|-1|1|-1|-1
15708	300208291	3	1|-1|-1|-1|-1|1|-1|-1
15708	300209570	3	1|-1|-1|-1|-1|1|-1|-1
15708	300229794	1	1|-1|-1|-1|-1|1|-1|-1
15708	300258423	5	0|-1|-1|-1|-1|1|-1|-1
15708	300275367	5	0|-1|-1|-1|-1|1|-1|-1
15708	300283765	5	0|-1|-1|-1|-1|1|-1|-1
15708	300307414	5	1|-1|-1|-1|-1|1|-1|-1
15708	300411910	4	0|-1|-1|-1|-1|1|-1|-1
15708	300467839	5	0|-1|-1|-1|-1|1|-1|-1
15708	300477531	5	0|-1|-1|-1|-1|1|-1|-1
15708	300495636	5	0|-1|-1|-1|-1|1|-1|-1
15708	300503111	4	1|-1|-1|-1|-1|1|-1|-1
15708	300503138	5	0|-1|-1|-1|-1|1|-1|-1
15708	300533782	3	1|-1|-1|-1|-1|1|-1|-1
15708	300534584	5	0|-1|-1|-1|-1|1|-1|-1
15708	300540994	5	1|-1|-1|-1|-1|1|-1|-1
25096	300007702	5	0|-1|-1|-1|-1|1|-1|-1
25096	300020265	4	1|-1|-1|-1|-1|1|-1|-1
25096	300087081	3	1|-1|-1|-1|-1|1|-1|-1
25096	300099812	4	0|-1|-1|-1|-1|1|-1|-1
25096	300109988	4	0|-1|-1|-1|-1|1|-1|-1
25096	300114355	5	0|-1|-1|-1|-1|1|-1|-1
25096	300161750	5	0|-1|-1|-1|-1|1|-1|-1
25096	300179900	4	0|-1|-1|-1|-1|1|-1|-1
25096	300230901	5	0|-1|-1|-1|-1|1|-1|-1
25096	300253708	4	0|-1|-1|-1|-1|1|-1|-1
25096	300269000	5	0|-1|-1|-1|-1|1|-1|-1
25096	300326130	3	1|-1|-1|-1|-1|1|-1|-1
25096	300446195	3	1|-1|-1|-1|-1|1|-1|-1
25096	300450131	5	1|-1|-1|-1|-1|1|-1|-1
25096	300457720	4	0|-1|-1|-1|-1|1|-1|-1
25096	300489665	5	0|-1|-1|-1|-1|1|-1|-1
25096	300506984	4	1|-1|-1|-1|-1|1|-1|-1
25096	300522236	5	1|-1|-1|-1|-1|1|-1|-1
25096	300532499	4	1|-1|-1|-1|-1|1|-1|-1
19168	300046327	5	0|-1|-1|-1|-1|1|-1|-1
19168	300059488	5	0|-1|-1|-1|-1|1|-1|-1
19168	300119794	1	0|-1|-1|-1|-1|1|-1|-1
19168	300124133	3	0|-1|-1|-1|-1|1|-1|-1
19168	300156632	5	0|-1|-1|-1|-1|1|-1|-1
19168	300173734	4	0|-1|-1|-1|-1|1|-1|-1
19168	300180904	5	1|-1|-1|-1|-1|1|-1|-1
19168	300199185	5	0|-1|-1|-1|-1|1|-1|-1
19168	300280148	1	0|-1|-1|-1|-1|1|-1|-1
19168	300316123	1	1|-1|-1|-1|-1|1|-1|-1
19168	300335989	3	0|-1|-1|-1|-1|1|-1|-1
19168	300345492	4	1|-1|-1|-1|-1|1|-1|-1
19168	300405269	5	1|-1|-1|-1|-1|1|-1|-1
19168	300467365	5	0|-1|-1|-1|-1|1|-1|-1
19168	300467839	5	0|-1|-1|-1|-1|1|-1|-1
19168	300509802	2	0|-1|-1|-1|-1|1|-1|-1
8164	300189924	2	1|-1|-1|-1|-1|1|-1|-1
8164	300233248	4	1|-1|-1|-1|-1|1|-1|-1
790	300004960	5	1|-1|-1|-1|-1|1|-1|-1
790	300223618	5	0|-1|-1|-1|-1|1|-1|-1
790	300446984	5	0|-1|-1|-1|-1|1|-1|-1
5367	300004305	3	0|-1|-1|-1|-1|1|-1|-1
5367	300051972	5	1|-1|-1|-1|-1|1|-1|-1
5367	300059488	4	0|-1|-1|-1|-1|1|-1|-1
5367	300163263	5	0|-1|-1|-1|-1|1|-1|-1
5367	300173734	5	0|-1|-1|-1|-1|1|-1|-1
5367	300187690	3	1|-1|-1|-1|-1|1|-1|-1
5367	300208291	4	0|-1|-1|-1|-1|1|-1|-1
5367	300232101	5	0|-1|-1|-1|-1|1|-1|-1
5367	300288261	5	1|-1|-1|-1|-1|1|-1|-1
5367	300371463	5	1|-1|-1|-1|-1|1|-1|-1
5367	300405269	5	0|-1|-1|-1|-1|1|-1|-1
5367	300434135	4	1|-1|-1|-1|-1|1|-1|-1
5367	300480421	4	1|-1|-1|-1|-1|1|-1|-1
5367	300509802	2	1|-1|-1|-1|-1|1|-1|-1
5367	300520403	4	0|-1|-1|-1|-1|1|-1|-1
44557	300182320	4	0|-1|-1|-1|-1|1|-1|-1
44557	300233248	4	0|-1|-1|-1|-1|1|-1|-1
44557	300368724	1	0|-1|-1|-1|-1|1|-1|-1
12350	300173609	1	0|-1|-1|-1|-1|1|-1|-1
12350	300229904	3	0|-1|-1|-1|-1|1|-1|-1
12350	300273389	2	0|-1|-1|-1|-1|1|-1|-1
12350	300413274	2	0|-1|-1|-1|-1|1|-1|-1
12350	300418909	5	0|-1|-1|-1|-1|1|-1|-1
12350	300531567	4	0|-1|-1|-1|-1|1|-1|-1
12350	300538572	3	0|-1|-1|-1|-1|1|-1|-1
12603	300004305	5	0|-1|-1|-1|-1|1|-1|-1
12603	300013049	5	0|-1|-1|-1|-1|1|-1|-1
12603	300045289	5	1|-1|-1|-1|-1|1|-1|-1
12603	300067586	5	0|-1|-1|-1|-1|1|-1|-1
12603	300068955	5	0|-1|-1|-1|-1|1|-1|-1
12603	300087478	5	0|-1|-1|-1|-1|1|-1|-1
12603	300108930	5	0|-1|-1|-1|-1|1|-1|-1
12603	300112315	5	0|-1|-1|-1|-1|1|-1|-1
12603	300113865	5	1|-1|-1|-1|-1|1|-1|-1
12603	300116334	5	1|-1|-1|-1|-1|1|-1|-1
12603	300124133	5	0|-1|-1|-1|-1|1|-1|-1
12603	300163263	5	0|-1|-1|-1|-1|1|-1|-1
12603	300173734	5	1|-1|-1|-1|-1|1|-1|-1
12603	300187690	5	1|-1|-1|-1|-1|1|-1|-1
12603	300197831	5	0|-1|-1|-1|-1|1|-1|-1
12603	300208291	5	1|-1|-1|-1|-1|1|-1|-1
12603	300220921	4	0|-1|-1|-1|-1|1|-1|-1
12603	300253708	5	0|-1|-1|-1|-1|1|-1|-1
12603	300272442	5	0|-1|-1|-1|-1|1|-1|-1
12603	300283765	5	0|-1|-1|-1|-1|1|-1|-1
12603	300288261	5	0|-1|-1|-1|-1|1|-1|-1
12603	300303361	5	0|-1|-1|-1|-1|1|-1|-1
12603	300307414	5	0|-1|-1|-1|-1|1|-1|-1
12603	300326130	5	0|-1|-1|-1|-1|1|-1|-1
12603	300405269	5	0|-1|-1|-1|-1|1|-1|-1
12603	300480421	5	0|-1|-1|-1|-1|1|-1|-1
12603	300481062	5	0|-1|-1|-1|-1|1|-1|-1
12603	300482215	5	1|-1|-1|-1|-1|1|-1|-1
12603	300509802	4	0|-1|-1|-1|-1|1|-1|-1
12603	300520403	5	0|-1|-1|-1|-1|1|-1|-1
12603	300534584	5	0|-1|-1|-1|-1|1|-1|-1
35970	300027518	3	1|-1|-1|-1|-1|1|-1|-1
35970	300180904	5	0|-1|-1|-1|-1|1|-1|-1
35970	300248026	5	1|-1|-1|-1|-1|1|-1|-1
35970	300275367	5	1|-1|-1|-1|-1|1|-1|-1
35970	300280148	5	0|-1|-1|-1|-1|1|-1|-1
35970	300283765	5	1|-1|-1|-1|-1|1|-1|-1
35970	300307414	5	0|-1|-1|-1|-1|1|-1|-1
35970	300498207	3	0|-1|-1|-1|-1|1|-1|-1
35970	300510822	5	0|-1|-1|-1|-1|1|-1|-1
25030	300003176	5	0|-1|-1|-1|-1|1|-1|-1
25030	300103111	5	0|-1|-1|-1|-1|1|-1|-1
25030	300166165	5	1|-1|-1|-1|-1|1|-1|-1
25030	300199621	5	0|-1|-1|-1|-1|1|-1|-1
25030	300214773	5	0|-1|-1|-1|-1|1|-1|-1
25030	300222647	4	0|-1|-1|-1|-1|1|-1|-1
25030	300348336	5	0|-1|-1|-1|-1|1|-1|-1
25030	300368724	4	0|-1|-1|-1|-1|1|-1|-1
25030	300412137	5	0|-1|-1|-1|-1|1|-1|-1
25030	300421358	5	0|-1|-1|-1|-1|1|-1|-1
25030	300426432	5	0|-1|-1|-1|-1|1|-1|-1
25030	300442093	5	0|-1|-1|-1|-1|1|-1|-1
25030	300474583	4	0|-1|-1|-1|-1|1|-1|-1
25030	300521895	5	1|-1|-1|-1|-1|1|-1|-1
35448	300199621	5	0|-1|-1|-1|-1|1|-1|-1
35448	300459939	5	0|-1|-1|-1|-1|1|-1|-1
694	300004305	5	1|-1|-1|-1|-1|1|-1|-1
694	300031389	4	1|-1|-1|-1|-1|1|-1|-1
694	300032848	5	1|-1|-1|-1|-1|1|-1|-1
694	300067586	5	1|-1|-1|-1|-1|1|-1|-1
694	300089261	5	0|-1|-1|-1|-1|1|-1|-1
694	300092625	5	1|-1|-1|-1|-1|1|-1|-1
694	300112125	2	0|-1|-1|-1|-1|1|-1|-1
694	300116334	5	0|-1|-1|-1|-1|1|-1|-1
694	300133074	5	0|-1|-1|-1|-1|1|-1|-1
694	300149152	4	0|-1|-1|-1|-1|1|-1|-1
694	300173734	4	0|-1|-1|-1|-1|1|-1|-1
694	300262565	4	0|-1|-1|-1|-1|1|-1|-1
694	300283765	5	1|-1|-1|-1|-1|1|-1|-1
694	300303361	5	0|-1|-1|-1|-1|1|-1|-1
694	300376242	4	0|-1|-1|-1|-1|1|-1|-1
694	300405269	2	0|-1|-1|-1|-1|1|-1|-1
694	300416656	5	0|-1|-1|-1|-1|1|-1|-1
694	300467839	5	0|-1|-1|-1|-1|1|-1|-1
694	300509802	3	0|-1|-1|-1|-1|1|-1|-1
5456	300182320	2	1|-1|-1|-1|-1|1|-1|-1
5456	300239169	4	0|-1|-1|-1|-1|1|-1|-1
5456	300239173	4	0|-1|-1|-1|-1|1|-1|-1
5456	300241446	5	0|-1|-1|-1|-1|1|-1|-1
5456	300334960	5	0|-1|-1|-1|-1|1|-1|-1
5456	300376801	5	1|-1|-1|-1|-1|1|-1|-1
1894	300011966	5	1|-1|-1|-1|-1|1|-1|-1
1894	300013906	4	1|-1|-1|-1|-1|1|-1|-1
1894	300080384	4	0|-1|-1|-1|-1|1|-1|-1
1894	300087478	5	0|-1|-1|-1|-1|1|-1|-1
1894	300143834	5	0|-1|-1|-1|-1|1|-1|-1
1894	300233880	5	0|-1|-1|-1|-1|1|-1|-1
1894	300239087	5	1|-1|-1|-1|-1|1|-1|-1
1894	300284443	5	0|-1|-1|-1|-1|1|-1|-1
1894	300294630	5	1|-1|-1|-1|-1|1|-1|-1
1894	300371435	3	0|-1|-1|-1|-1|1|-1|-1
1894	300371447	4	0|-1|-1|-1|-1|1|-1|-1
1894	300372438	5	0|-1|-1|-1|-1|1|-1|-1
1894	300372441	5	1|-1|-1|-1|-1|1|-1|-1
1894	300403145	5	1|-1|-1|-1|-1|1|-1|-1
1894	300404812	5	1|-1|-1|-1|-1|1|-1|-1
1894	300471207	5	1|-1|-1|-1|-1|1|-1|-1
1894	300477152	5	0|-1|-1|-1|-1|1|-1|-1
1894	300483477	5	0|-1|-1|-1|-1|1|-1|-1
5546	300009367	4	0|-1|-1|-1|-1|1|-1|-1
5546	300087814	3	1|-1|-1|-1|-1|1|-1|-1
5546	300089900	4	0|-1|-1|-1|-1|1|-1|-1
5546	300189116	4	0|-1|-1|-1|-1|1|-1|-1
5546	300208834	5	1|-1|-1|-1|-1|1|-1|-1
5546	300329614	5	1|-1|-1|-1|-1|1|-1|-1
5546	300376801	5	0|-1|-1|-1|-1|1|-1|-1
5546	300376807	5	0|-1|-1|-1|-1|1|-1|-1
5546	300376808	5	0|-1|-1|-1|-1|1|-1|-1
5546	300471207	5	0|-1|-1|-1|-1|1|-1|-1
5546	300501464	5	0|-1|-1|-1|-1|1|-1|-1
5546	300533420	5	0|-1|-1|-1|-1|1|-1|-1
8419	300256480	5	0|-1|-1|-1|-1|1|-1|-1
8419	300307414	4	0|-1|-1|-1|-1|1|-1|-1
8419	300477537	5	0|-1|-1|-1|-1|1|-1|-1
8419	300516468	5	0|-1|-1|-1|-1|1|-1|-1
13557	300189924	5	0|-1|-1|-1|-1|1|-1|-1
13557	300269142	4	0|-1|-1|-1|-1|1|-1|-1
13557	300282971	4	0|-1|-1|-1|-1|1|-1|-1
13557	300325932	5	1|-1|-1|-1|-1|1|-1|-1
13557	300412137	4	1|-1|-1|-1|-1|1|-1|-1
13557	300433031	5	1|-1|-1|-1|-1|1|-1|-1
6916	300060649	5	0|-1|-1|-1|-1|1|-1|-1
6916	300067586	5	0|-1|-1|-1|-1|1|-1|-1
6916	300099812	5	0|-1|-1|-1|-1|1|-1|-1
6916	300109988	5	0|-1|-1|-1|-1|1|-1|-1
6916	300256480	5	0|-1|-1|-1|-1|1|-1|-1
6916	300294593	5	0|-1|-1|-1|-1|1|-1|-1
7229	300235744	4	0|-1|-1|-1|-1|1|-1|-1
7229	300240035	4	0|-1|-1|-1|-1|1|-1|-1
7229	300258448	5	0|-1|-1|-1|-1|1|-1|-1
7229	300316123	1	0|-1|-1|-1|-1|1|-1|-1
7229	300371138	5	0|-1|-1|-1|-1|1|-1|-1
7229	300371447	5	0|-1|-1|-1|-1|1|-1|-1
7229	300403145	5	0|-1|-1|-1|-1|1|-1|-1
7229	300403149	5	0|-1|-1|-1|-1|1|-1|-1
16256	300178968	5	0|-1|-1|-1|-1|1|-1|-1
16256	300388907	5	1|-1|-1|-1|-1|1|-1|-1
16256	300389285	5	0|-1|-1|-1|-1|1|-1|-1
16256	300467365	1	1|-1|-1|-1|-1|1|-1|-1
395	300065673	4	0|-1|-1|-1|-1|1|-1|-1
395	300087814	4	0|-1|-1|-1|-1|1|-1|-1
395	300161821	5	0|-1|-1|-1|-1|1|-1|-1
395	300233248	5	1|-1|-1|-1|-1|1|-1|-1
395	300298691	5	0|-1|-1|-1|-1|1|-1|-1
395	300403149	4	0|-1|-1|-1|-1|1|-1|-1
395	300474583	5	0|-1|-1|-1|-1|1|-1|-1
395	300522236	2	0|-1|-1|-1|-1|1|-1|-1
74788	300222647	3	0|-1|-1|-1|-1|1|-1|-1
5727	300045007	4	0|-1|-1|-1|-1|1|-1|-1
5727	300092625	3	0|-1|-1|-1|-1|1|-1|-1
5727	300171285	4	0|-1|-1|-1|-1|1|-1|-1
5727	300288261	5	1|-1|-1|-1|-1|1|-1|-1
5727	300334960	5	0|-1|-1|-1|-1|1|-1|-1
5727	300454440	5	1|-1|-1|-1|-1|1|-1|-1
5727	300472460	4	0|-1|-1|-1|-1|1|-1|-1
44484	300013906	5	1|-1|-1|-1|-1|1|-1|-1
44484	300020135	4	0|-1|-1|-1|-1|1|-1|-1
44484	300231591	5	0|-1|-1|-1|-1|1|-1|-1
44484	300328707	5	1|-1|-1|-1|-1|1|-1|-1
65341	300007702	4	0|-1|-1|-1|-1|1|-1|-1
65341	300035696	2	1|-1|-1|-1|-1|1|-1|-1
65341	300088415	4	0|-1|-1|-1|-1|1|-1|-1
65341	300269000	5	0|-1|-1|-1|-1|1|-1|-1
65341	300303297	5	0|-1|-1|-1|-1|1|-1|-1
65341	300303361	5	0|-1|-1|-1|-1|1|-1|-1
65341	300316123	4	0|-1|-1|-1|-1|1|-1|-1
65341	300378815	4	0|-1|-1|-1|-1|1|-1|-1
65341	300523953	5	0|-1|-1|-1|-1|1|-1|-1
65341	300531302	4	0|-1|-1|-1|-1|1|-1|-1
22683	300023312	4	0|-1|-1|-1|-1|1|-1|-1
22683	300051008	5	1|-1|-1|-1|-1|1|-1|-1
22683	300051621	4	0|-1|-1|-1|-1|1|-1|-1
22683	300059488	1	0|-1|-1|-1|-1|1|-1|-1
22683	300089261	2	0|-1|-1|-1|-1|1|-1|-1
