25633	100410920	5	0|-1|-1|-1|-1|1|-1|-1
25633	100519126	5	0|-1|-1|-1|-1|1|-1|-1
25633	100525830	5	0|-1|-1|-1|-1|1|-1|-1
26196	100215192	3	0|-1|-1|-1|-1|1|-1|-1
27643	100452049	4	0|-1|-1|-1|-1|1|-1|-1
27949	100193234	3	0|-1|-1|-1|-1|1|-1|-1
27949	100250528	5	0|-1|-1|-1|-1|1|-1|-1
27949	100250706	4	0|-1|-1|-1|-1|1|-1|-1
27949	100268180	2	0|-1|-1|-1|-1|1|-1|-1
27965	100004030	5	1|-1|-1|-1|-1|1|-1|-1
27965	100155278	5	0|-1|-1|-1|-1|1|-1|-1
27965	100167079	5	1|-1|-1|-1|-1|1|-1|-1
27965	100365386	5	1|-1|-1|-1|-1|1|-1|-1
28833	100452450	3	0|-1|-1|-1|-1|1|-1|-1
29268	100137068	5	0|-1|-1|-1|-1|1|-1|-1
29268	100345548	5	0|-1|-1|-1|-1|1|-1|-1
30194	100146475	1	0|-1|-1|-1|-1|1|-1|-1
30801	100364846	5	1|-1|-1|-1|-1|1|-1|-1
33079	100282741	1	1|-1|-1|-1|-1|1|-1|-1
34567	100335168	5	1|-1|-1|-1|-1|1|-1|-1
34753	100411590	4	1|-1|-1|-1|-1|1|-1|-1
34993	100293476	5	0|-1|-1|-1|-1|1|-1|-1
39618	100153628	5	0|-1|-1|-1|-1|1|-1|-1
39618	100193221	4	0|-1|-1|-1|-1|1|-1|-1
39618	100286761	1	0|-1|-1|-1|-1|1|-1|-1
40541	100028794	5	0|-1|-1|-1|-1|1|-1|-1
40541	100054404	5	0|-1|-1|-1|-1|1|-1|-1
40541	100318559	4	0|-1|-1|-1|-1|1|-1|-1
40603	100521182	5	0|-1|-1|-1|-1|1|-1|-1
41640	100514909	4	1|-1|-1|-1|-1|1|-1|-1
42635	100005041	5	1|-1|-1|-1|-1|1|-1|-1
42635	100120217	5	1|-1|-1|-1|-1|1|-1|-1
42635	100538227	5	1|-1|-1|-1|-1|1|-1|-1
43209	100518909	5	0|-1|-1|-1|-1|1|-1|-1
43557	100245525	5	0|-1|-1|-1|-1|1|-1|-1
46971	100236340	2	0|-1|-1|-1|-1|1|-1|-1
48074	100319259	4	0|-1|-1|-1|-1|1|-1|-1
48074	100383712	3	0|-1|-1|-1|-1|1|-1|-1
48074	100537083	5	0|-1|-1|-1|-1|1|-1|-1
50777	100153628	5	1|-1|-1|-1|-1|1|-1|-1
51944	100452435	1	0|-1|-1|-1|-1|1|-1|-1
53162	100321422	5	0|-1|-1|-1|-1|1|-1|-1
53162	100475613	3	0|-1|-1|-1|-1|1|-1|-1
53209	100081410	4	0|-1|-1|-1|-1|1|-1|-1
53209	100085686	5	0|-1|-1|-1|-1|1|-1|-1
53209	100529413	4	1|-1|-1|-1|-1|1|-1|-1
53535	100063513	5	1|-1|-1|-1|-1|1|-1|-1
53535	100136735	4	0|-1|-1|-1|-1|1|-1|-1
54953	100111164	5	0|-1|-1|-1|-1|1|-1|-1
57202	100150330	1	0|-1|-1|-1|-1|1|-1|-1
58026	100181901	2	0|-1|-1|-1|-1|1|-1|-1
58564	100537270	5	0|-1|-1|-1|-1|1|-1|-1
62329	100435743	3	1|-1|-1|-1|-1|1|-1|-1
64599	100248954	1	0|-1|-1|-1|-1|1|-1|-1
65461	100535676	4	1|-1|-1|-1|-1|1|-1|-1
65640	100437387	4	0|-1|-1|-1|-1|1|-1|-1
69178	100038853	4	0|-1|-1|-1|-1|1|-1|-1
69178	100162311	3	0|-1|-1|-1|-1|1|-1|-1
69178	100162335	3	0|-1|-1|-1|-1|1|-1|-1
69385	100257197	5	0|-1|-1|-1|-1|1|-1|-1
70369	100009640	3	0|-1|-1|-1|-1|1|-1|-1
70369	100319162	5	0|-1|-1|-1|-1|1|-1|-1
70369	100491532	4	0|-1|-1|-1|-1|1|-1|-1
70604	100270304	5	0|-1|-1|-1|-1|1|-1|-1
74572	100318136	5	1|-1|-1|-1|-1|1|-1|-1
74572	100384408	5	0|-1|-1|-1|-1|1|-1|-1
77948	100056260	5	0|-1|-1|-1|-1|1|-1|-1
81092	100023344	5	0|-1|-1|-1|-1|1|-1|-1
81206	100285390	5	0|-1|-1|-1|-1|1|-1|-1
81206	100298431	5	0|-1|-1|-1|-1|1|-1|-1
81206	100314096	5	0|-1|-1|-1|-1|1|-1|-1
83798	100469162	5	1|-1|-1|-1|-1|1|-1|-1
86488	100024181	5	1|-1|-1|-1|-1|1|-1|-1
87928	100111528	5	1|-1|-1|-1|-1|1|-1|-1
90211	100072920	5	0|-1|-1|-1|-1|1|-1|-1
90211	100505926	5	0|-1|-1|-1|-1|1|-1|-1
92907	100414176	5	0|-1|-1|-1|-1|1|-1|-1
94118	100030566	5	0|-1|-1|-1|-1|1|-1|-1
95283	100088361	3	1|-1|-1|-1|-1|1|-1|-1
95283	100451133	5	0|-1|-1|-1|-1|1|-1|-1
95395	100023360	2	0|-1|-1|-1|-1|1|-1|-1
96194	100168176	5	0|-1|-1|-1|-1|1|-1|-1
97416	100233646	5	1|-1|-1|-1|-1|1|-1|-1
105349	100081411	4	0|-1|-1|-1|-1|1|-1|-1
105349	100173000	4	1|-1|-1|-1|-1|1|-1|-1
105349	100219721	5	0|-1|-1|-1|-1|1|-1|-1
112130	100017353	3	0|-1|-1|-1|-1|1|-1|-1
114569	100252943	2	1|-1|-1|-1|-1|1|-1|-1
114686	100044460	5	0|-1|-1|-1|-1|1|-1|-1
114686	100171882	2	0|-1|-1|-1|-1|1|-1|-1
114686	100538184	1	1|-1|-1|-1|-1|1|-1|-1
118918	100018476	1	0|-1|-1|-1|-1|1|-1|-1
118918	100093985	2	0|-1|-1|-1|-1|1|-1|-1
118918	100331045	4	1|-1|-1|-1|-1|1|-1|-1
122424	100354612	5	1|-1|-1|-1|-1|1|-1|-1
122424	100508348	5	0|-1|-1|-1|-1|1|-1|-1
129543	100196996	5	0|-1|-1|-1|-1|1|-1|-1
129543	100486539	4	0|-1|-1|-1|-1|1|-1|-1
132572	100021216	1	1|-1|-1|-1|-1|1|-1|-1
132572	100048491	5	0|-1|-1|-1|-1|1|-1|-1
132996	100094242	3	1|-1|-1|-1|-1|1|-1|-1
136787	100044517	3	0|-1|-1|-1|-1|1|-1|-1
136787	100309657	4	0|-1|-1|-1|-1|1|-1|-1
137472	100106102	5	0|-1|-1|-1|-1|1|-1|-1
137472	100206244	5	0|-1|-1|-1|-1|1|-1|-1
137472	100283680	5	1|-1|-1|-1|-1|1|-1|-1
137709	100387979	5	0|-1|-1|-1|-1|1|-1|-1
140838	100066194	5	0|-1|-1|-1|-1|1|-1|-1
141565	100348291	5	1|-1|-1|-1|-1|1|-1|-1
144308	100450331	4	0|-1|-1|-1|-1|1|-1|-1
144308	100462804	3	0|-1|-1|-1|-1|1|-1|-1
145904	100054642	4	1|-1|-1|-1|-1|1|-1|-1
145904	100082511	5	0|-1|-1|-1|-1|1|-1|-1
145904	100368606	5	0|-1|-1|-1|-1|1|-1|-1
146524	100032590	5	0|-1|-1|-1|-1|1|-1|-1
146524	100157505	5	1|-1|-1|-1|-1|1|-1|-1
146524	100221030	5	0|-1|-1|-1|-1|1|-1|-1
146524	100482571	5	0|-1|-1|-1|-1|1|-1|-1
146639	100139896	5	0|-1|-1|-1|-1|1|-1|-1
154526	100174623	5	0|-1|-1|-1|-1|1|-1|-1
154526	100434191	5	0|-1|-1|-1|-1|1|-1|-1
155708	100402679	5	0|-1|-1|-1|-1|1|-1|-1
157524	100175594	4	1|-1|-1|-1|-1|1|-1|-1
157792	100086163	5	1|-1|-1|-1|-1|1|-1|-1
157792	100109855	4	1|-1|-1|-1|-1|1|-1|-1
159834	100044460	5	1|-1|-1|-1|-1|1|-1|-1
159834	100256862	5	0|-1|-1|-1|-1|1|-1|-1
163794	100259211	2	0|-1|-1|-1|-1|1|-1|-1
163794	100282750	2	0|-1|-1|-1|-1|1|-1|-1
171441	100302316	5	0|-1|-1|-1|-1|1|-1|-1
174019	100171633	2	0|-1|-1|-1|-1|1|-1|-1
177949	100314096	5	0|-1|-1|-1|-1|1|-1|-1
177949	100368830	5	0|-1|-1|-1|-1|1|-1|-1
179236	100287202	3	0|-1|-1|-1|-1|1|-1|-1
186913	100163990	5	0|-1|-1|-1|-1|1|-1|-1
191288	100184146	1	0|-1|-1|-1|-1|1|-1|-1
191976	100111164	2	0|-1|-1|-1|-1|1|-1|-1
201878	100128773	3	1|-1|-1|-1|-1|1|-1|-1
201878	100533796	1	1|-1|-1|-1|-1|1|-1|-1
202363	100207498	5	0|-1|-1|-1|-1|1|-1|-1
216576	100282750	2	0|-1|-1|-1|-1|1|-1|-1
216978	100083104	2	1|-1|-1|-1|-1|1|-1|-1
216978	100416561	1	1|-1|-1|-1|-1|1|-1|-1
217539	100167598	5	0|-1|-1|-1|-1|1|-1|-1
217539	100171882	4	0|-1|-1|-1|-1|1|-1|-1
217539	100199074	4	0|-1|-1|-1|-1|1|-1|-1
217539	100217452	3	0|-1|-1|-1|-1|1|-1|-1
217539	100273520	5	0|-1|-1|-1|-1|1|-1|-1
217539	100521182	3	0|-1|-1|-1|-1|1|-1|-1
225718	100100660	5	0|-1|-1|-1|-1|1|-1|-1
235437	100047661	5	0|-1|-1|-1|-1|1|-1|-1
238170	100181130	2	1|-1|-1|-1|-1|1|-1|-1
244260	100086163	2	0|-1|-1|-1|-1|1|-1|-1
244260	100528882	5	1|-1|-1|-1|-1|1|-1|-1
255256	100212150	5	1|-1|-1|-1|-1|1|-1|-1
259504	100536079	3	0|-1|-1|-1|-1|1|-1|-1
263632	100072686	4	1|-1|-1|-1|-1|1|-1|-1
270474	100169703	4	0|-1|-1|-1|-1|1|-1|-1
279337	100171884	5	0|-1|-1|-1|-1|1|-1|-1
284676	100219419	5	1|-1|-1|-1|-1|1|-1|-1
300766	100136735	5	1|-1|-1|-1|-1|1|-1|-1
300766	100192586	5	1|-1|-1|-1|-1|1|-1|-1
300766	100268180	5	0|-1|-1|-1|-1|1|-1|-1
307535	100534516	5	0|-1|-1|-1|-1|1|-1|-1
309719	100528473	5	0|-1|-1|-1|-1|1|-1|-1
336016	100147082	5	0|-1|-1|-1|-1|1|-1|-1
336016	100366982	5	0|-1|-1|-1|-1|1|-1|-1
342579	100197021	5	0|-1|-1|-1|-1|1|-1|-1
355506	100264777	1	0|-1|-1|-1|-1|1|-1|-1
355506	100486738	1	0|-1|-1|-1|-1|1|-1|-1
355506	100528047	3	1|-1|-1|-1|-1|1|-1|-1
403738	100191030	5	0|-1|-1|-1|-1|1|-1|-1
403738	100264777	4	0|-1|-1|-1|-1|1|-1|-1
11	100194965	5	0|-1|-1|-1|-1|1|-1|-1
115	100000021	4	0|-1|-1|-1|-1|1|-1|-1
115	100225480	5	0|-1|-1|-1|-1|1|-1|-1
115	100468749	5	0|-1|-1|-1|-1|1|-1|-1
820	100250903	5	0|-1|-1|-1|-1|1|-1|-1
820	100402679	1	1|-1|-1|-1|-1|1|-1|-1
1909	100264777	5	0|-1|-1|-1|-1|1|-1|-1
1909	100277955	5	0|-1|-1|-1|-1|1|-1|-1
3360	100225951	4	0|-1|-1|-1|-1|1|-1|-1
3757	100521501	5	0|-1|-1|-1|-1|1|-1|-1
4826	100050376	5	1|-1|-1|-1|-1|1|-1|-1
6429	100000499	4	1|-1|-1|-1|-1|1|-1|-1
6429	100114830	5	0|-1|-1|-1|-1|1|-1|-1
6429	100162306	2	0|-1|-1|-1|-1|1|-1|-1
6429	100452450	2	1|-1|-1|-1|-1|1|-1|-1
6429	100536056	4	1|-1|-1|-1|-1|1|-1|-1
6870	100171884	4	0|-1|-1|-1|-1|1|-1|-1
9103	100111027	1	1|-1|-1|-1|-1|1|-1|-1
9103	100158067	3	0|-1|-1|-1|-1|1|-1|-1
9103	100207994	5	0|-1|-1|-1|-1|1|-1|-1
9103	100365694	4	0|-1|-1|-1|-1|1|-1|-1
9648	100495241	5	1|-1|-1|-1|-1|1|-1|-1
10303	100410920	5	0|-1|-1|-1|-1|1|-1|-1
10801	100518961	3	1|-1|-1|-1|-1|1|-1|-1
11393	100000943	5	1|-1|-1|-1|-1|1|-1|-1
11393	100017673	5	0|-1|-1|-1|-1|1|-1|-1
11803	100000943	5	0|-1|-1|-1|-1|1|-1|-1
11803	100176022	5	0|-1|-1|-1|-1|1|-1|-1
11803	100215490	5	1|-1|-1|-1|-1|1|-1|-1
11989	100000943	5	1|-1|-1|-1|-1|1|-1|-1
11989	100175372	5	1|-1|-1|-1|-1|1|-1|-1
11989	100316931	5	0|-1|-1|-1|-1|1|-1|-1
12411	100001015	5	0|-1|-1|-1|-1|1|-1|-1
12411	100438003	3	1|-1|-1|-1|-1|1|-1|-1
13049	100071335	3	0|-1|-1|-1|-1|1|-1|-1
13059	100164626	5	0|-1|-1|-1|-1|1|-1|-1
13059	100370205	5	1|-1|-1|-1|-1|1|-1|-1
13146	100217811	4	0|-1|-1|-1|-1|1|-1|-1
13354	100114054	4	0|-1|-1|-1|-1|1|-1|-1
13354	100134756	3	0|-1|-1|-1|-1|1|-1|-1
13354	100424615	4	1|-1|-1|-1|-1|1|-1|-1
13699	100250903	5	0|-1|-1|-1|-1|1|-1|-1
15068	100165892	5	0|-1|-1|-1|-1|1|-1|-1
15068	100539000	5	0|-1|-1|-1|-1|1|-1|-1
15389	100054404	5	0|-1|-1|-1|-1|1|-1|-1
15389	100169565	5	1|-1|-1|-1|-1|1|-1|-1
15870	100284524	5	1|-1|-1|-1|-1|1|-1|-1
15873	100264777	5	0|-1|-1|-1|-1|1|-1|-1
17013	100452450	4	0|-1|-1|-1|-1|1|-1|-1
17268	100234365	2	0|-1|-1|-1|-1|1|-1|-1
17268	100405109	2	1|-1|-1|-1|-1|1|-1|-1
17574	100048869	3	1|-1|-1|-1|-1|1|-1|-1
17638	100275557	5	0|-1|-1|-1|-1|1|-1|-1
18448	100225480	1	0|-1|-1|-1|-1|1|-1|-1
20373	100307927	5	1|-1|-1|-1|-1|1|-1|-1
23656	100111164	4	0|-1|-1|-1|-1|1|-1|-1
25036	100117028	3	0|-1|-1|-1|-1|1|-1|-1
25036	100143260	5	0|-1|-1|-1|-1|1|-1|-1
25036	100536976	5	1|-1|-1|-1|-1|1|-1|-1
25141	100099891	4	0|-1|-1|-1|-1|1|-1|-1
29289	100230622	4	1|-1|-1|-1|-1|1|-1|-1
29289	100291207	5	1|-1|-1|-1|-1|1|-1|-1
31399	100003903	4	0|-1|-1|-1|-1|1|-1|-1
31922	100023343	4	0|-1|-1|-1|-1|1|-1|-1
31922	100152642	4	1|-1|-1|-1|-1|1|-1|-1
31922	100180738	5	0|-1|-1|-1|-1|1|-1|-1
31922	100273520	5	1|-1|-1|-1|-1|1|-1|-1
32027	100051924	1	0|-1|-1|-1|-1|1|-1|-1
32270	100168176	3	1|-1|-1|-1|-1|1|-1|-1
32283	100221383	5	0|-1|-1|-1|-1|1|-1|-1
32490	100106839	4	0|-1|-1|-1|-1|1|-1|-1
35070	100071284	5	1|-1|-1|-1|-1|1|-1|-1
35821	100185526	5	1|-1|-1|-1|-1|1|-1|-1
35821	100240869	5	0|-1|-1|-1|-1|1|-1|-1
39928	100006653	5	0|-1|-1|-1|-1|1|-1|-1
40516	100009728	5	0|-1|-1|-1|-1|1|-1|-1
41212	100017401	4	0|-1|-1|-1|-1|1|-1|-1
41212	100024187	5	0|-1|-1|-1|-1|1|-1|-1
41212	100174823	5	0|-1|-1|-1|-1|1|-1|-1
42413	100042951	3	0|-1|-1|-1|-1|1|-1|-1
42413	100268181	4	0|-1|-1|-1|-1|1|-1|-1
42413	100290505	4	1|-1|-1|-1|-1|1|-1|-1
42413	100329982	4	1|-1|-1|-1|-1|1|-1|-1
42413	100348295	5	1|-1|-1|-1|-1|1|-1|-1
42413	100484730	4	1|-1|-1|-1|-1|1|-1|-1
42882	100518909	3	1|-1|-1|-1|-1|1|-1|-1
43177	100416570	2	0|-1|-1|-1|-1|1|-1|-1
44300	100005210	5	1|-1|-1|-1|-1|1|-1|-1
44300	100149860	5	1|-1|-1|-1|-1|1|-1|-1
44462	100433755	5	0|-1|-1|-1|-1|1|-1|-1
46779	100111164	4	0|-1|-1|-1|-1|1|-1|-1
46873	100017353	2	0|-1|-1|-1|-1|1|-1|-1
46873	100233646	1	0|-1|-1|-1|-1|1|-1|-1
49274	100330604	4	0|-1|-1|-1|-1|1|-1|-1
55068	100282400	5	0|-1|-1|-1|-1|1|-1|-1
57604	100234485	5	0|-1|-1|-1|-1|1|-1|-1
58005	100484315	5	1|-1|-1|-1|-1|1|-1|-1
58161	100038131	1	0|-1|-1|-1|-1|1|-1|-1
58161	100250903	2	1|-1|-1|-1|-1|1|-1|-1
58799	100158457	4	0|-1|-1|-1|-1|1|-1|-1
58799	100250903	5	0|-1|-1|-1|-1|1|-1|-1
59165	100054642	4	0|-1|-1|-1|-1|1|-1|-1
59165	100215190	5	0|-1|-1|-1|-1|1|-1|-1
59165	100264751	5	0|-1|-1|-1|-1|1|-1|-1
60802	100120422	5	0|-1|-1|-1|-1|1|-1|-1
62021	100113239	5	0|-1|-1|-1|-1|1|-1|-1
62021	100166447	5	1|-1|-1|-1|-1|1|-1|-1
63692	100020892	5	0|-1|-1|-1|-1|1|-1|-1
63692	100239437	4	0|-1|-1|-1|-1|1|-1|-1
63692	100333329	4	0|-1|-1|-1|-1|1|-1|-1
66121	100320077	5	0|-1|-1|-1|-1|1|-1|-1
68136	100132914	5	0|-1|-1|-1|-1|1|-1|-1
68283	100101995	5	0|-1|-1|-1|-1|1|-1|-1
68283	100146464	5	0|-1|-1|-1|-1|1|-1|-1
68283	100387495	5	0|-1|-1|-1|-1|1|-1|-1
68284	100008654	5	0|-1|-1|-1|-1|1|-1|-1
68284	100237142	5	0|-1|-1|-1|-1|1|-1|-1
68284	100507890	4	0|-1|-1|-1|-1|1|-1|-1
70243	100450614	3	0|-1|-1|-1|-1|1|-1|-1
71768	100183105	4	0|-1|-1|-1|-1|1|-1|-1
71768	100421904	2	0|-1|-1|-1|-1|1|-1|-1
73247	100171882	5	0|-1|-1|-1|-1|1|-1|-1
75388	100260975	5	1|-1|-1|-1|-1|1|-1|-1
75618	100185273	5	0|-1|-1|-1|-1|1|-1|-1
75665	100280881	5	0|-1|-1|-1|-1|1|-1|-1
77292	100120422	5	0|-1|-1|-1|-1|1|-1|-1
77292	100484730	5	0|-1|-1|-1|-1|1|-1|-1
79274	100030264	5	0|-1|-1|-1|-1|1|-1|-1
79274	100416570	5	0|-1|-1|-1|-1|1|-1|-1
80381	100140286	3	0|-1|-1|-1|-1|1|-1|-1
80546	100414176	5	0|-1|-1|-1|-1|1|-1|-1
82386	100200581	5	0|-1|-1|-1|-1|1|-1|-1
85832	100538508	1	0|-1|-1|-1|-1|1|-1|-1
87068	100117109	4	1|-1|-1|-1|-1|1|-1|-1
87068	100240197	5	0|-1|-1|-1|-1|1|-1|-1
87068	100366974	3	1|-1|-1|-1|-1|1|-1|-1
87068	100517882	5	0|-1|-1|-1|-1|1|-1|-1
89195	100012880	5	0|-1|-1|-1|-1|1|-1|-1
89195	100048869	5	0|-1|-1|-1|-1|1|-1|-1
89195	100054626	5	0|-1|-1|-1|-1|1|-1|-1
89195	100514687	5	0|-1|-1|-1|-1|1|-1|-1
89195	100537196	5	0|-1|-1|-1|-1|1|-1|-1
97183	100114830	5	0|-1|-1|-1|-1|1|-1|-1
97894	100163596	1	0|-1|-1|-1|-1|1|-1|-1
99070	100351014	4	1|-1|-1|-1|-1|1|-1|-1
99135	100276168	5	0|-1|-1|-1|-1|1|-1|-1
101714	100404796	5	1|-1|-1|-1|-1|1|-1|-1
107091	100038131	5	0|-1|-1|-1|-1|1|-1|-1
107091	100066831	5	0|-1|-1|-1|-1|1|-1|-1
110802	100348295	4	0|-1|-1|-1|-1|1|-1|-1
112676	100044454	3	0|-1|-1|-1|-1|1|-1|-1
112734	100318559	1	1|-1|-1|-1|-1|1|-1|-1
112734	100452450	3	0|-1|-1|-1|-1|1|-1|-1
112734	100528476	2	1|-1|-1|-1|-1|1|-1|-1
112734	100535763	4	1|-1|-1|-1|-1|1|-1|-1
113004	100017401	5	0|-1|-1|-1|-1|1|-1|-1
113302	100533294	4	1|-1|-1|-1|-1|1|-1|-1
114175	100091825	4	0|-1|-1|-1|-1|1|-1|-1
114175	100175655	3	0|-1|-1|-1|-1|1|-1|-1
114585	100538508	5	1|-1|-1|-1|-1|1|-1|-1
116185	100050477	1	1|-1|-1|-1|-1|1|-1|-1
121416	100223885	3	0|-1|-1|-1|-1|1|-1|-1
121416	100274938	5	0|-1|-1|-1|-1|1|-1|-1
122191	100048873	2	0|-1|-1|-1|-1|1|-1|-1
123497	100154525	3	0|-1|-1|-1|-1|1|-1|-1
123606	100362053	2	1|-1|-1|-1|-1|1|-1|-1
129074	100127658	5	0|-1|-1|-1|-1|1|-1|-1
132464	100411515	5	0|-1|-1|-1|-1|1|-1|-1
132543	100270470	5	1|-1|-1|-1|-1|1|-1|-1
134564	100132914	5	0|-1|-1|-1|-1|1|-1|-1
135208	100050480	5	0|-1|-1|-1|-1|1|-1|-1
135208	100530792	2	0|-1|-1|-1|-1|1|-1|-1
138961	100411590	1	0|-1|-1|-1|-1|1|-1|-1
140822	100193221	1	0|-1|-1|-1|-1|1|-1|-1
142115	100441282	5	0|-1|-1|-1|-1|1|-1|-1
142982	100118803	1	0|-1|-1|-1|-1|1|-1|-1
147886	100151980	5	1|-1|-1|-1|-1|1|-1|-1
147886	100166613	1	1|-1|-1|-1|-1|1|-1|-1
149591	100152642	5	0|-1|-1|-1|-1|1|-1|-1
149591	100165816	5	0|-1|-1|-1|-1|1|-1|-1
149692	100173232	4	0|-1|-1|-1|-1|1|-1|-1
149692	100312507	4	0|-1|-1|-1|-1|1|-1|-1
150397	100435852	4	1|-1|-1|-1|-1|1|-1|-1
153069	100153628	5	0|-1|-1|-1|-1|1|-1|-1
153069	100234485	3	0|-1|-1|-1|-1|1|-1|-1
156374	100330604	1	0|-1|-1|-1|-1|1|-1|-1
171123	100451381	5	0|-1|-1|-1|-1|1|-1|-1
181857	100086026	4	0|-1|-1|-1|-1|1|-1|-1
181857	100147813	5	0|-1|-1|-1|-1|1|-1|-1
181857	100526515	5	0|-1|-1|-1|-1|1|-1|-1
184107	100250706	5	0|-1|-1|-1|-1|1|-1|-1
185161	100268000	4	0|-1|-1|-1|-1|1|-1|-1
185161	100538422	5	1|-1|-1|-1|-1|1|-1|-1
208544	100144981	5	0|-1|-1|-1|-1|1|-1|-1
208544	100444869	4	0|-1|-1|-1|-1|1|-1|-1
209227	100333747	5	1|-1|-1|-1|-1|1|-1|-1
209619	100402679	5	1|-1|-1|-1|-1|1|-1|-1
216698	100187481	3	0|-1|-1|-1|-1|1|-1|-1
216698	100267861	3	1|-1|-1|-1|-1|1|-1|-1
223215	100529413	5	0|-1|-1|-1|-1|1|-1|-1
233087	100452873	5	0|-1|-1|-1|-1|1|-1|-1
246835	100112972	3	0|-1|-1|-1|-1|1|-1|-1
250529	100172840	5	0|-1|-1|-1|-1|1|-1|-1
253598	100291207	5	0|-1|-1|-1|-1|1|-1|-1
274289	100153628	5	0|-1|-1|-1|-1|1|-1|-1
320190	100493466	5	1|-1|-1|-1|-1|1|-1|-1
325151	100372384	5	0|-1|-1|-1|-1|1|-1|-1
351682	100069928	5	0|-1|-1|-1|-1|1|-1|-1
351682	100529115	5	0|-1|-1|-1|-1|1|-1|-1
380066	100429256	4	0|-1|-1|-1|-1|1|-1|-1
438447	100264777	5	1|-1|-1|-1|-1|1|-1|-1
438447	100348295	5	1|-1|-1|-1|-1|1|-1|-1
690	100066990	4	0|-1|-1|-1|-1|1|-1|-1
690	100233646	5	0|-1|-1|-1|-1|1|-1|-1
690	100364656	4	0|-1|-1|-1|-1|1|-1|-1
2135	100402825	4	1|-1|-1|-1|-1|1|-1|-1
4253	100033230	5	0|-1|-1|-1|-1|1|-1|-1
4253	100115117	5	1|-1|-1|-1|-1|1|-1|-1
4253	100293428	5	0|-1|-1|-1|-1|1|-1|-1
4529	100011400	4	0|-1|-1|-1|-1|1|-1|-1
4529	100154762	5	0|-1|-1|-1|-1|1|-1|-1
4529	100283680	4	0|-1|-1|-1|-1|1|-1|-1
4643	100517121	5	0|-1|-1|-1|-1|1|-1|-1
4868	100038307	1	0|-1|-1|-1|-1|1|-1|-1
4868	100484093	4	1|-1|-1|-1|-1|1|-1|-1
4868	100517255	4	1|-1|-1|-1|-1|1|-1|-1
5077	100191164	5	0|-1|-1|-1|-1|1|-1|-1
5077	100503126	5	1|-1|-1|-1|-1|1|-1|-1
6031	100396360	5	0|-1|-1|-1|-1|1|-1|-1
6118	100251653	4	0|-1|-1|-1|-1|1|-1|-1
6118	100451381	1	0|-1|-1|-1|-1|1|-1|-1
6888	100142181	5	1|-1|-1|-1|-1|1|-1|-1
9368	100206244	5	0|-1|-1|-1|-1|1|-1|-1
9912	100153628	5	0|-1|-1|-1|-1|1|-1|-1
10337	100493016	5	0|-1|-1|-1|-1|1|-1|-1
10600	100257454	5	1|-1|-1|-1|-1|1|-1|-1
11962	100153628	1	1|-1|-1|-1|-1|1|-1|-1
12022	100000943	5	1|-1|-1|-1|-1|1|-1|-1
12151	100099406	5	0|-1|-1|-1|-1|1|-1|-1
16644	100438204	5	0|-1|-1|-1|-1|1|-1|-1
16644	100523658	5	0|-1|-1|-1|-1|1|-1|-1
18301	100387979	5	1|-1|-1|-1|-1|1|-1|-1
18301	100517882	5	1|-1|-1|-1|-1|1|-1|-1
18370	100538184	1	0|-1|-1|-1|-1|1|-1|-1
18754	100515703	4	0|-1|-1|-1|-1|1|-1|-1
19370	100050480	1	1|-1|-1|-1|-1|1|-1|-1
19852	100002288	5	0|-1|-1|-1|-1|1|-1|-1
19852	100098250	4	0|-1|-1|-1|-1|1|-1|-1
20053	100354612	5	1|-1|-1|-1|-1|1|-1|-1
20232	100036027	2	0|-1|-1|-1|-1|1|-1|-1
21603	100086608	5	1|-1|-1|-1|-1|1|-1|-1
24974	100108350	5	0|-1|-1|-1|-1|1|-1|-1
26454	100250903	5	1|-1|-1|-1|-1|1|-1|-1
27080	100521963	4	0|-1|-1|-1|-1|1|-1|-1
31462	100112817	1	1|-1|-1|-1|-1|1|-1|-1
32883	100469923	4	0|-1|-1|-1|-1|1|-1|-1
35891	100265676	5	0|-1|-1|-1|-1|1|-1|-1
35891	100270307	2	0|-1|-1|-1|-1|1|-1|-1
36966	100301041	5	0|-1|-1|-1|-1|1|-1|-1
36966	100535169	1	0|-1|-1|-1|-1|1|-1|-1
41629	100023745	5	0|-1|-1|-1|-1|1|-1|-1
41629	100043957	5	1|-1|-1|-1|-1|1|-1|-1
41629	100226106	1	0|-1|-1|-1|-1|1|-1|-1
42095	100374866	5	1|-1|-1|-1|-1|1|-1|-1
42179	100343493	5	1|-1|-1|-1|-1|1|-1|-1
43044	100484730	4	0|-1|-1|-1|-1|1|-1|-1
45043	100539033	4	0|-1|-1|-1|-1|1|-1|-1
45101	100086163	4	1|-1|-1|-1|-1|1|-1|-1
48632	100450614	5	0|-1|-1|-1|-1|1|-1|-1
48682	100387979	5	0|-1|-1|-1|-1|1|-1|-1
50562	100379531	4	1|-1|-1|-1|-1|1|-1|-1
50562	100397188	4	0|-1|-1|-1|-1|1|-1|-1
50685	100366974	5	0|-1|-1|-1|-1|1|-1|-1
50897	100128773	4	0|-1|-1|-1|-1|1|-1|-1
51513	100038124	1	1|-1|-1|-1|-1|1|-1|-1
51513	100174827	1	1|-1|-1|-1|-1|1|-1|-1
52655	100064390	5	0|-1|-1|-1|-1|1|-1|-1
52655	100105555	5	1|-1|-1|-1|-1|1|-1|-1
