796 100154919 0 27730004
501 100192441 1 27731216
823 100146241 1 27732588
676 100413858 1 27732658
355 100416089 0 27732965
180 100318328 1 27734640
612 100140883 0 27734642
980 100429926 1 27734887
294 100487881 0 27738872
177 100231100 1 27739168
508 100077140 1 27739371
88 100363156 1 27740491
144 100237621 0 27740781
817 100441515 1 27742669
85 100312734 1 27745878
128 100250879 1 27746270
709 100250879 1 27746270
46 100042259 0 27748669
669 100016273 1 27748901
150 100064811 1 27749988
881 100454521 1 27750426
478 100024090 1 27752082
978 100399354 0 27752191
6 100091158 1 27752695
822 100168885 1 27753784
71 100250879 1 27754094
166 100170342 0 27754451
672 100189857 1 27758438
224 100158139 1 27758721
867 100125957 0 27760655
986 100525658 1 27761623
229 100372423 0 27763347
949 100023528 1 27763387
356 100407167 1 27764184
213 100204055 1 27764643
401 100432888 0 27764916
918 100250879 1 27765561
877 100104699 1 27766908
417 100534181 1 27769000
736 100091158 1 27769402
210 100091158 1 27769462
81 100178549 1 27769958
417 100178549 1 27769958
177 100034144 1 27770715
60 100428073 1 27770898
734 100428073 1 27770898
576 100169664 1 27771168
900 100397001 0 27772149
18 100521063 1 27773165
74 100164395 0 27774061
443 100217947 0 27775332
228 100272135 0 27775434
463 100272135 1 27775434
857 100269660 1 27776508
294 100222566 0 27776847
944 100429123 1 27777412
191 100096245 0 27777729
754 100460268 0 27778244
587 100404634 1 27780021
744 100325773 0 27780484
529 100526761 0 27782763
386 100372555 0 27783335
916 100529845 1 27784334
576 100245621 1 27784685
921 100255735 0 27786006
302 100158181 1 27787074
367 100198780 1 27790009
304 100527309 1 27790393
580 100191599 1 27792539
728 100527309 1 27794877
115 100042655 1 27795563
992 100511577 1 27795733
587 100056100 1 27796253
309 100287493 0 27798524
189 100237472 0 27802559
248 100299166 1 27803213
831 100103619 1 27806917
613 100408181 1 27807609
212 100390064 1 27808830
978 100367656 0 27809369
374 100428073 1 27813190
88 100189028 1 27816796
139 100341193 0 27817756
964 100198780 0 27818791
894 100329642 1 27818850
509 100053778 1 27820029
78 100268919 1 27820155
40 100381935 1 27822259
328 100344876 0 27823560
38 100194026 0 27825539
661 100226953 1 27826314
581 100381513 1 27827719
730 100188966 1 27829253
736 100084842 1 27830021
356 100275821 0 27830291
280 100045615 0 27831952
449 100194866 1 27834188
142 100528826 0 27838646
911 100516763 1 27839225
472 100113712 1 27842920
420 100084842 1 27843835
438 100537519 0 27844242
548 100212550 1 27844635
183 100071043 1 27845062
622 100440079 0 27848470
513 100030759 1 27849018
168 100025310 1 27849895
191 100491931 0 27850163
315 100359827 1 27853460
694 100526673 0 27854892
830 100527309 0 27855301
315 100020423 1 27856737
993 100264586 1 27857851
742 100365815 1 27858636
971 100069102 1 27858699
449 100075863 1 27861450
583 100120627 1 27862388
42 100052709 1 27862690
907 100061845 0 27863370
33 100250879 1 27863730
274 100446977 1 27864232
248 100397811 1 27865625
24 100386867 1 27866900
270 100421953 0 27867104
223 100000676 1 27867581
280 100507654 0 27868398
782 100208341 1 27869204
283 100284249 1 27869224
726 100533316 0 27870805
222 100004739 1 27871720
976 100004739 1 27871720
895 100299289 0 27872037
160 100162283 1 27872338
407 100218043 0 27873060
39 100029253 0 27873292
332 100023792 1 27876727
694 100269961 1 27877778
755 100208668 1 27879216
907 100050718 0 27880053
934 100449174 1 27881378
391 100087739 1 27881395
969 100006130 1 27882285
921 100222956 1 27883799
576 100424557 1 27884998
329 100525278 1 27888041
342 100263733 1 27888693
711 100368369 0 27893723
433 100110214 1 27894454
576 100271121 1 27895313
649 100211463 0 27895553
232 100032366 1 27895747
703 100204055 0 27895865
545 100258380 1 27895915
108 100484050 1 27896255
743 100002423 0 27899254
553 100224454 0 27900516
287 100510460 1 27902052
791 100004739 1 27902331
106 100146156 0 27903158
928 100180275 1 27903644
990 100509848 1 27904750
478 100469299 1 27905593
879 100217947 0 27905994
146 100495133 1 27907536
140 100536682 1 27909673
297 100485143 0 27910007
594 100211463 1 27910496
931 100096011 1 27910534
524 100189068 1 27911338
826 100516592 0 27912335
537 100312744 0 27914190
979 100419236 0 27914771
91 100368926 1 27915400
37 100458333 0 27917752
70 100223721 1 27918734
359 100296083 1 27920038
714 100093050 0 27920765
680 100268630 1 27923142
415 100390076 1 27924069
839 100257301 1 27925554
271 100357095 0 27925859
157 100198195 0 27927259
26 100154919 0 27927905
204 100005100 1 27928589
548 100113712 1 27931441
88 100033047 1 27931957
104 100077896 0 27934847
970 100216201 1 27936557
248 100069868 1 27938188
184 100007406 1 27938515
324 100229003 0 27940625
666 100091158 1 27941246
297 100273977 0 27941560
719 100000296 0 27942867
526 100084842 1 27943493
118 100272135 1 27944085
360 100526864 0 27944294
375 100526864 0 27944294
578 100360848 1 27945773
151 100232910 1 27947534
613 100268629 1 27947817
289 100024842 0 27949934
85 100087739 1 27950081
841 100533316 1 27950356
684 100025310 1 27951166
6 100211463 1 27952576
454 100441003 0 27952691
176 100429147 0 27954242
840 100382713 1 27954497
834 100207852 0 27955215
473 100039397 0 27955350
248 100112224 1 27956083
201 100527309 1 27956972
407 100062745 0 27958137
799 100369656 0 27959969
255 100492545 1 27960102
806 100366652 0 27963336
811 100441377 1 27963336
934 100441377 1 27963336
453 100357058 0 27963382
698 100236772 0 27963947
852 100517195 1 27964606
786 100494224 0 27964767
1 100202049 1 27965859
438 100095525 1 27966053
316 100406114 0 27966297
617 100265498 1 27966453
267 100265247 1 27968028
53 100348418 0 27968164
867 100130626 0 27970616
694 100482099 0 27972329
883 100000296 1 27973568
714 100446158 1 27973776
294 100139256 0 27974520
872 100158381 1 27975554
38 100351563 0 27975644
398 100326075 0 27976500
842 100119092 0 27977575
752 100146253 0 27977751
717 100527309 1 27979510
619 100132958 1 27979857
699 100285595 1 27980205
403 100200952 0 27981292
465 100526864 1 27982798
820 100066248 0 27984326
438 100435966 1 27984711
144 100441003 0 27984897
990 100279064 1 27985598
876 100528742 0 27986264
315 100294452 1 27987308
988 100119411 0 27989518
635 100132569 0 27990063
255 100265107 1 27992230
420 100056100 1 27994021
579 100178549 1 27994827
442 100489486 1 27994978
458 100429123 1 27995614
954 100197252 1 27996260
667 100006130 1 27996852
321 100311376 1 27998408
384 100075900 0 27998962
644 100429348 0 28001308
865 100128208 1 28002763
867 100436413 0 28002915
699 100441346 1 28003690
972 100148037 1 28005447
850 100208668 0 28006733
221 100273977 0 28008216
24 100157906 0 28014193
978 100473463 0 28017080
322 100527309 1 28017556
508 100527309 1 28017556
682 100302145 0 28019394
963 100109374 0 28019966
694 100398497 1 28020793
151 100012575 1 28021063
777 100413858 1 28021528
464 100265386 1 28021541
889 100130313 0 28023788
545 100429123 1 28024752
117 100270494 1 28026934
454 100246005 1 28027176
655 100295809 1 28027688
337 100238923 1 28028159
236 100083450 0 28029867
12 100231564 1 28031008
248 100084842 1 28031418
359 100386301 1 28032103
843 100250879 1 28036817
175 100372488 0 28040067
821 100392310 0 28040701
454 100494617 0 28041365
984 100378355 1 28042886
6 100526761 1 28043068
111 100317069 1 28043555
504 100478210 0 28044285
348 100087739 1 28044340
274 100144945 1 28047242
247 100404634 1 28048371
775 100518362 1 28049483
313 100431130 1 28049535
374 100035063 1 28050105
454 100012583 1 28051453
922 100465697 0 28052035
207 100530603 1 28052187
799 100465830 0 28052345
280 100443533 1 28053177
714 100524256 0 28053934
471 100428073 0 28055741
283 100311055 1 28056690
440 100250879 1 28057568
543 100491280 0 28057981
907 100168699 0 28058574
9 100354824 1 28058637
21 100391131 0 28059728
647 100258380 1 28060778
613 100208582 0 28061662
811 100527636 1 28062898
934 100527636 1 28062898
328 100507654 1 28064278
387 100035512 0 28064606
893 100027558 0 28065370
576 100298633 1 28065399
714 100526279 0 28066290
798 100245908 0 28066316
966 100485912 1 28067087
38 100045159 0 28068140
610 100045159 1 28068140
855 100105981 1 28068204
51 100220782 1 28068306
606 100405755 0 28071444
887 100494699 1 28073559
467 100530854 0 28073996
389 100311998 0 28074644
870 100475277 1 28076088
441 100429123 1 28077517
731 100005457 1 28077786
315 100452969 1 28081281
870 100493005 1 28081712
13 100165737 0 28082295
623 100102213 0 28083275
696 100347868 0 28083490
783 100420881 1 28084383
576 100189857 1 28084425
325 100458352 0 28085517
584 100345199 1 28086490
694 100003154 0 28086790
179 100237472 1 28087449
694 100107566 0 28087539
785 100494224 0 28089716
841 100167289 1 28089889
447 100031137 0 28090377
928 100073778 1 28090994
479 100217520 1 28091466
827 100095352 1 28093275
993 100080815 1 28095256
188 100178846 1 28095789
694 100214250 0 28096492
83 100217947 1 28097393
581 100416482 1 28097629
142 100361528 0 28097873
457 100368537 0 28098382
235 100274437 0 28099346
549 100383223 1 28099573
182 100441252 1 28100979
761 100145927 1 28101175
456 100000296 0 28102015
622 100457559 1 28103582
755 100220561 1 28104413
926 100144343 1 28105268
624 100321631 0 28106176
420 100413858 1 28107831
576 100236121 1 28108771
784 100350125 0 28113708
324 100177689 0 28114931
184 100257721 1 28116436
222 100527636 1 28118102
138 100383909 0 28118123
658 100276038 1 28118983
499 100532750 0 28119265
179 100120549 1 28121895
711 100497213 0 28122321
572 100213358 1 28124153
111 100231133 1 28125633
712 100318328 1 28126800
324 100152493 0 28126832
318 100173435 0 28127738
536 100519412 0 28128693
728 100004739 1 28129065
52 100361528 1 28129704
461 100428073 1 28132737
907 100392310 0 28133097
103 100004739 1 28133566
620 100000296 1 28133637
461 100526761 1 28134467
640 100391401 0 28134888
407 100257233 0 28135342
248 100390076 1 28137393
521 100390076 1 28137393
220 100035063 0 28137725
46 100220561 0 28138818
94 100311376 1 28139585
850 100359917 0 28139983
89 100508638 0 28140018
657 100298830 0 28141032
511 100197474 1 28141414
248 100321386 1 28141573
20 100387789 0 28142697
935 100072129 1 28143150
979 100387699 0 28143283
610 100332450 0 28145929
398 100516911 1 28147323
445 100297914 0 28147423
597 100411589 0 28148809
853 100454521 1 28149025
454 100194287 1 28149736
112 100194026 1 28149951
589 100194026 1 28149951
767 100167385 1 28152076
726 100202809 0 28152124
872 100359461 1 28156684
576 100045703 1 28156766
711 100488141 0 28158217
222 100189465 1 28158892
285 100102213 0 28164390
811 100178549 1 28164465
271 100373768 0 28165048
979 100258230 0 28165650
150 100286489 1 28166023
454 100257363 0 28166694
788 100320912 1 28167103
551 100329067 1 28167589
277 100023792 1 28167876
506 100023792 1 28167876
593 100311376 1 28168255
232 100214067 1 28169237
128 100404634 1 28172517
18 100443482 1 28174458
248 100035063 1 28177367
557 100418666 0 28178646
473 100261339 0 28178909
666 100428073 1 28179053
57 100055449 1 28180357
869 100142708 1 28182041
15 100119411 0 28182108
97 100083450 0 28182343
454 100081516 1 28183460
684 100021735 1 28183625
669 100008975 1 28183767
533 100253080 0 28184673
79 100178549 1 28185572
220 100311376 0 28187240
845 100463620 1 28187774
273 100277233 0 28191987
452 100522180 1 28192436
667 100237472 1 28192473
880 100245337 1 28196446
547 100120627 1 28200381
398 100191274 1 28200389
523 100044214 0 28201624
248 100273977 1 28202621
694 100369975 1 28204516
403 100237442 0 28206265
414 100106977 1 28207544
786 100239341 0 28208765
694 100038789 1 28209898
637 100418666 0 28210679
420 100390076 1 28210983
993 100170090 1 28211753
949 100052156 1 28216658
694 100042027 0 28216983
178 100120287 0 28218120
271 100381935 0 28218926
756 100412461 1 28219833
227 100192441 1 28221112
425 100192441 1 28221112
533 100427637 0 28221669
583 100446158 0 28221904
768 100204959 1 28221978
862 100459666 1 28222452
884 100027612 0 28222818
282 100519891 0 28223401
574 100519891 1 28223401
453 100238950 0 28224435
275 100025904 1 28226174
809 100025904 1 28226174
116 100327236 0 28226361
777 100103983 1 28228970
978 100038381 1 28233864
404 100428073 0 28233920
981 100519891 1 28234137
931 100056576 1 28234572
718 100402244 0 28236407
307 100201679 1 28236585
73 100324001 1 28237965
232 100059074 1 28238813
781 100192584 0 28239771
834 100447726 0 28239824
402 100066440 1 28243671
661 100454736 1 28244999
613 100133831 1 28245230
139 100202809 0 28247014
215 100006130 1 28251309
497 100393222 1 28251791
679 100120549 0 28252447
146 100081946 1 28252533
332 100211463 1 28252907
356 100403349 1 28254616
46 100133548 0 28254747
460 100312734 0 28254944
804 100460612 1 28255157
190 100146419 1 28256946
160 100119206 1 28257156
769 100413858 1 28259776
955 100029695 1 28260083
686 100042655 1 28261656
339 100023792 1 28262758
549 100053054 1 28263651
454 100213856 0 28264383
694 100420087 1 28266158
895 100226847 1 28266206
646 100115517 0 28266248
613 100516844 1 28270071
361 100173154 1 28270993
30 100024864 0 28272359
671 100361528 0 28272716
390 100292606 0 28274588
276 100167097 1 28274940
912 100229956 0 28277044
784 100153499 0 28277558
701 100049764 1 28280071
44 100527309 1 28280681
536 100390076 0 28280918
934 100045703 1 28281193
809 100003771 1 28281295
132 100523862 1 28282112
834 100458798 0 28282666
980 100069102 1 28283517
587 100216201 1 28287034
548 100036939 1 28287173
739 100415840 0 28287383
430 100112224 1 28287611
613 100101682 0 28287728
591 100029576 1 28288126
71 100390076 1 28290503
579 100441377 1 28293301
232 100190911 0 28294519
821 100203671 0 28296479
283 100536682 1 28297173
653 100062424 0 28297696
654 100040785 1 28300646
420 100004739 1 28301230
215 100429348 1 28301265
409 100459074 0 28304027
221 100272445 0 28304490
52 100270506 1 28304786
625 100424964 1 28306552
843 100077140 1 28310156
803 100237906 0 28312980
208 100380883 1 28313613
786 100217520 0 28316520
191 100207921 0 28318012
76 100037061 0 28319342
949 100303045 1 28319749
42 100272398 1 28321208
369 100029695 1 28321248
870 100522397 1 28321467
694 100140515 0 28321731
403 100390782 0 28322839
58 100424128 1 28322909
696 100332981 0 28323081
99 100525684 1 28324251
446 100421592 1 28326593
579 100189465 1 28327555
549 100363489 1 28327783
715 100318328 1 28327818
229 100129921 1 28331279
57 100423086 1 28332145
694 100132183 0 28333253
589 100521464 1 28336327
990 100526119 0 28336666
454 100361310 1 28338262
601 100352079 1 28341110
867 100107221 0 28345572
621 100395386 1 28345714
753 100120549 0 28347346
70 100169664 1 28350632
917 100526761 1 28352870
699 100489104 1 28353693
340 100154919 1 28355723
284 100311376 1 28355802
