1397 100020772 0 27393612
1397 100071163 0 25612900
1397 100098756 1 22022266
1397 100158148 0 27190174
1397 100235816 0 26863111
1397 100361528 1 21449788
1397 100391401 1 22594948
1397 100528826 1 22348156
22038 100002423 0 27899254
22038 100158139 1 21215372
22038 100158148 0 25008005
22038 100199628 1 28004753
22038 100298884 1 23190950
22038 100395711 1 23470657
22038 100449619 1 22413521
22038 100478827 0 23355969
22038 100480254 1 26439864
21238 100002341 1 22994912
21238 100005786 0 26207536
21238 100025977 0 25322660
21238 100032401 0 23210020
21238 100034144 1 23448654
21238 100054363 0 23355937
21238 100059584 1 25486631
21238 100090553 0 23875353
21238 100091279 1 22601390
21238 100127152 1 25127587
21238 100131724 1 27805280
21238 100138828 0 23074540
21238 100160179 0 27744899
21238 100202599 0 21638278
21238 100213405 0 22055065
21238 100214776 0 24691281
21238 100247296 1 22990773
21238 100265498 0 25303365
21238 100279064 1 23138416
21238 100287493 0 27484956
21238 100298435 1 23664580
21238 100299023 0 24845625
21238 100308306 0 26942177
21238 100324316 1 27004091
21238 100329642 0 26564332
21238 100332981 0 25564286
21238 100339232 0 28271812
21238 100347868 0 21525038
21238 100355594 0 20195870
21238 100367338 0 23192542
21238 100370100 1 27408862
21238 100372555 0 23848821
21238 100376623 0 20505027
21238 100388080 0 24310806
21238 100391885 1 25092747
21238 100401874 1 20783242
21238 100419687 0 25529399
21238 100420881 1 21536657
21238 100421289 0 22385660
21238 100425735 1 26144851
21238 100488471 0 21591750
21238 100507142 0 27899127
21238 100509606 0 26933761
21238 100522310 1 22765048
21238 100537519 1 26271420
22972 100079536 0 23655663
22972 100097603 0 27369037
22972 100101985 0 24316375
22972 100113344 1 27768932
22972 100165159 0 22058112
22972 100187391 1 27419287
22972 100265386 0 22235168
22972 100265498 1 20698796
22972 100287493 1 25506443
22972 100290414 0 20519874
22972 100292866 1 24009297
22972 100376858 1 26242364
22972 100437027 0 20589051
22972 100443602 0 26599825
22972 100486318 0 27976587
22972 100509606 1 26021257
22972 100530296 1 26988803
22972 100530395 0 24917803
62515 100058628 1 22563325
62515 100066221 1 26053074
62515 100087739 1 24561026
62515 100102213 1 26595952
62515 100143656 1 21768146
62515 100158895 1 21159242
62515 100188765 1 21501104
62515 100188966 1 24646283
62515 100203627 1 25330748
62515 100212422 1 26378690
62515 100219784 1 26029403
62515 100244585 1 23669869
62515 100312734 1 25941942
62515 100318694 1 23626424
62515 100324669 1 20082158
62515 100361955 1 28178315
62515 100364276 1 23680038
62515 100454339 1 23214276
62515 100494105 1 21459333
62515 100515520 1 21856517
62515 100526110 1 21815014
33711 100003858 1 24769569
33711 100066406 1 20073137
33711 100070027 1 24684971
33711 100095525 1 21439204
33711 100298534 1 27918141
33711 100372317 1 20688191
33711 100388235 1 27047568
33711 100435966 1 20124122
33711 100487949 1 23592904
33711 100505955 1 20715393
33711 100523207 1 20939256
141256 100025310 1 26110224
141256 100070027 1 20746015
141256 100228086 1 22065682
141256 100258682 1 25918927
141256 100269505 1 25432062
141256 100274721 1 26449555
141256 100301424 1 27418946
141256 100384350 1 22958168
141256 100388235 1 26603729
141256 100424964 1 28335995
141256 100429147 1 21746920
141256 100505955 1 23608360
19759 100068725 1 27108028
19759 100116357 1 21802985
19759 100157157 1 20846516
19759 100192987 1 22085667
19759 100203546 1 26978470
19759 100236400 1 21167647
19759 100299660 1 26979368
19759 100308479 1 25181363
19759 100329022 1 28205838
19759 100418804 1 27668128
19759 100475190 1 28125380
19759 100517948 1 24623356
19759 100525658 1 24588254
16953 100023528 0 22189820
16953 100036376 1 22419405
16953 100045159 1 26105705
16953 100062424 1 26232239
16953 100112984 1 23708756
16953 100177932 1 23280384
16953 100186502 1 21825548
16953 100231025 1 25934153
16953 100290107 1 25805064
16953 100303045 0 23303932
16953 100351563 1 22831416
16953 100373707 1 27122827
16953 100406648 0 27065035
16953 100437021 1 21684914
16953 100475277 1 28076088
16953 100485630 1 26129971
16953 100493005 1 21514461
16953 100522397 1 22248487
16953 100524015 1 20502574
617 100000130 1 23110969
617 100003573 1 27209118
617 100004728 0 24337369
617 100031270 0 20819449
617 100050492 0 27955943
617 100115308 1 23762628
617 100129269 0 23853605
617 100150448 1 26241958
617 100182514 1 23797218
617 100278641 1 21180315
617 100299394 1 25596001
617 100359461 1 24545151
617 100371963 0 27127196
617 100421592 1 25855035
617 100447093 1 26699261
617 100489567 1 28331926
617 100491574 1 20455974
617 100515178 0 24157673
617 100516763 0 27450385
55598 100154321 1 27833399
55598 100407150 0 21864861
6224 100001318 1 27960476
6224 100010252 1 20751623
6224 100029411 0 24420842
6224 100030429 1 27053083
6224 100033985 1 20154244
6224 100041877 0 24979834
6224 100053326 1 24768054
6224 100075364 1 20955728
6224 100080272 1 25879937
6224 100089363 1 23083825
6224 100099275 0 22789159
6224 100100340 1 25777433
6224 100104366 1 23427651
6224 100106865 0 25291351
6224 100115308 1 21034667
6224 100117979 1 23243260
6224 100120546 1 27496607
6224 100128208 1 24251842
6224 100129921 1 24572475
6224 100130793 1 27301095
6224 100145657 0 22006011
6224 100146253 0 27841132
6224 100146689 0 24082717
6224 100154321 1 21212864
6224 100157393 1 20214772
6224 100170342 1 20205905
6224 100179775 1 20913962
6224 100182514 1 27876930
6224 100203546 1 24082686
6224 100212396 1 24778566
6224 100213358 1 20585770
6224 100217947 1 24353511
6224 100239341 1 21045601
6224 100245908 0 21056845
6224 100246926 1 26207904
6224 100253080 1 20565990
6224 100257400 1 24936205
6224 100259487 1 25303790
6224 100269660 1 23229691
6224 100278641 1 22094190
6224 100278805 1 25368033
6224 100284249 1 21887890
6224 100298205 1 22676928
6224 100300391 1 21555187
6224 100314671 1 21637171
6224 100324456 1 26585922
6224 100328756 0 25793196
6224 100353865 0 23272510
6224 100359461 1 22996408
6224 100368460 1 24988302
6224 100379479 1 23484015
6224 100385871 0 22752243
6224 100390064 1 24917625
6224 100392674 0 20586596
6224 100407167 1 21750954
6224 100410087 1 23571925
6224 100421764 1 26405182
6224 100427637 1 20469558
6224 100439797 1 27996362
6224 100449223 1 25348327
6224 100478210 0 21790651
6224 100494224 1 25368850
6224 100503279 0 26960349
6224 100504646 0 24799235
6224 100511577 1 24447983
6224 100520877 1 25705324
6224 100525658 1 20856604
6224 100530038 1 25841274
6224 100535694 1 25782568
6224 100536129 0 24007905
6224 100536682 1 27040713
136435 100066248 1 23375585
136435 100245908 1 20405436
136435 100478210 1 26569278
136435 100503279 1 21501045
136435 100536129 1 23522709
54842 100006130 1 23248798
54842 100035063 1 20092751
54842 100056100 1 22030344
54842 100056295 1 24068229
54842 100080815 1 25504788
54842 100083142 1 23918788
54842 100103983 1 26425544
54842 100207852 1 26238451
54842 100252868 1 20830482
54842 100258380 1 25204722
54842 100264586 1 26251373
54842 100284764 1 26336593
54842 100390076 1 27924069
54842 100404634 1 25891410
54842 100413858 1 25904221
54842 100428406 1 26466735
54842 100429348 1 21451506
54842 100447726 1 20391642
54842 100458798 1 25858593
54842 100490274 1 20677646
54842 100505031 1 24200257
54842 100519412 1 26749605
54842 100519891 1 23644817
194835 100059584 0 22867055
194835 100131465 1 24609833
194835 100158139 1 22202834
194835 100231121 0 20903669
194835 100233725 0 28238364
194835 100298884 1 28193804
194835 100449619 1 23844233
194835 100522310 0 20320813
194835 100526060 0 27585474
317298 100085771 1 25961564
317298 100238215 1 25769535
317298 100268713 1 21299211
317298 100275821 1 20762228
317298 100296083 1 22535826
317298 100300154 1 23437549
317298 100312744 1 24075037
317298 100366576 1 27231028
317298 100397540 1 20673223
317298 100403349 1 22888394
317298 100475393 1 22964179
317298 100522310 1 25847512
35834 100029065 1 22871101
35834 100069184 1 24132407
35834 100230405 1 27528912
35834 100270494 1 28026934
35834 100433694 1 26955743
35834 100454262 1 24489263
35834 100523683 1 20976217
35834 100526096 1 26697053
35834 100528702 1 28012815
49594 100005786 1 20623581
49594 100069184 1 23238852
49594 100098756 1 26970612
49594 100202599 1 20097517
49594 100270494 1 24361028
49594 100339232 1 26146366
49594 100361528 1 25052098
49594 100391401 1 20872627
49594 100421289 1 24740559
49594 100454262 1 26709640
49594 100523434 1 24646345
49594 100528826 1 26662213
15379 100119092 0 28001972
15379 100310096 0 24860074
15379 100376858 0 21084727
15379 100391885 1 23680665
15379 100401874 1 24976878
15379 100420881 1 22346397
15379 100509360 0 20613408
15379 100527136 0 24982189
15379 100530296 0 21905433
73213 100024842 0 22940306
73213 100027558 1 25655817
73213 100150243 1 24427995
73213 100164877 1 27137100
73213 100208198 1 24125317
73213 100357095 1 21095469
73213 100373768 1 20573925
73213 100374203 1 20642904
73213 100381935 1 25353408
73213 100389665 1 22179767
73213 100398118 1 27303481
73213 100528742 0 25942532
73213 100534331 1 20303716
73213 100538871 1 27104623
125248 100024842 0 27445360
125248 100043751 1 26457249
125248 100149996 1 24566633
125248 100194354 1 24797192
125248 100348669 1 27872840
125248 100352040 1 20945330
125248 100445439 1 28257292
125248 100460532 1 23642015
125248 100528742 0 21442550
125248 100532750 0 20496645
29791 100016174 1 26897803
29791 100052321 1 23886013
29791 100137563 1 24004099
29791 100169223 1 22373781
29791 100229973 1 27284783
29791 100353484 1 25823525
29791 100362757 1 23226772
29791 100441614 1 20911094
29791 100481232 1 20755938
42765 100004739 1 23196547
42765 100012575 0 25759804
42765 100084842 1 24669908
42765 100100379 0 26757921
42765 100116357 1 20167807
42765 100157157 1 23674679
42765 100232910 0 25208665
42765 100299660 1 24018095
42765 100302357 0 22692824
42765 100311376 1 24851808
42765 100429123 1 27655713
42765 100443833 0 21903655
42765 100516592 0 27912335
42765 100527309 1 25240942
42765 100537026 0 21008453
35360 100136509 1 27590198
35360 100177932 0 22901026
35360 100191602 0 21590376
35360 100257363 0 25179354
35360 100283589 0 24142568
35360 100303693 0 24261099
35360 100524015 0 23279468
16318 100006130 1 22985069
16318 100023792 1 21028602
16318 100035063 1 27677994
16318 100036718 1 23215579
16318 100045703 1 25949986
16318 100077140 1 24371739
16318 100091158 1 23902018
16318 100133831 1 26372552
16318 100178549 1 22353975
16318 100189465 1 23881925
16318 100216201 1 25329257
16318 100229355 1 24581545
16318 100258380 1 25454643
16318 100404634 1 20325068
16318 100415840 1 20611136
16318 100428073 1 21612240
16318 100441377 1 20473350
16318 100449174 1 25239320
16318 100459666 1 22924847
16318 100519891 1 21997041
16318 100526761 1 26445112
16318 100527636 1 20685565
16318 100534181 1 24908748
24293 100005895 1 24907889
24293 100006130 1 27178111
24293 100013225 1 26685652
24293 100036376 0 26647679
24293 100049337 1 22749209
24293 100053326 1 21338614
24293 100066197 1 22290933
24293 100090020 1 26493096
24293 100120287 1 21272217
24293 100128208 1 23091018
24293 100160522 1 22061002
24293 100174334 1 25643666
24293 100179775 1 20893480
24293 100199365 1 25989895
24293 100211687 1 26612705
24293 100212422 1 28350747
24293 100213358 1 22906674
24293 100247990 1 21999004
24293 100258380 1 26090548
24293 100279682 1 20552216
24293 100298578 1 26726316
24293 100327824 1 26551367
24293 100364276 0 23407980
24293 100389402 1 27148216
24293 100429348 1 27924357
24293 100466955 1 22837525
24293 100519354 1 27335059
24293 100519891 1 24582104
4067 100000296 0 22345258
4067 100120549 0 22758692
4067 100237472 0 20886445
4067 100315058 0 26461971
4067 100376858 0 27548924
4067 100466308 1 20684157
4067 100526864 0 28330727
4067 100530296 0 24381486
6404 100002341 1 24611049
6404 100006941 1 20773025
6404 100010252 1 26983595
6404 100014544 1 21536953
6404 100014887 1 26875872
6404 100020662 1 26053160
6404 100020674 1 27085273
6404 100023792 1 21768357
6404 100029074 1 20501987
6404 100032936 1 21647937
6404 100033985 1 21586018
6404 100035063 1 20980050
6404 100035512 1 28326151
6404 100036939 1 23871963
6404 100038134 1 22144829
6404 100045312 1 25658848
6404 100047783 1 27388567
6404 100050718 1 26509982
6404 100052971 1 22279554
6404 100053326 1 22328128
6404 100056100 1 21081105
6404 100057773 1 25791935
6404 100061600 1 23776118
6404 100062424 1 21857781
6404 100062745 1 25987867
6404 100065494 1 28281123
6404 100066440 1 26395494
6404 100067094 1 20928810
6404 100069868 1 27836995
6404 100075863 1 27637649
6404 100077140 1 22248825
6404 100082949 1 21934980
6404 100083909 1 26754722
6404 100084842 1 24927605
6404 100085390 1 26849835
6404 100087697 1 25938014
6404 100092235 1 20985290
6404 100094575 1 23564771
6404 100096011 1 23310356
6404 100097603 1 22357221
6404 100102709 1 25983494
6404 100106977 1 26284170
6404 100112224 1 26264509
6404 100112984 1 26029798
6404 100113712 1 20109001
6404 100114990 0 24962454
6404 100115582 1 24189612
6404 100117979 1 25651075
6404 100118170 1 25018688
6404 100121038 1 26665450
6404 100127152 1 27595715
6404 100128208 1 24849154
6404 100135149 1 27195464
6404 100144096 1 27329656
6404 100158010 1 21715588
6404 100164877 1 20480026
6404 100168699 1 26450559
6404 100170342 1 23701772
6404 100178549 1 27942698
6404 100179283 1 27051811
6404 100179351 1 25496144
6404 100179775 1 24445743
6404 100185965 1 27076526
6404 100189465 1 23779327
6404 100191599 1 24290601
6404 100194026 1 21424226
6404 100194866 1 23264934
6404 100197252 1 25285887
6404 100198780 1 21519321
6404 100203671 1 26087564
6404 100208198 1 25633920
6404 100211463 1 23580098
6404 100212396 1 20622870
6404 100212550 1 26406543
6404 100213358 1 25616861
6404 100216201 1 21081121
6404 100216630 1 27165061
6404 100217520 1 24572614
6404 100218043 1 22394382
6404 100218311 1 26413381
6404 100226847 1 27082660
6404 100230015 1 20524590
6404 100233808 1 27312434
6404 100233912 1 23823884
6404 100238152 1 25940699
6404 100240226 1 24730019
6404 100242863 1 25340954
6404 100245908 1 22713027
6404 100253172 0 26229971
6404 100253319 1 27441163
6404 100260482 0 24637092
6404 100262684 1 28025521
6404 100263614 1 20663257
6404 100266641 1 26546856
6404 100267761 1 24483499
6404 100272135 1 23634012
6404 100272445 1 24512255
6404 100273977 1 20600189
6404 100284249 1 20555083
6404 100285595 0 26633788
6404 100287459 1 26828539
6404 100287707 1 22842208
6404 100308479 1 24765937
6404 100311055 1 28170177
6404 100315390 1 26923331
6404 100318328 1 26695456
6404 100319114 1 28276861
6404 100319517 1 25858123
6404 100321386 1 21377010
6404 100323342 1 21278307
6404 100328650 1 23855378
6404 100329022 1 23587245
6404 100347358 1 26864503
6404 100351563 1 26619033
6404 100353243 1 22735082
6404 100353685 1 22942657
6404 100354950 1 23523056
6404 100356060 1 23525215
6404 100358163 1 23126146
6404 100358358 1 21785733
6404 100358729 1 27620306
6404 100359088 1 27125006
6404 100368137 1 23656884
6404 100368460 1 27400810
6404 100372317 1 26455694
6404 100374203 1 24152318
6404 100376858 1 25383203
6404 100380072 1 27806313
6404 100382713 1 23356081
6404 100392310 1 20590577
6404 100392323 1 20466693
6404 100393444 1 22851663
6404 100394095 1 26084768
6404 100395040 1 23101573
6404 100398118 1 26846747
6404 100402479 1 21153586
6404 100404634 1 23666117
6404 100413858 1 25110323
6404 100415840 1 26377893
6404 100425735 1 25440839
6404 100428073 1 27080826
6404 100429123 1 27623269
6404 100431278 1 22507394
6404 100439797 1 20259184
6404 100441346 0 27274954
6404 100441377 1 25228491
6404 100449366 1 22336998
6404 100454537 1 20664699
6404 100458032 1 26917140
6404 100459666 1 25666231
6404 100461709 1 26312696
6404 100473269 1 20342317
6404 100476535 1 26697253
6404 100478210 1 27642125
6404 100484037 1 24721104
6404 100485143 1 24812699
6404 100485465 1 23875149
6404 100487207 1 24715358
6404 100489104 0 20540013
6404 100490274 1 25690041
6404 100494224 1 25764857
6404 100502410 1 21331426
6404 100503279 1 26365383
6404 100505539 1 20453338
6404 100506689 1 23382820
6404 100511577 1 23076105
6404 100517948 1 28151029
6404 100521464 1 22280223
6404 100522634 1 27150965
6404 100526761 1 26796123
6404 100527309 1 28026063
6404 100527636 1 25366292
6404 100530296 1 25165109
6404 100534331 1 23832970
6404 100536682 1 23997803
6404 100537441 1 20197230
6404 100538871 1 24786790
13930 100024299 1 26936837
13930 100036939 1 20846384
13930 100058486 0 24355934
13930 100058628 1 28107447
13930 100092610 1 27214418
13930 100096011 1 20724947
13930 100113712 1 20362905
13930 100188966 1 22710072
13930 100201770 1 26352858
13930 100212550 1 27600706
13930 100215397 0 26362756
13930 100218790 1 20182590
13930 100228086 0 27416783
13930 100269505 0 23604198
13930 100272135 1 20937363
13930 100298534 1 24068637
13930 100318694 1 23654093
13930 100319517 0 27598877
13930 100329022 0 23203404
13930 100356776 1 24378992
13930 100359088 1 27270862
13930 100372317 1 21908270
13930 100376858 1 20810281
13930 100377190 1 26798741
13930 100384350 0 26637321
13930 100424964 0 25736358
13930 100429147 0 23382210
13930 100464341 1 24676034
13930 100465352 1 28026893
13930 100492096 1 23656240
13930 100509305 1 23656385
13930 100517948 0 20822625
13930 100523207 1 22892129
13930 100529845 1 23211844
6134 100000441 1 23285074
6134 100003430 1 26975893
6134 100023080 1 25807030
6134 100029695 1 25401103
6134 100045159 0 25998671
6134 100054256 1 24091788
6134 100057809 1 26886618
6134 100068725 1 22574385
6134 100071135 1 21373262
6134 100113057 1 26479479
6134 100174197 1 20298972
6134 100177932 0 20047273
6134 100186502 0 21334029
6134 100210997 1 27075031
6134 100211438 1 21906038
6134 100236400 1 21743608
6134 100261339 1 24700197
6134 100284053 1 22911580
6134 100288998 1 27756938
6134 100310687 1 25952041
6134 100399271 1 20378977
6134 100402873 1 25039578
6134 100435866 1 23380156
6134 100440019 1 22143787
6134 100446977 1 25220879
6134 100462367 1 23442551
6134 100474446 1 20830286
6134 100475190 1 23059924
6134 100513738 1 27441427
6134 100524015 0 27214021
6134 100537380 1 20634808
255021 100045159 1 24465775
255021 100045312 1 22516170
255021 100069868 1 22750949
255021 100102709 1 24121013
255021 100112224 1 27072829
255021 100177932 1 21809391
255021 100233912 1 25483932
255021 100272445 1 21218621
255021 100273977 1 21997489
255021 100321386 1 21883307
255021 100368137 1 27030194
255021 100382713 1 20132099
255021 100392323 1 20191871
255021 100397811 1 22160530
255021 100431278 1 27210659
255021 100485143 1 21496667
255021 100485465 1 25267834
255021 100524015 1 22888441
255021 100528742 1 21590197
255021 100532750 1 23152552
22969 100003430 1 21604246
22969 100004739 1 25174962
22969 100013118 1 26210312
22969 100020423 1 27856737
22969 100023792 1 26176741
22969 100029695 1 21136671
22969 100032936 1 25007384
22969 100033026 1 27662281
22969 100036376 1 25994490
22969 100045703 1 27065165
22969 100053326 1 25709344
22969 100054586 1 27626210
22969 100056100 1 25635591
22969 100057773 1 21093222
22969 100064286 1 24392764
22969 100065066 1 25839514
22969 100077140 1 27526542
22969 100078057 1 25682600
22969 100084842 1 23830692
22969 100091158 1 24066524
22969 100103983 1 24588918
22969 100115582 1 22539407
22969 100119206 0 23481954
22969 100122275 1 24798808
22969 100128208 1 21199546
22969 100158010 1 21661672
22969 100172340 1 21628730
22969 100174197 1 24854336
22969 100178549 1 23992027
22969 100179775 1 23040345
22969 100189465 1 24984624
22969 100211438 1 25486345
22969 100211463 1 25446922
22969 100213358 1 22269074
22969 100216201 1 23512616
22969 100221174 1 25962119
22969 100250879 1 23255508
22969 100251356 1 26440736
22969 100266641 1 28177731
22969 100278241 1 22992995
22969 100285256 1 22441123
22969 100294452 1 24200202
22969 100298439 1 23802703
22969 100311670 1 20343881
22969 100315608 1 22931403
22969 100345710 1 23809217
22969 100359827 1 27853460
22969 100365558 1 23325899
22969 100366458 1 27018049
22969 100373707 1 23434056
22969 100380072 1 20529037
22969 100387789 1 22136595
22969 100390076 1 22791970
22969 100396729 1 21931378
22969 100404634 1 21774808
22969 100413858 1 25621920
22969 100414038 1 22975062
22969 100415840 1 22775372
22969 100428073 1 21961248
22969 100429067 1 26803246
22969 100435740 1 22724180
22969 100441377 1 20656139
22969 100443482 1 21094063
22969 100446977 1 24184814
22969 100449174 1 25260669
22969 100452969 1 20677949
22969 100458032 1 27933066
22969 100458333 1 28099316
22969 100461709 1 20340425
22969 100474446 1 27126543
22969 100477447 1 25821437
22969 100490274 1 25008254
22969 100493005 1 24383808
22969 100493160 1 20603225
22969 100498107 1 26069879
22969 100502410 1 22559441
22969 100505141 1 22320543
22969 100505539 1 23388222
22969 100510460 1 25846471
22969 100519412 1 25283397
22969 100520151 1 23029719
22969 100521063 1 27298845
22969 100523748 1 23452546
22969 100525916 1 26430001
22969 100526761 1 27714079
22969 100527636 1 26909645
22969 100534181 1 23275246
22969 100537380 1 27907527
91040 100020423 1 26403001
91040 100031137 1 22274148
91040 100045312 1 28119875
91040 100064286 1 25944855
91040 100078057 1 26986947
91040 100102709 1 24396228
91040 100112224 1 25061130
91040 100122275 1 23252109
91040 100144096 1 21966369
91040 100172340 1 21890196
91040 100221174 1 23119211
91040 100233912 1 25272934
91040 100251356 1 23818198
91040 100273977 1 27887632
91040 100278241 1 26476331
91040 100294452 1 27987308
91040 100298439 1 25571751
91040 100311670 1 20700855
91040 100315608 1 23430481
91040 100321386 1 27642593
91040 100345710 1 25864203
91040 100359827 1 21755059
91040 100365558 1 27178652
91040 100366458 1 24966941
91040 100368137 1 24229666
91040 100370350 1 23238814
91040 100382713 1 21305271
91040 100392323 1 22868407
91040 100396729 1 20067063
91040 100397811 1 27263293
91040 100414038 1 22860477
91040 100429067 1 23485067
91040 100431278 1 21283804
91040 100435740 1 24597084
91040 100443482 1 22765953
91040 100452969 1 28081281
91040 100473049 1 23929797
91040 100477447 1 20436082
91040 100485143 1 20148504
91040 100485465 1 25933449
91040 100493160 1 21836048
91040 100505141 1 22259811
91040 100510460 1 25208957
91040 100514159 1 23645545
91040 100521063 1 24298939
91040 100523748 1 27372055
91040 100525916 1 26683109
55141 100006130 0 25553885
55141 100062745 0 20414896
55141 100067094 0 25018712
55141 100092235 0 21884103
55141 100128244 0 24551040
55141 100211463 0 26049272
55141 100211687 1 26548610
55141 100218043 0 23154559
55141 100250879 0 27257126
55141 100279682 1 23925987
55141 100389402 1 23292208
55141 100428073 0 23433732
55141 100506695 1 25735337
55141 100519891 0 21430831
55141 100526761 0 21700628
65753 100024842 0 24575131
65753 100035619 1 22132397
65753 100182233 1 23985920
65753 100265679 1 21360293
65753 100357320 1 24734415
65753 100528742 0 26188542
65753 100532750 0 26340661
120059 100036939 0 27228835
120059 100082929 1 26324338
120059 100096011 0 21931999
120059 100113712 0 27431029
120059 100120546 1 26601557
120059 100198023 1 22256323
120059 100272135 0 20982183
120059 100278805 1 26659529
120059 100321631 1 28132214
120059 100345744 1 23454196
120059 100356776 0 21801798
120059 100376858 1 24356434
120059 100465692 1 21213338
120059 100510712 1 21317054
120059 100517818 1 22263641
120059 100528742 1 22106846
120059 100530296 1 26558232
120059 100532750 1 22600987
5362 100018471 1 26262942
5362 100035512 1 26352653
5362 100042655 1 26346535
5362 100045703 1 27100228
5362 100065494 1 26477387
5362 100071985 1 25296804
5362 100091158 1 26817837
5362 100100833 1 23059344
5362 100105981 1 21918475
5362 100114912 1 23735338
5362 100118170 1 24275379
5362 100121013 1 24053886
5362 100125406 1 20279118
5362 100125957 1 21205710
5362 100143826 1 21632971
5362 100149965 1 27577715
5362 100150473 1 24838246
5362 100178549 1 26829008
5362 100188114 1 22795307
5362 100189465 1 20008995
5362 100192441 1 20041519
5362 100192987 0 21707959
5362 100208053 1 28310268
5362 100211463 1 20850701
5362 100216201 1 27106028
5362 100239588 1 24678623
5362 100258364 1 23468350
5362 100282838 1 27452826
5362 100295809 1 23731613
5362 100297774 1 27071904
5362 100355315 1 23914011
5362 100358358 1 22833578
5362 100368782 1 21044303
5362 100376107 1 27605594
5362 100383860 1 26885665
5362 100411072 1 23405148
5362 100411813 1 20856494
5362 100412461 1 20259939
5362 100418666 1 27721467
5362 100418804 0 26484499
5362 100421592 1 23645400
5362 100428073 1 24283104
5362 100433966 1 24856523
5362 100436413 1 28326612
5362 100441080 1 24801440
5362 100441377 1 22249356
5362 100449174 1 20322942
5362 100473463 1 21754165
5362 100491574 1 23425236
5362 100493335 0 21573420
5362 100505046 1 22945135
5362 100516593 0 22638678
5362 100522053 1 26216623
5362 100526761 1 21106710
5362 100527636 1 25748484
5362 100534181 1 23784803
5362 100538998 1 21389495
152380 100023792 1 25341375
152380 100091158 1 21528039
152380 100211463 1 25073787
152380 100218790 0 27676226
152380 100250879 1 27284017
152380 100428073 1 21460746
152380 100459666 1 22503192
152380 100526761 1 20696963
152380 100529845 0 20249231
71556 100065021 1 23114619
71556 100159862 1 26342692
71556 100196488 1 21275650
71556 100327236 1 27300751
71556 100458934 1 24697834
71556 100487893 1 26134275
71556 100524256 1 23002806
381354 100235538 1 26231458
381354 100320912 1 27607585
381354 100327236 1 24967686
381354 100391665 1 27354034
381354 100392674 1 26686953
381354 100397605 0 26371520
381354 100399354 1 24713547
381354 100487893 1 23541479
381354 100524256 1 26816530
381354 100527275 1 21581847
64454 100007586 1 24997294
64454 100037812 0 28353065
64454 100074170 0 25886243
64454 100087923 1 26736454
64454 100139256 0 25212455
64454 100219701 0 22435091
64454 100219958 1 22135304
64454 100222566 0 23754506
64454 100266409 0 21103259
64454 100334237 1 24956556
64454 100381066 0 22952509
64454 100421581 0 25275717
64454 100444651 0 23360981
64454 100485698 0 23613556
64454 100487881 0 27738872
177042 100231133 1 26904976
177042 100235538 1 22706085
177042 100298328 1 20366681
177042 100325773 1 22485955
177042 100392674 1 25033738
177042 100395826 1 27250294
11790 100119385 1 21657577
11790 100130313 1 23684483
11790 100132569 0 23796232
11790 100133076 1 21998580
11790 100162598 1 24848713
11790 100229581 0 27475337
11790 100262861 0 24582086
11790 100278617 0 23485921
11790 100294162 0 25164021
11790 100301622 1 20641248
11790 100303057 0 24410994
11790 100305636 1 27246328
11790 100306218 1 27939592
11790 100376858 1 25864171
11790 100408181 1 23516967
11790 100427647 1 28276648
11790 100475711 1 27438888
11790 100478248 0 24532335
11790 100506695 0 20934012
11790 100530296 1 25451733
52874 100006130 1 25849380
52874 100021430 1 27993078
52874 100056576 1 28017014
52874 100064930 0 25080858
52874 100083450 1 27824150
52874 100109785 1 24049085
52874 100162598 0 25173608
52874 100212929 1 21993899
52874 100229468 0 20294820
52874 100258380 1 20286847
52874 100294162 0 23291902
52874 100301622 0 22023132
52874 100305636 0 21262094
52874 100362549 1 22098527
52874 100416089 0 22772790
52874 100429348 1 27825410
52874 100506695 0 26697301
52874 100519891 1 27519154
52874 100526151 1 25599761
9089 100028732 1 24005904
9089 100066827 0 20292797
9089 100070704 1 25456714
9089 100095005 0 25341087
9089 100106865 1 23800538
9089 100108115 1 28202724
9089 100110317 1 20267989
9089 100115308 1 25665097
9089 100116357 1 22901530
9089 100128608 1 28156931
9089 100134842 1 22129723
9089 100145657 1 23428807
9089 100146253 1 21406302
9089 100146689 1 24757428
9089 100150448 1 23484748
9089 100157157 1 21303599
9089 100158023 1 24478001
9089 100173154 1 24340034
9089 100182514 1 23754994
9089 100193671 1 21394319
9089 100195538 1 22651500
9089 100235538 1 21144494
9089 100250941 1 27257672
9089 100255346 1 25440029
9089 100273639 1 23069837
9089 100286985 1 20617388
9089 100299660 1 25380374
9089 100323969 1 22054900
9089 100359461 1 21701417
9089 100392674 1 26582409
9089 100464409 1 23583628
9089 100472598 1 28019397
9089 100480828 1 26475212
9089 100500348 1 25153816
9089 100530043 1 21494151
9089 100530603 1 22566023
9089 100538998 1 20437485
26463 100269564 1 25069758
9038 100000676 1 28317996
9038 100003430 1 25749569
9038 100029074 1 23255284
9038 100029695 1 27832742
9038 100067055 0 26478999
9038 100068725 1 21470110
9038 100083509 1 27416408
9038 100087739 1 26617155
9038 100089181 1 21886582
9038 100135149 1 27914213
9038 100143656 1 27637267
9038 100184766 1 27907101
9038 100189143 1 26264393
9038 100194866 1 27728785
9038 100196284 1 26996311
9038 100200952 1 27266613
9038 100204055 1 22832427
9038 100211438 1 24927968
9038 100219784 1 25551151
