123148 100361528 1 28750626
123148 100391401 1 28804553
123148 100517818 1 28446424
132427 100278805 1 28648340
11251 100168699 1 28773579
11251 100200263 0 28799204
11251 100327824 0 28920330
11251 100405649 0 28620058
11251 100515035 1 28819456
17432 100078057 1 28470809
17432 100112984 1 28908889
17432 100148107 1 28915299
17432 100251356 1 28886389
17432 100258380 1 28571974
17432 100278241 1 28511991
17432 100521063 1 28445554
24706 100358163 0 28886824
79399 100010252 1 28378275
79399 100311055 1 28692095
86610 100112224 1 28569505
30423 100474446 1 28867041
12489 100093050 1 28906289
12489 100130793 1 28420360
12489 100148815 1 28729340
12489 100189143 0 28813911
12489 100211463 1 28586681
12489 100293767 1 28384688
8313 100050934 1 28434800
8313 100125166 1 28939271
8313 100258488 1 28904409
1397 100523434 1 28821166
22038 100131465 1 28647168
21238 100231100 1 28767257
21238 100438176 0 28718900
22972 100115051 0 28494018
22972 100119471 0 28560829
62515 100069693 1 28802022
62515 100086993 1 28904990
62515 100416548 1 28505891
33711 100109378 1 28515708
141256 100021735 1 28923971
141256 100421468 1 28437015
19759 100399271 1 28676947
16953 100052156 0 28600428
16953 100125497 0 28584517
16953 100346370 1 28559345
16953 100532791 0 28545261
6224 100047783 1 28488303
6224 100056684 1 28814649
6224 100150448 1 28600834
6224 100235538 0 28362917
6224 100358163 1 28677840
6224 100366149 1 28728944
6224 100475036 1 28473179
6224 100517818 1 28608072
194835 100199628 1 28451057
194835 100348418 0 28443907
317298 100426216 1 28791103
35834 100228107 1 28465133
35360 100383650 1 28908016
16318 100103983 1 28520253
16318 100413858 1 28806085
24293 100069693 1 28618172
24293 100324669 1 28358239
24293 100373707 0 28497223
24293 100449223 1 28365374
24293 100493005 0 28914861
6404 100004739 1 28567356
6404 100056469 1 28539339
6404 100061845 1 28469429
6404 100083509 1 28896264
6404 100119157 1 28829273
6404 100239341 1 28474224
6404 100298534 1 28441432
6404 100311376 1 28607421
6404 100325884 1 28505279
6404 100390076 1 28603902
6404 100449174 1 28395575
6404 100534181 1 28461832
13930 100308479 0 28926483
22969 100020674 1 28581681
22969 100473049 1 28421654
91040 100013118 1 28939479
91040 100033026 1 28442959
91040 100069868 1 28562198
91040 100272445 1 28664966
91040 100387789 1 28713397
55141 100091158 0 28919855
5362 100077140 1 28697783
5362 100267663 1 28671541
5362 100352650 0 28633934
5362 100447093 1 28630417
5362 100540250 1 28779280
71556 100399354 1 28818008
381354 100367656 1 28539143
64454 100136957 1 28525756
64454 100312527 0 28759584
177042 100317069 1 28719247
177042 100372423 1 28402963
11790 100151621 1 28408865
11790 100416089 1 28363520
52874 100256164 1 28859075
9089 100269122 0 28654201
9089 100269564 1 28700393
9038 100014544 1 28578901
9038 100075863 1 28400968
9038 100210618 1 28856773
9038 100537380 1 28673447
5879 100191602 1 28722495
5879 100444651 1 28788729
8495 100017701 1 28887030
8495 100118751 1 28415208
8495 100165159 1 28651276
8495 100281729 1 28451691
22417 100049337 1 28882917
22806 100212396 1 28657655
22806 100258380 0 28799036
22806 100362549 1 28608076
22806 100373707 1 28512577
22806 100411166 0 28503126
22806 100429348 0 28458285
22806 100431130 0 28405285
22806 100490208 0 28739541
22806 100493005 1 28768633
22806 100494224 1 28504922
92508 100449223 1 28551182
4527 100196000 1 28517056
4527 100287707 0 28461146
4527 100520151 1 28611882
27847 100196000 0 28887225
27847 100358534 0 28794257
8998 100173154 1 28901067
8998 100408181 0 28407544
9037 100438176 0 28910099
54 100158139 1 28553320
54 100227873 1 28748244
54 100415189 1 28862832
39411 100516763 1 28798287
58779 100210618 1 28461915
58779 100319147 1 28385364
16606 100391665 1 28380403
51240 100124690 0 28897678
51240 100132608 1 28940058
51240 100172048 1 28589370
51240 100374265 1 28622704
51240 100399588 0 28614302
51240 100459328 1 28908643
51240 100487893 1 28770820
7607 100399271 1 28764112
7607 100436413 0 28462933
7607 100525684 1 28706739
19474 100310305 1 28912611
113745 100064291 0 28471456
113745 100517550 0 28501879
137300 100327236 0 28797588
16115 100295970 1 28512574
16115 100461820 1 28936615
129324 100119411 0 28744585
129324 100312527 0 28396567
129324 100485698 0 28509826
53661 100045703 1 28471385
53661 100211687 0 28809531
53661 100429348 1 28918290
7213 100197252 1 28642187
49286 100096130 1 28530785
49286 100177411 1 28808293
49286 100445362 1 28407843
49286 100459129 1 28899498
162586 100093107 0 28922101
1192 100027558 0 28518016
1192 100167289 1 28743532
4770 100053778 1 28882640
4770 100160179 0 28471249
4770 100239268 1 28746971
4770 100260786 1 28938194
4770 100373768 1 28420053
4770 100452202 1 28540008
4770 100534215 1 28902903
1406 100035063 1 28812120
1406 100062424 1 28848819
1406 100154919 1 28716247
1406 100229581 1 28774808
1406 100315637 1 28657379
1406 100429348 1 28873516
16545 100115051 1 28705424
16545 100246089 1 28918165
16545 100358849 1 28664830
3368 100326323 0 28917025
3368 100497038 0 28553128
147 100155084 1 28832135
72955 100107269 1 28903784
72955 100421228 1 28677014
22056 100366458 1 28530910
26529 100114990 1 28695581
56834 100328756 1 28494130
80240 100014544 1 28643941
21771 100103619 0 28723806
156201 100391902 1 28866504
156201 100500182 1 28717683
39076 100408491 0 28830948
25817 100007354 1 28543352
25817 100170911 1 28541249
3956 100042064 1 28912097
3956 100188966 1 28728285
3956 100326173 1 28929994
3956 100397811 1 28769705
3956 100419236 1 28792622
3956 100480254 1 28569495
3956 100526864 0 28432145
3956 100540896 1 28846095
2597 100000296 1 28927828
2597 100131220 1 28771108
4673 100237472 0 28804653
52710 100469797 0 28703721
42595 100416548 1 28798930
18391 100077140 1 28738583
18391 100321386 1 28608506
59631 100273977 1 28639840
59631 100382713 1 28683030
59631 100397811 1 28795177
5352 100441080 1 28532156
6065 100032959 1 28587996
6065 100131334 1 28840772
6065 100265614 1 28373384
6065 100288998 1 28798656
6065 100299179 0 28938128
6065 100372423 1 28529404
6065 100374265 1 28749780
2652 100044468 1 28899892
2652 100212422 1 28736045
2652 100273582 0 28585731
4725 100100833 1 28628529
4725 100300391 0 28685069
17955 100404719 1 28523506
55128 100519891 1 28533990
8452 100112995 1 28420172
8452 100191753 1 28802869
8452 100388799 1 28567234
8452 100414051 1 28616359
16169 100024333 0 28915240
16169 100187391 1 28491880
16169 100399588 1 28678954
85223 100097642 1 28791013
85223 100146419 0 28759686
85223 100405649 1 28743499
16607 100119385 1 28644680
16607 100225353 0 28575187
59040 100459328 1 28824896
116962 100150473 1 28432748
386144 100140389 1 28635339
386144 100246089 1 28927963
36161 100069868 1 28748032
36161 100146859 0 28748441
36161 100273582 1 28513097
36161 100392323 1 28549590
36161 100395040 1 28753061
57808 100118609 0 28434789
57808 100273977 1 28492802
57808 100431278 1 28681125
57808 100475190 0 28469489
163944 100052958 1 28549012
163944 100387863 1 28470688
38588 100148037 1 28548031
38588 100473463 1 28700963
10899 100013986 1 28680886
10899 100095005 1 28521150
10899 100245908 0 28756384
10899 100317069 0 28453622
10899 100332450 0 28842931
10899 100486931 1 28475360
9201 100098756 1 28637187
9201 100224823 1 28380416
9201 100270926 1 28771470
9201 100288563 1 28843283
9201 100368137 1 28686399
9201 100407796 0 28479540
9201 100415189 1 28358491
9201 100534215 0 28896506
27242 100144845 1 28589389
27242 100153018 1 28739275
27242 100203546 0 28778318
27242 100216201 1 28458707
27242 100274721 1 28733185
27242 100422248 1 28861045
27242 100431132 1 28759278
91592 100302357 1 28754195
16256 100165737 0 28729700
55938 100191599 1 28841260
20694 100212550 0 28696766
20694 100359088 0 28782722
20694 100506695 0 28874044
138218 100185498 1 28497166
9005 100185965 1 28757725
9005 100480254 1 28715662
76496 100170342 1 28547902
218754 100150473 1 28455060
218754 100322571 1 28420755
81 100100379 1 28930611
81 100415929 1 28888199
81 100429067 0 28458887
81 100521063 0 28606266
70592 100250879 1 28515066
24597 100002685 1 28390428
24597 100361528 1 28576458
24896 100360002 1 28789671
6740 100103983 1 28828715
29440 100519412 1 28637944
5476 100024299 1 28406735
5476 100132569 0 28867031
106688 100036939 1 28903168
106688 100056576 1 28780964
106688 100509305 0 28357554
13382 100032401 1 28502922
13382 100050492 0 28933012
13382 100066197 1 28468351
13382 100084842 1 28742987
13382 100164395 0 28864566
13382 100273639 0 28563131
13382 100286985 0 28520851
13382 100295970 1 28785145
13382 100300427 1 28532620
13382 100318328 1 28912243
13382 100465318 1 28444576
13382 100494404 1 28793845
23820 100277091 1 28483938
23820 100373707 1 28480466
23820 100429411 1 28885953
23820 100502410 0 28709902
8164 100145657 1 28882939
8164 100387789 0 28600286
8164 100528826 0 28679708
6073 100210997 1 28396249
6073 100261339 1 28807555
199143 100298435 1 28521523
7435 100249546 1 28452568
7435 100270134 1 28728735
7435 100275821 1 28639317
7435 100366149 1 28857195
7435 100471848 1 28680421
57727 100526482 0 28756812
