(54,100519412) 100383909 100244150 100036751 100020674 100408491 100036712 100321533 100208198 100289737 100401874 100045312 100094201 100517349 100106268 100294934 100375097 100235034 100223997 100124941 100210042 100279241 100104950 100481645 100047783 100380272 100231121 100156198 100118888 100540250 100446977 100300391 100348376 100085390 100146859 100368369 100006015 100098756 100409245 100464033 100276101 100363146 100525916 100201993 100184995 100243975 100332086 100302692 100291289 100237729 100426216 100238152 100247803 100284275 100031248 100028349 100351563 100072560 100259487 100202809 100429348 100272445 100311993 100284249 100265247 100412461 100152493 100315058 100509514 100481232 100526045 100366652 100439133 100237472 100199433 100414038 100051399 100378355 100332450 100138721 100212422 100058702 100189028 100388080 100129269 100290107 100293767 100518297 100049764 100344240 100298534 100139256 100535330 100032936 100480645 100498107 100192441 100519891 100505031 100120627 100041877
(833,100464411) 100159508 100392480 100407150 100140883 100454800 100101547 100068650 100029550 100509848 100489258 100416174 100430917 100029543 100083450 100102592 100211556 100052670 100402797 100322571 100131724 100331105 100476667 100301424 100334964 100482099 100300850 100526761 100031495 100164961 100100833 100511821 100193250 100029695 100451485 100266927 100017701 100384350 100109785 100260802 100158381 100065893 100133057 100439581 100257301 100282838 100399271 100229355 100495133 100196000 100028061 100505254 100325773 100286985 100539175 100039807 100302692 100137563 100353841 100411192 100404383 100404900 100526482 100421637 100329277 100068445 100162598 100333041 100191599 100369975 100300391 100341193 100144343 100421953 100192584 100455908 100323852 100441515 100271702 100489578 100035512 100159862 100216021 100201770 100206360 100503799 100296446 100402404 100516592 100233047 100299765 100483008 100018988 100413200 100169466 100505046 100376858 100464302 100391902 100314072 100371963
(317,100526060) 100287493 100031495 100218956 100272445 100381066 100380072 100082949 100360002 100345744 100267761 100321631 100039576 100022008 100073778 100534079 100441377 100452823 100458333 100441252 100355594 100006130 100050718 100117467 100284501 100119639 100522310 100298534 100292127 100022891 100206360 100023528 100049053 100529011 100500348 100265498 100301556 100433441 100401085 100019811 100421928 100276182 100003430 100269700 100223833 100095525 100223997 100274645 100487850 100363933 100169466 100062541 100350125 100356384 100048928 100064256 100355472 100321267 100283641 100471848 100406114 100505254 100391902 100496977 100083450 100413953 100472345 100392310 100143656 100503920 100291014 100359088 100160923 100036718 100420087 100066827 100244585 100377990 100166112 100409245 100256164 100368137 100131465 100216036 100368460 100358163 100164079 100318328 100115657 100101985 100490549 100251356 100421953 100115834 100168885 100516911 100389968 100025477 100515371 100120287 100016482
(173,100196284) 100071985 100346370 100480254 100487881 100435646 100410668 100104282 100268630 100365558 100212031 100480645 100366652 100362549 100377190 100095757 100077784 100228199 100429348 100158023 100467129 100474013 100144096 100144986 100226847 100114865 100170342 100421468 100240226 100370533 100035124 100414541 100415274 100232910 100119092 100522053 100201993 100138118 100029254 100393444 100501135 100088046 100333521 100484961 100303693 100018208 100177895 100282642 100319564 100347745 100526045 100358534 100047978 100510460 100096142 100020662 100065893 100272135 100217947 100066221 100353243 100363156 100324532 100406252 100106081 100071203 100292164 100192584 100011638 100326297 100132183 100028152 100058702 100530395 100323597 100519547 100238215 100455908 100028003 100251888 100460268 100458934 100439581 100075364 100295672 100102592 100357058 100287459 100109785 100316403 100118835 100533302 100285678 100002685 100369482 100186084 100197864 100081860 100457559 100192220 100029074
(386,100332981) 100280174 100384350 100228199 100109785 100131334 100201407 100136509 100225772 100233725 100350002 100528742 100270404 100274721 100406114 100403488 100002423 100156198 100086820 100257233 100138721 100385871 100221642 100447864 100210997 100080778 100397811 100254936 100177689 100080272 100201993 100238950 100194936 100179641 100104053 100322539 100442249 100427637 100424128 100090097 100401874 100265498 100485912 100532791 100228187 100526673 100368460 100064572 100245337 100285678 100299394 100198786 100355970 100005895 100504267 100376623 100465692 100251354 100086993 100326323 100262636 100159722 100141044 100418666 100381935 100036810 100501135 100271121 100255735 100098300 100345199 100419631 100356776 100518297 100387878 100473883 100270926 100454339 100001318 100029139 100349011 100327236 100246089 100233808 100067094 100381369 100421228 100508638 100058486 100132958 100511577 100052156 100310687 100240226 100364430 100511347 100477447 100014943 100063467 100447726 100131340
(487,100360002) 100531155 100156950 100322571 100464033 100345269 100069102 100404383 100119968 100098501 100198195 100319300 100286489 100043751 100190589 100261483 100246005 100207852 100156691 100083909 100517818 100139256 100224587 100120546 100146156 100045159 100455908 100241105 100109374 100429866 100000676 100148037 100420881 100058702 100120549 100523434 100440488 100223721 100208582 100354824 100484398 100259625 100463260 100130793 100057773 100269512 100101573 100004728 100128608 100259487 100530043 100319845 100196488 100257400 100191602 100355594 100505914 100082929 100264586 100153412 100299523 100298534 100122508 100277622 100202049 100223833 100386301 100077257 100257363 100234267 100032401 100346818 100192441 100229973 100323342 100173435 100324311 100066197 100297844 100017615 100109378 100299394 100323736 100377706 100229468 100039215 100218245 100352650 100302145 100389665 100131242 100221227 100267663 100532750 100182031 100274246 100053054 100510500 100458798 100276973 100042064
(274,100029695) 100533394 100499509 100050492 100279682 100366569 100068445 100024864 100036762 100315637 100064878 100132958 100219784 100519412 100118835 100484961 100081658 100191773 100326075 100392480 100039397 100125166 100289253 100075477 100153499 100400067 100320701 100232229 100269416 100054363 100440319 100441080 100246005 100452823 100174928 100268630 100299765 100525534 100481232 100449223 100346021 100065000 100539642 100246158 100099488 100295161 100466257 100027558 100078182 100487949 100411589 100052709 100301152 100410087 100502086 100525278 100503765 100171601 100106565 100527747 100238255 100276101 100444124 100008216 100420211 100249720 100453871 100508501 100329096 100383931 100157157 100098501 100094606 100019094 100445362 100371963 100500348 100314311 100494617 100533316 100381369 100152493 100466842 100298205 100204055 100144986 100081860 100435646 100394095 100216468 100113057 100188114 100104282 100495133 100130936 100296446 100229468 100170911 100344156 100395268 100070027
(414,100285256) 100100833 100003573 100007406 100117467 100217947 100358107 100461820 100075364 100069184 100475036 100253080 100153499 100478248 100221024 100316803 100530854 100091111 100070704 100198023 100448037 100401874 100284501 100098501 100401615 100293767 100509606 100474446 100373707 100243937 100125957 100054379 100152521 100277091 100105652 100212893 100097030 100406114 100061845 100515035 100071043 100085390 100417560 100034515 100395826 100010843 100531510 100037780 100101573 100200263 100068891 100036712 100482895 100449223 100192441 100381369 100464341 100346332 100151621 100045159 100299179 100344206 100280091 100171901 100014631 100489886 100432003 100473883 100103619 100301622 100066221 100145831 100134691 100143250 100477447 100353243 100040785 100437027 100137369 100342338 100523683 100371963 100368137 100510712 100337884 100526774 100410555 100421494 100254936 100113347 100488471 100421289 100130793 100097923 100216412 100537519 100396565 100116833 100099488 100494699 100369656
(763,100368460) 100158023 100383791 100333429 100485630 100275372 100518703 100294934 100437491 100050088 100191602 100174928 100372423 100104366 100483008 100391401 100332981 100027558 100398186 100008975 100245242 100172381 100011638 100412461 100121928 100512349 100396729 100258230 100045703 100229003 100019811 100061845 100276649 100504267 100368176 100431278 100476667 100056469 100465352 100389968 100355315 100216201 100313988 100430913 100309354 100263696 100183539 100434063 100065363 100538935 100353865 100429348 100413200 100519822 100053645 100023792 100441003 100377706 100013225 100172340 100244150 100134691 100056905 100274889 100089363 100006941 100523434 100115834 100486791 100080179 100236772 100266256 100461709 100376858 100421764 100034515 100508501 100036762 100080798 100260786 100276182 100353685 100094201 100509360 100432003 100287493 100094071 100003154 100505662 100138721 100020423 100020662 100081516 100289902 100000296 100020208 100372317 100187704 100128423 100228596 100459129
(510,100358534) 100503765 100484000 100229355 100138118 100404634 100251356 100056684 100205588 100257400 100391902 100390782 100272445 100085771 100247990 100353484 100486650 100048494 100137824 100428406 100216201 100098756 100248898 100421289 100110200 100041690 100150448 100004645 100508904 100509080 100482928 100273627 100368782 100373858 100224823 100174197 100215397 100154321 100355594 100380272 100186502 100503279 100075477 100024333 100214792 100310687 100050515 100345029 100303378 100287459 100457285 100147799 100317720 100029253 100162283 100270382 100420883 100023080 100421581 100068415 100394095 100171607 100038339 100091111 100017367 100177411 100332086 100523862 100332450 100173154 100047978 100326173 100356781 100177895 100381935 100234870 100183539 100208341 100133076 100131863 100357320 100043751 100478248 100359088 100490274 100383931 100530406 100276973 100154919 100319147 100129921 100067094 100027552 100175967 100190589 100010432 100212645 100441565 100417560 100180580 100425735
(943,100397811) 100062749 100298578 100448572 100001318 100197031 100348418 100500182 100358534 100479076 100314311 100158753 100414051 100390076 100366149 100068650 100457711 100193250 100451485 100516911 100509080 100536129 100464635 100198023 100154919 100318694 100062424 100515178 100368782 100462367 100513738 100053175 100293369 100324532 100280174 100525904 100445240 100269564 100538778 100332614 100407796 100183532 100516220 100232097 100301925 100326075 100434524 100445439 100100340 100484050 100464033 100416378 100121360 100262861 100020622 100249348 100440319 100283641 100261536 100404936 100113650 100515371 100269416 100066096 100454537 100201770 100270382 100429348 100378841 100145657 100334199 100540896 100148107 100024299 100199433 100231100 100030087 100398497 100004739 100122782 100171421 100530854 100222956 100272828 100402404 100169664 100180275 100325468 100114912 100285560 100526558 100087697 100347579 100519891 100526110 100306218 100153412 100414259 100000676 100029074 100195159
(39,100185498) 100472345 100286985 100276951 100377546 100530854 100474013 100114990 100464411 100452762 100236600 100065021 100073185 100271702 100086993 100265107 100311661 100233047 100124690 100322160 100245337 100408755 100104053 100373707 100066096 100460268 100238215 100202049 100262391 100014041 100421592 100093050 100329445 100262684 100141044 100519891 100334163 100021430 100319300 100515245 100197942 100536573 100432662 100255398 100132183 100278294 100380783 100308306 100101682 100461519 100286625 100149965 100224951 100374265 100191773 100160763 100160923 100338477 100043751 100531155 100162598 100460612 100182233 100377425 100524863 100426224 100262861 100081516 100050492 100139256 100228517 100538871 100429926 100103983 100446977 100412461 100380652 100247189 100298819 100198470 100516911 100299023 100376107 100127936 100096011 100030759 100119665 100280091 100329446 100237729 100031495 100264635 100457559 100212929 100139089 100362395 100158139 100238950 100484398 100294934 100333429
(72,100527636) 100477759 100459990 100414541 100356060 100326660 100541173 100421764 100284275 100504725 100066406 100476667 100140707 100442968 100024090 100027612 100242863 100274721 100180580 100452583 100196000 100325884 100440319 100142396 100526060 100520151 100520116 100256164 100520406 100503279 100369929 100481232 100142148 100521464 100119639 100504292 100227481 100429926 100260802 100172048 100513994 100011411 100501382 100536682 100200263 100474446 100290107 100124611 100132794 100392341 100349011 100072560 100054972 100460287 100066197 100220561 100524863 100294934 100216412 100191602 100395142 100011638 100379889 100106469 100205588 100189488 100366458 100430805 100003573 100348669 100131724 100405649 100216036 100423086 100224823 100196445 100345029 100402873 100485630 100258380 100213358 100008975 100270382 100054193 100214250 100352650 100438638 100399271 100170090 100503696 100005100 100045615 100102592 100490208 100070027 100534758 100027322 100330135 100415189 100344876 100138076
(432,100229973) 100102858 100039173 100411589 100538778 100169223 100421468 100311993 100024864 100399917 100195538 100348418 100192176 100224587 100087739 100265498 100491931 100224877 100052709 100298819 100393222 100204055 100090097 100353841 100156198 100021631 100167299 100216377 100072560 100248898 100193671 100474446 100519880 100174334 100485630 100091158 100198780 100040830 100158139 100143656 100406272 100467129 100215397 100458333 100025977 100062745 100500348 100318328 100065494 100247296 100221024 100367338 100235618 100335259 100419236 100329277 100265857 100196245 100434524 100257233 100217150 100102539 100003573 100300828 100381164 100326323 100212396 100510460 100427444 100404719 100014090 100418666 100025904 100466955 100509606 100145947 100431278 100048494 100333041 100361038 100285678 100526673 100376316 100099305 100443553 100027323 100417236 100503920 100529845 100377190 100121013 100376107 100248097 100429411 100442282 100433441 100080272 100398118 100214059 100372555 100007406
(391,100416548) 100480645 100388799 100094201 100177259 100008899 100344240 100422826 100268713 100016121 100246089 100020423 100179680 100193671 100439655 100439968 100380652 100516763 100364637 100457285 100368176 100268919 100298578 100421228 100445661 100310687 100026363 100270404 100366576 100401615 100393545 100488986 100247990 100179641 100196445 100155375 100346370 100355315 100526774 100430805 100139453 100460287 100099350 100072869 100324456 100397605 100538935 100418840 100051865 100399580 100141044 100328825 100203671 100036810 100279324 100068650 100422305 100186502 100218043 100138721 100221642 100411072 100023792 100326307 100524049 100139089 100169664 100075858 100292127 100156807 100232962 100375260 100504267 100056824 100265279 100221174 100120627 100198074 100174453 100216627 100006015 100384980 100445439 100511821 100354824 100486650 100144337 100053117 100539175 100541173 100379479 100223833 100293562 100208668 100525684 100535330 100293369 100521285 100189488 100237906 100478827
(480,100258380) 100320887 100001371 100194026 100480445 100525904 100199365 100120287 100229003 100113057 100293767 100390064 100035619 100001318 100192584 100070704 100006688 100212267 100147145 100155375 100049337 100443533 100454800 100100833 100280483 100350002 100403211 100068891 100057809 100009811 100454521 100493160 100106977 100042800 100261483 100183911 100348376 100078539 100322160 100104053 100367338 100239109 100091111 100410668 100054363 100462367 100132569 100198786 100208668 100199046 100376376 100523509 100065494 100113712 100171421 100515371 100197473 100266409 100113347 100388235 100392674 100376107 100214776 100250941 100165534 100378841 100476535 100534331 100476223 100144343 100478827 100158148 100420748 100160763 100189465 100443833 100131242 100018471 100464717 100235816 100142148 100393444 100212031 100518362 100248613 100038339 100501509 100050718 100452202 100311508 100395142 100203335 100068903 100367090 100311055 100028349 100075900 100530043 100417236 100005457 100169223
(700,100272445) 100397605 100454715 100061845 100132569 100381369 100000676 100119206 100190911 100531000 100282838 100517550 100155375 100361038 100269649 100310953 100228565 100433694 100153990 100447864 100239109 100199365 100215397 100149367 100019094 100334199 100120970 100101573 100071985 100315637 100190339 100095584 100217809 100157743 100094606 100057302 100243259 100064654 100231121 100125497 100436413 100298328 100110273 100395386 100535341 100100340 100137650 100099488 100298555 100422410 100165272 100118835 100487636 100300427 100276649 100444025 100037061 100146419 100177259 100068445 100432888 100517349 100525684 100241105 100158035 100271905 100383223 100371963 100174042 100144343 100191838 100170804 100183911 100146859 100442968 100404572 100170410 100228199 100500348 100221071 100420087 100495153 100280174 100265614 100160923 100482895 100329642 100088099 100348669 100383650 100377546 100356781 100327890 100198470 100504081 100333970 100042800 100386867 100147145 100527636 100297844
(455,100524863) 100222095 100330054 100527275 100533302 100325553 100221227 100356324 100515087 100452823 100432239 100299179 100429348 100413200 100429926 100476115 100116290 100069102 100245621 100312527 100230917 100458798 100173435 100019811 100330135 100393774 100368460 100158023 100397540 100216021 100146253 100311666 100040830 100247803 100029074 100381092 100300391 100376107 100269558 100380783 100177764 100377706 100160763 100215397 100404900 100133831 100224951 100454715 100033026 100516844 100067412 100224587 100330967 100389665 100464411 100453871 100025904 100038586 100316403 100505539 100446977 100075858 100064811 100526558 100451485 100120287 100128423 100291014 100241379 100217389 100402244 100024333 100247990 100039576 100150243 100139716 100050492 100208341 100426822 100539175 100038381 100266256 100312744 100212929 100393244 100505955 100014090 100078182 100347863 100236600 100391665 100090853 100345029 100071985 100212031 100383909 100445240 100197252 100496977 100192176 100045703
(80,100118170) 100086993 100464635 100062749 100238923 100504292 100526056 100414541 100311666 100162091 100162654 100519880 100237442 100475036 100088575 100439872 100430913 100224454 100264635 100148815 100049053 100400103 100323852 100136150 100525278 100170410 100399588 100311508 100138060 100532750 100301622 100503696 100538778 100028715 100319420 100253415 100134754 100257721 100270404 100032936 100197031 100346818 100429411 100285256 100224259 100265857 100030087 100368537 100203546 100247189 100261536 100009811 100075900 100084842 100192987 100526864 100255398 100073732 100463856 100381092 100271121 100376880 100064286 100120627 100510460 100220782 100248898 100207852 100308886 100221968 100504081 100275821 100247803 100510874 100207402 100079536 100537519 100173153 100267663 100102592 100507733 100301517 100027612 100511821 100480645 100300828 100130331 100377406 100534635 100466308 100039712 100092610 100522180 100451637 100029254 100190911 100096142 100027323 100299166 100295970 100236121
(895,100278294) 100400067 100282385 100353243 100489007 100146689 100387878 100054256 100169466 100095352 100064878 100004728 100486318 100357409 100240233 100013225 100524015 100080272 100321386 100035124 100431278 100118751 100064811 100246005 100420748 100150473 100412567 100378841 100323342 100286985 100470888 100169664 100063467 100252868 100329277 100193671 100520877 100369475 100044214 100170410 100250227 100393228 100441328 100103743 100486931 100391401 100202599 100119821 100066248 100320652 100076213 100242863 100062887 100511821 100511577 100439581 100465352 100028715 100028003 100330054 100139256 100291150 100325773 100402797 100317069 100250879 100439655 100217809 100522634 100320887 100357320 100039215 100144343 100118835 100134593 100539175 100054074 100520116 100053778 100018471 100174928 100400529 100516844 100326944 100050718 100232910 100203335 100117151 100299166 100048928 100179610 100505141 100522053 100088099 100198074 100099981 100421934 100017615 100088046 100395892 100388799
(861,100258380) 100242863 100020674 100113344 100114138 100517550 100520116 100326762 100505955 100449223 100308479 100080969 100358849 100143470 100510874 100326660 100224587 100218775 100025904 100430917 100387863 100518362 100245621 100274889 100371963 100023528 100311661 100273721 100265614 100058555 100395655 100138364 100034144 100380783 100002027 100024459 100403932 100059584 100537441 100272445 100298534 100196911 100298819 100416174 100042064 100047783 100077257 100475277 100298435 100537519 100505141 100380072 100119471 100511821 100052391 100170090 100104053 100185965 100285343 100230405 100297126 100365150 100412567 100360848 100508893 100058880 100518323 100444811 100245242 100368460 100391902 100509080 100207921 100353561 100480828 100029695 100156950 100069693 100039215 100199365 100324001 100302063 100066827 100047978 100194026 100071163 100010432 100029543 100195904 100023080 100146689 100428406 100541173 100150448 100215397 100072129 100362757 100064687 100350855 100504725 100212031
(497,100269130) 100058880 100463620 100232097 100485698 100332981 100050718 100233808 100282178 100381369 100538778 100072869 100260786 100247990 100029550 100334199 100103619 100521285 100517818 100387789 100285343 100038151 100191274 100488209 100056905 100213405 100019544 100493005 100186005 100510204 100334237 100359088 100278241 100167299 100089181 100147470 100444811 100498107 100120546 100415189 100083721 100442249 100220009 100115051 100340960 100363146 100299166 100519412 100484961 100526056 100524863 100027322 100520139 100072159 100002816 100490208 100129269 100519807 100452762 100118751 100322656 100388080 100192900 100187391 100517493 100429866 100381092 100203627 100032936 100029402 100508893 100515520 100402479 100429926 100155284 100303045 100437491 100533302 100465697 100100340 100276951 100333429 100125406 100295161 100534758 100014568 100170090 100414038 100401671 100220150 100424128 100048928 100525684 100521063 100099305 100366576 100138118 100036810 100501512 100377406 100522634
(746,100017367) 100243537 100364430 100129921 100376880 100441515 100138076 100482653 100534331 100236121 100186375 100419236 100267761 100484961 100224877 100057302 100399472 100505141 100120990 100088575 100355315 100278641 100058132 100214059 100446695 100028123 100323736 100527118 100461820 100373707 100422477 100077140 100415840 100239327 100016482 100408755 100259143 100166112 100444683 100487850 100197474 100198023 100068415 100222566 100292972 100332614 100509606 100526279 100090097 100412567 100101918 100489886 100495364 100119157 100400103 100373768 100485143 100359827 100004728 100271905 100432888 100019811 100392480 100101985 100460612 100276038 100122782 100344876 100006941 100208341 100272398 100147145 100449402 100533744 100289737 100189068 100120627 100511577 100467129 100149367 100179351 100397540 100138828 100003087 100104166 100432003 100183036 100236600 100372423 100153018 100118349 100144945 100007586 100515035 100096130 100087697 100078182 100390782 100269512 100286668 100238152
(421,100522310) 100255346 100518297 100245337 100257363 100251888 100038381 100224823 100136150 100067412 100230405 100210997 100010252 100299394 100366650 100404634 100076213 100131220 100226953 100410087 100383909 100315241 100467845 100104950 100272398 100221227 100097030 100278238 100198023 100008975 100220215 100182031 100319564 100517818 100064811 100238950 100035063 100510460 100246005 100174042 100306218 100094071 100167385 100538778 100406252 100204179 100074170 100316803 100485630 100329642 100090660 100136957 100399917 100228086 100240233 100299023 100489578 100439655 100363053 100077140 100358107 100446977 100041877 100204959 100526761 100186375 100064930 100257301 100192987 100014631 100516844 100200263 100519807 100150473 100442249 100526774 100116290 100467977 100157393 100032401 100120549 100526060 100319517 100211556 100376880 100276637 100010843 100090020 100494404 100483927 100505662 100376858 100445240 100119968 100269800 100444415 100139256 100095005 100526119 100492545 100526673
(18,100033026) 100311508 100279064 100453726 100311666 100380002 100139453 100421934 100310305 100445240 100122275 100323176 100428073 100381164 100406252 100210042 100303378 100135149 100420881 100449402 100481435 100335259 100464341 100507654 100131340 100008216 100473792 100468462 100088046 100096142 100325553 100325646 100198786 100277091 100039173 100232377 100050088 100193250 100541173 100487850 100133644 100377990 100208198 100285595 100473883 100361038 100393222 100120931 100323736 100507396 100180580 100090020 100038339 100064811 100362757 100417560 100191753 100459666 100016121 100344206 100100833 100018988 100435866 100284249 100392323 100108312 100298578 100056905 100212267 100015834 100482928 100220029 100174453 100005100 100538998 100191773 100298819 100124690 100296446 100020662 100276038 100218956 100137369 100372555 100274645 100422305 100157393 100064256 100528742 100140633 100169664 100347433 100440783 100174042 100179680 100534635 100157157 100478100 100161078 100382158 100169199
(576,100273582) 100371963 100062887 100013986 100127152 100170553 100177411 100047978 100183911 100278241 100053054 100138401 100538871 100461162 100403211 100322571 100251354 100416378 100325553 100232957 100214250 100292606 100190911 100069868 100421468 100099215 100320784 100010432 100478210 100478100 100050088 100011411 100353484 100212645 100081516 100489486 100410087 100329022 100245691 100097642 100054586 100303772 100034515 100085352 100102592 100018208 100084842 100109240 100502086 100075858 100415918 100344876 100357095 100508638 100168699 100422477 100006417 100090146 100334391 100203335 100481232 100485912 100113344 100460268 100368369 100320701 100109503 100278617 100043861 100261483 100235816 100526761 100443553 100003430 100465318 100020622 100324532 100321267 100493787 100267663 100351563 100434063 100502410 100008899 100198299 100103619 100534215 100113057 100052971 100131334 100432239 100303790 100436413 100036718 100426408 100021631 100510500 100110647 100169223 100491280 100035063
(93,100224951) 100119385 100460632 100357369 100138828 100441515 100202599 100167289 100349485 100236121 100475036 100189857 100416431 100027502 100269122 100516682 100164735 100204360 100157906 100342946 100331105 100381935 100415274 100148107 100235538 100419422 100250024 100008945 100232910 100534876 100296982 100087923 100537026 100472345 100286625 100471848 100038151 100089363 100474595 100170553 100053175 100171601 100434524 100381066 100392480 100118478 100404891 100319620 100272398 100136150 100411589 100499509 100214792 100311490 100364430 100077140 100447070 100396775 100033026 100523862 100298435 100497361 100109503 100494699 100133831 100131242 100464409 100050069 100072799 100334757 100032936 100107566 100255913 100392341 100505539 100537969 100157393 100407796 100232229 100513994 100291014 100503696 100297126 100422826 100439642 100087332 100061845 100137824 100142360 100332086 100435248 100031137 100278641 100102858 100218245 100526864 100020423 100333970 100368151 100464302 100228517
(954,100262684) 100238255 100260799 100201993 100097603 100070955 100366576 100043751 100002341 100096245 100032959 100368176 100397001 100368460 100056469 100511577 100250024 100120970 100451485 100036939 100509713 100499327 100133831 100479076 100532791 100311670 100162288 100074170 100339232 100276958 100231100 100103619 100184995 100493787 100325561 100001318 100223833 100094167 100160179 100092021 100138060 100477447 100318328 100400529 100461820 100353484 100029695 100480445 100078057 100281729 100077702 100133548 100146241 100459666 100403349 100384629 100393774 100456757 100019544 100284249 100437021 100198299 100273196 100146024 100271702 100380721 100442968 100345029 100205588 100405594 100284764 100160763 100390782 100180580 100353841 100071043 100429580 100441252 100458934 100156198 100251323 100285678 100450537 100038789 100036718 100377546 100518703 100356815 100372423 100315241 100198400 100225772 100308479 100098984 100478210 100473883 100404460 100338477 100159064 100130793 100419236
(645,100527309) 100065066 100372423 100239341 100522843 100155245 100005786 100287493 100326323 100033064 100211438 100190339 100165737 100158035 100332086 100443533 100318270 100155284 100364637 100082949 100074170 100172381 100147470 100296446 100241379 100301925 100494402 100270506 100314671 100483900 100406252 100109240 100197473 100068903 100276038 100325561 100082929 100261339 100416089 100294162 100024459 100432239 100145947 100072560 100454800 100231025 100328825 100441346 100383931 100397001 100273639 100269655 100377011 100457711 100186375 100024842 100147799 100376376 100507142 100125497 100292866 100287707 100105652 100140883 100483254 100015834 100333041 100134754 100357369 100369348 100368460 100142396 100229973 100314072 100367153 100439968 100220138 100537441 100042064 100248613 100192441 100425401 100221968 100244608 100303693 100286486 100505662 100411231 100143470 100407150 100106469 100240233 100469797 100006130 100437491 100218956 100145831 100531510 100110214 100302021 100115308
(437,100399354) 100345744 100433441 100537837 100526060 100048494 100234870 100329318 100477447 100539642 100366652 100526774 100429123 100190429 100425401 100229003 100146419 100487229 100358849 100298467 100038789 100242863 100461162 100531000 100420883 100173435 100427637 100167289 100508904 100080815 100237947 100484037 100137563 100179283 100038134 100489567 100378819 100232910 100353243 100350855 100289253 100320652 100390219 100203671 100144945 100259143 100540016 100439968 100135149 100252868 100002027 100117467 100329277 100299076 100381935 100150448 100041102 100006941 100064794 100054074 100421289 100311490 100162288 100191274 100420087 100127936 100219958 100299166 100219784 100506695 100254743 100413040 100155245 100071985 100161078 100312734 100522634 100187747 100186356 100530406 100125406 100167385 100526045 100465318 100257363 100197252 100314671 100087739 100541376 100374265 100239109 100273639 100392310 100158527 100071617 100392341 100437027 100473463 100186084 100364430 100099488
(867,100210042) 100461820 100458032 100247189 100532855 100487881 100369475 100190911 100045615 100390219 100204179 100530296 100299166 100299179 100421494 100367598 100454537 100444811 100314158 100452583 100025904 100513738 100085771 100392310 100429926 100438176 100080798 100183560 100387699 100430242 100115051 100415840 100028715 100435866 100357222 100355269 100013986 100052670 100342338 100371052 100484961 100420748 100258380 100031270 100324456 100281729 100277233 100526096 100453228 100165737 100326762 100434236 100352175 100068725 100158895 100329642 100027502 100150243 100082949 100440783 100206360 100412567 100471848 100517818 100006130 100144845 100167385 100523243 100236121 100452257 100285343 100077140 100534079 100058132 100516844 100491494 100091797 100368151 100058628 100443602 100266927 100540250 100073833 100411813 100437491 100148815 100157393 100246158 100424557 100480645 100068729 100085313 100493160 100519412 100144986 100091158 100140515 100198299 100121038 100071985 100464409
(164,100211463) 100221227 100157238 100172381 100192900 100083450 100109240 100366650 100430888 100139716 100400103 100374872 100328506 100144986 100172340 100019022 100393228 100494105 100390219 100487949 100050934 100100379 100238152 100050088 100283589 100281106 100155651 100284249 100420883 100053778 100243537 100389968 100323597 100121360 100150243 100243259 100006941 100295672 100429147 100381513 100132569 100264586 100265614 100525534 100260799 100383860 100443553 100393444 100334757 100270382 100079536 100133076 100352079 100068839 100386301 100487893 100205588 100458333 100517349 100146859 100021430 100448572 100259487 100504081 100401085 100377190 100509606 100233047 100365815 100081860 100354585 100302692 100124611 100366652 100441080 100383931 100517583 100199433 100125957 100368926 100320912 100325646 100057302 100532791 100075900 100368176 100145947 100315608 100488209 100470888 100206405 100231714 100475711 100201679 100444415 100042800 100404719 100260786 100025310 100516763 100102709
(410,100211463) 100403488 100347868 100458032 100445362 100474780 100050934 100090553 100155084 100190429 100231121 100065494 100321631 100447726 100204055 100459129 100414051 100030087 100014090 100402873 100352650 100106081 100264255 100214250 100056100 100207519 100029402 100247990 100529509 100269961 100195538 100541173 100004645 100392310 100327824 100487893 100372317 100003858 100021735 100258488 100014887 100421592 100287493 100532470 100031495 100525534 100381390 100099215 100119206 100393187 100245833 100413040 100395655 100154321 100112995 100190589 100492545 100028123 100054193 100056295 100486318 100014041 100376858 100057773 100064749 100342946 100330135 100475036 100490208 100107269 100091797 100022008 100515178 100192441 100394095 100070704 100328825 100478210 100056469 100264512 100368151 100519412 100027558 100406272 100353865 100189068 100130331 100144343 100375260 100360805 100112541 100439797 100460287 100285256 100101985 100276951 100273721 100414038 100286489 100029139 100020208
(219,100096011) 100473883 100081516 100232229 100125497 100308886 100413200 100178549 100315390 100211556 100213405 100124690 100519412 100471848 100510712 100332614 100397605 100050934 100329277 100222095 100486369 100306507 100504292 100224454 100410087 100107269 100057773 100347868 100393187 100007586 100049337 100179610 100068445 100515035 100102592 100319300 100183560 100525534 100485382 100101985 100095757 100424128 100533074 100271214 100412567 100123814 100164961 100238950 100537969 100314277 100390076 100275372 100027322 100222956 100118170 100066221 100253415 100373858 100386327 100492718 100290107 100082109 100387699 100044369 100476223 100106469 100414038 100229581 100367090 100312527 100510204 100114990 100381066 100419236 100461162 100262684 100347745 100401085 100398118 100160763 100326173 100411813 100254166 100380072 100013118 100244150 100240724 100050069 100185550 100414259 100252868 100271702 100038789 100383650 100196284 100201812 100120931 100319420 100377706 100198074 100100385
