(503,200052284) 200034382 200084247 200008595 200107570 200115660 200022176 200088880 200133513 200108492 200108651 200019717 200082770 200013307 200251026 200347623 200125618 200239592 200015865 200168388 200234329 200060235 200200296 200082925 200037553 200135350 200092016 200022462 200018693 200028714 200027652 200284136 200170506 200016632 200069633 200049200 200136589 200080118 200069240 200045940 200024768 200026845 200144176 200021304 200155564 200087370 200019724 200021761 200031804 200050973 200097573 200095068 200133448 200048403 200134872 200070997 200107868 200203463 200013982 200112683 200023480 200253032 200010443 200110506 200048356 200102617 200032880 200041169 200084957 200038088 200022210 200017126 200014106 200009836 200121930 200085222 200030366 200080409 200030081 200017254 200113914 200032844 200026210 200033242 200244245 200338611 200234223 200057919 200197048 200023939 200014499 200083207 200173453 200024450 200128648 200046501 200071373 200012166 200016959 200108105 200099034
(503,200056103) 200024450 200107786 200037413 200146427 200055796 200216999 200482047 200043509 200087085 200113817 200107997 200215974 200197048 200232918 200108105 200259573 200037553 200019710 200015416 200032880 200009836 200116236 200253459 200050719 200125618 200155564 200003439 200055309 200096347 200128959 200203919 200128648 200162379 200092016 200032844 200081048 200041169 200155018 200166030 200052366 200347746 200002537 200050144 200284196 200021882 200026370 200266248 200111778 200017251 200028943 200011345 200204607 200084247 200251026 200145256 200113234 200051537 200086868 200041672 200149257 200078938 200215414 200022164 200082288 200054257 200004332 200010096 200058428 200011763 200026217 200031804 200173856 200084957 200034510 200049172 200107570 200098724 200063689 200050973 200049200 200002886 200103762 200055768 200073166 200008701 200080675 200066947 200014106 200115660 200154024 200009240 200010721 200079944 200021553 200046501 200069407 200063017 200082102 200018308 200008599
(503,200063786) 200099034 200198742 200166030 200030146 200111734 200128648 200054269 200234223 200080413 200026370 200232918 200212395 200345703 200018872 200132446 200021304 200013307 200029255 200073224 200034382 200106627 200189156 200084324 200102598 200029679 200008782 200004779 200234329 200014106 200222519 200077854 200119417 200069407 200229821 200155564 200113384 200038088 200023480 200001356 200155186 200031811 200204607 200134872 200118145 200107570 200135455 200025621 200350894 200042256 200035805 200110826 200022210 200087908 200053950 200011912 200133448 200160483 200030081 200041169 200055796 200170186 200033671 200053874 200037389 200004050 200029619 200073362 200132765 200113234 200048356 200109880 200114558 200107868 200080822 200087085 200221951 200050937 200216999 200095311 200097486 200032880 200091661 200012849 200043397 200209398 200118010 200026210 200059635 200071480 200077689 200071557 200018308 200018487 200082770 200107749 200154024 200419300 200056366 200221847 200041992
(503,200066241) 200108787 200112683 200172804 200042256 200085683 200221299 200134987 200155186 200034382 200052892 200114558 200025745 200016015 200221217 200038641 200030008 200234223 200029679 200046739 200110506 200118080 200082486 200018914 200203463 200109880 200050937 200041992 200094532 200222519 200032554 200194688 200118010 200008595 200098869 200302218 200482047 200053908 200088333 200045637 200014701 200031342 200034881 200071373 200071557 200052488 200138173 200095315 200057130 200024450 200187260 200038298 200150380 200330008 200043509 200001356 200027208 200028665 200135053 200189156 200026370 200195843 200167348 200004779 200020155 200014499 200080536 200095032 200095311 200239850 200130623 200071523 200002708 200041541 200225428 200018888 200099843 200135350 200013982 200068159 200152441 200026306 200050719 200109552 200023480 200097573 200089204 200055309 200016959 200028377 200087864 200111734 200215974 200241455 200106667 200030366 200095532 200169571 200023687 200073166 200031750
(503,200072308) 200194297 200144176 200053914 200029704 200026820 200008782 200079431 200082934 200081048 200024978 200114558 200419300 200028667 200068159 200024938 200015416 200014106 200004332 200077854 200011912 200105821 200029679 200328537 200107786 200029598 200034510 200055170 200089186 200088290 200027520 200012166 200082102 200048356 200057130 200145256 200111734 200018693 200050719 200024768 200093886 200007417 200112683 200017225 200110506 200079944 200130623 200109264 200011345 200024139 200128959 200087908 200064435 200042169 200243430 200198742 200082486 200053950 200221847 200188329 200150380 200244245 200088880 200041169 200094271 200018888 200107868 200121490 200095315 200035805 200025775 200135070 200212395 200043737 200031342 200103762 200031811 200104628 200017254 200100727 200102617 200080963 200049200 200037139 200063017 200036752 200041992 200162998 200135455 200042094 200105993 200116989 200253459 200113384 200084247 200259573 200024450 200031371 200052366 200020155 200132446
(503,200074730) 200060235 200029619 200024768 200302218 200026845 200010443 200129598 200168992 200022462 200105993 200036218 200079595 200030146 200112712 200080963 200064435 200017251 200357953 200200296 200145256 200115660 200077854 200028665 200037413 200017225 200021304 200059635 200134872 200130623 200138252 200113914 200031516 200203463 200113384 200032731 200114558 200018487 200215414 200097486 200108105 200011107 200109264 200011763 200073362 200008701 200084247 200108787 200029301 200117317 200108651 200026476 200098724 200121930 200080822 200166030 200084867 200031811 200221847 200016015 200328936 200057919 200080413 200118145 200015416 200013307 200046739 200284196 200018888 200087864 200264190 200032844 200338611 200086868 200149257 200188329 200066947 200330008 200482047 200016632 200025745 200051537 200080409 200024155 200017254 200014499 200349428 200020155 200143043 200041992 200029704 200087908 200095315 200073224 200083207 200057130 200069240 200009240 200022210 200010721 200068159
(503,200095569) 200021304 200057919 200253032 200046739 200040107 200186785 200018489 200029255 200060235 200001356 200118080 200081211 200038953 200032880 200155847 200105670 200112683 200068159 200221217 200215414 200063071 200011107 200089124 200221743 200216999 200034688 200016632 200045069 200077585 200113930 200161381 200050767 200116236 200134987 200107997 200008794 200020155 200350894 200022164 200115660 200011345 200068955 200278655 200075996 200036784 200143043 200105993 200347746 200110826 200019710 200149257 200098724 200042256 200045006 200111778 200266248 200057130 200052366 200014499 200092072 200112712 200022782 200107868 200099034 200053914 200135350 200144176 200253459 200073362 200025621 200030146 200028943 200026370 200187260 200088486 200152441 200340996 200118145 200081048 200150458 200033671 200023687 200103403 200025745 200154024 200024450 200092095 200002708 200043509 200018487 200024139 200008599 200135070 200029884 200168388 200093373 200024155 200167348 200048403 200118010
(503,200097496) 200032973 200041992 200055309 200026820 200099034 200022176 200031804 200082102 200095823 200042169 200028377 200169571 200066947 200054257 200361341 200068955 200026845 200018487 200103152 200087085 200003439 200221951 200146944 200069633 200203463 200079595 200080822 200133513 200081211 200013269 200117317 200045637 200089124 200017225 200052892 200128959 200225428 200094532 200077482 200053914 200010096 200089186 200018872 200103762 200121490 200144176 200106627 200004332 200012466 200155699 200162379 200155847 200109423 200194688 200055768 200040107 200021304 200150380 200135070 200264190 200105821 200144825 200057130 200042256 200115660 200035805 200108492 200016959 200200296 200017251 200083561 200174222 200144350 200340996 200056846 200008782 200018489 200029679 200029884 200116989 200350894 200080536 200136589 200046501 200087782 200024978 200085683 200203919 200482047 200036784 200338611 200137575 200028165 200011912 200008595 200102617 200024139 200215974 200037553 200194297
(503,200099476) 200143043 200024768 200012849 200136589 200132446 200128959 200057919 200025625 200083475 200023939 200056846 200174222 200080413 200137575 200054351 200059846 200009240 200071557 200022210 200109552 200133448 200092072 200028377 200239850 200108787 200022462 200146944 200035805 200087782 200155018 200135350 200029619 200167348 200050973 200078953 200024450 200103152 200162379 200110078 200001236 200200296 200264190 200116989 200102598 200052892 200073362 200018308 200053874 200022164 200032554 200092095 200003470 200150458 200147154 200016109 200151829 200086868 200206892 200107749 200026306 200015865 200121930 200103403 200057130 200075996 200010744 200015416 200113384 200194688 200082925 200070997 200037413 200012166 200082486 200107786 200058428 200037389 200030965 200069407 200013307 200112683 200419300 200176927 200066703 200149257 200038088 200040983 200066596 200087925 200187260 200106627 200046501 200093886 200118145 200089204 200095823 200042169 200032844 200119417 200063071
(503,200101027) 200244245 200016632 200040983 200075996 200030366 200060235 200083475 200314308 200051537 200038088 200045637 200087370 200243430 200102598 200052366 200126611 200018489 200021761 200253032 200032844 200020048 200171002 200029679 200144176 200194297 200032554 200028165 200019724 200095068 200036984 200444556 200024450 200191804 200058428 200109423 200089204 200030146 200041541 200083207 200042256 200046739 200004050 200004779 200052892 200008599 200037139 200109177 200135053 200103762 200068955 200017254 200345703 200034382 200018693 200016037 200020643 200037336 200020155 200015416 200161381 200050973 200216999 200186785 200026217 200088333 200080963 200043908 200155186 200066947 200091661 200021553 200106667 200013269 200092016 200107544 200117532 200251026 200302218 200107570 200069407 200128648 200135455 200109552 200113234 200194688 200110826 200018110 200167348 200106627 200082934 200170506 200105993 200080822 200024155 200016015 200017225 200078953 200206892 200098869 200108787
(503,200107072) 200088794 200004332 200068159 200040107 200075996 200113930 200117532 200191804 200038088 200073224 200112691 200016959 200215974 200029679 200161381 200071480 200097573 200058428 200135070 200087864 200046771 200050767 200168992 200024768 200041169 200116195 200086868 200022462 200136589 200024450 200053950 200041541 200089186 200011107 200045462 200010443 200002537 200118080 200026820 200033170 200118010 200221217 200008782 200106251 200057919 200037553 200022176 200107570 200349428 200144825 200025745 200225428 200051209 200016109 200070997 200134872 200016015 200055309 200055796 200155847 200037413 200042169 200012849 200173856 200216999 200092095 200020155 200018489 200155186 200032731 200043737 200100727 200155018 200117565 200034510 200241455 200022080 200018914 200135390 200016037 200022164 200330008 200054351 200043397 200197453 200032607 200038298 200036218 200034382 200110506 200155564 200095823 200126611 200239850 200066947 200219820 200145573 200028714 200116236 200082288
