(522,200033919) 200102598 200067570 200087908 200239850 200008782 200003470 200104086 200027210 200115660 200347623 200113384 200026526 200116989 200088333 200088794 200330008 200079595 200018693 200087782 200218316 200021553 200042603 200105821 200037413 200041992 200145256 200116849 200052284 200029619 200095569 200308203 200008701 200024978 200016887 200002496 200049387 200055170 200015416 200109423 200118010 200108105 200107072 200115767 200135070 200037336 200028667 200045069 200038641 200069633 200228780 200092095 200129598 200043737 200019724 200012849 200083475 200059846 200117532 200031342 200185342 200070997 200000749 200112683 200107749 200087925 200253032 200215974 200036752 200209398 200040107 200221299 200112691 200089186 200095532 200043819 200050684 200080536 200032607 200146427 200096347 200029884 200239592 200038532 200162998 200099843 200025621 200093886 200149257 200030146 200020155 200031806 200150380 200212395 200117565 200215414 200017254 200082102 200082288 200017251 200278655
(750,200029679) 200021761 200079431 200027652 200186785 200347623 200084324 200032880 200024938 200020616 200126611 200037139 200284136 200016531 200330008 200011107 200055309 200008567 200095032 200088753 200098869 200034510 200048760 200222519 200074301 200073825 200482047 200110078 200060254 200125618 200089124 200028148 200095315 200118080 200083207 200040983 200097496 200234223 200081853 200113384 200065340 200054257 200043819 200334417 200043023 200036218 200194688 200107072 200099476 200024155 200221951 200080409 200097486 200021882 200029598 200128648 200018308 200072308 200328537 200027144 200215974 200174222 200069240 200061826 200143043 200023687 200155564 200050684 200013949 200155699 200045462 200112712 200215414 200119417 200025625 200092095 200018872 200113930 200025621 200013307 200087908 200111778 200032607 200211485 200028665 200079595 200071523 200136589 200080675 200082102 200007417 200107570 200029002 200095532 200167348 200009272 200239850 200347746 200108787 200087864 200063786
(858,200169571) 200150863 200188329 200155186 200032844 200211485 200032639 200094532 200152441 200028943 200019710 200099034 200056366 200215414 200059635 200108492 200253032 200239592 200189156 200161381 200212395 200232918 200070300 200186785 200024155 200208583 200024768 200155847 200129598 200094271 200016037 200010958 200155442 200029884 200340996 200108787 200078938 200350894 200095086 200010096 200032554 200020048 200050684 200000749 200009272 200041541 200349428 200016887 200025757 200031806 200032880 200039087 200204607 200234223 200042256 200021304 200017225 200060254 200001356 200109552 200144350 200021553 200026210 200115660 200034688 200080409 200030965 200018110 200054351 200107072 200081211 200221299 200041169 200053198 200027652 200038088 200027733 200318025 200117317 200089186 200140836 200028667 200059846 200110826 200146944 200046501 200259573 200082934 200132546 200013982 200084867 200051140 200008567 200016959 200066596 200046877 200033671 200008599 200014701 200022782 200221951
(316,200027208) 200080409 200001356 200155442 200132446 200073825 200028667 200087864 200077689 200003439 200042603 200060235 200015411 200120344 200361341 200027210 200064435 200189156 200155186 200028943 200018110 200056846 200052035 200027652 200095823 200079308 200055768 200043115 200107570 200028165 200009240 200032607 200063786 200018308 200314308 200172804 200253459 200171002 200002496 200095311 200111734 200108492 200093373 200055796 200029002 200185342 200091661 200000749 200103152 200160483 200030965 200065340 200083475 200025775 200095086 200043737 200234223 200092016 200073224 200104628 200095068 200251220 200032731 200032973 200330008 200167348 200095222 200023779 200025757 200009836 200093886 200034382 200347746 200087370 200101954 200083207 200016109 200049387 200149257 200073166 200117532 200087085 200107544 200119417 200082486 200150380 200021135 200063017 200045940 200129598 200334417 200234329 200061826 200140836 200080413 200032554 200109880 200026476 200012166 200102351 200109552
(534,200054257) 200084867 200052892 200076043 200031371 200087925 200080409 200102351 200244245 200041169 200010443 200112691 200109880 200029704 200052035 200027208 200032554 200221299 200082486 200087085 200328537 200234223 200155847 200094271 200082102 200003439 200027733 200328936 200137575 200221847 200136292 200008567 200012849 200073362 200138173 200027652 200082132 200027210 200222519 200021135 200107997 200147154 200071373 200010721 200110078 200022080 200167348 200018693 200027144 200229821 200221951 200024938 200002496 200036752 200041992 200090674 200023939 200083561 200013949 200056103 200089124 200073224 200134987 200028648 200031342 200043023 200197048 200025745 200002537 200085683 200066241 200014701 200130623 200029598 200018110 200077585 200075996 200225428 200028943 200101954 200016632 200005170 200146427 200103762 200113384 200082288 200045462 200218316 200050144 200022176 200044232 200013320 200186785 200084324 200106627 200063017 200161381 200029884 200047819 200118080 200038641
(870,200077397) 200048403 200088486 200215974 200033671 200174222 200049200 200185342 200340996 200234223 200008567 200063017 200034382 200002537 200029619 200077585 200221217 200027208 200020643 200099843 200005170 200021882 200082486 200031128 200136589 200259573 200093886 200085683 200061826 200215414 200027733 200136292 200008599 200093373 200168992 200101104 200082288 200002708 200189156 200024938 200094532 200118145 200128648 200032973 200108651 200053198 200038088 200073166 200228780 200106667 200028943 200033919 200135053 200088753 200302218 200133448 200045940 200101027 200148513 200012166 200105821 200036752 200031342 200009836 200284136 200125723 200018110 200138252 200155442 200024978 200204607 200182040 200004332 200176927 200010958 200209398 200137575 200151829 200026820 200113914 200087085 200110826 200023687 200015416 200048760 200116849 200140836 200008701 200086753 200026849 200029679 200222519 200010744 200027520 200083561 200016037 200244245 200046922 200086868 200052488 200046739
(273,200041541) 200229821 200026845 200222519 200015411 200135070 200200296 200284136 200195843 200130623 200125618 200037413 200101104 200068159 200073166 200063689 200029301 200318025 200097496 200009272 200155564 200152441 200085683 200052284 200068063 200149257 200045006 200015072 200018914 200084324 200050684 200070300 200095032 200108492 200189156 200055768 200228780 200129926 200118242 200097573 200119417 200150458 200037423 200101027 200036752 200002496 200069633 200109423 200155186 200146427 200107570 200008701 200088486 200025621 200243430 200050719 200086753 200036784 200047819 200034499 200314308 200048356 200039087 200054257 200215414 200191804 200025757 200115767 200128959 200016037 200259573 200026257 200008794 200137364 200147154 200099843 200031804 200176927 200038532 200216999 200030146 200024155 200059829 200033242 200083561 200102598 200264190 200029884 200198742 200043908 200022176 200026210 200071523 200063786 200345703 200042094 200113930 200028943 200066241 200037389 200032639
(400,200082102) 200009836 200200296 200077854 200013307 200357953 200049200 200030366 200024155 200020048 200057130 200112683 200046877 200018489 200112712 200026306 200110506 200197453 200052284 200086868 200146944 200001356 200022462 200155186 200043908 200103403 200008595 200073224 200069407 200155847 200088486 200069173 200203919 200349428 200109880 200014701 200108651 200125618 200204607 200138173 200194297 200113384 200361341 200002886 200155018 200020155 200078814 200126673 200085683 200132546 200177017 200308203 200095032 200032973 200082934 200020643 200043397 200040107 200103762 200110078 200094532 200018914 200056846 200028667 200059846 200018110 200144350 200105821 200234329 200037336 200119417 200029301 200037423 200021761 200222519 200098724 200105229 200043509 200116849 200187260 200239592 200168388 200034510 200056366 200160483 200089207 200173453 200104086 200073166 200083561 200244245 200117317 200014499 200330008 200088333 200347746 200068955 200028665 200021135 200004779 200218316
(818,200034382) 200177017 200066947 200077689 200136292 200147154 200018487 200080536 200328936 200168992 200027520 200095311 200078953 200053950 200056366 200144350 200334417 200188329 200194688 200003439 200095032 200053914 200144825 200338611 200068159 200021304 200018308 200150863 200197048 200111734 200084867 200138252 200018872 200093373 200050144 200069633 200029935 200251026 200095569 200012849 200103152 200143043 200071523 200116849 200017251 200049200 200094532 200053874 200145573 200106627 200004779 200091661 200027144 200061826 200054257 200041992 200010744 200066703 200308203 200014499 200340996 200053908 200330008 200148513 200046501 200021761 200033671 200024768 200107868 200110506 200129598 200097573 200014701 200022164 200069173 200225428 200012466 200026370 200155847 200051140 200025757 200116814 200048356 200056846 200010443 200098869 200017254 200032554 200008794 200219820 200026526 200203919 200048403 200017126 200031371 200082486 200004332 200013949 200059846 200347623 200089204
(28,200149257) 200011763 200000749 200023779 200019724 200046922 200089207 200155564 200042169 200028714 200050719 200314308 200048356 200027652 200043397 200069173 200241455 200244245 200015416 200080536 200060254 200020643 200095823 200068159 200031811 200028165 200063689 200022210 200112691 200034510 200052035 200108787 200016109 200219820 200028148 200013546 200212395 200132546 200037389 200032607 200008599 200174222 200107072 200126611 200128648 200135390 200168992 200071557 200032731 200103152 200022782 200084247 200041992 200063017 200054351 200048760 200026845 200155018 200228780 200138173 200038298 200104086 200222519 200033919 200038641 200035805 200216999 200026526 200097496 200064435 200171002 200138252 200029704 200024938 200026370 200033242 200092095 200015865 200081048 200076043 200108105 200173856 200083207 200021761 200057919 200185342 200055796 200021882 200041169 200080409 200016015 200095569 200221847 200083561 200203463 200118080 200152441 200043509 200034688 200063786 200221951
(36,200043509) 200066703 200008599 200140836 200053874 200027520 200056846 200050719 200003470 200221299 200234329 200097496 200253459 200173453 200004332 200008794 200107072 200105993 200126611 200253032 200049387 200239850 200022164 200088880 200166030 200107570 200314308 200222519 200028665 200093886 200150458 200080413 200095823 200068063 200027733 200132546 200145256 200028714 200080118 200038532 200010443 200046739 200155018 200328537 200013320 200082934 200088486 200284136 200036784 200064435 200051140 200145573 200031516 200015416 200221217 200010744 200011808 200234223 200021553 200038953 200128094 200018110 200106667 200038298 200017254 200110506 200073362 200030081 200033242 200357953 200082486 200025885 200028165 200049200 200130623 200061826 200334417 200053198 200080822 200002708 200015072 200032607 200012466 200204607 200284196 200114558 200125618 200074730 200208583 200104086 200128648 200108775 200000749 200028091 200082102 200078953 200174222 200116814 200161381 200113234 200108787
(528,200028148) 200334417 200074301 200026217 200050937 200328537 200026370 200066596 200029598 200167348 200020155 200038953 200110506 200328936 200032973 200128648 200038569 200099476 200115660 200098869 200079431 200048356 200092016 200146427 200068159 200135455 200145573 200035775 200177017 200109552 200029002 200150863 200243430 200084247 200113930 200088794 200092095 200284196 200043023 200251026 200037413 200222188 200077854 200107786 200028667 200019724 200075996 200112712 200239592 200195843 200347623 200025621 200189156 200094271 200204607 200069407 200023939 200079308 200033921 200120344 200024139 200128094 200149257 200160483 200187260 200032731 200038298 200025551 200029255 200014106 200087370 200049387 200027652 200084957 200095086 200138173 200033170 200174222 200155018 200010096 200145256 200053874 200083475 200203463 200361341 200161381 200135350 200033671 200031342 200020048 200096347 200017254 200013307 200110826 200024978 200136292 200118242 200025885 200094532 200052366 200162319
(883,200113930) 200345703 200135455 200036218 200055768 200138173 200024139 200102351 200264190 200097428 200107749 200040983 200134987 200089207 200025775 200144350 200044232 200221299 200041169 200024450 200043819 200050937 200215414 200108105 200016531 200023779 200043908 200031806 200081211 200239592 200168992 200162998 200108787 200133448 200110826 200050144 200155442 200221847 200056366 200052488 200109177 200088290 200035568 200001236 200026476 200045006 200084247 200019424 200105670 200005170 200038953 200118080 200031750 200146944 200086753 200057130 200145573 200070997 200073166 200284196 200161381 200073224 200118242 200026845 200087908 200018888 200077585 200017225 200234329 200095823 200079431 200018487 200125723 200126673 200037389 200054351 200444556 200077397 200038088 200151829 200107544 200018914 200027520 200038641 200050719 200115767 200069240 200013982 200076043 200340996 200029619 200012619 200033170 200012166 200002708 200014106 200113384 200328537 200172804 200028943 200045069
(203,200022782) 200081853 200135053 200048356 200079595 200243430 200187260 200055309 200116814 200063017 200011345 200340996 200082770 200089177 200001236 200014701 200200296 200038569 200334417 200067256 200077397 200104628 200009240 200071523 200097496 200118080 200126611 200031516 200018487 200357953 200031371 200016632 200018693 200043737 200097486 200036784 200029619 200025621 200073224 200082925 200028148 200025885 200093373 200031811 200016015 200033919 200045069 200050144 200022210 200024450 200107072 200003470 200219820 200035805 200010721 200170186 200081211 200061826 200133513 200009265 200103152 200029704 200088290 200063689 200118242 200171002 200189156 200144176 200057919 200015416 200030008 200215414 200151829 200060235 200021304 200053950 200084324 200087925 200092095 200155018 200017254 200028768 200130623 200047819 200113930 200136589 200008595 200011107 200330008 200032973 200108492 200107544 200056366 200043908 200087908 200079308 200079431 200092016 200167348 200050684 200172804
(602,200149257) 200318025 200017225 200110078 200038569 200073362 200048760 200088794 200107749 200027208 200018110 200195843 200026845 200083207 200155442 200026306 200101027 200042094 200135350 200028667 200105993 200133448 200055309 200031342 200104628 200128094 200010443 200116814 200095068 200016632 200106667 200026370 200137364 200117317 200032973 200034382 200038953 200113234 200110506 200051537 200043397 200059829 200087782 200084867 200079308 200052488 200050973 200028377 200031806 200150863 200105670 200029255 200002708 200212395 200048356 200012466 200043115 200097496 200057919 200103762 200018914 200088290 200082486 200029598 200135053 200239850 200113914 200028665 200009272 200016015 200161381 200126673 200004050 200031128 200071373 200031516 200107868 200004332 200041672 200052366 200108775 200025745 200021882 200088880 200106627 200023779 200020048 200059635 200128566 200075996 200089124 200089204 200111734 200069173 200036784 200222519 200032844 200135455 200059846 200112712 200025775
(636,200015411) 200068159 200111734 200094532 200100727 200116236 200328537 200118010 200009240 200026526 200024139 200095311 200077585 200152441 200112712 200143043 200036984 200028148 200073825 200080963 200051209 200134987 200025621 200109552 200116195 200107786 200052366 200048403 200059846 200089186 200222519 200110826 200002708 200018487 200066947 200080409 200244245 200050767 200002886 200278655 200119417 200010744 200147154 200203463 200066703 200018489 200025745 200095532 200005170 200034499 200191804 200024768 200054351 200069173 200266248 200126673 200026476 200101954 200028165 200043115 200146944 200021304 200092095 200105229 200340996 200308203 200148513 200043819 200093373 200023480 200128566 200055768 200128959 200089124 200038953 200155018 200088880 200053198 200043737 200118080 200031371 200092016 200033170 200014701 200080536 200044232 200121930 200222188 200103152 200032880 200052892 200092072 200241455 200054257 200022782 200128648 200078814 200419300 200010443 200046922 200053874
(514,200028148) 200042094 200212395 200063017 200029619 200023480 200016531 200020643 200073224 200284136 200328537 200056846 200037389 200048356 200134987 200160483 200019717 200043908 200186785 200114558 200107570 200052284 200145256 200219820 200204607 200055768 200082934 200068955 200037423 200016109 200103152 200100727 200108787 200035568 200077854 200350894 200133448 200251026 200028714 200089204 200169571 200107868 200082102 200079431 200073825 200080822 200070300 200010958 200082770 200018888 200198742 200103762 200110078 200073166 200091661 200104086 200088486 200021761 200101027 200168388 200028091 200033919 200120344 200016884 200264190 200096710 200043509 200080409 200038953 200419300 200025775 200046501 200018487 200054351 200026257 200028165 200083561 200125723 200349428 200063786 200036752 200001236 200118010 200203919 200107786 200069633 200109264 200088794 200025757 200104628 200146427 200027652 200003439 200116195 200345703 200095068 200035775 200054257 200013307 200121490 200077585
(37,200008567) 200143043 200069633 200340996 200170186 200027208 200042603 200046739 200169571 200016884 200079944 200088794 200010096 200221951 200008782 200094271 200155847 200133513 200212395 200018914 200330008 200090674 200088290 200080118 200098869 200166030 200066596 200215414 200083561 200012166 200095032 200016959 200094532 200008794 200068955 200024938 200082934 200018888 200002496 200008599 200046922 200015411 200106667 200118010 200211485 200011763 200077854 200046501 200052892 200013982 200045006 200136589 200022176 200031806 200050973 200026370 200168992 200021553 200053874 200134872 200239850 200032204 200155186 200115767 200008595 200045462 200095532 200107868 200107072 200129926 200146944 200347623 200191804 200105670 200032880 200076043 200049387 200187260 200085683 200021304 200025551 200069173 200020048 200117565 200016887 200032639 200088753 200038532 200071373 200012849 200085222 200084247 200067570 200025745 200349428 200030366 200017254 200222188 200019710 200099843 200105821
(503,200058428) 200025775 200016109 200038298 200328537 200117532 200095823 200229821 200209398 200056103 200018487 200206892 200039087 200135390 200029598 200108651 200018110 200082770 200308203 200130623 200050719 200145573 200021304 200241455 200243430 200015865 200091661 200026370 200060235 200076043 200155847 200080675 200042169 200278655 200162379 200027733 200033170 200018489 200010096 200027520 200101104 200037553 200032973 200060254 200045637 200010744 200095068 200087925 200251026 200082132 200055796 200028714 200166030 200097428 200045006 200103762 200069173 200025621 200113914 200050684 200043819 200203463 200073362 200234329 200082288 200014701 200082934 200025625 200208583 200029704 200136292 200120344 200186785 200114558 200173453 200037336 200034382 200045940 200149257 200328936 200073166 200024978 200027652 200134872 200038641 200087085 200034688 200026820 200338611 200302218 200084957 200008701 200019724 200033921 200081853 200053908 200017254 200050973 200318025 200028091 200003439
(611,200015411) 200036752 200028714 200082486 200166030 200014499 200024139 200109423 200031811 200088486 200012619 200083207 200032973 200024155 200066596 200066241 200025885 200034382 200054351 200070300 200134987 200088290 200077854 200055309 200340996 200048403 200010096 200419300 200015865 200001356 200025757 200151829 200038641 200349428 200068955 200334417 200147154 200024978 200052892 200011763 200108492 200106667 200212395 200033921 200016887 200080963 200059829 200002886 200086868 200020048 200013546 200118145 200135455 200004779 200221847 200069633 200145256 200032880 200089124 200058428 200084247 200110078 200104086 200029598 200033170 200049172 200211485 200089177 200208583 200073825 200112712 200144350 200155847 200049200 200111734 200146427 200111778 200108651 200026845 200066947 200107544 200009272 200128648 200027210 200104628 200266248 200012166 200253032 200054257 200026306 200173453 200091661 200109880 200024450 200129598 200037423 200107997 200168388 200155018 200064435 200028943
(745,200128094) 200037139 200103762 200021304 200092095 200080675 200026217 200026526 200107868 200100727 200209398 200066596 200038569 200059635 200012466 200103403 200048356 200024139 200171002 200026370 200108787 200010096 200102351 200059846 200152441 200107570 200145256 200067256 200030008 200009265 200040107 200228780 200150380 200028665 200010744 200221951 200037336 200160483 200089207 200120344 200133513 200052035 200033921 200229821 200148513 200097428 200251220 200132546 200482047 200221299 200044232 200038953 200176927 200021761 200155847 200008794 200089186 200018489 200345703 200077585 200028165 200095086 200066241 200089124 200056846 200170186 200036752 200002537 200128959 200095569 200001356 200074301 200063689 200206892 200088333 200026820 200063017 200043397 200051537 200104086 200116849 200083561 200005170 200028648 200045069 200042256 200347746 200019424 200028148 200086753 200108105 200020048 200026845 200028943 200014499 200092072 200110826 200046501 200029255 200110506 200013949
(344,200014701) 200108492 200088753 200128094 200009265 200278655 200109552 200077585 200357953 200105229 200155564 200081853 200036784 200174222 200029002 200024978 200075996 200198742 200103762 200014499 200028165 200012849 200037553 200234329 200171002 200098869 200038298 200113234 200018914 200019710 200113384 200108651 200048403 200259573 200049172 200000749 200200296 200116236 200132446 200074301 200063017 200215974 200176927 200239592 200089186 200168388 200066703 200026849 200010958 200056694 200045940 200043115 200065340 200140836 200011763 200243430 200036218 200026526 200026370 200054351 200082102 200030366 200002886 200012166 200034688 200168992 200017225 200045069 200052035 200004779 200284196 200057130 200089207 200025625 200014106 200009836 200023779 200099476 200055768 200172804 200173856 200025757 200028091 200229821 200253032 200082132 200155699 200053914 200041169 200345703 200234223 200031750 200130623 200084957 200020616 200041992 200102351 200043819 200069633 200085683 200032554
(406,200032204) 200094532 200021553 200042094 200054269 200017254 200284196 200073166 200146427 200027210 200030366 200060254 200109880 200034499 200070997 200115660 200129926 200056846 200031516 200043737 200148513 200074301 200026257 200043509 200026217 200050144 200135390 200021135 200155018 200045462 200046771 200102351 200101954 200087085 200188329 200110826 200020616 200330008 200089207 200071480 200206892 200132765 200128566 200016015 200135053 200011912 200128648 200077854 200015865 200093373 200028943 200037336 200045940 200041169 200091661 200444556 200093886 200010958 200028148 200036752 200112691 200008782 200054257 200118010 200266248 200064435 200005170 200135350 200109264 200022080 200095311 200116989 200108775 200002537 200037389 200239592 200029002 200053950 200087908 200018110 200143043 200118080 200150380 200071373 200028377 200016531 200002886 200016109 200056103 200077689 200302218 200015416 200023779 200080409 200109423 200105670 200073224 200080413 200043908 200046922 200013949
(683,200039087) 200034510 200068955 200071373 200087085 200026217 200045462 200063786 200302218 200089204 200030965 200232918 200118080 200024450 200097428 200229821 200031516 200082102 200098724 200350894 200030008 200050684 200068159 200028648 200186785 200106627 200014106 200046877 200001356 200059846 200079944 200110506 200025551 200028943 200107544 200026257 200118145 200095532 200093886 200194688 200041169 200125618 200053914 200032844 200012619 200028768 200018110 200079431 200008794 200015072 200147154 200228780 200095315 200022164 200010744 200050719 200328936 200016109 200072308 200080409 200071480 200016959 200146944 200128959 200011763 200024938 200108775 200051209 200046739 200002496 200085222 200053950 200143043 200116236 200069173 200012849 200046501 200036752 200023480 200284196 200144825 200045069 200174222 200019424 200032639 200115767 200048403 200109177 200198742 200008599 200084867 200079595 200146427 200104628 200113384 200284136 200330008 200073825 200051140 200052892 200126673
(507,200034881) 200098869 200105670 200016884 200012166 200038641 200095532 200147154 200228780 200037413 200011808 200004332 200052892 200080675 200032844 200038532 200208583 200077854 200089177 200013949 200144825 200038088 200059635 200026476 200113914 200002537 200019724 200188329 200101954 200004050 200075996 200032204 200197453 200033919 200106627 200001236 200221743 200134987 200013546 200026370 200003470 200029619 200097428 200155699 200055309 200022080 200021761 200132765 200150863 200015865 200221299 200018693 200072308 200082288 200133513 200016015 200087782 200104628 200105821 200070300 200186785 200026849 200023480 200035568 200031806 200009272 200059846 200106251 200085222 200026526 200110506 200050144 200028165 200162319 200099843 200078814 200025621 200016531 200328537 200107544 200115660 200073224 200138173 200151829 200027144 200082102 200169571 200170506 200174222 200074730 200155847 200026217 200068159 200045069 200259573 200071480 200018914 200095311 200170186 200014701 200077397
(110,200067256) 200150380 200055309 200025621 200057919 200067570 200200296 200347746 200146944 200151829 200084867 200004332 200039087 200118145 200046739 200071557 200185342 200109264 200031128 200089177 200118242 200021304 200221217 200088794 200001236 200046771 200003470 200038953 200025551 200002708 200073224 200099476 200013982 200070997 200023687 200038088 200011808 200028768 200010096 200215974 200078953 200168992 200027208 200055170 200050684 200073825 200052892 200005170 200057130 200004050 200209398 200010721 200052488 200068063 200061826 200084247 200110078 200135390 200055796 200045069 200009240 200032639 200029598 200026257 200019424 200081211 200080413 200143043 200136589 200232918 200025885 200126611 200172804 200135053 200012849 200089124 200134987 200191804 200328537 200033242 200108787 200095032 200106627 200047819 200266248 200120344 200328936 200080118 200004779 200116989 200025775 200022462 200058428 200024938 200284196 200085683 200007417 200128566 200028377 200052366 200103403
(379,200028148) 200101954 200045462 200024978 200349428 200109880 200107072 200003470 200107570 200084324 200022164 200061826 200071557 200052035 200013269 200087908 200030081 200219820 200096710 200206892 200173453 200195843 200118242 200043023 200050973 200033919 200103762 200068955 200107749 200361341 200111778 200191804 200135070 200098724 200000749 200019424 200087782 200103152 200102351 200168388 200067256 200126673 200087370 200087864 200109177 200110826 200116195 200033671 200038088 200097486 200125618 200052488 200025621 200016632 200212395 200034881 200089207 200014106 200155186 200030366 200036784 200073224 200035775 200140836 200036752 200017254 200004332 200113234 200031342 200030008 200106251 200106627 200029679 200347746 200113384 200115767 200028768 200011912 200028667 200070997 200042169 200051140 200118080 200016959 200023939 200149257 200010721 200035568 200108775 200284196 200129926 200234223 200022080 200088486 200027208 200035805 200083207 200078814 200084957 200030965 200026306
(573,200028148) 200011763 200117532 200110078 200089124 200080536 200221217 200116814 200023939 200088794 200134987 200088753 200203463 200116236 200020048 200074301 200099843 200061826 200109264 200338611 200077482 200155564 200066241 200170186 200042256 200033242 200008701 200330008 200228780 200079944 200069633 200078953 200068159 200069407 200125723 200100727 200073224 200080409 200008567 200232918 200041169 200138173 200144825 200107786 200059829 200018308 200144350 200029935 200194688 200024450 200052284 200259573 200118010 200345703 200089177 200219820 200133448 200030366 200350894 200095032 200063689 200155699 200018487 200053950 200071373 200043737 200016632 200106627 200071523 200107997 200215974 200251026 200145573 200027210 200087925 200084324 200001356 200014701 200038641 200225428 200109552 200154024 200034881 200107749 200103152 200019710 200055170 200347746 200053198 200030008 200069173 200125618 200045462 200080963 200018914 200150380 200043509 200197048 200056103 200046771 200264190
(715,200032844) 200051537 200020048 200106627 200012166 200080413 200056103 200116814 200015411 200209398 200064435 200027733 200080963 200029935 200089207 200046739 200046922 200241455 200028665 200053908 200419300 200345703 200050973 200108492 200155442 200328537 200162319 200018872 200053198 200018110 200144350 200147154 200026370 200264190 200008794 200108775 200105229 200031811 200088290 200003470 200094271 200118242 200014106 200215974 200053950 200169571 200014499 200025625 200045069 200043737 200253032 200111778 200221951 200126673 200044232 200041169 200050937 200035775 200145573 200008567 200155186 200077585 200055796 200038953 200008782 200001236 200034382 200052488 200055309 200050684 200101027 200025775 200021761 200013269 200219820 200034510 200113234 200080409 200016037 200013546 200092095 200077397 200145256 200080675 200040983 200085222 200027208 200010096 200056694 200016109 200361341 200087925 200068159 200030081 200308203 200087782 200016884 200009272 200093373 200022210 200107072
(84,200038298) 200229821 200130623 200170186 200040983 200015411 200022782 200111778 200028667 200173453 200109177 200015072 200100727 200089177 200082925 200022176 200091661 200063017 200108492 200079431 200016531 200043737 200239592 200002496 200060235 200186785 200034499 200021553 200334417 200018914 200013320 200070997 200177017 200031516 200095823 200093373 200057130 200232918 200094271 200045462 200107868 200138252 200043819 200023779 200155186 200035805 200176927 200128648 200115767 200030081 200200296 200023480 200241455 200083207 200027652 200136292 200116195 200090674 200043023 200069407 200055796 200259573 200101104 200008794 200221299 200069240 200009265 200080536 200104628 200054257 200068955 200052284 200012619 200350894 200087925 200116814 200222519 200038088 200049387 200027210 200013546 200026370 200088333 200077689 200008595 200015865 200038569 200084957 200018693 200118010 200003470 200059635 200037336 200125618 200022164 200117532 200010443 200197048 200087370 200016884 200012466
(581,200008782) 200116195 200154024 200101104 200172804 200021553 200063017 200078938 200008599 200194297 200016037 200318025 200133448 200080118 200168388 200330008 200243430 200137575 200109177 200061826 200007417 200206892 200021761 200095315 200148513 200022080 200027652 200029598 200171002 200108492 200077482 200015416 200104086 200053874 200308203 200030081 200064435 200072308 200035568 200021135 200216999 200071557 200113930 200107072 200076043 200174222 200032639 200089124 200129926 200128959 200031342 200097428 200109552 200008567 200028165 200015411 200045637 200074730 200239850 200173453 200009272 200041541 200048760 200253459 200134987 200046501 200052366 200042256 200033671 200001356 200016531 200016632 200221951 200147154 200080963 200089204 200031811 200031806 200357953 200077585 200211485 200024768 200011912 200013320 200084957 200016959 200026845 200082132 200004779 200051140 200013949 200048403 200026306 200029679 200118242 200001236 200039087 200043819 200125723 200135053 200182040
(277,200097486) 200094271 200105821 200195843 200350894 200025551 200027520 200204607 200029884 200026845 200037139 200111778 200099843 200126611 200046877 200266248 200011763 200064435 200093886 200033170 200118242 200014499 200080675 200161381 200055309 200068159 200113234 200030366 200174222 200066241 200419300 200036752 200022462 200109264 200134872 200028768 200107544 200109177 200002537 200071373 200482047 200013320 200185342 200027210 200241455 200059635 200031804 200219820 200209398 200087085 200038953 200069407 200251026 200036784 200049172 200308203 200031342 200037389 200026370 200186785 200023687 200088880 200078938 200080822 200069240 200021304 200024938 200046922 200041169 200091661 200020155 200077482 200044232 200138252 200221847 200000749 200096347 200095222 200347623 200066703 200243430 200056694 200019717 200015411 200113384 200073362 200113930 200018888 200082288 200080409 200034499 200038088 200095569 200015865 200063071 200025757 200129926 200075996 200024768 200014106 200334417
(947,200033671) 200097428 200088486 200241455 200087085 200334417 200095086 200125618 200097496 200051140 200049172 200080675 200082132 200118080 200080413 200215974 200026257 200069173 200042256 200036218 200211485 200221951 200094532 200069407 200253032 200083561 200148513 200135053 200189156 200026820 200132546 200016887 200077854 200101954 200085683 200130623 200113817 200144176 200197453 200082934 200095532 200091661 200043397 200032973 200013307 200028648 200132446 200054351 200118242 200204607 200008794 200118010 200032607 200050937 200077482 200134872 200029704 200150380 200028667 200025885 200155699 200084324 200079431 200063786 200042094 200221847 200018110 200107868 200079308 200025745 200040983 200171002 200055170 200033921 200089207 200015411 200052488 200161381 200044232 200013546 200197048 200071523 200021761 200092072 200137364 200037413 200020155 200146944 200027652 200079944 200112712 200114558 200104086 200109423 200140836 200145573 200328936 200011763 200077585 200482047 200019717
