(18974,200026210) 200073825 200038532 200088753 200010721 200108775 200032880 200107544 200155018 200060235 200203919 200098869 200087908 200051140 200050684 200036984 200094532 200028665 200015865 200028091 200028667 200072308 200284196 200055309 200042603 200108787 200145256 200135070 200038953 200222188 200215414 200015416 200177017 200043819 200023480 200077689 200043023 200025745 200103762 200026217 200044232 200037553 200009272 200052366 200054269 200115767 200012466 200025621 200071523 200234329 200089124 200066703 200057130 200148513 200140836 200219820 200176927 200083207 200357953 200008701 200100727 200278655 200173453 200084324 200107749 200033921 200007417 200099476 200155564 200116849 200170506 200101027 200032607 200012849 200073166 200117565 200010443 200169571 200162319 200028943 200096710 200045637 200046877 200189156 200186785 200056103 200098724 200253459 200129598 200032731 200133513 200118010 200043737 200011912 200008599 200085222 200055170 200003470 200020643 200056694 200089204
(18974,200052488) 200034499 200078814 200028768 200097496 200016015 200052366 200264190 200004050 200113384 200197048 200030366 200232918 200053914 200110078 200014106 200088333 200095532 200024768 200128566 200011808 200103762 200093373 200080409 200130623 200074730 200112712 200095222 200023939 200112683 200011345 200027733 200251220 200128094 200038298 200019710 200080536 200028377 200089186 200095823 200014701 200209398 200097573 200001236 200050973 200191804 200083207 200330008 200080118 200108775 200021135 200031811 200017254 200025757 200043908 200079308 200027652 200059846 200053874 200136589 200170186 200102351 200043397 200031516 200030081 200082132 200033170 200032731 200030146 200212395 200211485 200203463 200015072 200068955 200070300 200063017 200013307 200176927 200095086 200284196 200155564 200328936 200161381 200081211 200016884 200208583 200221743 200118010 200314308 200038088 200009272 200067256 200045940 200204607 200419300 200089204 200053950 200009240 200063786 200334417 200253459
(18974,200087782) 200053914 200024139 200020048 200117317 200045006 200011912 200089207 200168388 200018872 200109264 200194297 200109423 200011763 200043023 200043509 200345703 200000749 200350894 200026257 200007417 200052035 200028665 200015072 200128959 200135070 200060254 200009265 200032973 200182040 200028148 200219820 200067570 200042169 200284196 200106667 200251026 200030081 200066241 200014701 200011345 200108651 200019424 200146427 200042256 200088290 200002496 200033921 200035805 200097486 200098869 200080118 200206892 200008782 200189156 200024768 200071373 200023687 200095823 200133513 200029255 200002537 200053950 200026476 200046922 200054269 200143043 200084867 200080536 200037553 200055170 200361341 200024155 200125618 200103152 200011107 200022210 200155564 200259573 200128648 200013320 200078814 200112683 200043115 200121490 200113384 200118242 200073825 200105821 200095315 200025551 200057130 200010958 200218316 200162998 200221743 200150458 200048403 200101027 200037413 200046501
(12009,200129926) 200079595 200076043 200361341 200026526 200284196 200023939 200239850 200128959 200071480 200133513 200155699 200135070 200419300 200117532 200014499 200198742 200026257 200143043 200118145 200024139 200091661 200029255 200008567 200185342 200259573 200002496 200107072 200140836 200027144 200013307 200106627 200082770 200025757 200075996 200024155 200029679 200130623 200038298 200050684 200077854 200067570 200022782 200080963 200113930 200222188 200073362 200089207 200347746 200302218 200115660 200073825 200189156 200328936 200060235 200155186 200169571 200211485 200011345 200053914 200349428 200025551 200151829 200013982 200097496 200182040 200028665 200188329 200088486 200055768 200059829 200028148 200221299 200167348 200133448 200251220 200050767 200049200 200092095 200054269 200222519 200008782 200069633 200096347 200340996 200243430 200125618 200105821 200347623 200168992 200029002 200005170 200084867 200215974 200037413 200028091 200036218 200194688 200073224 200086868 200021553
(17740,200089204) 200043737 200174222 200011107 200071373 200010721 200080409 200100727 200121930 200106667 200198742 200015411 200069173 200345703 200103403 200016884 200015072 200145256 200080675 200088880 200129926 200074301 200012619 200095532 200204607 200243430 200018308 200155186 200167348 200031804 200108787 200155564 200070300 200241455 200010443 200111734 200112712 200023480 200016887 200008595 200049172 200034382 200022782 200094271 200042603 200033671 200016109 200143043 200177017 200049200 200221743 200043115 200098724 200029301 200138173 200104086 200020155 200086868 200052366 200073166 200059829 200087370 200092095 200172804 200117317 200029704 200028714 200067570 200118080 200009836 200078814 200070997 200109423 200027210 200284136 200168388 200111778 200116195 200194297 200009240 200065340 200027733 200085683 200024450 200068159 200041992 200029598 200027520 200087864 200032204 200221299 200002708 200137364 200135053 200109177 200132446 200088333 200007417 200080822 200026820 200221847
(19995,200031128) 200053914 200030008 200116195 200077854 200049200 200132765 200044232 200278655 200002708 200036752 200116814 200013269 200024155 200088794 200087085 200107749 200053874 200221299 200028768 200130623 200113930 200048403 200137575 200103403 200215974 200132546 200108105 200008599 200052366 200097486 200019717 200077689 200080118 200018487 200108651 200069173 200182040 200347623 200063689 200055309 200055768 200032554 200125723 200081853 200024938 200097573 200129926 200194688 200035775 200018872 200229821 200172804 200061826 200046922 200243430 200032880 200083561 200056846 200082102 200052035 200028377 200152441 200052284 200021553 200076043 200031750 200080675 200021135 200259573 200055170 200135070 200195843 200031371 200079944 200031806 200051140 200136292 200081048 200211485 200097428 200018489 200079431 200110826 200080963 200013949 200118080 200008794 200066703 200302218 200029255 200112691 200040983 200118010 200284196 200012466 200094271 200008567 200128566 200045069 200011808
(463,200069173) 200031806 200229821 200087908 200069240 200132546 200018693 200088290 200038088 200129926 200045069 200016884 200002496 200036984 200021882 200149257 200203463 200137364 200018914 200244245 200251220 200042256 200137575 200349428 200053874 200188329 200318025 200009836 200031342 200191804 200209398 200057919 200086753 200027144 200003439 200031128 200107997 200172804 200109177 200082925 200074730 200059829 200032639 200019717 200028648 200054257 200107786 200114558 200119417 200032204 200055796 200107072 200222519 200075996 200013982 200004779 200022080 200107749 200044232 200068955 200028165 200068063 200035568 200167348 200022462 200026849 200003470 200055170 200053198 200147154 200102617 200444556 200073362 200211485 200066241 200087782 200015411 200036784 200162319 200056366 200026210 200212395 200046501 200088486 200419300 200208583 200152441 200031811 200091661 200026306 200028377 200109880 200095086 200048760 200185342 200011808 200100727 200112691 200022164 200013269 200126673
(463,200092016) 200039087 200045462 200349428 200023939 200016531 200029619 200012619 200032731 200048760 200050684 200037139 200026257 200104628 200023687 200034499 200160483 200225428 200030008 200018489 200042169 200036984 200135390 200253032 200204607 200107570 200037336 200063786 200189156 200022210 200026845 200085222 200095532 200028665 200056694 200016109 200121930 200078938 200045006 200092095 200145256 200148513 200077854 200095068 200033921 200038569 200050973 200116814 200041992 200208583 200219820 200016632 200232918 200043023 200107868 200087370 200066703 200011912 200357953 200097486 200119417 200045637 200041672 200034881 200082132 200080413 200015416 200043397 200113930 200026820 200028714 200347623 200109177 200053914 200009240 200027652 200126673 200046739 200114558 200020616 200048356 200106627 200188329 200170506 200088794 200040107 200126611 200101104 200025775 200049172 200027210 200054269 200008595 200019424 200147154 200018487 200041541 200185342 200084324 200154024 200017254
(463,200112683) 200118145 200001236 200026820 200278655 200071480 200012466 200150458 200028667 200095532 200048356 200011912 200041541 200051209 200028768 200002496 200221743 200070300 200012166 200084324 200038532 200054257 200026306 200008599 200031516 200017254 200146944 200087908 200225428 200203919 200129926 200135350 200008794 200018888 200088290 200029704 200066596 200129598 200066703 200073166 200173856 200028665 200030081 200113930 200043509 200076043 200118080 200107544 200032639 200113234 200040983 200419300 200092072 200082102 200185342 200128094 200028714 200125723 200042169 200032204 200087782 200018693 200152441 200338611 200125618 200017251 200030146 200060254 200037139 200232918 200167348 200073825 200015072 200018489 200092095 200009240 200444556 200218316 200021882 200187260 200004779 200266248 200067256 200063017 200138252 200284136 200073362 200082132 200026370 200061826 200016887 200078938 200035805 200034499 200107868 200017126 200099476 200208583 200118010 200043737 200253032
(463,200116849) 200043819 200099843 200086868 200113930 200111778 200037139 200038569 200050719 200118080 200024450 200132765 200088486 200028943 200028667 200032731 200020616 200032973 200054269 200135070 200023480 200025745 200038298 200026845 200149257 200137364 200110826 200251220 200097428 200063689 200128648 200022176 200023687 200002496 200130623 200219820 200043509 200174222 200053908 200134872 200025625 200032880 200120344 200018110 200112691 200099476 200063017 200011763 200155442 200173453 200145256 200074730 200169571 200334417 200042603 200080675 200097573 200089124 200053874 200087782 200031128 200009836 200162379 200073224 200134987 200004779 200078953 200045006 200125723 200095823 200107544 200173856 200037413 200109880 200114558 200028714 200016887 200266248 200012619 200056694 200215974 200038641 200029935 200057130 200160483 200128094 200036752 200073362 200022462 200091661 200171002 200010958 200077482 200168388 200234329 200005170 200052892 200080536 200031342 200079944 200095068
(463,200117565) 200171002 200095532 200018308 200345703 200045462 200020155 200009265 200016015 200021882 200155018 200056366 200017251 200101104 200169571 200037389 200025625 200357953 200191804 200008599 200110826 200084957 200221217 200334417 200034382 200028148 200016884 200084324 200032731 200114558 200112712 200144176 200014701 200026210 200146427 200030146 200243430 200053874 200126673 200019710 200105993 200128094 200031806 200132546 200034881 200099034 200030366 200111778 200186785 200215414 200073224 200045069 200021135 200106667 200026820 200036752 200173856 200096710 200109423 200081853 200057130 200129926 200149257 200079595 200097428 200135350 200095315 200170186 200016109 200147154 200005170 200419300 200328537 200022176 200056846 200038298 200135455 200119417 200079308 200088794 200030965 200014106 200053950 200029301 200046501 200022210 200138252 200030008 200080963 200036218 200042256 200168388 200029619 200095032 200025885 200027652 200027520 200054351 200014499 200031128 200050767
(3982,200010744) 200066596 200111778 200031342 200066947 200136292 200241455 200154024 200170186 200109423 200228780 200115660 200048403 200160483 200019710 200038569 200080675 200128648 200023939 200067570 200029619 200016632 200025625 200084324 200121930 200361341 200107749 200125723 200032973 200030366 200116989 200073224 200234329 200059829 200052035 200170506 200071557 200088333 200117317 200008567 200030146 200050973 200038953 200089204 200008595 200146944 200357953 200018914 200101104 200011912 200219820 200053874 200080413 200145573 200046501 200009265 200107868 200007417 200055768 200215414 200080409 200132546 200114558 200095315 200108787 200064435 200017254 200008794 200204607 200251220 200073362 200023687 200318025 200284136 200110826 200043737 200083561 200105993 200069173 200050719 200100727 200162998 200149257 200092016 200015865 200069407 200026845 200107786 200024768 200043819 200045006 200050767 200135350 200098869 200043509 200026476 200099843 200093373 200028665 200116849 200148513
(3982,200302218) 200090674 200095068 200021882 200234329 200051537 200073362 200085683 200132765 200130623 200043023 200025625 200089204 200152441 200082288 200011763 200022164 200066703 200144825 200094532 200347623 200045006 200026820 200012166 200013269 200012619 200036752 200070300 200010958 200132546 200031342 200243430 200053908 200016531 200117565 200041992 200023687 200101954 200151829 200023779 200103152 200007417 200103403 200071480 200088753 200054351 200035775 200030146 200045462 200093886 200020048 200328936 200028714 200259573 200016037 200069240 200069407 200024978 200264190 200126611 200108787 200107544 200194688 200028667 200349428 200008782 200052035 200135053 200069173 200010721 200106667 200108651 200059635 200063786 200087908 200059846 200221847 200013546 200105229 200162319 200046877 200026257 200056366 200029255 200173453 200020643 200106627 200133448 200009836 200065340 200308203 200024139 200206892 200228780 200041169 200138173 200019717 200016959 200148513 200056103 200173856
(2933,200000749) 200253032 200089124 200168388 200033671 200046739 200228780 200024155 200218316 200096710 200200296 200029884 200037423 200093886 200030081 200080963 200125723 200027144 200027208 200057919 200198742 200078938 200033170 200093373 200040983 200069633 200030008 200071523 200022782 200234223 200038641 200109177 200113914 200234329 200318025 200072308 200068063 200045462 200177017 200095222 200030965 200008701 200103152 200078814 200095068 200080413 200026526 200005170 200056103 200037553 200074301 200036218 200021882 200241455 200098724 200063071 200102351 200221951 200029255 200013546 200059846 200222188 200334417 200034881 200031750 200022176 200008794 200107570 200154024 200113817 200102617 200101027 200222519 200109264 200090674 200028165 200059635 200168992 200089177 200071480 200034688 200160483 200106251 200080409 200189156 200056694 200002708 200066241 200049200 200009272 200082486 200243430 200266248 200069407 200031342 200050144 200066947 200077397 200073362 200022462 200144176
(1102,200136292) 200045006 200108775 200099843 200036984 200058428 200308203 200080118 200089124 200076043 200221743 200132546 200095086 200059635 200025745 200015416 200082770 200049387 200173856 200095569 200251026 200135455 200030146 200066947 200082925 200026476 200125618 200166030 200106667 200204607 200176927 200031750 200056846 200022782 200082934 200082486 200078953 200080413 200182040 200264190 200112691 200092095 200186785 200042256 200121930 200020616 200105821 200109552 200059829 200098724 200135070 200001236 200155186 200109880 200002537 200113384 200025757 200482047 200228780 200031371 200136589 200068159 200097428 200016884 200152441 200037553 200097486 200069173 200054351 200347746 200043908 200089204 200118010 200084867 200318025 200024450 200060254 200330008 200168992 200302218 200350894 200096347 200050937 200002886 200056694 200107544 200028714 200087864 200057919 200067570 200085222 200115660 200018308 200102598 200050684 200284136 200063071 200128094 200038641 200126611 200066596
(3181,200029301) 200082486 200222519 200024155 200021553 200021135 200101104 200043819 200113930 200023687 200047819 200138173 200037423 200008567 200028667 200037553 200054351 200334417 200102351 200155564 200106251 200074730 200027144 200105229 200063786 200011107 200126611 200102617 200063017 200022210 200162998 200088880 200058428 200106627 200027733 200052366 200088290 200028714 200017254 200177017 200056103 200118242 200093373 200002537 200079308 200086868 200108651 200012166 200109264 200134987 200216999 200145573 200052488 200148513 200000749 200031516 200066241 200046501 200088486 200176927 200095823 200161381 200007417 200212395 200266248 200008599 200020048 200039087 200171002 200200296 200113914 200154024 200025551 200419300 200018872 200102598 200043509 200036752 200033921 200080536 200095532 200018308 200077689 200087908 200025885 200032554 200056694 200013269 200041992 200026306 200024938 200110826 200071523 200080409 200020155 200036984 200218316 200096347 200107570 200011763 200098724
(5474,200029301) 200218316 200099476 200203919 200328537 200145573 200064435 200045637 200357953 200098724 200150380 200026526 200208583 200031804 200089124 200017251 200082102 200155699 200113234 200063071 200221299 200105993 200107570 200013982 200095315 200102598 200019710 200194688 200029884 200055768 200136589 200028667 200117565 200031750 200029002 200024978 200025551 200095532 200028648 200043908 200026257 200002708 200016109 200024450 200264190 200097428 200016531 200110078 200172804 200033919 200140836 200097573 200161381 200046877 200092016 200101954 200075996 200050767 200087864 200031371 200119417 200011345 200132546 200000749 200059635 200052892 200013949 200128959 200048760 200008701 200099034 200092095 200197453 200040107 200094271 200338611 200251220 200166030 200146427 200095032 200035805 200089186 200017126 200121930 200027144 200170186 200046771 200109880 200115767 200106627 200088333 200061826 200130623 200234329 200088753 200222188 200038532 200050937 200239850 200071557 200050719
(7380,200005170) 200089124 200029704 200021304 200232918 200024450 200074301 200015072 200030146 200138252 200001236 200071373 200070300 200004779 200029935 200251220 200069240 200084867 200198742 200024768 200021882 200031342 200345703 200107749 200013949 200102617 200035775 200116195 200018489 200043819 200009240 200069407 200046501 200010443 200079595 200104628 200059846 200037389 200113234 200101104 200161381 200169571 200014499 200029884 200040107 200049172 200018872 200032204 200018693 200212395 200014701 200234223 200001356 200017254 200035568 200026370 200028091 200021553 200171002 200112691 200111734 200066703 200106667 200028665 200026526 200155186 200009836 200103762 200077854 200038953 200147154 200027733 200095311 200018888 200109177 200051209 200097428 200081048 200036784 200126611 200135390 200042094 200027210 200080963 200095222 200017251 200069633 200011763 200028377 200026820 200095823 200019424 200017126 200031804 200328936 200066241 200080536 200128959 200031811 200174222 200059829
(7380,200027520) 200055768 200018872 200284196 200114558 200334417 200028148 200070997 200345703 200083475 200154024 200119417 200023939 200027652 200011763 200004332 200080963 200089204 200148513 200176927 200021761 200011808 200008599 200097496 200055309 200059846 200095032 200028377 200030008 200035775 200001356 200017225 200023480 200068955 200087085 200010721 200103152 200145573 200349428 200099034 200095823 200093886 200072308 200328537 200037553 200095311 200043737 200069173 200045006 200151829 200069407 200032607 200228780 200137575 200302218 200211485 200182040 200010744 200021553 200021135 200043819 200330008 200173453 200150863 200080118 200022210 200135390 200050973 200049172 200197048 200084867 200092016 200155018 200195843 200095532 200166030 200037389 200018914 200103762 200026370 200029002 200047819 200030366 200018110 200056103 200031342 200077854 200082934 200031804 200015072 200112683 200032554 200022080 200189156 200133513 200081211 200099476 200015411 200150458 200031750 200046877
(7380,200028943) 200083561 200050684 200032607 200079595 200137575 200080118 200030008 200189156 200057919 200106627 200162379 200099476 200053874 200347746 200087782 200056103 200043023 200008794 200112683 200112691 200034688 200008701 200105993 200031811 200055768 200129598 200126673 200085683 200025625 200082132 200078953 200101104 200109423 200071523 200182040 200152441 200170186 200144176 200082486 200027208 200144350 200011763 200080409 200090674 200328537 200102617 200170506 200111778 200009265 200028768 200278655 200045940 200077854 200155847 200098869 200095222 200221847 200024450 200059635 200044232 200013982 200077482 200040107 200229821 200087370 200076043 200031128 200121930 200052284 200024139 200102598 200027210 200084247 200111734 200034499 200129926 200155699 200054269 200212395 200008782 200079308 200008599 200018110 200009240 200103762 200030081 200066947 200050144 200221217 200015411 200188329 200088486 200052488 200043115 200025621 200022080 200048760 200097428 200066596 200113914
(7380,200032731) 200034881 200045940 200030008 200027733 200044232 200011763 200040107 200133448 200038088 200203919 200094532 200056103 200049172 200078953 200013546 200077482 200138252 200080409 200093886 200043509 200035805 200009272 200010096 200008701 200099476 200018308 200144176 200037389 200014701 200008794 200073166 200085222 200063017 200232918 200106667 200050937 200106627 200095315 200130623 200243430 200010744 200032973 200008595 200034382 200128094 200116989 200146427 200108775 200013307 200079431 200088794 200084867 200194688 200089204 200022176 200155847 200026820 200016037 200017254 200043737 200031516 200134987 200129926 200118010 200195843 200095311 200080118 200128648 200034499 200021304 200206892 200074730 200328537 200099843 200053874 200102617 200050973 200089186 200086753 200098869 200113384 200068955 200112712 200218316 200042256 200106251 200086868 200053198 200038569 200029935 200025757 200025775 200151829 200092016 200034510 200032204 200028665 200038532 200162998 200077397
(7380,200037336) 200098869 200144350 200143043 200002708 200030081 200136589 200045006 200161381 200007417 200128959 200033671 200104628 200052488 200016632 200203463 200046501 200030965 200105821 200088753 200028148 200021761 200035805 200135070 200203919 200155018 200216999 200008794 200078953 200115767 200033919 200061826 200102351 200074730 200135390 200071557 200113817 200063017 200071373 200020155 200104086 200071480 200069407 200024978 200266248 200345703 200095569 200045069 200026210 200094271 200029884 200060235 200144825 200018489 200012466 200030146 200148513 200029002 200029679 200105993 200244245 200025775 200132446 200081211 200026820 200018888 200009240 200259573 200053874 200046739 200033921 200195843 200014106 200045462 200150863 200032554 200041541 200069633 200059846 200095532 200067570 200011345 200166030 200093373 200347623 200302218 200132546 200135455 200081048 200031516 200167348 200028768 200015416 200084957 200095823 200002886 200050937 200251026 200114558 200021304 200082934
(7380,200050719) 200168388 200104628 200106667 200018110 200027144 200284196 200037139 200092095 200150863 200089207 200026845 200015411 200334417 200170506 200028377 200008782 200314308 200029935 200024450 200026210 200078938 200013307 200026849 200347623 200078814 200036784 200033242 200034382 200029598 200032880 200080675 200080963 200013320 200102351 200150380 200067570 200107570 200035805 200032844 200216999 200161381 200176927 200018693 200042094 200020155 200014499 200038953 200084867 200069407 200077397 200037389 200008701 200054257 200128959 200048760 200222188 200068063 200144176 200170186 200138173 200155186 200086753 200221299 200016632 200203463 200028665 200028648 200026217 200025757 200109880 200168992 200002886 200140836 200082102 200118145 200008794 200022210 200051140 200350894 200154024 200232918 200211485 200482047 200198742 200045069 200125618 200034881 200087908 200444556 200009272 200008567 200204607 200073166 200043509 200016887 200172804 200038569 200085683 200169571 200097486
(7380,200056694) 200170186 200031516 200035805 200004332 200010744 200055170 200083475 200051537 200036784 200092095 200009265 200066947 200154024 200038569 200138173 200087908 200168992 200020616 200071480 200109177 200030146 200302218 200239592 200099034 200030008 200239850 200030366 200134987 200071523 200048356 200253032 200016037 200349428 200038298 200066703 200020048 200012849 200026526 200128959 200080409 200241455 200114558 200070997 200023939 200033919 200170506 200033170 200347623 200016015 200162998 200135390 200112712 200186785 200026849 200206892 200036752 200037423 200150458 200107868 200029619 200025625 200024938 200108775 200121930 200043509 200053874 200011912 200117565 200200296 200101104 200103762 200023480 200027652 200073224 200140836 200115660 200118145 200019710 200100727 200021761 200020155 200211485 200030081 200077482 200079431 200104086 200195843 200016109 200228780 200034499 200095311 200125723 200060254 200031371 200077689 200037553 200085222 200089177 200045637 200022462
(7380,200067256) 200034510 200023779 200110506 200088333 200071523 200035805 200028665 200098869 200132546 200024768 200482047 200168992 200012466 200003439 200110826 200041541 200137575 200125618 200253032 200020048 200020616 200016531 200116989 200155018 200049387 200088880 200208583 200019724 200109177 200077482 200081211 200052035 200112712 200033242 200216999 200116195 200037413 200197453 200150863 200080413 200160483 200084247 200314308 200215974 200048760 200149257 200031804 200082132 200225428 200073166 200162319 200361341 200097428 200018489 200071480 200058428 200032554 200094271 200054257 200038532 200043023 200025775 200032973 200027733 200014701 200059829 200119417 200021304 200069633 200135350 200068159 200116849 200095532 200349428 200191804 200031516 200051537 200007417 200027210 200077585 200111734 200219820 200042169 200140836 200067570 200008701 200016887 200186785 200419300 200009836 200033919 200028091 200024938 200022176 200347746 200038569 200173453 200121490 200031811 200112691
(7380,200073825) 200104086 200027210 200191804 200222519 200101104 200188329 200054351 200033170 200129598 200080118 200013546 200023779 200087085 200221217 200097496 200013269 200039087 200019710 200017251 200170186 200170506 200050767 200037139 200034688 200060254 200018489 200135053 200032880 200088753 200095532 200009272 200055796 200361341 200080413 200080822 200050144 200128648 200119417 200155564 200031516 200144825 200102351 200066596 200093886 200051209 200021304 200089186 200089207 200061826 200045940 200031811 200038953 200098724 200168388 200044232 200118080 200015416 200099476 200091661 200155186 200001356 200079595 200087864 200121490 200018872 200037553 200132546 200035805 200209398 200087782 200350894 200112712 200284196 200026845 200194688 200048356 200026217 200228780 200135455 200022462 200081048 200084247 200063689 200145573 200244245 200215974 200052366 200032973 200221743 200037413 200068955 200095569 200120344 200032554 200086868 200016037 200050684 200043908 200034499 200089177
(7380,200105670) 200034881 200212395 200216999 200022080 200088333 200014106 200110078 200022462 200029255 200024139 200151829 200111778 200118242 200068063 200105993 200034382 200036984 200029002 200136589 200012849 200155018 200162379 200026849 200107786 200308203 200049387 200017254 200147154 200107749 200022210 200034688 200155442 200146427 200116849 200023480 200278655 200104086 200135053 200215974 200129598 200222188 200024978 200081048 200200296 200241455 200071373 200345703 200055309 200046501 200085222 200103762 200043115 200050973 200086868 200054269 200135350 200093373 200034510 200053908 200016109 200095315 200221217 200128094 200028148 200144350 200016037 200040983 200016015 200097428 200018914 200056103 200089177 200150863 200211485 200093886 200077689 200026845 200096347 200095222 200073166 200444556 200037423 200028667 200009265 200031128 200030965 200203919 200024450 200097573 200145573 200104628 200017251 200052892 200050684 200027733 200011763 200045069 200038569 200080963 200082925
(7380,200145256) 200007417 200118010 200138252 200073362 200034688 200083475 200107868 200085683 200036984 200052284 200113817 200002537 200128648 200033919 200135390 200008782 200088880 200150458 200132546 200018308 200032844 200008595 200128566 200089177 200053950 200092072 200059846 200037423 200105993 200029002 200069633 200251220 200059635 200253459 200103762 200040983 200095086 200278655 200025775 200026370 200012619 200042094 200070997 200314308 200051537 200350894 200113930 200135350 200136292 200166030 200084247 200234329 200095068 200012166 200102617 200075996 200095222 200126673 200032607 200045069 200200296 200155442 200189156 200218316 200155847 200010721 200029255 200107544 200095032 200010443 200096347 200102351 200082925 200009272 200251026 200021553 200068063 200081211 200043397 200112691 200239592 200002886 200092016 200232918 200088290 200033921 200080822 200116989 200098869 200182040 200072308 200222519 200025625 200119417 200026849 200050767 200015865 200089186 200118242 200054257
(7380,200187260) 200046877 200022164 200155847 200021553 200100727 200148513 200056366 200125618 200029255 200097496 200169571 200014701 200146944 200033921 200011912 200096347 200025551 200043397 200087085 200113817 200194688 200031371 200053914 200026820 200095532 200162379 200203919 200071480 200345703 200137575 200050937 200029704 200052366 200071557 200034499 200095222 200008701 200082132 200016531 200132546 200221847 200024155 200025621 200043737 200032973 200128648 200146427 200189156 200033671 200067570 200088753 200020643 200176927 200107570 200215414 200051140 200116195 200078814 200027144 200145573 200066596 200069173 200198742 200073362 200037389 200031750 200126673 200110078 200013320 200088486 200023480 200037423 200020155 200107997 200010096 200018872 200063017 200108492 200095315 200113930 200021135 200171002 200009265 200186785 200045637 200188329 200043023 200021304 200042603 200098724 200045940 200085683 200168992 200081211 200038641 200109552 200092095 200041992 200039087 200022176
(7380,200264190) 200162319 200019710 200032844 200020155 200108105 200128566 200010096 200057130 200012466 200082486 200135455 200024139 200051209 200068063 200026849 200083475 200072308 200167348 200049172 200116195 200095311 200109423 200444556 200070300 200161381 200101954 200077689 200071557 200031804 200349428 200037423 200024938 200004332 200338611 200140836 200082934 200113930 200080675 200056366 200251026 200053914 200173453 200004779 200004050 200092016 200097573 200090674 200011763 200069633 200185342 200088753 200209398 200144825 200045637 200014106 200088880 200078814 200045006 200150863 200200296 200031342 200051537 200036218 200229821 200029619 200064435 200188329 200018489 200086753 200361341 200111734 200198742 200113384 200110826 200011107 200103152 200132446 200107786 200118010 200037389 200017126 200033242 200105229 200034382 200067570 200087085 200162379 200095032 200239592 200136589 200026370 200105821 200032639 200081211 200079308 200018872 200015865 200098724 200059635 200024155
(3300,200052488) 200032554 200128648 200117565 200037336 200007417 200140836 200234223 200010443 200069407 200045637 200101954 200037139 200109423 200109177 200040107 200121930 200115660 200022164 200026210 200135390 200104628 200066947 200008567 200102598 200031804 200038569 200036218 200135053 200068955 200067570 200350894 200048760 200128094 200080118 200046501 200084324 200197048 200194297 200050973 200008599 200222188 200095823 200046771 200023687 200098724 200104086 200080963 200176927 200097496 200109552 200096710 200107072 200125723 200031516 200053914 200022210 200012619 200026370 200228780 200132446 200037389 200082770 200118010 200028148 200023939 200093886 200059846 200037553 200221217 200038532 200130623 200191804 200152441 200186785 200014106 200147154 200134987 200043737 200077397 200084867 200109264 200015072 200074301 200059829 200050684 200019724 200073362 200120344 200212395 200017225 200108775 200038298 200043115 200031128 200009265 200033919 200022176 200032607 200020155 200103762
(890,200079595) 200094271 200019424 200020048 200026306 200022164 200009240 200145573 200014499 200221743 200105821 200108787 200055768 200211485 200053874 200031516 200186785 200043509 200066596 200048403 200073166 200016632 200187260 200109880 200028665 200087908 200026210 200060235 200129598 200081853 200018888 200095086 200031804 200035805 200063017 200034510 200087085 200155699 200029002 200024155 200023779 200023480 200083475 200069633 200221217 200028377 200047819 200155564 200087782 200168992 200018693 200079308 200088794 200069240 200128648 200077397 200080675 200069173 200017225 200080409 200239592 200102598 200071557 200060254 200135390 200036784 200002708 200095532 200350894 200228780 200119417 200109552 200033242 200054269 200106667 200015072 200052488 200221951 200185342 200076043 200018308 200018110 200108651 200108492 200031750 200077854 200084867 200019717 200008782 200150380 200113234 200138252 200200296 200033921 200172804 200054351 200011107 200038569 200022210 200065340 200026820
(12137,200008782) 200015072 200101027 200081853 200060254 200107570 200097496 200053908 200021135 200125723 200047819 200022176 200172804 200048403 200203919 200013949 200155699 200080536 200103762 200222519 200069173 200137364 200055796 200028665 200102351 200189156 200058428 200284136 200034881 200102598 200002496 200182040 200025745 200134987 200053874 200051140 200079431 200013982 200037139 200051209 200132765 200045637 200087925 200050973 200069240 200014499 200444556 200008794 200253459 200222188 200049172 200113930 200010958 200016887 200026526 200093373 200209398 200109880 200482047 200135053 200145573 200029704 200110506 200020616 200063071 200135350 200071373 200009265 200174222 200155564 200050719 200135390 200121930 200020643 200080822 200136589 200302218 200089204 200082925 200038298 200024155 200032731 200007417 200088794 200023480 200086868 200037389 200072308 200194688 200149257 200067256 200020155 200014106 200032844 200105993 200046877 200000749 200037423 200107749 200069407 200066703
(7198,200022782) 200025757 200174222 200020048 200038641 200135070 200093373 200118010 200110826 200099843 200073825 200135053 200032554 200053908 200084957 200026257 200023779 200050937 200253032 200350894 200088486 200138173 200066703 200068063 200027733 200038569 200100727 200053950 200072308 200093886 200037423 200215974 200077585 200195843 200059829 200170186 200191804 200419300 200444556 200045006 200104628 200264190 200033921 200056846 200125723 200145256 200080118 200083561 200133513 200024450 200081853 200097428 200109177 200035805 200347623 200056103 200077397 200134872 200007417 200089177 200150863 200047819 200038298 200154024 200088333 200025621 200049172 200032639 200234329 200107749 200029619 200107544 200030146 200048356 200148513 200079308 200028714 200186785 200115767 200005170 200033919 200155018 200189156 200001236 200197048 200111734 200109264 200031811 200029704 200126673 200128566 200038532 200140836 200018872 200106627 200234223 200087925 200244245 200099476 200144350 200037389
