(780,200010744) 200099034 200040107 200030081 200251026 200133513 200108492 200107749 200222519 200017251 200050937 200155564 200008794 200009265 200031806 200168388 200264190 200045637 200034881 200047819 200027652 200128094 200340996 200221847 200106667 200010958 200019724 200050719 200053908 200086753 200076043 200045462 200080118 200048403 200084957 200212395 200034382 200079595 200082486 200053874 200055309 200117532 200022210 200033919 200014701 200126673 200071523 200132446 200004332 200011345 200088880 200136589 200069633 200056366 200027520 200251220 200055796 200018487 200056846 200003439 200110506 200013307 200049200 200105670 200132765 200072308 200053950 200023480 200027208 200097496 200019710 200088486 200017225 200063017 200132546 200444556 200042094 200052284 200078814 200182040 200136292 200189156 200030008 200043509 200060235 200034499 200087370 200067570 200028714 200106251 200167348 200128566 200053198 200001236 200029598 200087782 200054269 200022176 200135070 200025621 200253032
(377,200017126) 200241455 200109423 200008599 200024450 200016109 200037423 200063017 200024139 200032973 200011912 200018110 200137364 200187260 200033671 200027208 200345703 200041672 200155186 200176927 200018487 200116195 200034688 200146427 200264190 200012166 200022782 200174222 200010721 200031750 200052284 200128566 200016037 200206892 200015416 200135455 200012466 200046501 200036752 200056103 200117532 200135070 200035805 200094271 200071373 200109880 200068159 200024768 200036218 200155564 200082132 200216999 200025551 200053874 200002886 200080118 200043509 200009240 200144350 200045940 200023779 200050937 200082288 200152441 200244245 200049200 200071557 200243430 200069407 200155442 200067570 200209398 200284136 200013320 200350894 200107749 200070997 200136292 200026849 200113234 200095222 200016531 200041541 200066596 200026257 200151829 200197048 200099476 200045462 200080409 200020155 200234223 200278655 200000749 200113384 200089186 200038641 200198742 200028648 200053914 200010958
(847,200128648) 200033671 200095315 200025621 200234223 200135455 200018308 200234329 200073166 200021135 200118080 200002886 200106251 200155564 200013269 200048760 200038298 200089177 200125618 200170186 200045637 200107749 200063071 200171002 200054269 200045940 200113817 200028714 200028377 200077689 200024450 200008595 200109552 200059846 200011912 200138173 200010721 200029255 200253032 200093373 200056694 200031342 200084957 200174222 200029884 200115660 200041169 200108775 200032880 200211485 200018110 200133513 200088333 200021761 200033242 200025745 200111778 200010744 200016632 200026210 200032844 200021553 200001356 200028148 200081048 200016884 200092016 200109264 200108787 200045006 200056846 200221951 200073224 200116195 200107072 200085222 200014499 200011107 200053874 200102598 200244245 200032639 200086868 200182040 200088290 200198742 200051537 200043397 200015072 200149257 200020616 200031804 200251220 200038641 200017126 200020155 200008567 200009240 200361341 200145573 200052892
(505,200082934) 200170506 200021761 200031750 200105993 200080822 200023779 200134872 200357953 200049200 200189156 200017254 200107997 200031342 200073166 200010721 200099034 200016037 200132546 200018110 200038953 200113930 200011808 200023939 200050719 200063786 200037553 200051537 200169571 200221847 200081048 200031811 200046771 200032880 200056366 200021304 200037336 200113384 200218316 200071480 200087370 200191804 200015411 200093886 200014499 200029679 200037423 200052488 200251026 200045637 200023480 200080536 200035568 200004779 200198742 200020155 200067256 200338611 200025757 200116814 200036784 200032607 200043509 200101954 200008701 200039087 200087864 200082770 200028648 200008794 200099843 200075996 200206892 200222188 200444556 200095532 200002537 200030965 200162319 200037389 200009836 200027733 200328936 200162998 200034688 200012849 200050767 200040983 200085683 200225428 200105229 200097573 200002708 200022782 200043023 200036752 200032639 200036984 200026217 200150458 200015865
(437,200069173) 200302218 200031804 200197453 200033242 200150380 200099476 200037389 200109880 200033671 200011808 200168388 200048356 200065340 200080963 200084247 200085222 200035775 200203463 200029619 200079944 200155699 200021553 200216999 200328537 200253032 200129598 200057130 200029301 200026257 200113930 200138252 200050973 200109264 200125618 200016015 200043509 200264190 200015416 200049172 200097428 200194688 200084324 200057919 200042169 200105670 200053914 200028648 200243430 200176927 200028943 200108105 200126611 200008794 200088486 200023939 200030965 200173453 200034510 200016887 200080675 200103152 200191804 200143043 200025757 200011912 200151829 200029255 200028714 200043023 200018872 200117565 200025551 200034881 200232918 200018487 200037336 200031516 200080822 200022210 200084957 200208583 200030008 200001236 200147154 200056694 200128094 200155564 200094532 200357953 200026217 200148513 200109177 200221299 200080413 200088880 200338611 200135053 200071557 200128648 200361341
(357,200038532) 200008782 200132765 200057919 200070997 200222188 200031750 200033921 200251220 200025885 200013320 200011345 200253459 200119417 200111778 200112691 200121930 200109264 200063017 200110826 200025775 200136292 200037389 200041992 200084957 200012849 200118010 200001356 200206892 200097486 200134987 200070300 200002537 200215974 200154024 200168388 200168992 200050684 200039087 200091661 200118080 200041169 200225428 200084247 200050767 200082925 200079944 200015865 200031371 200013982 200099843 200116236 200021761 200052284 200029619 200219820 200050719 200031128 200042603 200038953 200171002 200080413 200032554 200087370 200027520 200061826 200027733 200026257 200116849 200155442 200215414 200097428 200035805 200125723 200148513 200330008 200113234 200086753 200041541 200089207 200025551 200146427 200028091 200221217 200022080 200144350 200253032 200031342 200087864 200081048 200077585 200108492 200076043 200032639 200014499 200155847 200066241 200008595 200097496 200071480 200082288
(227,200038298) 200030965 200087085 200109423 200018308 200028714 200032973 200185342 200045462 200080675 200068159 200026476 200088333 200031811 200078953 200057130 200109264 200024938 200155847 200101027 200055796 200034688 200145256 200087925 200150458 200089204 200027652 200129926 200067570 200253459 200133448 200186785 200026845 200033242 200026217 200114558 200018489 200221847 200166030 200088880 200171002 200030081 200121930 200118010 200008599 200096347 200019717 200031804 200095068 200027208 200444556 200053950 200155442 200035805 200109880 200024139 200015865 200221951 200108492 200328936 200012166 200126673 200026849 200043737 200066947 200046771 200043023 200004332 200095569 200016015 200107749 200144825 200147154 200082288 200170186 200023687 200113914 200334417 200036218 200144350 200216999 200266248 200043908 200110506 200051209 200073362 200038532 200059829 200021553 200109552 200084867 200176927 200194688 200040107 200050767 200027210 200008701 200038569 200083475 200079944 200025885
(665,200090674) 200080963 200338611 200121930 200013320 200047819 200087908 200038569 200060254 200146944 200052366 200048760 200067256 200108492 200056103 200018693 200043908 200174222 200087782 200038298 200029704 200028714 200176927 200059829 200025775 200155186 200229821 200013546 200034510 200110826 200022080 200129926 200203919 200138173 200020643 200155018 200007417 200150380 200017254 200031128 200046877 200049387 200018110 200085222 200152441 200330008 200082925 200215414 200024155 200232918 200182040 200079944 200118080 200030081 200010958 200016632 200264190 200221217 200036752 200117532 200068159 200102617 200026370 200031371 200222188 200043737 200032639 200029679 200125618 200162379 200016109 200016015 200027144 200057130 200197048 200244245 200136589 200020155 200197453 200034382 200099476 200002708 200038641 200055796 200135070 200100727 200107544 200110078 200059635 200068063 200097428 200162319 200034688 200032731 200043509 200191804 200002496 200073166 200266248 200042603 200095823
(165,200063689) 200104628 200128094 200041992 200025625 200197048 200129598 200020643 200054257 200097573 200177017 200087925 200051209 200009240 200048356 200028665 200045069 200132446 200043819 200338611 200074730 200058428 200077397 200031516 200107072 200032731 200016015 200007417 200063071 200130623 200087864 200026845 200008599 200008701 200106667 200115767 200030008 200211485 200089124 200041169 200132765 200051140 200266248 200095068 200098869 200011763 200052488 200102598 200302218 200020048 200030965 200135070 200095532 200026820 200023779 200055170 200088333 200013307 200117317 200155018 200234329 200051537 200089204 200050144 200040983 200011345 200037413 200000749 200129926 200018914 200221299 200067256 200133448 200109552 200161381 200041541 200071557 200059635 200135390 200002708 200171002 200088753 200066596 200077689 200155442 200444556 200009836 200027652 200066703 200244245 200003439 200253032 200016037 200033921 200038532 200046771 200195843 200112712 200049387 200118145 200120344
(223,200089204) 200113384 200101104 200013949 200118242 200145573 200419300 200046501 200171002 200113930 200025775 200033242 200022462 200095032 200010958 200077482 200011763 200055796 200174222 200134872 200330008 200328537 200017254 200087085 200137364 200162379 200038953 200001236 200044232 200084247 200041541 200016037 200009272 200002708 200053198 200046771 200012849 200239850 200221743 200128566 200051209 200243430 200002886 200045006 200119417 200022164 200028648 200096710 200059846 200173856 200101954 200444556 200045462 200016015 200132546 200082925 200055309 200116849 200066703 200095222 200155018 200094532 200009836 200082770 200069633 200167348 200051537 200029619 200082934 200022080 200066947 200103403 200100727 200036218 200104086 200314308 200149257 200038298 200004779 200071373 200081853 200215414 200048760 200229821 200050767 200340996 200150458 200146427 200060235 200022210 200016632 200138252 200015416 200107868 200103762 200108775 200052892 200099476 200040107 200133513 200025885
(923,200054351) 200059846 200120344 200055796 200018888 200132446 200071373 200162379 200047819 200110506 200116195 200155186 200039087 200002886 200221951 200016887 200030146 200077397 200080822 200102598 200043908 200112712 200033921 200008567 200160483 200109880 200035805 200108775 200082486 200023779 200080413 200115660 200078814 200138252 200118242 200049200 200147154 200052366 200111734 200050767 200040107 200095315 200146944 200095569 200264190 200361341 200022782 200003439 200171002 200018914 200013269 200016632 200027208 200118080 200145573 200117532 200024139 200145256 200029884 200086753 200085683 200340996 200010443 200108651 200031806 200029935 200030008 200028943 200155564 200069240 200144176 200173856 200007417 200013307 200042603 200025625 200030081 200251026 200096710 200027144 200080536 200197453 200239592 200014701 200024768 200092095 200037423 200032639 200099843 200002537 200077482 200253032 200084867 200019424 200082132 200069173 200051537 200033919 200027733 200194688 200107570
(245,200095222) 200015072 200253459 200082102 200020643 200063071 200010443 200083561 200221847 200023939 200046922 200089124 200137364 200243430 200011912 200221217 200234329 200162319 200087782 200096710 200073362 200033919 200076043 200021882 200328537 200134872 200029704 200155442 200225428 200083207 200137575 200046877 200212395 200171002 200109423 200194688 200046771 200027733 200029002 200172804 200105670 200116195 200013269 200005170 200099843 200160483 200056366 200043819 200069633 200050719 200095569 200060254 200029619 200041672 200161381 200092016 200021135 200043023 200058428 200034499 200357953 200043509 200042169 200102617 200191804 200113234 200138173 200221299 200002537 200106667 200128566 200066241 200069407 200043908 200234223 200050767 200095068 200038298 200041169 200308203 200066596 200068159 200053198 200107868 200027520 200314308 200013307 200049172 200103403 200002496 200222188 200089177 200080536 200011763 200008567 200094271 200082925 200095032 200133513 200024938 200482047
(726,200026217) 200095311 200017254 200063071 200056366 200072308 200053908 200070300 200024768 200008599 200106251 200025745 200284196 200022164 200055768 200096347 200053874 200073825 200116849 200050719 200264190 200137575 200025885 200125618 200069240 200077482 200145256 200034881 200082925 200251026 200060235 200050767 200049387 200030146 200003470 200259573 200024139 200050973 200168388 200308203 200016531 200243430 200046501 200087908 200050144 200026845 200361341 200046922 200126673 200071480 200088753 200085683 200055309 200113234 200036784 200005170 200125723 200013320 200105821 200015865 200045637 200107749 200106627 200117317 200079944 200016015 200035775 200133448 200120344 200057130 200162319 200176927 200345703 200137364 200155442 200083561 200357953 200113384 200222519 200095532 200038953 200155564 200052366 200087085 200031806 200112683 200134872 200194297 200061826 200031516 200228780 200084957 200045462 200042094 200017126 200110078 200032204 200173856 200035805 200055796 200082288
(458,200038298) 200022782 200092072 200057130 200033242 200102598 200047819 200043397 200072308 200015072 200096710 200056103 200215414 200111734 200104628 200022164 200021135 200198742 200011107 200030008 200203463 200019424 200037553 200150863 200042256 200025745 200160483 200135053 200026845 200144176 200078814 200087370 200222188 200222519 200102351 200009836 200019724 200011345 200113914 200052284 200084867 200136589 200056846 200200296 200176927 200019710 200073825 200084247 200066703 200055170 200040983 200042603 200089186 200033919 200138173 200053198 200088753 200023779 200088486 200117317 200073362 200049387 200116814 200229821 200151829 200146427 200108651 200347746 200108105 200109552 200239850 200108787 200016884 200173856 200050973 200232918 200040107 200023687 200104086 200167348 200077585 200019717 200073166 200174222 200101104 200031750 200079944 200034499 200067256 200053874 200043023 200033921 200177017 200066596 200133513 200007417 200253032 200092095 200087782 200049200 200022210
(151,200330008) 200135350 200011345 200253459 200069633 200155564 200077397 200108651 200086868 200109423 200076043 200128094 200016015 200003470 200074730 200208583 200041169 200037413 200162998 200010744 200077482 200022080 200195843 200239850 200029619 200126611 200026526 200135053 200018110 200082934 200030366 200069240 200031811 200045462 200264190 200109177 200055309 200052035 200155018 200081048 200023779 200361341 200168992 200019717 200145256 200101954 200118080 200027208 200027520 200170186 200025885 200032731 200129598 200244245 200116989 200018487 200024155 200096347 200116236 200225428 200016109 200069173 200050973 200077585 200118010 200043115 200215974 200031516 200052892 200169571 200034510 200328537 200186785 200066241 200340996 200050767 200099034 200144176 200167348 200073825 200010443 200080118 200095315 200056366 200002537 200026306 200221951 200049387 200026476 200017225 200057919 200014701 200038641 200111734 200239592 200015411 200034382 200066596 200108105 200117532 200079431
(979,200039087) 200111734 200034382 200097573 200216999 200195843 200149257 200077585 200177017 200061826 200194297 200017225 200023939 200010744 200074730 200045006 200027144 200116236 200049387 200347746 200017254 200021553 200018308 200120344 200029002 200243430 200025621 200151829 200044232 200042603 200135053 200218316 200022080 200308203 200259573 200084324 200135455 200025551 200278655 200144350 200026370 200135350 200081211 200162998 200221847 200087370 200079944 200033671 200222519 200155564 200113234 200129926 200357953 200073224 200350894 200018914 200251220 200221217 200095569 200016632 200330008 200095532 200106627 200198742 200023687 200171002 200097496 200028377 200108105 200031128 200099476 200024978 200051537 200050719 200067570 200021882 200128566 200037423 200028943 200085222 200056846 200010958 200173856 200035775 200071480 200018693 200140836 200138173 200038641 200052488 200028091 200026217 200106667 200082132 200024139 200444556 200046739 200032607 200022462 200284196 200150863
(85,200034382) 200113234 200018914 200148513 200102617 200050144 200037336 200083475 200029255 200022462 200087864 200081211 200014701 200043737 200018888 200046501 200087925 200068063 200063786 200066596 200029598 200079431 200125723 200010096 200078814 200177017 200008782 200082288 200072308 200117532 200102598 200350894 200206892 200043908 200008567 200232918 200084247 200056846 200115767 200108105 200001356 200011912 200025551 200308203 200222519 200136589 200058428 200052892 200061826 200070997 200095823 200054269 200036752 200145573 200056694 200052488 200239850 200135350 200234329 200128566 200046877 200091661 200001236 200143043 200009272 200113384 200155442 200015865 200137364 200108651 200024139 200071523 200073362 200080822 200105670 200043397 200106667 200025745 200134872 200107544 200170506 200014106 200080963 200021135 200082486 200080118 200023480 200016632 200046771 200034510 200106251 200028768 200197048 200103152 200128959 200251220 200079944 200135053 200218316 200019717 200086753
(728,200244245) 200088794 200050973 200056694 200076043 200099034 200010096 200284196 200155018 200251220 200108775 200028714 200082288 200120344 200330008 200040983 200025551 200084957 200097496 200134872 200026845 200059846 200195843 200215974 200011763 200063017 200009265 200080118 200067256 200038088 200266248 200088880 200007417 200064435 200137575 200117317 200033919 200093373 200318025 200015416 200107749 200086753 200160483 200107786 200109552 200113930 200221299 200065340 200077854 200029619 200045462 200033921 200074730 200028667 200013269 200018872 200077585 200028148 200151829 200132446 200056846 200009240 200083475 200087782 200155699 200049200 200162379 200029884 200079944 200044232 200149257 200121930 200086868 200015865 200170506 200025757 200051140 200107997 200002708 200068955 200026849 200005170 200066241 200105821 200136589 200020616 200116849 200020048 200239592 200075996 200027144 200012166 200229821 200013982 200234329 200016884 200095532 200016015 200018693 200041992 200011107
(894,200068955) 200244245 200084324 200051209 200128094 200028768 200021882 200032204 200112691 200171002 200073825 200155186 200108651 200010958 200000749 200053198 200101027 200150863 200028665 200100727 200078814 200008599 200070997 200113914 200093373 200050973 200053908 200034688 200040983 200155018 200118242 200045069 200022176 200111778 200001236 200105993 200109552 200284136 200048356 200147154 200055309 200078938 200084957 200185342 200361341 200009240 200173856 200111734 200239592 200008782 200130623 200203463 200101954 200041541 200168388 200115660 200144176 200103152 200482047 200029598 200079308 200024155 200033242 200096347 200107072 200206892 200092072 200096710 200079595 200116989 200087370 200018888 200113384 200098869 200243430 200103762 200039087 200063786 200073362 200057919 200066241 200018914 200043737 200021135 200030081 200107544 200077397 200008595 200050684 200116849 200110506 200253459 200117532 200012166 200054351 200143043 200018487 200108775 200114558 200032607 200018489
(173,200033671) 200021304 200046501 200083561 200129926 200038532 200097428 200020643 200073362 200104086 200032973 200023939 200162379 200067256 200077585 200211485 200048403 200026217 200011912 200066596 200038641 200097496 200004050 200009240 200055768 200135053 200018489 200031811 200143043 200101954 200079431 200036218 200162998 200040983 200037389 200087782 200026526 200003470 200015411 200016887 200014499 200034881 200019724 200053908 200150458 200048356 200027520 200025621 200133513 200013320 200063071 200011107 200055796 200028377 200026476 200081853 200023779 200107570 200103762 200078814 200172804 200132765 200097573 200027733 200027144 200029884 200008599 200043023 200102351 200086868 200128648 200102617 200051140 200109880 200029679 200155442 200043509 200161381 200024768 200173453 200031516 200054351 200084957 200029002 200008567 200013982 200019424 200009272 200482047 200107072 200082934 200136589 200095311 200212395 200034382 200132446 200018888 200037553 200041992 200035775 200079595
(117,200171002) 200032844 200140836 200008599 200063689 200134987 200016531 200073166 200302218 200078938 200029002 200113234 200025885 200088333 200048356 200057919 200016959 200054269 200012619 200035568 200103762 200024155 200259573 200016015 200078814 200043509 200034499 200121490 200117317 200063017 200107570 200060254 200172804 200206892 200225428 200001356 200150380 200082102 200118080 200115767 200161381 200049172 200071480 200009240 200173453 200090674 200095222 200015865 200155186 200025775 200284196 200026370 200045069 200036752 200087864 200068955 200010958 200012166 200215414 200116989 200031806 200106251 200133448 200204607 200160483 200130623 200019724 200089207 200151829 200334417 200023939 200081211 200095823 200234329 200174222 200080822 200034688 200096347 200116236 200069633 200048403 200009836 200095086 200019424 200155847 200229821 200162998 200037413 200177017 200029679 200173856 200027652 200076043 200108651 200108492 200070300 200083207 200068159 200002886 200056694 200030008
(673,200129598) 200222188 200072308 200029884 200001236 200012466 200026217 200116195 200048356 200063071 200128094 200108492 200046739 200027144 200244245 200170506 200032880 200318025 200018489 200084867 200073224 200015411 200023480 200036752 200082486 200079595 200169571 200106627 200036218 200021553 200034499 200140836 200112712 200204607 200082934 200171002 200071523 200151829 200172804 200069407 200024938 200080536 200031804 200144350 200209398 200031750 200026306 200035568 200083475 200102351 200149257 200020048 200116814 200150380 200013546 200073825 200045462 200101027 200330008 200119417 200015072 200028768 200328537 200027208 200095032 200094271 200150458 200109264 200027210 200162998 200016109 200136589 200065340 200012849 200043509 200081853 200038953 200038641 200253459 200135070 200221951 200135350 200066241 200338611 200013949 200041541 200167348 200037423 200022210 200188329 200088290 200079944 200044232 200191804 200025551 200000749 200120344 200225428 200089204 200253032 200011808
(508,200022164) 200084957 200340996 200162379 200037139 200096710 200077854 200095311 200118010 200060254 200053950 200049387 200091661 200102351 200132446 200216999 200017254 200107570 200024155 200025885 200008701 200211485 200021304 200030965 200096347 200155442 200095315 200078814 200194688 200229821 200101104 200067570 200016632 200026820 200088486 200197048 200045637 200032880 200046771 200119417 200019724 200018487 200109264 200045069 200221299 200125618 200065340 200017126 200116814 200025551 200089186 200025775 200034382 200060235 200010744 200068955 200143043 200023939 200284136 200078953 200082132 200098869 200206892 200026210 200022782 200056103 200011107 200108775 200173453 200182040 200082288 200028165 200043115 200030081 200089124 200128648 200029255 200089207 200010096 200082486 200133513 200058428 200070300 200136589 200019424 200008599 200055170 200419300 200147154 200167348 200063071 200043509 200077397 200107786 200191804 200115767 200150863 200218316 200050144 200011808 200073224
(141,200063786) 200031750 200109177 200008782 200082934 200209398 200083561 200069633 200063017 200096347 200061826 200042094 200037336 200284196 200155847 200187260 200028714 200024768 200091661 200253032 200052284 200054257 200040107 200012166 200034382 200050973 200011107 200101954 200020048 200095823 200031371 200347746 200087085 200161381 200229821 200020155 200182040 200046922 200029598 200188329 200013546 200221951 200094271 200021882 200128566 200099843 200174222 200105670 200121490 200186785 200102598 200027733 200032973 200126611 200109264 200033242 200089207 200041672 200144176 200132446 200046877 200028943 200045637 200081853 200029619 200032731 200171002 200028665 200016887 200077689 200008567 200308203 200338611 200043397 200100727 200032880 200218316 200419300 200162319 200105821 200022176 200155442 200003470 200045462 200020616 200206892 200264190 200054351 200116236 200105229 200033919 200038532 200026845 200016632 200059635 200162998 200109880 200222188 200093886 200222519 200194297
(374,200022782) 200023779 200040107 200028148 200128648 200106627 200198742 200041169 200107544 200186785 200002708 200110078 200079595 200029935 200070300 200036784 200042603 200116849 200145256 200234223 200068955 200017251 200080409 200104086 200023939 200077689 200155442 200259573 200055170 200049200 200221951 200034688 200107997 200068159 200239592 200056846 200020643 200042169 200117532 200038088 200003470 200080413 200102617 200243430 200088880 200010443 200008701 200173453 200039087 200027733 200130623 200031750 200066596 200031811 200108651 200251026 200098724 200002537 200028667 200284136 200050144 200059635 200099476 200144176 200045006 200046771 200135455 200028665 200128094 200018872 200078953 200093373 200222519 200218316 200134987 200064435 200043737 200125723 200118242 200092095 200041992 200147154 200053950 200162319 200028091 200087864 200013307 200031806 200107749 200090674 200136589 200129598 200215414 200026849 200018487 200200296 200080536 200028943 200116236 200035568 200174222
(878,200068955) 200197453 200208583 200084867 200087370 200117317 200225428 200136292 200082934 200051537 200107749 200330008 200001236 200108775 200055309 200068063 200132765 200049387 200034688 200102351 200173453 200053914 200328936 200022176 200203463 200019724 200025885 200038532 200264190 200155018 200026526 200140836 200029884 200012466 200074730 200073825 200357953 200089177 200149257 200028165 200072308 200034382 200347746 200082486 200014499 200198742 200099034 200014106 200020155 200083475 200037336 200008701 200038641 200034881 200113914 200087925 200024978 200096710 200095032 200038569 200020616 200024938 200147154 200020048 200029619 200017126 200066241 200095068 200024450 200042169 200115660 200008567 200073224 200094271 200037139 200085683 200032607 200108787 200121490 200084324 200056846 200017225 200161381 200004050 200026306 200155847 200284136 200029002 200053950 200105821 200069633 200065340 200116849 200228780 200031811 200166030 200167348 200145256 200017254 200103403 200116195
(822,200033919) 200083207 200089124 200019710 200029704 200094271 200221743 200038298 200221847 200018489 200042603 200170186 200030965 200117317 200241455 200069240 200101027 200037423 200080118 200108775 200077854 200013320 200082132 200174222 200084247 200113234 200053914 200077689 200099476 200145573 200059635 200106627 200035805 200038532 200032204 200077585 200012466 200056103 200115660 200015416 200176927 200021135 200129598 200023480 200071523 200146427 200088880 200063017 200087085 200086753 200093886 200068955 200088486 200073224 200030146 200029884 200087782 200018487 200023779 200028091 200028377 200161381 200264190 200197453 200126673 200085683 200198742 200137364 200162998 200013269 200098724 200222188 200081211 200234329 200347746 200169571 200049172 200063786 200097428 200068063 200026217 200052035 200002537 200057130 200023687 200032973 200032844 200016015 200052366 200116849 200022164 200136589 200051209 200046739 200120344 200172804 200108492 200144176 200031342 200097496 200080963
(247,200099476) 200002708 200116989 200094532 200170506 200046922 200115767 200225428 200017251 200038532 200024978 200239592 200038953 200147154 200138252 200111778 200161381 200051537 200102351 200107786 200074730 200116195 200047819 200081048 200084324 200088333 200067570 200059829 200095311 200035805 200094271 200011763 200194297 200135053 200073166 200071480 200108775 200349428 200060235 200028091 200106667 200357953 200082934 200011808 200089124 200097428 200128648 200018888 200085683 200050684 200084867 200027733 200077397 200177017 200098724 200251220 200017225 200203463 200105993 200302218 200162379 200030366 200009272 200050719 200244245 200041541 200330008 200009836 200232918 200090674 200155442 200095532 200024938 200056694 200008782 200010096 200169571 200018110 200137364 200197048 200419300 200228780 200118080 200253032 200008567 200048760 200334417 200112683 200171002 200032844 200092016 200037423 200077585 200077689 200105229 200145256 200055170 200038641 200088753 200036984 200172804
(427,200009265) 200162998 200186785 200116989 200016884 200113384 200077689 200020643 200051209 200174222 200110078 200161381 200085222 200099034 200222519 200095032 200101027 200171002 200095086 200011912 200057130 200008701 200143043 200031342 200104628 200198742 200070997 200043509 200031128 200032204 200054257 200118080 200009272 200020048 200014701 200030146 200036218 200079944 200036752 200000749 200112683 200092072 200087908 200095569 200012619 200221299 200345703 200151829 200016887 200037413 200138252 200069407 200034382 200041992 200033242 200038641 200125618 200121930 200029935 200082288 200125723 200046739 200128094 200132546 200023779 200071480 200095315 200032844 200031516 200045940 200251220 200116849 200080675 200113930 200048403 200035568 200003439 200017225 200087370 200026476 200106251 200043737 200194688 200116236 200121490 200019424 200108105 200059829 200266248 200095311 200077482 200167348 200050719 200057919 200039087 200015416 200019717 200046877 200169571 200160483 200056103
(156,200129926) 200066241 200039087 200083561 200028667 200117317 200031750 200212395 200162379 200079595 200029704 200187260 200284136 200086868 200121930 200151829 200020155 200105821 200092095 200034881 200027520 200059635 200054269 200030008 200041169 200206892 200003470 200108492 200149257 200056694 200038641 200060254 200185342 200170506 200024768 200174222 200009265 200036984 200073166 200035805 200070997 200001236 200068955 200330008 200195843 200105229 200055309 200021882 200103762 200079308 200116236 200032880 200113930 200094532 200096347 200053198 200055796 200211485 200051537 200107072 200357953 200345703 200050684 200008794 200021553 200166030 200000749 200081048 200128648 200137364 200026210 200063689 200021304 200004779 200075996 200067256 200023687 200080413 200126611 200065340 200037413 200080675 200071373 200045940 200027210 200027652 200013307 200087085 200135390 200046501 200016632 200082770 200013320 200101104 200216999 200118010 200032973 200089204 200095315 200038088 200082934
(630,200082102) 200077689 200073224 200239850 200025757 200002537 200084324 200088880 200045940 200197453 200014106 200108775 200051537 200104628 200014701 200077854 200090674 200007417 200031128 200058428 200221847 200045637 200026526 200066703 200054257 200013307 200026306 200106251 200003439 200080822 200092016 200056694 200041672 200020155 200015072 200092095 200004050 200198742 200089204 200117532 200028665 200097496 200004779 200043908 200050719 200347623 200008782 200024450 200045069 200095315 200155847 200200296 200017126 200126673 200032607 200253459 200036752 200066241 200077397 200094532 200046922 200135070 200031371 200221299 200071557 200066947 200095032 200087782 200037336 200138252 200284196 200023480 200018872 200031806 200105993 200009240 200046501 200482047 200079595 200027520 200048356 200064435 200023939 200086868 200234223 200016109 200134987 200116849 200017225 200010744 200144350 200016015 200080409 200098869 200112712 200146944 200051140 200036218 200103762 200059846 200082132
(738,200033919) 200088794 200347623 200030008 200095823 200026820 200182040 200080118 200022210 200135070 200025775 200079308 200170506 200118010 200023939 200033671 200019424 200095068 200137575 200115767 200092072 200009272 200107868 200021304 200010744 200116236 200120344 200035805 200077689 200038532 200080675 200101104 200126673 200011107 200081211 200065340 200052035 200060235 200045637 200140836 200328537 200130623 200125723 200136292 200013269 200010443 200215974 200094532 200155018 200052488 200117565 200079944 200083561 200043023 200114558 200028091 200197453 200024155 200046922 200028943 200021882 200155442 200043908 200050973 200026849 200107544 200012619 200147154 200056694 200067570 200221299 200053874 200068955 200116195 200013949 200118080 200033921 200059829 200328936 200145573 200033242 200088880 200132446 200078953 200014106 200038953 200038641 200108651 200007417 200051209 200074301 200038569 200020155 200117532 200095086 200104628 200050719 200215414 200232918 200170186 200019717
(12,200133513) 200162319 200119417 200097573 200080413 200197453 200103762 200162379 200349428 200112691 200110506 200077854 200048403 200080963 200084867 200129926 200024768 200002496 200018888 200082132 200095068 200037423 200148513 200168992 200203919 200069173 200097486 200001236 200089177 200050144 200101027 200112712 200151829 200221951 200057919 200105229 200067570 200194297 200095222 200026476 200013949 200028648 200082288 200330008 200170506 200058428 200030146 200101104 200155018 200117565 200109880 200113384 200113914 200074730 200107544 200026257 200228780 200302218 200083475 200072308 200027733 200022782 200019724 200018110 200024139 200071480 200050684 200340996 200099476 200135455 200049387 200059846 200068159 200029002 200084324 200077482 200038532 200138173 200065340 200023480 200155186 200037336 200106251 200111734 200185342 200161381 200116236 200103403 200030081 200134987 200110826 200114558 200150458 200215974 200018872 200016015 200046771 200234223 200083561 200088290 200155847
(331,200104628) 200022210 200053914 200037336 200033242 200088290 200083475 200107072 200010721 200018872 200043908 200049172 200102351 200048403 200112683 200029255 200284136 200016037 200079431 200025745 200002708 200038569 200109177 200239850 200042169 200073166 200069240 200097428 200125618 200137364 200036784 200116236 200045006 200208583 200095068 200116814 200008701 200173453 200063786 200018693 200130623 200120344 200077689 200109264 200028148 200133448 200028714 200105229 200284196 200056846 200105821 200107570 200083207 200095823 200030146 200302218 200050684 200008599 200017126 200057130 200078938 200046922 200103762 200029598 200024978 200113234 200065340 200019424 200017251 200108775 200026526 200328537 200077482 200000749 200055796 200021135 200116849 200008782 200045462 200088880 200054269 200100727 200037413 200169571 200137575 200066241 200093373 200221743 200028768 200113930 200019717 200154024 200264190 200361341 200055768 200103403 200111734 200063017 200056694 200084957 200040107
