303	200141983	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6498
276	200169862	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
277	200050767	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
278	200023687	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
279	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8322
367	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9414
417	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7529
384	200051209	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5379
279	200079595	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200236271	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9815
283	200308034	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200310322	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200317422	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
286	200011217	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6093
289	200133563	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3748
291	200022698	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
291	200033573	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
291	200122412	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
293	200062853	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
295	200047797	0|-1|-1|-1|-1|1|-1|-1	5.0	4.848
297	200277978	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8423
299	200213191	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
300	200073033	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5264
341	200071557	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8404
302	200077497	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
460	200059224	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4116
308	200036427	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
310	200095298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8451
312	200078575	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200095569	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9248
318	200135753	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
318	200306038	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
318	200366863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9228
321	200092016	0|-1|-1|-1|-1|1|-1|-1	5.0	4.308
321	200103679	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
322	200065266	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
324	200106618	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5642
325	200026901	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9591
325	200158349	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200163154	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8925
325	200188024	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200231194	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200243335	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200249148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9548
325	200251220	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200292467	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200308640	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200345798	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200346159	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200364193	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200374228	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200382432	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9156
325	200403891	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8853
327	200036984	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
328	200053499	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9867
329	200073927	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9893
381	200035065	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8363
399	200136589	0|-1|-1|-1|-1|1|-1|-1	5.0	2.6288
331	200010306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.819
334	200017586	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9689
334	200064138	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9842
335	200056694	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9368
341	200195147	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9661
344	200019678	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4558
344	200038293	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
346	200139227	0|-1|-1|-1|-1|1|-1|-1	1.0	4.915
347	200016859	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200064648	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9867
347	200067949	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8855
350	200010808	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9596
350	200015693	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9657
350	200026230	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8908
350	200040340	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200165801	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200198776	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8463
350	200206339	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200229464	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
351	200043824	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7761
353	200234175	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
353	200370569	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9484
354	200046739	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8899
358	200028943	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
487	200028943	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200117506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200370046	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200436132	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
359	200176323	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
458	200009836	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9786
479	200009836	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200036634	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9657
362	200211427	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9916
362	200245736	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8259
362	200264517	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200277345	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9619
362	200280905	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9476
362	200319064	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200397831	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
366	200061083	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
368	200133699	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8453
369	200082896	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
370	200019279	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
370	200083862	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
370	200166309	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
378	200146427	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0018
379	200064149	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
379	200090739	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200037425	0|-1|-1|-1|-1|1|-1|-1	5.0	4.812
381	200088437	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
386	200078088	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9916
493	200088348	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9387
391	200031235	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9827
394	200365518	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9901
395	200095606	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
395	200233830	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9988
399	200138528	0|-1|-1|-1|-1|1|-1|-1	5.0	4.712
399	200200388	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5558
403	200078881	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
410	200037455	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9934
410	200252121	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9779
412	200239829	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
414	200071348	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5886
415	200017181	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1445
417	200073844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9696
417	200084613	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
417	200096485	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9743
422	200190054	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5062
423	200145150	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200017778	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200025962	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200032147	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200073362	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9793
435	200162557	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9834
436	200031750	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9477
485	200035267	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8919
438	200017394	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200086317	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200052272	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200059311	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200088880	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200111212	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7377
446	200125120	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200101954	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200004417	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
452	200367414	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200070654	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200081419	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200085452	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200199326	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9321
455	200172272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0233
455	200174930	0|-1|-1|-1|-1|1|-1|-1	5.0	4.926
455	200485256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8433
457	200036752	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9059
458	200031266	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
458	200038629	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
459	200011860	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7374
460	200078897	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5902
462	200058708	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
463	200170022	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5868
463	200172701	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5692
463	200190450	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4155
463	200226218	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8663
464	200052358	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9978
468	200141789	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
471	200110937	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
472	200294481	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5466
474	200104248	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8996
475	200061985	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
479	200037563	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
482	200042491	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
483	200051306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8211
486	200016887	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
490	200004571	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
491	200262464	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9623
494	200171352	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
494	200503854	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8532
495	200058213	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
496	200046059	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6828
1	200088486	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5788
294	200133513	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9469
217	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9475
3	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9244
8	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1209
72	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9202
80	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5767
216	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9825
431	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7187
29	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9401
103	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8035
139	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
174	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
192	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
423	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
462	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9681
470	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1124
3	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8406
24	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6563
34	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3898
221	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.814
347	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8259
377	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.798
407	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8638
290	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5296
312	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8829
320	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.2559
447	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8499
457	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1908
57	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7728
115	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9545
225	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8523
230	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3313
474	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7848
5	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7018
5	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9572
448	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8719
5	200110506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
6	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5043
393	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	3.2091
6	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5851
119	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9063
151	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3136
477	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.883
7	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9363
70	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9099
337	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7425
13	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4733
15	200027208	0|-1|-1|-1|-1|1|-1|-1	1.0	3.1102
37	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6709
72	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9015
115	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9823
123	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9123
124	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9496
143	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3026
233	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9549
240	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9241
261	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.829
299	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7442
307	200027208	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8474
433	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7545
440	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.998
466	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
7	200034510	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
17	200082102	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9632
230	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3447
249	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9285
300	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.621
423	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
453	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9072
487	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
10	200023939	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6645
18	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7375
88	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6574
289	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3303
312	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8072
391	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7011
403	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9194
418	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6622
440	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8643
450	200032204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8654
144	200034499	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8295
441	200034499	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0529
144	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9155
139	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
13	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	1.5585
179	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9916
180	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9141
242	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
389	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9288
14	200025885	0|-1|-1|-1|-1|1|-1|-1	1.0	4.7437
126	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6265
141	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8903
212	200025885	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9332
322	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.764
14	200027520	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8101
432	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5542
446	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6399
14	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6603
435	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7898
15	200022462	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1131
404	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4895
15	200085222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1593
32	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4928
37	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1027
131	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4729
192	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6164
212	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4072
238	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3247
284	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4526
374	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.3627
428	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.4172
431	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2297
468	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3192
86	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4573
149	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.932
178	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9415
180	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.836
272	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7763
287	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.972
325	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8905
360	200067256	0|-1|-1|-1|-1|1|-1|-1	1.0	4.786
451	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9954
16	200095532	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
192	200138173	0|-1|-1|-1|-1|1|-1|-1	1.0	4.912
422	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5094
17	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.711
52	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6639
70	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7324
208	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3517
230	200054257	0|-1|-1|-1|-1|1|-1|-1	1.0	4.0497
454	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.765
19	200021882	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200043737	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200074730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6508
19	200110826	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200150380	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
72	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7822
323	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9184
75	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6024
322	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8665
327	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9294
21	200088333	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2499
46	200212395	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
21	200218316	0|-1|-1|-1|-1|1|-1|-1	5.0	4.717
21	200221951	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7256
397	200016531	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7608
77	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8677
42	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7257
100	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5784
147	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8192
354	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8498
401	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7828
423	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9903
439	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9384
489	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8833
122	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7392
144	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8416
140	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5532
210	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5898
293	200028648	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8394
293	200027733	0|-1|-1|-1|-1|1|-1|-1	1.0	4.6351
295	200027733	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7887
25	200043819	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9714
41	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5899
232	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6679
256	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.797
407	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.653
430	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7433
442	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.867
484	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6834
28	200036218	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8792
150	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
157	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.923
240	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9898
440	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9649
454	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9666
29	200030366	0|-1|-1|-1|-1|1|-1|-1	5.0	4.955
212	200032731	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9478
29	200032973	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1398
30	200232918	0|-1|-1|-1|-1|1|-1|-1	5.0	4.768
30	200243430	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7824
31	200029619	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2413
386	200209398	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7326
62	200080822	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6795
66	200117565	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5373
33	200419300	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
34	200024768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9098
34	200152441	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2952
36	200025745	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
36	200031371	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
299	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9063
254	200008794	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6612
41	200017126	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7781
41	200023480	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
364	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7272
431	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5163
43	200112691	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9378
273	200117317	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9804
43	200121490	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3699
44	200004779	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
143	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3638
