237	200324890	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
456	200059289	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6079
239	200239398	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0363
239	200380741	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5992
241	200014701	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
241	200065340	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
384	200065340	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8538
243	200324785	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9008
243	200353583	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7819
245	200026845	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
246	200031516	0|-1|-1|-1|-1|1|-1|-1	5.0	3.786
381	200031516	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3706
247	200080898	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
247	200105670	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7537
248	200161457	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8913
253	200387261	0|-1|-1|-1|-1|1|-1|-1	5.0	4.973
257	200126960	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8772
258	200221743	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9626
260	200083203	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
281	200083203	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7714
261	200193205	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9961
332	200038641	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
264	200083807	0|-1|-1|-1|-1|1|-1|-1	1.0	3.3728
373	200108248	0|-1|-1|-1|-1|1|-1|-1	5.0	2.4178
316	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8163
267	200116242	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5914
268	200078747	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6418
268	200284289	0|-1|-1|-1|-1|1|-1|-1	1.0	4.4239
270	200141983	0|-1|-1|-1|-1|1|-1|-1	5.0	4.502
303	200141983	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4734
292	200101041	0|-1|-1|-1|-1|1|-1|-1	5.0	3.0173
273	200013982	0|-1|-1|-1|-1|1|-1|-1	5.0	4.341
274	200013269	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8645
276	200015280	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
279	200079595	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
281	200077300	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5432
283	200236271	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9375
283	200243105	0|-1|-1|-1|-1|1|-1|-1	5.0	4.987
283	200253364	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8158
286	200011217	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6494
293	200104975	0|-1|-1|-1|-1|1|-1|-1	5.0	2.1418
361	200104975	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
294	200300298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8908
296	200266248	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4579
297	200369800	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5027
297	200413202	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7854
299	200019666	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4779
299	200029939	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4544
299	200202659	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7488
299	200202891	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200073033	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8856
308	200071557	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6869
303	200059224	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8402
303	200069089	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
305	200044587	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6591
306	200089932	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
307	200158832	0|-1|-1|-1|-1|1|-1|-1	5.0	1.586
308	200036427	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
309	200222273	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200222273	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9795
310	200095298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7946
312	200078575	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9762
450	200095569	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1894
315	200113229	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9855
317	200017776	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9931
318	200135116	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4452
318	200195840	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6709
318	200230372	0|-1|-1|-1|-1|1|-1|-1	5.0	4.714
318	200274404	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7231
318	200348557	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8303
318	200368158	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6852
318	200370560	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9383
319	200063477	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
321	200092016	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6791
321	200103679	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
322	200013467	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9926
325	200176511	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9836
325	200207084	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200243335	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200249148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9751
325	200254614	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200264223	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200292299	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8971
325	200313260	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8894
325	200374228	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200386033	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200386066	0|-1|-1|-1|-1|1|-1|-1	5.0	4.994
325	200386186	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200441475	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9538
325	200494369	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
326	200015865	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6565
327	200030698	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
327	200036984	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9486
488	200064138	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8952
335	200043703	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6515
386	200056694	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
336	200264108	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
338	200059987	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9566
339	200014906	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9619
340	200012975	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6296
342	200416121	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200012210	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200012436	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200031207	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200038045	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200064648	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200067949	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3831
347	200129996	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200039864	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4219
350	200040340	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9418
350	200052365	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8379
350	200072801	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7562
350	200130868	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9941
351	200043824	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
353	200022910	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
491	200215911	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9556
353	200370569	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9449
356	200097496	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200117506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200304010	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9631
358	200370046	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200398514	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200415281	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200460113	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200036634	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9171
362	200069202	0|-1|-1|-1|-1|1|-1|-1	5.0	4.944
362	200299905	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9267
362	200318320	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9877
362	200344050	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9944
362	200397831	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
365	200098934	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9737
370	200019279	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5145
370	200083862	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7117
379	200090739	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8699
381	200037425	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7913
381	200040395	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200088437	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
383	200117412	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8147
386	200077201	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8548
386	200078088	0|-1|-1|-1|-1|1|-1|-1	5.0	4.943
388	200029251	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9537
388	200029704	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9267
388	200218828	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
388	200247601	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9593
395	200109418	0|-1|-1|-1|-1|1|-1|-1	5.0	4.997
399	200008969	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
399	200200388	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
405	200054184	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
411	200203419	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9167
415	200017181	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0742
416	200099325	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
417	200000931	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
417	200041593	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
417	200047372	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
417	200050733	0|-1|-1|-1|-1|1|-1|-1	1.0	4.947
419	200190082	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5082
420	200123588	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7558
422	200190054	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
424	200090502	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7131
427	200043850	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
428	200066575	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
431	200028559	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9506
435	200025962	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200162557	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
437	200035267	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7035
439	200020376	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200086317	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
440	200116402	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9147
446	200059311	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
476	200111212	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9217
448	200023232	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200222166	0|-1|-1|-1|-1|1|-1|-1	5.0	4.991
450	200128858	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5168
452	200146055	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200037199	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200085452	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
455	200321674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8738
455	200483538	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
456	200140846	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
459	200011860	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
462	200058708	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
463	200173572	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8216
463	200190450	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7628
469	200111776	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
471	200110937	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
474	200104248	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8814
475	200061985	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
478	200035805	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7389
482	200042491	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
483	200051306	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
484	200105993	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
486	200030946	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
489	200016482	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
491	200216824	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9365
494	200423805	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
495	200058213	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
496	200026370	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7912
1	200029255	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1989
1	200088486	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8401
294	200099843	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6879
2	200008595	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6175
2	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7063
217	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
467	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7931
116	200187260	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
72	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8104
76	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9817
123	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9557
231	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8537
446	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7471
485	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8958
155	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.904
256	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
309	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8008
381	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8659
428	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
457	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0734
3	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.921
24	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8154
132	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6425
171	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7106
230	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8373
336	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
377	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
430	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9724
480	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9936
119	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8378
152	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0159
165	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
229	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8985
266	200068955	0|-1|-1|-1|-1|1|-1|-1	1.0	4.7945
268	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7302
290	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5874
335	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8788
359	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
379	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8454
447	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8622
457	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2064
57	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9025
219	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8357
230	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7925
240	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9713
482	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7983
498	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8621
19	200081211	0|-1|-1|-1|-1|1|-1|-1	5.0	4.905
120	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
6	200037423	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9062
6	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9871
246	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8592
393	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
6	200043397	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
6	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9078
97	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8668
180	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7629
15	200027208	0|-1|-1|-1|-1|1|-1|-1	1.0	2.9838
29	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9706
56	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
84	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.936
124	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8871
156	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8914
176	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
195	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6708
261	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9334
288	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9667
438	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9866
440	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.94
454	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9607
481	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
482	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7505
9	200079431	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
17	200082102	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9873
36	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9638
206	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8789
300	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9283
497	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
27	200023939	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6991
11	200010096	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
244	200029002	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5971
153	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7786
289	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	2.5365
312	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.665
355	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8524
403	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4663
12	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8799
36	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9586
72	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9176
144	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
183	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
36	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7729
325	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7787
43	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8951
179	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8334
345	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9097
129	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8862
141	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2768
175	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5879
284	200025885	0|-1|-1|-1|-1|1|-1|-1	1.0	3.4351
322	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3934
481	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
414	200027520	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3656
432	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8563
435	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
14	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	3.581
200	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7711
232	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9509
421	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9015
429	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9965
95	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8992
220	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6087
230	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5084
15	200085222	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8534
119	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3658
244	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.4164
256	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
284	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.421
341	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3174
398	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9738
428	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
431	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4805
440	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4466
468	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1133
40	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4179
159	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
178	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6915
252	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8081
271	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7253
418	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8872
16	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3051
228	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.522
36	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4024
70	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.533
159	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9995
208	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	2.4312
168	200208583	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
18	200077854	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9771
278	200077854	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6642
19	200021882	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9971
19	200043737	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200050937	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200071480	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9461
19	200074730	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8789
220	200074730	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1484
224	200087085	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7207
457	200087085	0|-1|-1|-1|-1|1|-1|-1	5.0	4.085
19	200110826	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
20	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.894
173	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8732
202	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3629
269	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9419
327	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8481
448	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7754
461	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1078
21	200212395	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7099
46	200212395	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
424	200016531	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9775
109	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9403
42	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9626
68	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
97	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9385
119	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7577
120	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
147	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8758
219	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.715
320	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.256
326	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8609
401	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	1.6769
423	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.946
477	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8079
122	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5358
127	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7479
144	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9326
316	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5112
23	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9387
191	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6157
293	200028648	0|-1|-1|-1|-1|1|-1|-1	5.0	1.6259
24	200109552	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
25	200011808	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7931
346	200027733	0|-1|-1|-1|-1|1|-1|-1	5.0	2.6518
402	200027733	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7162
44	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7132
