241	200014701	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9289
470	200065340	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5601
243	200324785	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8728
243	200385428	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7899
245	200026845	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9639
460	200029329	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5276
252	200041848	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8706
254	200083207	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
257	200094528	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9759
261	200179881	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9227
261	200193205	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8626
332	200038641	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
264	200108248	0|-1|-1|-1|-1|1|-1|-1	1.0	2.7977
265	200162894	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
266	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	1.412
316	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7237
267	200284613	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7064
267	200396206	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6372
303	200141983	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8639
368	200101041	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4304
480	200013982	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5825
274	200013269	0|-1|-1|-1|-1|1|-1|-1	5.0	4.785
276	200015280	0|-1|-1|-1|-1|1|-1|-1	5.0	4.782
278	200023687	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
413	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
384	200051209	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3161
283	200252267	0|-1|-1|-1|-1|1|-1|-1	5.0	4.995
283	200253364	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
289	200133563	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9512
290	200109817	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
291	200033573	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4927
291	200122412	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4961
296	200373373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7331
299	200019666	0|-1|-1|-1|-1|1|-1|-1	5.0	4.704
299	200029939	0|-1|-1|-1|-1|1|-1|-1	5.0	4.776
299	200132446	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
299	200202659	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8101
299	200246875	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
341	200071557	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9079
302	200077497	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7818
303	200069089	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
305	200047354	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
307	200158832	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9806
309	200222273	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7278
310	200073863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4841
310	200177343	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4592
310	200182163	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1287
314	200095569	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8765
317	200095569	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7712
316	200069213	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
318	200368158	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8241
351	200092016	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1424
321	200103679	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
321	200138317	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9777
322	200013467	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
323	200008531	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9846
323	200107072	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
324	200044232	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
445	200106618	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6611
325	200152772	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200163154	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8932
325	200176511	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200188024	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200207084	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9751
325	200211709	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200339490	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200345798	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200353342	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200374228	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200386033	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9868
325	200386186	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200403891	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9209
325	200423913	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200494369	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
327	200115110	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9487
382	200067930	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8619
378	200136589	0|-1|-1|-1|-1|1|-1|-1	1.0	4.6782
361	200017586	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4524
334	200064138	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
361	200064138	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
488	200064138	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
338	200059987	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9596
340	200012975	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
341	200195147	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
342	200307568	0|-1|-1|-1|-1|1|-1|-1	5.0	4.926
343	200108383	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
346	200139227	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
347	200031207	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
348	200031564	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6441
350	200015693	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9763
350	200039864	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
417	200039864	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200052365	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9583
350	200130464	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200165801	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200206339	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9954
350	200229464	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200289334	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9553
351	200043824	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8926
419	200022910	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8555
353	200100898	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2788
353	200215911	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6035
353	200247153	0|-1|-1|-1|-1|1|-1|-1	5.0	4.647
353	200277668	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6214
353	200306160	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7799
353	200425585	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9065
487	200028943	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7955
475	200113983	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9505
358	200360252	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9734
358	200436132	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
361	200009836	0|-1|-1|-1|-1|1|-1|-1	5.0	4.999
458	200009836	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
479	200009836	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200010239	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9797
362	200185548	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9849
362	200211427	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8082
362	200245736	0|-1|-1|-1|-1|1|-1|-1	5.0	4.81
362	200277345	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200344050	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9312
362	200397831	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9152
363	200107712	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
365	200098934	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
368	200133699	0|-1|-1|-1|-1|1|-1|-1	5.0	1.5573
372	200200194	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6542
373	200024618	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
378	200146427	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
380	200146427	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
379	200064149	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7123
380	200000607	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9907
380	200092343	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200040395	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200088437	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200088453	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9994
385	200271224	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8226
385	200290136	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6609
387	200088348	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
493	200088348	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
388	200042169	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9556
388	200247601	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
391	200031235	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
394	200247977	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
395	200095606	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6298
395	200233830	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5438
399	200008969	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9255
405	200054184	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
408	200038137	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9522
408	200050535	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
409	200102335	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
414	200034881	0|-1|-1|-1|-1|1|-1|-1	5.0	4.442
439	200017181	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7069
415	200017524	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4445
417	200000931	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
417	200041593	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
417	200050733	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9855
417	200096485	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
419	200182534	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7732
450	200073488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5796
422	200031710	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
424	200090502	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
425	200158012	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6012
428	200066575	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1722
431	200028559	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9565
432	200031083	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9706
434	200017722	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200073362	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200082486	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8463
467	200031750	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6612
436	200105357	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
437	200254299	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200020376	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200052272	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200111231	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9421
448	200314941	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9677
448	200337534	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200382668	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9568
450	200024088	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8434
454	200052366	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9553
454	200097085	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
491	200172272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9662
455	200351769	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7861
455	200485256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9138
456	200061791	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7764
458	200031266	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
459	200011860	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9093
461	200009494	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
461	200046267	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
462	200010896	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
462	200058708	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
463	200164137	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8033
463	200170022	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8585
463	200170042	0|-1|-1|-1|-1|1|-1|-1	5.0	4.884
463	200172701	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9377
463	200173572	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8986
463	200226218	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9795
464	200018387	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
464	200052358	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
473	200105594	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9154
475	200061985	0|-1|-1|-1|-1|1|-1|-1	5.0	4.57
482	200042491	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
489	200016482	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
490	200004571	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
491	200262464	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
491	200310741	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
494	200171352	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
498	200066294	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7196
1	200088486	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8365
49	200088486	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
1	200133513	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9351
29	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.856
467	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7592
35	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8842
72	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9053
111	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0015
216	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
230	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.361
231	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.907
395	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.841
431	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8998
437	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9115
485	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9576
29	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9928
76	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
172	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9966
174	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8094
462	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
470	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9522
3	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8799
129	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9908
282	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8688
4	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8055
119	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9576
128	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8964
152	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
184	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8877
229	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8846
366	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8886
379	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.761
474	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9705
219	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9812
240	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9936
474	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9819
498	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9633
4	200081211	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7325
362	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6033
446	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8583
448	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7459
5	200110506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
351	200110506	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8217
6	200037423	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8606
393	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8448
6	200043397	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
477	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7578
70	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5326
97	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8466
98	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1102
260	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4147
15	200027208	0|-1|-1|-1|-1|1|-1|-1	1.0	3.1981
29	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9024
35	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.863
37	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8951
59	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.786
72	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8663
123	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8805
206	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8926
233	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9771
261	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3961
307	200027208	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9012
308	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2031
345	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5672
374	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3022
387	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
482	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6977
7	200034510	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
9	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9978
36	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9188
76	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8972
231	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8608
300	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.777
376	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.927
453	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9365
10	200118080	0|-1|-1|-1|-1|1|-1|-1	5.0	4.965
109	200029002	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9908
11	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.479
76	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7064
153	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3113
355	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6969
11	200034499	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5852
31	200034499	0|-1|-1|-1|-1|1|-1|-1	1.0	4.3274
441	200034499	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5673
11	200234329	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4048
12	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2461
19	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8985
144	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.64
408	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8912
65	200098724	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7845
139	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	4.395
230	200037336	0|-1|-1|-1|-1|1|-1|-1	1.0	3.9231
20	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9909
43	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8957
167	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1963
85	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6609
93	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2642
131	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4669
141	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1814
168	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8381
186	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2073
306	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1993
328	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2044
475	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4144
14	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7803
446	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8835
435	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.968
232	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9431
381	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9082
95	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9567
220	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9184
37	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4457
61	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4692
398	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1896
431	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.578
15	200347623	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0046
40	200031128	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
23	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4289
159	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9915
178	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8672
180	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7976
252	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9444
271	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
418	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9971
228	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7013
271	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
56	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5297
70	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9991
155	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.405
208	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
18	200077854	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200050973	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9665
224	200087085	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5853
457	200087085	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4803
498	200087085	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7625
19	200150380	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
246	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0771
327	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7602
21	200212395	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0489
21	200218316	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9216
328	200016531	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7776
397	200016531	0|-1|-1|-1|-1|1|-1|-1	5.0	4.775
261	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.361
427	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6327
147	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9542
211	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9975
326	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8848
387	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
423	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
445	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8287
477	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.823
23	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4642
144	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5493
140	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
191	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
390	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
452	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8785
24	200109552	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9988
25	200011808	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6389
447	200011808	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5799
25	200027733	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1483
25	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9992
44	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7964
92	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9583
101	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8396
150	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9989
234	200069173	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9204
256	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9824
302	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2215
318	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3977
325	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8508
355	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9656
364	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6524
405	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9621
446	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9842
466	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9719
488	200069173	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8745
