246	200031516	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9017
247	200055936	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9673
499	200105670	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2795
248	200161457	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8935
253	200387261	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9743
255	200005031	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
257	200094528	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9842
258	200087925	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
260	200167136	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
264	200108248	0|-1|-1|-1|-1|1|-1|-1	1.0	1.4321
264	200330020	0|-1|-1|-1|-1|1|-1|-1	5.0	1.472
265	200162894	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
367	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7838
267	200284613	0|-1|-1|-1|-1|1|-1|-1	5.0	4.89
267	200396206	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4712
303	200141983	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1645
272	200101041	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9889
292	200101041	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5777
368	200101041	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4775
273	200013982	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
480	200013982	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9783
404	200013269	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3175
276	200134397	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
490	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8499
493	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8467
281	200077300	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9544
282	200042071	0|-1|-1|-1|-1|1|-1|-1	5.0	4.559
283	200236271	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9884
283	200249492	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9556
283	200275448	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200317422	0|-1|-1|-1|-1|1|-1|-1	5.0	4.982
291	200033573	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6158
291	200122412	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5531
292	200037310	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8071
361	200104975	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9344
296	200105071	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6599
299	200202891	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
308	200071557	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1647
302	200077497	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7367
305	200044587	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
305	200047354	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
306	200089932	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200095569	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6917
315	200092022	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
315	200113229	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9124
316	200069213	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
318	200092660	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
318	200135753	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
318	200215425	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
318	200368158	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
321	200092016	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5133
321	200103679	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
322	200048532	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
322	200098345	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9411
323	200107072	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7347
324	200044232	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200112299	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200152772	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200158349	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200169937	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200184301	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200207084	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9667
325	200254614	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200313260	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9363
325	200382432	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8697
325	200386066	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200015865	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3511
327	200115110	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9995
328	200053499	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
382	200067930	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6348
329	200073927	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200035065	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9955
330	200136589	0|-1|-1|-1|-1|1|-1|-1	5.0	2.2626
331	200010306	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
333	200059336	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5545
333	200092066	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8884
361	200017586	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
361	200064138	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
336	200264108	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
338	200016705	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
338	200059987	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
342	200307568	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9537
344	200019678	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9868
363	200019678	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4322
346	200225889	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200012210	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200038045	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200064648	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9634
381	200067949	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8073
347	200129996	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200010808	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8276
350	200022719	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200039864	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6753
350	200040340	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9944
350	200130464	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200165801	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200289334	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9979
350	200323581	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9828
419	200022910	0|-1|-1|-1|-1|1|-1|-1	5.0	4.074
353	200215911	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2725
353	200277668	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7912
353	200417609	0|-1|-1|-1|-1|1|-1|-1	5.0	4.928
354	200004155	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200304010	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9759
358	200360252	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8924
358	200370046	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9321
359	200176323	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200036634	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8727
362	200182455	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200245736	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9177
362	200264517	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200299905	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9056
363	200107712	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4186
366	200061083	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
368	200133699	0|-1|-1|-1|-1|1|-1|-1	5.0	1.521
370	200019279	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6365
370	200083862	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7208
372	200200194	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8702
379	200064149	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
380	200000607	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9519
381	200037425	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7686
381	200156180	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
383	200198003	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5267
385	200219373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8248
385	200271224	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9133
386	200078088	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9554
388	200247601	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
395	200095606	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
395	200233830	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
399	200008969	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
400	200051537	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9022
414	200034881	0|-1|-1|-1|-1|1|-1|-1	5.0	4.469
415	200025087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
416	200099325	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
416	200118242	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
417	200041593	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
419	200182534	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8044
420	200073488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9792
420	200123588	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
422	200031710	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
422	200190054	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
423	200022227	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
425	200158012	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6998
431	200028559	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9253
432	200031083	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9957
435	200017778	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7747
436	200105357	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
437	200121050	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200086317	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
440	200116402	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8935
442	200008579	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
446	200052267	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200059311	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200088880	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200101954	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200222166	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9683
449	200195811	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200027999	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2951
450	200093591	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5485
452	200367414	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200081419	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200097085	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
491	200172272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6418
455	200174930	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9847
455	200483538	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9564
456	200061791	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
456	200140846	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
457	200036752	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
459	200011860	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
462	200058708	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
463	200164137	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6809
463	200172701	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7478
464	200052358	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
465	200052172	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
468	200103966	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7289
468	200141789	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8104
469	200111776	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
472	200106232	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5171
472	200294481	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4844
475	200019023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8427
479	200037563	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
484	200105993	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
486	200030946	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
490	200004571	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9974
491	200216824	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9783
491	200388500	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
494	200503438	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
494	200503854	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9932
498	200066294	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7149
294	200099843	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5903
294	200133513	0|-1|-1|-1|-1|1|-1|-1	5.0	3.74
269	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9353
57	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8326
72	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9537
118	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9309
153	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5955
164	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9452
177	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1341
321	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9465
405	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6031
17	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6009
76	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.991
139	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9809
183	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
428	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	1.759
440	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9948
24	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7859
132	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.378
336	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8922
115	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8536
165	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9509
266	200068955	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8092
290	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8397
320	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4789
335	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6528
439	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8595
457	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8293
467	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8155
212	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9956
219	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9472
498	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8501
19	200081211	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9793
5	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6743
120	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
180	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6937
381	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8818
435	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4204
5	200110506	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6042
6	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.731
6	200043397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9756
46	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7832
180	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9483
400	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9249
464	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9124
29	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9537
56	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9319
65	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9054
156	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1476
195	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9625
288	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7349
307	200027208	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9067
308	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5994
328	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9871
356	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9606
398	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.926
433	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7455
438	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9204
440	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9026
443	200027208	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9863
446	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9968
471	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5299
482	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8199
7	200034510	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
76	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9466
230	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5994
231	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8525
421	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.765
484	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9957
487	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.365
497	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9926
10	200118080	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9342
11	200010096	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
11	200029002	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9741
81	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5393
88	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8759
188	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7402
212	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7432
355	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9997
390	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
391	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8039
440	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7316
444	200032204	0|-1|-1|-1|-1|1|-1|-1	1.0	3.1629
31	200034499	0|-1|-1|-1|-1|1|-1|-1	1.0	4.3304
12	200016884	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
230	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5071
361	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9634
12	200098724	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6727
65	200098724	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4264
13	200037336	0|-1|-1|-1|-1|1|-1|-1	1.0	4.5349
325	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6127
43	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8645
167	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8418
269	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.915
285	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	1.6149
389	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6122
14	200025885	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8958
93	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7258
126	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6129
158	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8983
212	200025885	0|-1|-1|-1|-1|1|-1|-1	1.0	4.7386
322	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7161
413	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8011
475	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4256
414	200027520	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7607
432	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6679
398	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7782
435	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3596
381	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8415
440	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8482
15	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	1.7909
202	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9531
73	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9662
244	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8701
256	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6822
341	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0261
398	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8399
410	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7263
431	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8427
440	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7907
441	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9116
468	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8105
40	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6896
86	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6175
155	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.557
360	200067256	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8141
228	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9021
52	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.879
457	200054257	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9198
168	200208583	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9492
440	200077854	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6709
19	200045462	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9591
19	200050973	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
498	200087085	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7512
19	200110826	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
323	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7194
202	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8893
327	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9727
448	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9111
21	200212395	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6922
328	200016531	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9455
59	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8667
68	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4611
120	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
320	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4861
342	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5564
354	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8991
387	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8011
423	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7995
438	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8071
489	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6559
23	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8348
122	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8718
355	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
191	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8738
390	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
24	200028648	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7273
24	200109552	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3922
447	200011808	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7551
402	200027733	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1419
44	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3379
92	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8207
97	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4343
145	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6374
150	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7659
256	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3612
283	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4439
302	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8399
405	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.2742
410	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3961
430	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5208
440	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.547
466	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5219
26	200029935	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7731
26	200037553	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7929
26	200108775	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9883
27	200097428	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
296	200082934	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3541
150	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9214
157	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7898
179	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9048
251	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9187
381	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8582
485	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9142
41	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9741
446	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9318
50	200083561	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7859
347	200083561	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7211
30	200219820	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7006
31	200029619	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9602
31	200055170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9178
