361	200104975	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9804
296	200373373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6661
298	200110743	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9991
299	200019666	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
436	200019666	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
299	200051751	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
299	200132446	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
299	200202659	0|-1|-1|-1|-1|1|-1|-1	5.0	4.838
299	200213191	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9761
299	200246875	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
302	200071557	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
308	200071557	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
341	200071557	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
303	200059224	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5271
303	200089177	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8654
305	200044587	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
307	200158832	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0331
311	200117372	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8944
450	200095569	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6523
316	200069213	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
318	200135753	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
318	200370560	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
321	200138317	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9757
322	200014872	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
322	200098345	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
324	200106618	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200112299	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9945
325	200158349	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200188024	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200207084	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200249148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200292467	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200313260	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9066
325	200374228	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200386033	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200386066	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200386186	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200388397	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200015865	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2464
326	200064446	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
326	200131916	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9075
327	200030698	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9903
328	200057763	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
382	200067930	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7997
381	200035065	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
330	200136589	0|-1|-1|-1|-1|1|-1|-1	5.0	1.5046
399	200136589	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8747
333	200059336	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6338
335	200043703	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9809
335	200056694	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7095
339	200014906	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
340	200012975	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200012436	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200038045	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200064648	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9742
347	200067949	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7254
348	200031564	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6611
350	200010808	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8058
417	200039864	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0943
350	200063909	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200072801	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200119319	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9082
350	200130464	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9881
350	200135977	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9476
350	200152742	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7555
350	200165801	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
351	200043824	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
353	200022910	0|-1|-1|-1|-1|1|-1|-1	5.0	4.89
419	200022910	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7562
353	200247153	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
353	200277668	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9034
354	200046739	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200117506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200370046	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200460113	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
359	200176323	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
361	200017510	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
362	200010239	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8588
362	200140771	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200185548	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9126
362	200211427	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9655
362	200276485	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9919
362	200318320	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9228
362	200344050	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9477
363	200107712	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
365	200098934	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9937
368	200000860	0|-1|-1|-1|-1|1|-1|-1	1.0	4.2838
368	200133699	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2102
370	200083862	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7701
370	200166309	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4628
372	200200194	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6473
380	200092343	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
380	200100315	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
383	200198003	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4367
383	200200053	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5909
493	200088348	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6729
388	200042169	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8389
391	200031235	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
394	200247977	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
395	200095606	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
399	200008969	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
399	200138528	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
399	200200388	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
400	200051537	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8808
403	200078881	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
409	200102335	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
410	200037455	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9806
410	200252121	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
411	200024952	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5017
413	200073469	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
414	200034881	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5182
417	200017348	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5977
417	200047488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6426
417	200073844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5154
417	200096485	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8109
419	200182534	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7826
450	200073488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5695
423	200022227	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
423	200145150	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
425	200139372	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5357
425	200158012	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6324
427	200043850	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
428	200066575	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3226
431	200028559	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9812
435	200017778	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9459
435	200162557	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
437	200035267	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5222
439	200031078	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9839
445	200052282	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6736
446	200088880	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200111212	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7207
446	200111231	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9681
448	200222166	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200337534	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200382668	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9943
449	200195811	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9228
454	200037199	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200085452	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
491	200172272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5943
455	200371142	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7057
455	200422793	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8129
456	200061791	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
458	200038629	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5268
460	200021304	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
460	200078897	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7607
460	200095534	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8908
462	200010896	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
463	200170042	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7174
463	200226218	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9654
469	200111776	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
470	200109523	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9531
470	200120467	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
472	200167760	0|-1|-1|-1|-1|1|-1|-1	5.0	4.916
472	200294481	0|-1|-1|-1|-1|1|-1|-1	5.0	4.746
475	200019023	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
475	200061985	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
477	200069983	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
478	200035805	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9837
489	200016482	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
490	200004571	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
496	200026370	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6585
497	200026766	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
498	200066294	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
1	200028377	0|-1|-1|-1|-1|1|-1|-1	5.0	4.991
2	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2063
269	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.967
3	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.876
57	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0285
76	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.908
111	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7899
118	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9952
153	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9783
164	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8063
189	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
17	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3909
172	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9592
189	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
192	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4862
256	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
317	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8429
406	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.893
423	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9221
457	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9983
458	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7449
492	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7862
3	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8802
52	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8326
230	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8825
282	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7996
430	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9961
152	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8044
366	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7791
439	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8365
447	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7177
4	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9283
43	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6671
57	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0544
212	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1925
397	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8109
178	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9261
402	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9819
448	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8489
5	200110506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
351	200110506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
6	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9861
6	200043397	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
6	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7156
46	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.972
7	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9142
70	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
97	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9122
156	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	3.898
180	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6786
400	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8422
15	200027208	0|-1|-1|-1|-1|1|-1|-1	1.0	4.7175
29	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8181
143	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6555
156	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8341
206	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7503
233	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8757
240	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8713
262	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7658
299	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5394
328	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9252
374	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.2564
387	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8057
433	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6583
454	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.761
469	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
481	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4959
8	200161381	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9804
84	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9385
206	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8573
300	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.855
376	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
421	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9374
10	200021553	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
10	200023939	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5766
10	200118080	0|-1|-1|-1|-1|1|-1|-1	5.0	4.967
11	200010096	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
11	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1962
18	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1572
81	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3266
192	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1985
289	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6968
355	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9362
390	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6379
418	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7951
31	200034499	0|-1|-1|-1|-1|1|-1|-1	1.0	4.841
11	200234329	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8662
19	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8443
12	200098724	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6588
302	200098724	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7678
13	200037336	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8918
230	200037336	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9432
179	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9337
244	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1408
269	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9436
277	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5295
345	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9278
109	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0829
141	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3667
158	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2494
481	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1419
14	200027520	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3582
446	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8894
14	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6697
232	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9675
253	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9779
274	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8036
440	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9581
95	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7726
202	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8626
15	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.3147
119	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4019
131	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6683
164	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2857
183	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2698
192	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.88
314	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.407
410	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2951
431	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4104
15	200347623	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9736
215	200031128	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
360	200031128	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1818
25	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9486
40	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8527
180	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7311
271	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7314
272	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8114
391	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8796
16	200095532	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
16	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8286
192	200138173	0|-1|-1|-1|-1|1|-1|-1	1.0	4.5346
17	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4105
36	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9805
70	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
155	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9925
230	200054257	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9605
457	200054257	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9836
17	200188329	0|-1|-1|-1|-1|1|-1|-1	5.0	1.7403
17	200208583	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3682
153	200208583	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4806
18	200077854	0|-1|-1|-1|-1|1|-1|-1	5.0	3.157
19	200050973	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9873
19	200074730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7428
217	200074730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7004
19	200110826	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
20	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8665
280	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5408
327	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3429
347	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.698
448	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7024
461	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	3.868
21	200088333	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5077
21	200212395	0|-1|-1|-1|-1|1|-1|-1	5.0	3.407
77	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8446
261	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9495
427	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9028
42	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7775
120	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7958
211	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9721
423	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7774
426	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.997
445	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.599
469	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
23	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	4.842
127	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7482
452	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	3.63
27	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.526
270	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4972
283	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8547
451	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7513
484	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7357
26	200029935	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7973
26	200037553	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8092
26	200108775	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0119
28	200036218	0|-1|-1|-1|-1|1|-1|-1	5.0	4.859
296	200082934	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5109
150	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9943
240	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9693
251	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9676
298	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8924
354	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9437
440	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
485	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9849
29	200032731	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9172
347	200083561	0|-1|-1|-1|-1|1|-1|-1	5.0	4.731
31	200055170	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
32	200080822	0|-1|-1|-1|-1|1|-1|-1	5.0	4.699
33	200117565	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3528
33	200222519	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5842
34	200125618	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
34	200145256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7157
34	200152441	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7194
292	200152441	0|-1|-1|-1|-1|1|-1|-1	5.0	2.9371
35	200111734	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8635
36	200031371	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9756
55	200031371	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9373
37	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
155	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9799
380	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
38	200000749	0|-1|-1|-1|-1|1|-1|-1	5.0	4.584
38	200052284	0|-1|-1|-1|-1|1|-1|-1	5.0	4.681
38	200215974	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8437
39	200017254	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8563
41	200017126	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6781
364	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9133
43	200018308	0|-1|-1|-1|-1|1|-1|-1	5.0	4.941
115	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9914
273	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0801
381	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9756
44	200020048	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9809
116	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1704
188	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9938
228	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9113
277	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7221
393	200077397	0|-1|-1|-1|-1|1|-1|-1	1.0	4.7
396	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.876
407	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9985
470	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9606
