918	100428073	5	1|-1|-1|-1|-1|1|-1|-1
918	100428073	5	0|-1|-1|-1|-1|1|-1|-1
918	100250879	5	1|-1|-1|-1|-1|1|-1|-1
918	100250879	5	0|-1|-1|-1|-1|1|-1|-1
918	100023792	5	1|-1|-1|-1|-1|1|-1|-1
918	100023792	5	0|-1|-1|-1|-1|1|-1|-1
919	100192441	1	1|-1|-1|-1|-1|1|-1|-1
919	100192441	1	0|-1|-1|-1|-1|1|-1|-1
919	100271036	1	1|-1|-1|-1|-1|1|-1|-1
919	100271036	1	0|-1|-1|-1|-1|1|-1|-1
919	100464717	1	1|-1|-1|-1|-1|1|-1|-1
919	100464717	1	0|-1|-1|-1|-1|1|-1|-1
919	100411072	1	1|-1|-1|-1|-1|1|-1|-1
919	100411072	1	0|-1|-1|-1|-1|1|-1|-1
920	100333521	5	1|-1|-1|-1|-1|1|-1|-1
920	100333521	5	0|-1|-1|-1|-1|1|-1|-1
920	100201812	5	1|-1|-1|-1|-1|1|-1|-1
920	100201812	5	0|-1|-1|-1|-1|1|-1|-1
920	100374872	5	1|-1|-1|-1|-1|1|-1|-1
920	100374872	5	0|-1|-1|-1|-1|1|-1|-1
921	100258488	5	1|-1|-1|-1|-1|1|-1|-1
921	100258488	5	0|-1|-1|-1|-1|1|-1|-1
921	100236121	1	1|-1|-1|-1|-1|1|-1|-1
921	100236121	1	0|-1|-1|-1|-1|1|-1|-1
921	100158587	5	1|-1|-1|-1|-1|1|-1|-1
921	100158587	5	0|-1|-1|-1|-1|1|-1|-1
921	100523243	5	1|-1|-1|-1|-1|1|-1|-1
921	100523243	5	0|-1|-1|-1|-1|1|-1|-1
921	100255735	1	1|-1|-1|-1|-1|1|-1|-1
921	100255735	1	0|-1|-1|-1|-1|1|-1|-1
921	100222956	5	1|-1|-1|-1|-1|1|-1|-1
921	100222956	5	0|-1|-1|-1|-1|1|-1|-1
921	100127936	5	1|-1|-1|-1|-1|1|-1|-1
921	100127936	5	0|-1|-1|-1|-1|1|-1|-1
921	100232377	1	1|-1|-1|-1|-1|1|-1|-1
921	100232377	1	0|-1|-1|-1|-1|1|-1|-1
922	100531155	1	1|-1|-1|-1|-1|1|-1|-1
922	100531155	1	0|-1|-1|-1|-1|1|-1|-1
922	100285678	1	1|-1|-1|-1|-1|1|-1|-1
922	100285678	1	0|-1|-1|-1|-1|1|-1|-1
922	100396565	1	1|-1|-1|-1|-1|1|-1|-1
922	100396565	1	0|-1|-1|-1|-1|1|-1|-1
922	100423854	1	1|-1|-1|-1|-1|1|-1|-1
922	100423854	1	0|-1|-1|-1|-1|1|-1|-1
922	100109374	1	1|-1|-1|-1|-1|1|-1|-1
922	100109374	1	0|-1|-1|-1|-1|1|-1|-1
922	100465697	1	1|-1|-1|-1|-1|1|-1|-1
922	100465697	1	0|-1|-1|-1|-1|1|-1|-1
922	100441565	1	1|-1|-1|-1|-1|1|-1|-1
922	100441565	1	0|-1|-1|-1|-1|1|-1|-1
923	100224951	5	1|-1|-1|-1|-1|1|-1|-1
923	100224951	5	0|-1|-1|-1|-1|1|-1|-1
923	100101547	5	1|-1|-1|-1|-1|1|-1|-1
923	100101547	5	0|-1|-1|-1|-1|1|-1|-1
924	100140389	5	1|-1|-1|-1|-1|1|-1|-1
924	100140389	5	0|-1|-1|-1|-1|1|-1|-1
924	100537495	5	1|-1|-1|-1|-1|1|-1|-1
924	100537495	5	0|-1|-1|-1|-1|1|-1|-1
925	100102858	5	1|-1|-1|-1|-1|1|-1|-1
925	100102858	5	0|-1|-1|-1|-1|1|-1|-1
925	100526482	5	1|-1|-1|-1|-1|1|-1|-1
925	100526482	5	0|-1|-1|-1|-1|1|-1|-1
925	100534876	5	1|-1|-1|-1|-1|1|-1|-1
925	100534876	5	0|-1|-1|-1|-1|1|-1|-1
926	100220150	5	1|-1|-1|-1|-1|1|-1|-1
926	100220150	5	0|-1|-1|-1|-1|1|-1|-1
926	100144343	5	1|-1|-1|-1|-1|1|-1|-1
926	100144343	5	0|-1|-1|-1|-1|1|-1|-1
927	100150473	1	1|-1|-1|-1|-1|1|-1|-1
927	100150473	1	0|-1|-1|-1|-1|1|-1|-1
927	100125957	1	1|-1|-1|-1|-1|1|-1|-1
927	100125957	1	0|-1|-1|-1|-1|1|-1|-1
927	100418666	1	1|-1|-1|-1|-1|1|-1|-1
927	100418666	1	0|-1|-1|-1|-1|1|-1|-1
927	100436413	1	1|-1|-1|-1|-1|1|-1|-1
927	100436413	1	0|-1|-1|-1|-1|1|-1|-1
928	100179641	5	1|-1|-1|-1|-1|1|-1|-1
928	100179641	5	0|-1|-1|-1|-1|1|-1|-1
928	100180275	5	1|-1|-1|-1|-1|1|-1|-1
928	100180275	5	0|-1|-1|-1|-1|1|-1|-1
928	100073778	5	1|-1|-1|-1|-1|1|-1|-1
928	100073778	5	0|-1|-1|-1|-1|1|-1|-1
928	100257301	5	1|-1|-1|-1|-1|1|-1|-1
928	100257301	5	0|-1|-1|-1|-1|1|-1|-1
929	100416548	5	1|-1|-1|-1|-1|1|-1|-1
929	100416548	5	0|-1|-1|-1|-1|1|-1|-1
929	100219784	5	1|-1|-1|-1|-1|1|-1|-1
929	100219784	5	0|-1|-1|-1|-1|1|-1|-1
929	100087739	5	1|-1|-1|-1|-1|1|-1|-1
929	100087739	5	0|-1|-1|-1|-1|1|-1|-1
929	100312734	5	1|-1|-1|-1|-1|1|-1|-1
929	100312734	5	0|-1|-1|-1|-1|1|-1|-1
929	100143656	5	1|-1|-1|-1|-1|1|-1|-1
929	100143656	5	0|-1|-1|-1|-1|1|-1|-1
929	100515520	5	1|-1|-1|-1|-1|1|-1|-1
929	100515520	5	0|-1|-1|-1|-1|1|-1|-1
930	100100385	5	1|-1|-1|-1|-1|1|-1|-1
930	100100385	5	0|-1|-1|-1|-1|1|-1|-1
930	100408888	5	1|-1|-1|-1|-1|1|-1|-1
930	100408888	5	0|-1|-1|-1|-1|1|-1|-1
930	100204959	5	1|-1|-1|-1|-1|1|-1|-1
930	100204959	5	0|-1|-1|-1|-1|1|-1|-1
930	100323736	5	1|-1|-1|-1|-1|1|-1|-1
930	100323736	5	0|-1|-1|-1|-1|1|-1|-1
931	100094575	5	1|-1|-1|-1|-1|1|-1|-1
931	100094575	5	0|-1|-1|-1|-1|1|-1|-1
931	100272135	5	1|-1|-1|-1|-1|1|-1|-1
931	100272135	5	0|-1|-1|-1|-1|1|-1|-1
931	100212550	5	1|-1|-1|-1|-1|1|-1|-1
931	100212550	5	0|-1|-1|-1|-1|1|-1|-1
931	100036939	5	1|-1|-1|-1|-1|1|-1|-1
931	100036939	5	0|-1|-1|-1|-1|1|-1|-1
931	100113712	5	1|-1|-1|-1|-1|1|-1|-1
931	100113712	5	0|-1|-1|-1|-1|1|-1|-1
931	100359088	5	1|-1|-1|-1|-1|1|-1|-1
931	100359088	5	0|-1|-1|-1|-1|1|-1|-1
931	100096011	5	1|-1|-1|-1|-1|1|-1|-1
931	100096011	5	0|-1|-1|-1|-1|1|-1|-1
931	100056576	5	1|-1|-1|-1|-1|1|-1|-1
931	100056576	5	0|-1|-1|-1|-1|1|-1|-1
931	100330054	5	1|-1|-1|-1|-1|1|-1|-1
931	100330054	5	0|-1|-1|-1|-1|1|-1|-1
931	100212929	5	1|-1|-1|-1|-1|1|-1|-1
931	100212929	5	0|-1|-1|-1|-1|1|-1|-1
931	100356776	5	1|-1|-1|-1|-1|1|-1|-1
931	100356776	5	0|-1|-1|-1|-1|1|-1|-1
932	100135149	5	1|-1|-1|-1|-1|1|-1|-1
932	100135149	5	0|-1|-1|-1|-1|1|-1|-1
932	100029074	5	1|-1|-1|-1|-1|1|-1|-1
932	100029074	5	0|-1|-1|-1|-1|1|-1|-1
932	100473269	5	1|-1|-1|-1|-1|1|-1|-1
932	100473269	5	0|-1|-1|-1|-1|1|-1|-1
932	100263614	5	1|-1|-1|-1|-1|1|-1|-1
932	100263614	5	0|-1|-1|-1|-1|1|-1|-1
932	100487207	5	1|-1|-1|-1|-1|1|-1|-1
932	100487207	5	0|-1|-1|-1|-1|1|-1|-1
932	100347358	5	1|-1|-1|-1|-1|1|-1|-1
932	100347358	5	0|-1|-1|-1|-1|1|-1|-1
932	100484037	5	1|-1|-1|-1|-1|1|-1|-1
932	100484037	5	0|-1|-1|-1|-1|1|-1|-1
932	100083509	5	1|-1|-1|-1|-1|1|-1|-1
932	100083509	5	0|-1|-1|-1|-1|1|-1|-1
933	100024864	1	1|-1|-1|-1|-1|1|-1|-1
933	100024864	1	0|-1|-1|-1|-1|1|-1|-1
933	100196445	1	1|-1|-1|-1|-1|1|-1|-1
933	100196445	1	0|-1|-1|-1|-1|1|-1|-1
933	100002552	1	1|-1|-1|-1|-1|1|-1|-1
933	100002552	1	0|-1|-1|-1|-1|1|-1|-1
933	100487235	1	1|-1|-1|-1|-1|1|-1|-1
933	100487235	1	0|-1|-1|-1|-1|1|-1|-1
933	100495160	1	1|-1|-1|-1|-1|1|-1|-1
933	100495160	1	0|-1|-1|-1|-1|1|-1|-1
933	100370533	1	1|-1|-1|-1|-1|1|-1|-1
933	100370533	1	0|-1|-1|-1|-1|1|-1|-1
934	100189465	5	1|-1|-1|-1|-1|1|-1|-1
934	100189465	5	0|-1|-1|-1|-1|1|-1|-1
934	100216201	5	1|-1|-1|-1|-1|1|-1|-1
934	100216201	5	0|-1|-1|-1|-1|1|-1|-1
934	100449174	5	1|-1|-1|-1|-1|1|-1|-1
934	100449174	5	0|-1|-1|-1|-1|1|-1|-1
934	100441377	5	1|-1|-1|-1|-1|1|-1|-1
934	100441377	5	0|-1|-1|-1|-1|1|-1|-1
934	100527636	5	1|-1|-1|-1|-1|1|-1|-1
934	100527636	5	0|-1|-1|-1|-1|1|-1|-1
934	100045703	5	1|-1|-1|-1|-1|1|-1|-1
934	100045703	5	0|-1|-1|-1|-1|1|-1|-1
934	100534181	5	1|-1|-1|-1|-1|1|-1|-1
934	100534181	5	0|-1|-1|-1|-1|1|-1|-1
934	100415840	5	1|-1|-1|-1|-1|1|-1|-1
934	100415840	5	0|-1|-1|-1|-1|1|-1|-1
934	100178549	5	1|-1|-1|-1|-1|1|-1|-1
934	100178549	5	0|-1|-1|-1|-1|1|-1|-1
934	100077140	5	1|-1|-1|-1|-1|1|-1|-1
934	100077140	5	0|-1|-1|-1|-1|1|-1|-1
935	100489486	5	1|-1|-1|-1|-1|1|-1|-1
935	100489486	5	0|-1|-1|-1|-1|1|-1|-1
935	100272859	5	1|-1|-1|-1|-1|1|-1|-1
935	100272859	5	0|-1|-1|-1|-1|1|-1|-1
935	100059074	5	1|-1|-1|-1|-1|1|-1|-1
935	100059074	5	0|-1|-1|-1|-1|1|-1|-1
935	100448037	5	1|-1|-1|-1|-1|1|-1|-1
935	100448037	5	0|-1|-1|-1|-1|1|-1|-1
935	100072129	5	1|-1|-1|-1|-1|1|-1|-1
935	100072129	5	0|-1|-1|-1|-1|1|-1|-1
935	100032366	5	1|-1|-1|-1|-1|1|-1|-1
935	100032366	5	0|-1|-1|-1|-1|1|-1|-1
935	100106268	5	1|-1|-1|-1|-1|1|-1|-1
935	100106268	5	0|-1|-1|-1|-1|1|-1|-1
935	100297358	5	1|-1|-1|-1|-1|1|-1|-1
935	100297358	5	0|-1|-1|-1|-1|1|-1|-1
935	100465318	5	1|-1|-1|-1|-1|1|-1|-1
935	100465318	5	0|-1|-1|-1|-1|1|-1|-1
935	100497386	5	1|-1|-1|-1|-1|1|-1|-1
935	100497386	5	0|-1|-1|-1|-1|1|-1|-1
936	100037061	5	1|-1|-1|-1|-1|1|-1|-1
936	100037061	5	0|-1|-1|-1|-1|1|-1|-1
937	100099488	5	1|-1|-1|-1|-1|1|-1|-1
937	100099488	5	0|-1|-1|-1|-1|1|-1|-1
937	100418840	5	1|-1|-1|-1|-1|1|-1|-1
937	100418840	5	0|-1|-1|-1|-1|1|-1|-1
937	100246089	5	1|-1|-1|-1|-1|1|-1|-1
937	100246089	5	0|-1|-1|-1|-1|1|-1|-1
938	100170911	5	1|-1|-1|-1|-1|1|-1|-1
938	100170911	5	0|-1|-1|-1|-1|1|-1|-1
939	100265498	1	1|-1|-1|-1|-1|1|-1|-1
939	100265498	1	0|-1|-1|-1|-1|1|-1|-1
939	100509606	1	1|-1|-1|-1|-1|1|-1|-1
939	100509606	1	0|-1|-1|-1|-1|1|-1|-1
939	100287493	1	1|-1|-1|-1|-1|1|-1|-1
939	100287493	1	0|-1|-1|-1|-1|1|-1|-1
939	100187391	1	1|-1|-1|-1|-1|1|-1|-1
939	100187391	1	0|-1|-1|-1|-1|1|-1|-1
939	100439581	1	1|-1|-1|-1|-1|1|-1|-1
939	100439581	1	0|-1|-1|-1|-1|1|-1|-1
940	100155651	5	1|-1|-1|-1|-1|1|-1|-1
940	100155651	5	0|-1|-1|-1|-1|1|-1|-1
940	100044369	5	1|-1|-1|-1|-1|1|-1|-1
940	100044369	5	0|-1|-1|-1|-1|1|-1|-1
941	100318694	5	1|-1|-1|-1|-1|1|-1|-1
941	100318694	5	0|-1|-1|-1|-1|1|-1|-1
941	100188966	5	1|-1|-1|-1|-1|1|-1|-1
941	100188966	5	0|-1|-1|-1|-1|1|-1|-1
941	100203627	5	1|-1|-1|-1|-1|1|-1|-1
941	100203627	5	0|-1|-1|-1|-1|1|-1|-1
941	100058628	5	1|-1|-1|-1|-1|1|-1|-1
941	100058628	5	0|-1|-1|-1|-1|1|-1|-1
942	100179351	5	1|-1|-1|-1|-1|1|-1|-1
942	100179351	5	0|-1|-1|-1|-1|1|-1|-1
942	100124941	5	1|-1|-1|-1|-1|1|-1|-1
942	100124941	5	0|-1|-1|-1|-1|1|-1|-1
943	100272445	5	0|-1|-1|-1|-1|1|-1|-1
943	100485465	5	0|-1|-1|-1|-1|1|-1|-1
943	100485143	5	0|-1|-1|-1|-1|1|-1|-1
943	100431278	5	0|-1|-1|-1|-1|1|-1|-1
943	100045312	5	0|-1|-1|-1|-1|1|-1|-1
943	100112224	5	0|-1|-1|-1|-1|1|-1|-1
943	100368137	5	0|-1|-1|-1|-1|1|-1|-1
943	100233912	5	0|-1|-1|-1|-1|1|-1|-1
943	100102709	5	0|-1|-1|-1|-1|1|-1|-1
943	100144096	5	0|-1|-1|-1|-1|1|-1|-1
943	100392323	5	0|-1|-1|-1|-1|1|-1|-1
943	100069868	5	0|-1|-1|-1|-1|1|-1|-1
943	100321386	5	0|-1|-1|-1|-1|1|-1|-1
943	100273977	5	0|-1|-1|-1|-1|1|-1|-1
943	100382713	5	0|-1|-1|-1|-1|1|-1|-1
943	100397811	5	0|-1|-1|-1|-1|1|-1|-1
944	100527309	5	1|-1|-1|-1|-1|1|-1|-1
944	100527309	5	0|-1|-1|-1|-1|1|-1|-1
944	100311376	5	1|-1|-1|-1|-1|1|-1|-1
944	100311376	5	0|-1|-1|-1|-1|1|-1|-1
944	100429123	5	1|-1|-1|-1|-1|1|-1|-1
944	100429123	5	0|-1|-1|-1|-1|1|-1|-1
944	100084842	5	1|-1|-1|-1|-1|1|-1|-1
944	100084842	5	0|-1|-1|-1|-1|1|-1|-1
944	100004739	5	1|-1|-1|-1|-1|1|-1|-1
944	100004739	5	0|-1|-1|-1|-1|1|-1|-1
945	100245159	1	1|-1|-1|-1|-1|1|-1|-1
945	100245159	1	0|-1|-1|-1|-1|1|-1|-1
946	100528826	1	1|-1|-1|-1|-1|1|-1|-1
946	100528826	1	0|-1|-1|-1|-1|1|-1|-1
946	100098756	1	1|-1|-1|-1|-1|1|-1|-1
946	100098756	1	0|-1|-1|-1|-1|1|-1|-1
946	100523434	1	1|-1|-1|-1|-1|1|-1|-1
946	100523434	1	0|-1|-1|-1|-1|1|-1|-1
946	100391401	1	1|-1|-1|-1|-1|1|-1|-1
946	100391401	1	0|-1|-1|-1|-1|1|-1|-1
946	100361528	1	1|-1|-1|-1|-1|1|-1|-1
946	100361528	1	0|-1|-1|-1|-1|1|-1|-1
947	100250879	5	1|-1|-1|-1|-1|1|-1|-1
947	100250879	5	0|-1|-1|-1|-1|1|-1|-1
947	100091158	5	1|-1|-1|-1|-1|1|-1|-1
947	100091158	5	0|-1|-1|-1|-1|1|-1|-1
947	100023792	5	1|-1|-1|-1|-1|1|-1|-1
947	100023792	5	0|-1|-1|-1|-1|1|-1|-1
947	100526761	5	1|-1|-1|-1|-1|1|-1|-1
947	100526761	5	0|-1|-1|-1|-1|1|-1|-1
947	100428073	5	1|-1|-1|-1|-1|1|-1|-1
947	100428073	5	0|-1|-1|-1|-1|1|-1|-1
948	100460287	5	1|-1|-1|-1|-1|1|-1|-1
948	100460287	5	0|-1|-1|-1|-1|1|-1|-1
948	100324001	1	1|-1|-1|-1|-1|1|-1|-1
948	100324001	1	0|-1|-1|-1|-1|1|-1|-1
949	100406648	5	1|-1|-1|-1|-1|1|-1|-1
949	100406648	5	0|-1|-1|-1|-1|1|-1|-1
949	100532791	5	1|-1|-1|-1|-1|1|-1|-1
949	100532791	5	0|-1|-1|-1|-1|1|-1|-1
949	100023528	5	1|-1|-1|-1|-1|1|-1|-1
949	100023528	5	0|-1|-1|-1|-1|1|-1|-1
949	100052156	5	1|-1|-1|-1|-1|1|-1|-1
949	100052156	5	0|-1|-1|-1|-1|1|-1|-1
949	100303045	5	1|-1|-1|-1|-1|1|-1|-1
949	100303045	5	0|-1|-1|-1|-1|1|-1|-1
949	100125497	5	1|-1|-1|-1|-1|1|-1|-1
949	100125497	5	0|-1|-1|-1|-1|1|-1|-1
950	100538998	1	1|-1|-1|-1|-1|1|-1|-1
950	100538998	1	0|-1|-1|-1|-1|1|-1|-1
951	100515245	5	1|-1|-1|-1|-1|1|-1|-1
951	100515245	5	0|-1|-1|-1|-1|1|-1|-1
951	100477235	5	1|-1|-1|-1|-1|1|-1|-1
951	100477235	5	0|-1|-1|-1|-1|1|-1|-1
951	100189068	5	1|-1|-1|-1|-1|1|-1|-1
951	100189068	5	0|-1|-1|-1|-1|1|-1|-1
951	100536573	5	1|-1|-1|-1|-1|1|-1|-1
951	100536573	5	0|-1|-1|-1|-1|1|-1|-1
951	100167385	5	1|-1|-1|-1|-1|1|-1|-1
951	100167385	5	0|-1|-1|-1|-1|1|-1|-1
951	100340960	5	1|-1|-1|-1|-1|1|-1|-1
951	100340960	5	0|-1|-1|-1|-1|1|-1|-1
951	100080798	5	1|-1|-1|-1|-1|1|-1|-1
951	100080798	5	0|-1|-1|-1|-1|1|-1|-1
951	100452202	5	1|-1|-1|-1|-1|1|-1|-1
951	100452202	5	0|-1|-1|-1|-1|1|-1|-1
951	100053778	5	1|-1|-1|-1|-1|1|-1|-1
951	100053778	5	0|-1|-1|-1|-1|1|-1|-1
951	100260786	5	1|-1|-1|-1|-1|1|-1|-1
951	100260786	5	0|-1|-1|-1|-1|1|-1|-1
952	100429411	5	0|-1|-1|-1|-1|1|-1|-1
952	100073185	5	0|-1|-1|-1|-1|1|-1|-1
952	100361310	5	0|-1|-1|-1|-1|1|-1|-1
952	100277091	5	0|-1|-1|-1|-1|1|-1|-1
953	100302145	5	0|-1|-1|-1|-1|1|-1|-1
953	100516220	5	0|-1|-1|-1|-1|1|-1|-1
953	100286668	5	0|-1|-1|-1|-1|1|-1|-1
953	100540016	5	0|-1|-1|-1|-1|1|-1|-1
953	100170804	5	0|-1|-1|-1|-1|1|-1|-1
953	100504081	5	0|-1|-1|-1|-1|1|-1|-1
953	100447070	5	0|-1|-1|-1|-1|1|-1|-1
953	100473792	5	0|-1|-1|-1|-1|1|-1|-1
953	100518291	5	0|-1|-1|-1|-1|1|-1|-1
954	100197252	5	1|-1|-1|-1|-1|1|-1|-1
954	100197252	5	0|-1|-1|-1|-1|1|-1|-1
954	100262684	5	1|-1|-1|-1|-1|1|-1|-1
954	100262684	5	0|-1|-1|-1|-1|1|-1|-1
954	100240226	5	1|-1|-1|-1|-1|1|-1|-1
954	100240226	5	0|-1|-1|-1|-1|1|-1|-1
955	100474446	5	1|-1|-1|-1|-1|1|-1|-1
955	100474446	5	0|-1|-1|-1|-1|1|-1|-1
955	100537380	5	1|-1|-1|-1|-1|1|-1|-1
955	100537380	5	0|-1|-1|-1|-1|1|-1|-1
955	100211438	5	1|-1|-1|-1|-1|1|-1|-1
955	100211438	5	0|-1|-1|-1|-1|1|-1|-1
955	100003430	5	1|-1|-1|-1|-1|1|-1|-1
955	100003430	5	0|-1|-1|-1|-1|1|-1|-1
955	100174197	5	1|-1|-1|-1|-1|1|-1|-1
955	100174197	5	0|-1|-1|-1|-1|1|-1|-1
955	100029695	5	1|-1|-1|-1|-1|1|-1|-1
955	100029695	5	0|-1|-1|-1|-1|1|-1|-1
955	100446977	5	1|-1|-1|-1|-1|1|-1|-1
955	100446977	5	0|-1|-1|-1|-1|1|-1|-1
956	100449366	5	1|-1|-1|-1|-1|1|-1|-1
956	100449366	5	0|-1|-1|-1|-1|1|-1|-1
956	100402479	5	1|-1|-1|-1|-1|1|-1|-1
956	100402479	5	0|-1|-1|-1|-1|1|-1|-1
956	100179283	5	1|-1|-1|-1|-1|1|-1|-1
956	100179283	5	0|-1|-1|-1|-1|1|-1|-1
956	100233808	5	1|-1|-1|-1|-1|1|-1|-1
956	100233808	5	0|-1|-1|-1|-1|1|-1|-1
956	100218311	5	1|-1|-1|-1|-1|1|-1|-1
956	100218311	5	0|-1|-1|-1|-1|1|-1|-1
956	100082949	5	1|-1|-1|-1|-1|1|-1|-1
956	100082949	5	0|-1|-1|-1|-1|1|-1|-1
956	100020662	5	1|-1|-1|-1|-1|1|-1|-1
956	100020662	5	0|-1|-1|-1|-1|1|-1|-1
956	100242863	5	1|-1|-1|-1|-1|1|-1|-1
956	100242863	5	0|-1|-1|-1|-1|1|-1|-1
957	100048494	5	1|-1|-1|-1|-1|1|-1|-1
957	100048494	5	0|-1|-1|-1|-1|1|-1|-1
958	100070027	1	1|-1|-1|-1|-1|1|-1|-1
958	100070027	1	0|-1|-1|-1|-1|1|-1|-1
958	100505955	1	1|-1|-1|-1|-1|1|-1|-1
958	100505955	1	0|-1|-1|-1|-1|1|-1|-1
958	100388235	1	1|-1|-1|-1|-1|1|-1|-1
958	100388235	1	0|-1|-1|-1|-1|1|-1|-1
959	100231133	5	1|-1|-1|-1|-1|1|-1|-1
959	100231133	5	0|-1|-1|-1|-1|1|-1|-1
959	100059584	1	1|-1|-1|-1|-1|1|-1|-1
959	100059584	1	0|-1|-1|-1|-1|1|-1|-1
959	100522310	1	1|-1|-1|-1|-1|1|-1|-1
959	100522310	1	0|-1|-1|-1|-1|1|-1|-1
959	100317069	5	1|-1|-1|-1|-1|1|-1|-1
959	100317069	5	0|-1|-1|-1|-1|1|-1|-1
959	100085771	1	1|-1|-1|-1|-1|1|-1|-1
959	100085771	1	0|-1|-1|-1|-1|1|-1|-1
959	100372423	5	1|-1|-1|-1|-1|1|-1|-1
959	100372423	5	0|-1|-1|-1|-1|1|-1|-1
959	100395826	5	1|-1|-1|-1|-1|1|-1|-1
959	100395826	5	0|-1|-1|-1|-1|1|-1|-1
960	100526151	1	1|-1|-1|-1|-1|1|-1|-1
960	100526151	1	0|-1|-1|-1|-1|1|-1|-1
960	100109785	1	1|-1|-1|-1|-1|1|-1|-1
960	100109785	1	0|-1|-1|-1|-1|1|-1|-1
960	100021430	1	1|-1|-1|-1|-1|1|-1|-1
960	100021430	1	0|-1|-1|-1|-1|1|-1|-1
961	100393545	5	1|-1|-1|-1|-1|1|-1|-1
961	100393545	5	0|-1|-1|-1|-1|1|-1|-1
961	100367598	5	1|-1|-1|-1|-1|1|-1|-1
961	100367598	5	0|-1|-1|-1|-1|1|-1|-1
961	100260802	5	1|-1|-1|-1|-1|1|-1|-1
961	100260802	5	0|-1|-1|-1|-1|1|-1|-1
962	100254166	1	1|-1|-1|-1|-1|1|-1|-1
962	100254166	1	0|-1|-1|-1|-1|1|-1|-1
963	100423854	1	1|-1|-1|-1|-1|1|-1|-1
963	100423854	1	0|-1|-1|-1|-1|1|-1|-1
963	100531155	1	1|-1|-1|-1|-1|1|-1|-1
963	100531155	1	0|-1|-1|-1|-1|1|-1|-1
963	100285678	1	1|-1|-1|-1|-1|1|-1|-1
963	100285678	1	0|-1|-1|-1|-1|1|-1|-1
963	100396565	1	1|-1|-1|-1|-1|1|-1|-1
963	100396565	1	0|-1|-1|-1|-1|1|-1|-1
963	100109374	1	1|-1|-1|-1|-1|1|-1|-1
963	100109374	1	0|-1|-1|-1|-1|1|-1|-1
963	100465697	1	1|-1|-1|-1|-1|1|-1|-1
963	100465697	1	0|-1|-1|-1|-1|1|-1|-1
963	100441565	1	1|-1|-1|-1|-1|1|-1|-1
963	100441565	1	0|-1|-1|-1|-1|1|-1|-1
964	100194866	1	1|-1|-1|-1|-1|1|-1|-1
964	100194866	1	0|-1|-1|-1|-1|1|-1|-1
964	100014544	1	1|-1|-1|-1|-1|1|-1|-1
964	100014544	1	0|-1|-1|-1|-1|1|-1|-1
964	100358729	1	1|-1|-1|-1|-1|1|-1|-1
964	100358729	1	0|-1|-1|-1|-1|1|-1|-1
964	100329067	1	1|-1|-1|-1|-1|1|-1|-1
964	100329067	1	0|-1|-1|-1|-1|1|-1|-1
964	100476535	1	1|-1|-1|-1|-1|1|-1|-1
964	100476535	1	0|-1|-1|-1|-1|1|-1|-1
964	100287459	1	1|-1|-1|-1|-1|1|-1|-1
964	100287459	1	0|-1|-1|-1|-1|1|-1|-1
964	100356060	1	1|-1|-1|-1|-1|1|-1|-1
964	100356060	1	0|-1|-1|-1|-1|1|-1|-1
964	100198780	1	1|-1|-1|-1|-1|1|-1|-1
964	100198780	1	0|-1|-1|-1|-1|1|-1|-1
964	100353243	1	1|-1|-1|-1|-1|1|-1|-1
964	100353243	1	0|-1|-1|-1|-1|1|-1|-1
964	100287707	1	1|-1|-1|-1|-1|1|-1|-1
964	100287707	1	0|-1|-1|-1|-1|1|-1|-1
964	100075863	1	1|-1|-1|-1|-1|1|-1|-1
964	100075863	1	0|-1|-1|-1|-1|1|-1|-1
965	100250879	5	1|-1|-1|-1|-1|1|-1|-1
965	100250879	5	0|-1|-1|-1|-1|1|-1|-1
965	100023792	5	1|-1|-1|-1|-1|1|-1|-1
965	100023792	5	0|-1|-1|-1|-1|1|-1|-1
965	100428073	5	1|-1|-1|-1|-1|1|-1|-1
965	100428073	5	0|-1|-1|-1|-1|1|-1|-1
965	100211463	5	1|-1|-1|-1|-1|1|-1|-1
965	100211463	5	0|-1|-1|-1|-1|1|-1|-1
965	100091158	5	1|-1|-1|-1|-1|1|-1|-1
965	100091158	5	0|-1|-1|-1|-1|1|-1|-1
965	100526761	5	1|-1|-1|-1|-1|1|-1|-1
965	100526761	5	0|-1|-1|-1|-1|1|-1|-1
966	100485912	5	1|-1|-1|-1|-1|1|-1|-1
966	100485912	5	0|-1|-1|-1|-1|1|-1|-1
966	100089181	5	1|-1|-1|-1|-1|1|-1|-1
966	100089181	5	0|-1|-1|-1|-1|1|-1|-1
967	100534215	1	1|-1|-1|-1|-1|1|-1|-1
967	100534215	1	0|-1|-1|-1|-1|1|-1|-1
967	100220009	1	1|-1|-1|-1|-1|1|-1|-1
967	100220009	1	0|-1|-1|-1|-1|1|-1|-1
967	100164395	1	1|-1|-1|-1|-1|1|-1|-1
967	100164395	1	0|-1|-1|-1|-1|1|-1|-1
967	100387876	1	1|-1|-1|-1|-1|1|-1|-1
967	100387876	1	0|-1|-1|-1|-1|1|-1|-1
968	100528826	1	1|-1|-1|-1|-1|1|-1|-1
968	100528826	1	0|-1|-1|-1|-1|1|-1|-1
968	100098756	1	1|-1|-1|-1|-1|1|-1|-1
968	100098756	1	0|-1|-1|-1|-1|1|-1|-1
968	100391401	1	1|-1|-1|-1|-1|1|-1|-1
