(2690,200052035) 200125633 200010125 200029493 200012849 200128956 200054184 200334417 200099476 200033921 200102909 200177343 200170186 200156540 200072801 200061791 200146055 200179881 200211427 200090674 200043023 200441475 200014906 200012360 200212395 200052267 200353583 200110937 200141789 200146427 200109685 200037455 200146944 200110506 200020099 200073362 200121490 200219820 200193205 200099870 200049172 200262464 200037310 200458375 200017582 200168388 200038293 200044833 200101636 200019279 200071557 200063689 200092022 200278160 200021171 200458011 200056103 200078088 200010239 200011753 200016531 200003595 200019424 200197048 200069240 200011530 200099103 200171352 200125618 200024217 200106232 200264223 200221217 200360252 200041593 200108248 200274404 200043826 200264043 200105993 200053499 200096485 200235408 200012975 200494369 200142464 200319064 200135070 200072608 200145256 200062542 200046267 200052358 200025962 200264108 200067422 200060560 200149748 200038389 200229464 200243335
(2690,200071373) 200385428 200095534 200292467 200220431 200289334 200386066 200078747 200031804 200021770 200073362 200152742 200034881 200022227 200223513 200323581 200134655 200009327 200016859 200014701 200182163 200005031 200088437 200026138 200119192 200025745 200067930 200017126 200093591 200027999 200190054 200048463 200032731 200109880 200141983 200193370 200062542 200223971 200043509 200197453 200107072 200015416 200036218 200206892 200053950 200139060 200065266 200017762 200057919 200110604 200061830 200026257 200235227 200140771 200086317 200134872 200503438 200033919 200066543 200028768 200011860 200064635 200075302 200172701 200047616 200010306 200003370 200280905 200039087 200139372 200012975 200041992 200018308 200047354 200254299 200261647 200136589 200150046 200187362 200101104 200070617 200354476 200017722 200185342 200303853 200019023 200198776 200081211 200044232 200221951 200151029 200085222 200065340 200037423 200036984 200367414 200037425 200044849 200028094 200040004 200090674
(2690,200095606) 200176323 200099476 200003470 200223513 200107712 200036869 200025745 200067949 200078747 200422692 200014701 200417609 200008782 200017394 200264223 200097428 200109423 200021553 200172804 200415281 200304010 200396206 200207084 200005170 200069063 200087354 200057763 200257278 200314745 200125120 200061791 200069217 200011040 200028377 200085618 200247601 200330020 200073488 200104086 200075302 200103679 200057130 200104354 200033671 200035393 200078575 200175416 200137364 200094528 200047911 200105380 200201364 200025947 200067256 200034233 200128952 200193370 200095222 200307872 200388500 200033921 200000607 200485256 200145038 200044232 200252267 200023811 200198776 200090674 200121050 200278655 200140771 200050453 200037563 200382432 200397831 200181650 200108248 200012309 200080536 200018308 200128094 200018387 200215974 200241455 200288330 200012975 200086207 200029255 200059311 200335131 200210667 200113229 200208583 200119192 200258522 200221217 200015416 200031371 200028148
(2690,200155021) 200215974 200010125 200138311 200022176 200059224 200030779 200109685 200092343 200186785 200165801 200069038 200058428 200145064 200166309 200034569 200203919 200052365 200345703 200154576 200063689 200092660 200017394 200137253 200000346 200002496 200085222 200284289 200021881 200144350 200017778 200029619 200253459 200080820 200051257 200292299 200424933 200257278 200184301 200055936 200134397 200386186 200028419 200016887 200306160 200072608 200063793 200158832 200208757 200234465 200178262 200013320 200034011 200028377 200028943 200044587 200026257 200056103 200169307 200083203 200017582 200200053 200474511 200354476 200135753 200028665 200043509 200365518 200077978 200025745 200002886 200145038 200107997 200202891 200128094 200062542 200108775 200101104 200158349 200140568 200339490 200015280 200092022 200314745 200132446 200011266 200083475 200014906 200012210 200050719 200077585 200187260 200027881 200077397 200089932 200136292 200235408 200027733 200058213 200036752 200318998
(789,200049200) 200365518 200077978 200037310 200031804 200069240 200367414 200059223 200059311 200087864 200278655 200388511 200330020 200135053 200069519 200077854 200069202 200009272 200121498 200037336 200021553 200077050 200050535 200231194 200052267 200125120 200038045 200062542 200152742 200092923 200082934 200223971 200046501 200059224 200023480 200118487 200228456 200243303 200072079 200056103 200066241 200027210 200028419 200072608 200344050 200071480 200441475 200169085 200197453 200168388 200031128 200034569 200095222 200134987 200168992 200069191 200054715 200088350 200015416 200194079 200018110 200012619 200100101 200026370 200008969 200126673 200020048 200056652 200384800 200182163 200069633 200148628 200106232 200099570 200081048 200371337 200043819 200051631 200054257 200069217 200284613 200458375 200064015 200052282 200164137 200200194 200115423 200205878 200073469 200066703 200029002 200191804 200026217 200011266 200113930 200038510 200156180 200382432 200386066 200025947 200084098
(9054,200033921) 200051140 200373373 200088453 200055325 200051231 200125618 200073488 200215425 200013982 200025632 200023108 200091661 200059635 200301754 200099034 200135350 200016884 200017510 200211709 200009055 200031562 200278655 200052358 200150898 200052366 200047372 200027136 200033170 200313224 200060350 200036784 200095606 200128959 200343012 200028377 200034510 200047797 200088348 200152772 200019279 200053198 200152742 200107440 200041384 200024952 200292368 200083205 200008595 200042094 200034688 200049929 200245736 200173453 200218316 200066543 200057919 200050937 200207872 200030021 200060092 200101101 200310322 200057936 200443414 200000860 200034382 200460359 200069407 200243335 200140568 200010481 200037139 200030779 200219396 200024871 200020048 200258647 200081319 200073754 200050719 200234223 200082896 200346159 200422793 200004779 200110604 200011860 200041541 200054184 200025757 200099325 200069519 200494369 200171352 200218828 200044819 200099918 200126611 200069038 200191490
(9054,200089204) 200150682 200200388 200098724 200017126 200243430 200146944 200168992 200221217 200077854 200111734 200308640 200047797 200264190 200078814 200198003 200056694 200343012 200084098 200045462 200103966 200161457 200301754 200018110 200303853 200215974 200013269 200050979 200107072 200029619 200060560 200058213 200037413 200099103 200079595 200069372 200012309 200117317 200012210 200182534 200220431 200027999 200024618 200029329 200017394 200050719 200092072 200140878 200222188 200129996 200077497 200063909 200137262 200236271 200010896 200035393 200031235 200019710 200031040 200150987 200009327 200110506 200045069 200190082 200111231 200095086 200190054 200016531 200113483 200035932 200051751 200028094 200133563 200117565 200046739 200034569 200134725 200036797 200069202 200313224 200110743 200042094 200150863 200137575 200187260 200016015 200077978 200482047 200078575 200015416 200122067 200318320 200099210 200099325 200093591 200141814 200104354 200099709 200128858 200018387 200008763
(9054,200118373) 200061946 200134397 200249148 200135585 200038298 200089207 200176323 200097085 200112691 200155699 200111231 200088348 200219820 200161457 200360252 200145573 200069191 200171094 200252267 200109817 200078747 200048365 200071480 200129040 200106627 200121050 200040395 200166623 200025094 200316666 200169085 200388511 200205878 200203419 200136589 200009327 200038293 200094532 200233830 200008595 200056373 200084098 200099870 200097589 200032147 200058407 200288330 200105260 200197453 200184301 200116402 200121959 200095222 200099210 200241455 200146427 200107440 200088046 200073107 200058708 200139372 200155018 200025601 200193307 200156180 200045462 200018066 200066241 200073844 200100474 200018197 200048532 200236995 200169348 200043509 200024217 200018872 200033170 200191490 200021553 200155186 200368158 200117026 200134789 200029619 200019253 200087748 200082934 200134725 200014979 200301754 200277978 200032734 200015693 200485256 200029935 200074048 200020048 200060092 200213477
(2377,200117026) 200247601 200397831 200020431 200059083 200069214 200074361 200284079 200059289 200166118 200017002 200000607 200425585 200034233 200035065 200087782 200427604 200099034 200248350 200317422 200073863 200095298 200200053 200108775 200121490 200120467 200116849 200016887 200111212 200368158 200213477 200058213 200090323 200031078 200069633 200171352 200154576 200088437 200024217 200017524 200024871 200025632 200038389 200231194 200116242 200208583 200105357 200019678 200027881 200292368 200036784 200019859 200032420 200182455 200275448 200415097 200277345 200373373 200225644 200011040 200085222 200209398 200375406 200037423 200113483 200456538 200337063 200053447 200016213 200067930 200494369 200215425 200162998 200028559 200082594 200170022 200123588 200019666 200096485 200077300 200077585 200083207 200130464 200173856 200161381 200099325 200078194 200047354 200129996 200027221 200281558 200364193 200173453 200215974 200060350 200020624 200045268 200197048 200021363 200428533 200116195
(4981,200043509) 200031564 200211709 200236271 200134789 200000860 200142314 200117565 200308640 200028662 200020616 200038641 200294481 200111154 200202891 200371337 200295643 200087085 200029493 200136292 200231194 200292368 200010744 200370560 200083862 200015416 200030366 200013269 200145038 200128959 200061946 200219396 200169085 200020184 200222188 200099476 200280905 200037310 200460113 200085222 200125399 200209398 200031207 200041593 200138311 200203919 200073362 200441475 200056373 200044587 200106251 200037455 200109423 200015478 200324785 200034233 200008534 200145256 200041992 200122067 200171352 200036752 200010808 200095569 200200194 200123588 200128094 200069519 200171094 200081211 200203419 200017586 200066703 200318025 200069089 200018066 200450247 200053950 200130023 200052366 200264223 200028943 200162894 200253032 200208583 200038298 200071557 200118373 200038629 200155699 200206892 200118761 200030698 200048365 200069213 200037423 200167202 200243303 200072079 200022719 200042169
(4981,200077585) 200018229 200118821 200222166 200137472 200318320 200014906 200024217 200017588 200061791 200060350 200145038 200482047 200308034 200032420 200028943 200083862 200135070 200097589 200037423 200388511 200000607 200028648 200371142 200012309 200441475 200176323 200025632 200460113 200187260 200016371 200436132 200013269 200264108 200031564 200058428 200104215 200048760 200169085 200085511 200021768 200008595 200053198 200051537 200044835 200150380 200092095 200017776 200049172 200031804 200186299 200020816 200370560 200112888 200277978 200038070 200080118 200092016 200019710 200029493 200110937 200057763 200016859 200415281 200115110 200117026 200245490 200385071 200099870 200102617 200130868 200024019 200221743 200172098 200174222 200253459 200425585 200134397 200040395 200008763 200069214 200316666 200078814 200012210 200053914 200078575 200374228 200032522 200352121 200422793 200415097 200023108 200017778 200025730 200059363 200015693 200032147 200351769 200155186 200081048 200130023
(4981,200146427) 200105071 200080675 200139060 200010840 200081048 200171352 200197453 200174222 200004571 200108248 200214165 200197048 200023811 200104215 200132546 200185548 200203919 200155186 200014106 200135585 200290136 200065266 200097085 200111734 200137629 200306038 200020616 200109817 200053499 200066543 200027221 200188329 200225644 200398514 200015865 200083207 200073264 200279261 200026773 200115423 200155183 200050719 200245736 200130464 200028648 200169348 200028662 200000556 200020155 200080536 200235408 200042491 200012619 200032607 200028768 200022176 200117372 200027188 200014979 200109523 200034499 200040395 200186299 200011530 200066575 200170186 200058213 200057936 200073033 200080898 200082945 200210667 200113234 200111776 200295666 200037423 200166309 200077201 200019253 200034510 200034233 200024952 200077050 200137253 200110937 200031804 200323581 200122067 200052999 200167760 200098415 200219373 200071876 200099870 200069213 200193370 200069063 200107440 200034688 200055768
(8068,200073362) 200234175 200017524 200295643 200191804 200069202 200033919 200064138 200194079 200025632 200024871 200059635 200105380 200091720 200059083 200044819 200227752 200220431 200388511 200150987 200367414 200078747 200187362 200117565 200023108 200017348 200031040 200050973 200258522 200283073 200138311 200012619 200073754 200131916 200044232 200221951 200011808 200313260 200025730 200174930 200482047 200139372 200043397 200121498 200034382 200060350 200028377 200046739 200026138 200016531 200074301 200264190 200219373 200017778 200243105 200045268 200014979 200330020 200251220 200036561 200137629 200089932 200221217 200020184 200053950 200177343 200397831 200284613 200460359 200072079 200061830 200370936 200005170 200043824 200053499 200069213 200135116 200173856 200026766 200015509 200088794 200025745 200062058 200387949 200004571 200018816 200109552 200370569 200119192 200106618 200163220 200078814 200008531 200040340 200132155 200072990 200143344 200223513 200098345 200156180 200249492
(857,200000607) 200087354 200022698 200254614 200140846 200079944 200388397 200165801 200415097 200254299 200370560 200262464 200200194 200080118 200215425 200137575 200105260 200117317 200087864 200168388 200142464 200025094 200029324 200084957 200022298 200014701 200111734 200230372 200352121 200278160 200021881 200083203 200387949 200013467 200004155 200105357 200292299 200050733 200025885 200087748 200261647 200135753 200095606 200063786 200031266 200088333 200382668 200069519 200169348 200009494 200035267 200037336 200030081 200051751 200264108 200161381 200213191 200092660 200012436 200014814 200175416 200055796 200020099 200047797 200218828 200090746 200456538 200054269 200158349 200020445 200292467 200373373 200191490 200280905 200014872 200088753 200009272 200017002 200348549 200225056 200166973 200026845 200107786 200384800 200113229 200077585 200046501 200081048 200300298 200172272 200172098 200081211 200038045 200019859 200382432 200048957 200044007 200024768 200351541 200135070 200047488
(857,200020155) 200047326 200017140 200403891 200016887 200010840 200028943 200105993 200168388 200027221 200083561 200386066 200057549 200313260 200116236 200343012 200419300 200100898 200000931 200371337 200316666 200020099 200145256 200067781 200023232 200016213 200140568 200458375 200082945 200153642 200012210 200021881 200057872 200113234 200102909 200008794 200074982 200266248 200052366 200020048 200037318 200088486 200356923 200001356 200003370 200261647 200061985 200186299 200113840 200085222 200038045 200069089 200058407 200059056 200090975 200016859 200386186 200460113 200328492 200288330 200031083 200008579 200348557 200017510 200110826 200019023 200018693 200058428 200099210 200422793 200254614 200030667 200077585 200099034 200149748 200048532 200051257 200428533 200425585 200135390 200031266 200314745 200016884 200097496 200458011 200150863 200082102 200278160 200121498 200020445 200043824 200191804 200215974 200009327 200306038 200056103 200063786 200161522 200241455 200064635 200051306
(857,200028662) 200038137 200236271 200107072 200040004 200098415 200277668 200049929 200423805 200225644 200112299 200110826 200111231 200078575 200162557 200069213 200040340 200063812 200099570 200069372 200013269 200088437 200035065 200008763 200346294 200128503 200345703 200031207 200058058 200337534 200034781 200097428 200200296 200059987 200103679 200002886 200198003 200008579 200177017 200212395 200055796 200348557 200073844 200004417 200059363 200044587 200032973 200158349 200011530 200485256 200021257 200008794 200038045 200044849 200084098 200050979 200017776 200292368 200243105 200182163 200011808 200021553 200111776 200339490 200012849 200216237 200035393 200079595 200038070 200308203 200168992 200087864 200125633 200164137 200166973 200106667 200099870 200370936 200317422 200077978 200112702 200065340 200278655 200038389 200191804 200084613 200218828 200041992 200015865 200013745 200090746 200034510 200031562 200209398 200012309 200277345 200064149 200113384 200046501 200069038 200018308
(857,200032204) 200107440 200010125 200047354 200116195 200198776 200136384 200038953 200249492 200064435 200172098 200388500 200050535 200385428 200303853 200033919 200087748 200117372 200171352 200058428 200137472 200186785 200425585 200138252 200086207 200037625 200113384 200040004 200069214 200002886 200318998 200155369 200000749 200084613 200170506 200162998 200422793 200243335 200257278 200337534 200114448 200054715 200044232 200014911 200061070 200225644 200066241 200134987 200135272 200154576 200033568 200058708 200248350 200353195 200225857 200055796 200041384 200020099 200036784 200047488 200079506 200052365 200292467 200220431 200080675 200221953 200135585 200031083 200184301 200264517 200210667 200474511 200117317 200012436 200345703 200036427 200072990 200004417 200005031 200001438 200135977 200485256 200064138 200037199 200033573 200013467 200015072 200460359 200254299 200037336 200118761 200158832 200171094 200128952 200043826 200025730 200069213 200170186 200250549 200117412 200082925
(857,200032844) 200290656 200009836 200137364 200279261 200046501 200351769 200110743 200234329 200277345 200060350 200097589 200044835 200032420 200026901 200083807 200186299 200050937 200088348 200145573 200073264 200278655 200061083 200290136 200174222 200113384 200271224 200167760 200258522 200042256 200170506 200313260 200077050 200000931 200135753 200052284 200281558 200013546 200156180 200044888 200181650 200167202 200389278 200356923 200138528 200024019 200188329 200225644 200049172 200130464 200172701 200069407 200250549 200053198 200161522 200095534 200137575 200150863 200110079 200038618 200185548 200084957 200220431 200162557 200108248 200105071 200037563 200235408 200175540 200135390 200314941 200168370 200128858 200031040 200058708 200204607 200229821 200027208 200005170 200082486 200069089 200057872 200115110 200025962 200157241 200029301 200450247 200262464 200307568 200015280 200029679 200211709 200347746 200065340 200108105 200052488 200172272 200069519 200142314 200090674 200055309
(857,200044833) 200080675 200016482 200239829 200428533 200019012 200397831 200152772 200003470 200310741 200150987 200284136 200079431 200258647 200264043 200016859 200343983 200098345 200358553 200054257 200017126 200252267 200041848 200036752 200004571 200314745 200041541 200217245 200097428 200017722 200110937 200423913 200067422 200485256 200135116 200357953 200102734 200099918 200166623 200167760 200156540 200012619 200015865 200090971 200321674 200069217 200010125 200011040 200284079 200185439 200424933 200275998 200108248 200150046 200128094 200009272 200188024 200213191 200121959 200064435 200243430 200193307 200024618 200107712 200080822 200216824 200117317 200413202 200067733 200018872 200225056 200028094 200087085 200090739 200043850 200055227 200067256 200371337 200013467 200052267 200023939 200262464 200202891 200024768 200385071 200337534 200094532 200013320 200051306 200012436 200035932 200403891 200026901 200029002 200117412 200094528 200030946 200047911 200315987 200126673 200200194
(857,200053950) 200245736 200197048 200025087 200008534 200150046 200058058 200030779 200134655 200099570 200027221 200358553 200105357 200125120 200417609 200024217 200105993 200181650 200084491 200030081 200139227 200020816 200030698 200018110 200043850 200012849 200073844 200247153 200034886 200015654 200058213 200385428 200113840 200126611 200093591 200107440 200140568 200346159 200070522 200022910 200266248 200048537 200122067 200050733 200059311 200166973 200047354 200081968 200080898 200319064 200207872 200059083 200176511 200307872 200026766 200072079 200043737 200073754 200182534 200117026 200028768 200216350 200061985 200082925 200035393 200117372 200052365 200004571 200264108 200109523 200012619 200034510 200027881 200032607 200017254 200092660 200032734 200016884 200018255 200104086 200239398 200219373 200460359 200027136 200253459 200057549 200050535 200215974 200022298 200193307 200261214 200037423 200353583 200318320 200004178 200027733 200128858 200063909 200173572 200141983 200158349
(857,200073825) 200011860 200315987 200169348 200020431 200013467 200396206 200290656 200324570 200193205 200137472 200436132 200136589 200084098 200135116 200107142 200061946 200253364 200122067 200112702 200192148 200116195 200371337 200034781 200031235 200028419 200056103 200020616 200050973 200113483 200072308 200035393 200024978 200026138 200069063 200243303 200017254 200059224 200112888 200097085 200058428 200080898 200032734 200230372 200163220 200140878 200035805 200083207 200142314 200037423 200172804 200034881 200031804 200067422 200045268 200343012 200067733 200052282 200188329 200088350 200078194 200046501 200328492 200043397 200195843 200021882 200275998 200133563 200064446 200087354 200066294 200029704 200223971 200004178 200284136 200054715 200050144 200036984 200308203 200051140 200419300 200020816 200055227 200460474 200067256 200031562 200034510 200052999 200134789 200403891 200083203 200069562 200064635 200123404 200095606 200059363 200021761 200111231 200030081 200039900 200008595
(857,200078747) 200082102 200016887 200051231 200089932 200096485 200118487 200218316 200073754 200228456 200369800 200059965 200088437 200026773 200278160 200101954 200078237 200264043 200059289 200150987 200011266 200019859 200017778 200264223 200015280 200015654 200247977 200050937 200025745 200069063 200022719 200112691 200009327 200073469 200382668 200264108 200427604 200078194 200107142 200010840 200128952 200200053 200014953 200138252 200138528 200057549 200052365 200034233 200235227 200237420 200069213 200097496 200117412 200215911 200079506 200087354 200041541 200029329 200059987 200021257 200001438 200419300 200023687 200204607 200015478 200084957 200071348 200011860 200095534 200063909 200166118 200087925 200113983 200276485 200016213 200028768 200098415 200012619 200012436 200460474 200102909 200318025 200008531 200115423 200166309 200044007 200069214 200040395 200046967 200381598 200117372 200019012 200037553 200064648 200041992 200175540 200077201 200137575 200013253 200025632 200008595
(857,200078814) 200011266 200048532 200422768 200014911 200360252 200307872 200036869 200085452 200425585 200382432 200164137 200082925 200185342 200436132 200069372 200014872 200145038 200275448 200303853 200140846 200057763 200113483 200132155 200055227 200150046 200317422 200118145 200038293 200078575 200358553 200017300 200073469 200107749 200229464 200388397 200061070 200126673 200029255 200092923 200017140 200175416 200324785 200216824 200031562 200139372 200015072 200000556 200021304 200190450 200108775 200029935 200029329 200118761 200313260 200036784 200033671 200121050 200200388 200050144 200073844 200020048 200321674 200033573 200095569 200218316 200064138 200031207 200038641 200049172 200069217 200119319 200161522 200197048 200460113 200050535 200067422 200056694 200115110 200017126 200254299 200073033 200422692 200030021 200022910 200460359 200168388 200145573 200088350 200100101 200494369 200195811 200185548 200030081 200138311 200104086 200158012 200369800 200295666 200031040 200200296
(857,200088453) 200101636 200301754 200139060 200380741 200013320 200009494 200099476 200138173 200126960 200078897 200014106 200231194 200204607 200318320 200317422 200135116 200099918 200067949 200425585 200314745 200013745 200026217 200243335 200139372 200125120 200037625 200029251 200016859 200345798 200398514 200216314 200028377 200105670 200233830 200008763 200100315 200396206 200113840 200104354 200172272 200303853 200358553 200264517 200081419 200503854 200042780 200073844 200085222 200056366 200057936 200061985 200135201 200097589 200097428 200048957 200024088 200140878 200011860 200324785 200105380 200324570 200167760 200167202 200051257 200254614 200235408 200128858 200063909 200388500 200022298 200110826 200041992 200118373 200043850 200026901 200062994 200110937 200028094 200117565 200069372 200027210 200026138 200054184 200150739 200023811 200101104 200018308 200018762 200105260 200032420 200087354 200038389 200378246 200277978 200207872 200151029 200079506 200202891 200064435 200106667
(857,200090142) 200102617 200112691 200011808 200155018 200162894 200145256 200351925 200253459 200039864 200067930 200306038 200064149 200059336 200035393 200381598 200252121 200106618 200096485 200215911 200277668 200121959 200085222 200364193 200107712 200278160 200077201 200014872 200165801 200008531 200027188 200078575 200264223 200149748 200029329 200142464 200036427 200078194 200126611 200200296 200177343 200026040 200114392 200049387 200117412 200458011 200130023 200017524 200088880 200425585 200169862 200450247 200055768 200382668 200037310 200369800 200328492 200347746 200397831 200021882 200247153 200222519 200092022 200042491 200038953 200034886 200063786 200182455 200087925 200145573 200264517 200219572 200130464 200295666 200188024 200135053 200174222 200011266 200199326 200151120 200026901 200092523 200284613 200164137 200415097 200080427 200161381 200030081 200055309 200029968 200012619 200017348 200071876 200313766 200249492 200067733 200088437 200028419 200158349 200088350 200022298
(857,200103403) 200107712 200025632 200279261 200443414 200035065 200050144 200087925 200020184 200014979 200082102 200146944 200168388 200216314 200105993 200170022 200381598 200328492 200234465 200319064 200008701 200346294 200113930 200306038 200097496 200115423 200230372 200058407 200052282 200000931 200422768 200000346 200135201 200017722 200101104 200142314 200251220 200133699 200200053 200018066 200208757 200207084 200103152 200019859 200011155 200197048 200073264 200059155 200011530 200284613 200109817 200038629 200243430 200188329 200275998 200295666 200037336 200121959 200187362 200014357 200020145 200138173 200027210 200134397 200356923 200056373 200110506 200024871 200051631 200071480 200043826 200236995 200112691 200083807 200148253 200089207 200125633 200034886 200136589 200233830 200022462 200023232 200117412 200094528 200024088 200141983 200044849 200245736 200172701 200057549 200080118 200107997 200223513 200150987 200047354 200284079 200362346 200388511 200073844 200416121 200023687
(857,200106251) 200375406 200020145 200389278 200068063 200300298 200215911 200021171 200013467 200029619 200135874 200308034 200005170 200150739 200138173 200239829 200098724 200070300 200117565 200112888 200060092 200023232 200213477 200063197 200026040 200052284 200122067 200257278 200058428 200218316 200100474 200029329 200017722 200098934 200158832 200374228 200351769 200085618 200362346 200219820 200185439 200185342 200039618 200319064 200049172 200041384 200052999 200113229 200101041 200015654 200059155 200073863 200142464 200019012 200035065 200261214 200197048 200069214 200051631 200095534 200015509 200028377 200100898 200081419 200023143 200104354 200077585 200150987 200166973 200087748 200013253 200037310 200123404 200128959 200118487 200077978 200002886 200052488 200012436 200441475 200139227 200087085 200061083 200190082 200397831 200072801 200213191 200099843 200347623 200367414 200313224 200105380 200067930 200028419 200387949 200328627 200113930 200178262 200059289 200058213 200321674
(857,200106627) 200106232 200138311 200264043 200076491 200307872 200155021 200036784 200135272 200020184 200067781 200225857 200017778 200218828 200064435 200084491 200072308 200105993 200069372 200170022 200186785 200343012 200098934 200004571 200018693 200069407 200048463 200051751 200036984 200119319 200080427 200150046 200048365 200086317 200066488 200057130 200095532 200197453 200064138 200047354 200218316 200274404 200113234 200092343 200012309 200059363 200202659 200099843 200063812 200039900 200229464 200061402 200145038 200110079 200225889 200213477 200166973 200049929 200097085 200096485 200100227 200396206 200125399 200011530 200207872 200064149 200025757 200078575 200132546 200035932 200112299 200026217 200133513 200150739 200088350 200351541 200048537 200112702 200083207 200071348 200026230 200008763 200386033 200113483 200095298 200003370 200017348 200171094 200103966 200200388 200503438 200313766 200163220 200036634 200060092 200031163 200112691 200116849 200104215 200051257 200001438
(857,200109685) 200216237 200239829 200060092 200036797 200112691 200090502 200162557 200219572 200031516 200035065 200032420 200075302 200071557 200022698 200318320 200044587 200112299 200207872 200450247 200024952 200082896 200025094 200318998 200219373 200069214 200175540 200019012 200175416 200065266 200166309 200040340 200370569 200028165 200247601 200077854 200165801 200020099 200026138 200103966 200100227 200017762 200460113 200252121 200275998 200276485 200134725 200113983 200348557 200030667 200098934 200059965 200035393 200044849 200346294 200069633 200028768 200109523 200034499 200185548 200275448 200063793 200032973 200052358 200234223 200145256 200012849 200051631 200087864 200178856 200385071 200054184 200034233 200310322 200107997 200067422 200483538 200021257 200054269 200162894 200035889 200051306 200348549 200003370 200037310 200188329 200061070 200059155 200014357 200084957 200367768 200031040 200264043 200503854 200150380 200237420 200458375 200485256 200109552 200253364 200051230
(857,200121064) 200422692 200104086 200069191 200301754 200178856 200141789 200042071 200010744 200279261 200425585 200105260 200110505 200397831 200106667 200231194 200040004 200020786 200386066 200251220 200218316 200045940 200027136 200059311 200258647 200162387 200089932 200061946 200126611 200023480 200215911 200066241 200032734 200052267 200105071 200169937 200105594 200318025 200149748 200088753 200071557 200067422 200163154 200252267 200319064 200029255 200099870 200208757 200321656 200192148 200110826 200086753 200130464 200019012 200284136 200172272 200292299 200033573 200012309 200067930 200155369 200067733 200168388 200254299 200046877 200072608 200243335 200253459 200081319 200069217 200020431 200082896 200051140 200191490 200051631 200078853 200179881 200119192 200088350 200073469 200185548 200313260 200063197 200142314 200337534 200203419 200036218 200190082 200441475 200173856 200001438 200117026 200004779 200101041 200354476 200115423 200016859 200173572 200152742 200025094 200067256
(857,200128956) 200019279 200069038 200254614 200192148 200387949 200137575 200135390 200068063 200033573 200099570 200364193 200069191 200150987 200328492 200038953 200005170 200029619 200051140 200220431 200128952 200113840 200012849 200069217 200166118 200056373 200040418 200028419 200245490 200182163 200308034 200245944 200025087 200135753 200082945 200101101 200129345 200366863 200319064 200073264 200036427 200044849 200133448 200021304 200243335 200033671 200099870 200086317 200235227 200010239 200382668 200198776 200284289 200266248 200004571 200047488 200063197 200376017 200018255 200037139 200195840 200113930 200020616 200052358 200135874 200067930 200314941 200155018 200105380 200182455 200096485 200078897 200184301 200104975 200129926 200001356 200148628 200004779 200043703 200093591 200210667 200212395 200422793 200503854 200167136 200253364 200024019 200134655 200021553 200010808 200160483 200031804 200324570 200009836 200234223 200036784 200167760 200019424 200031750 200083207 200300298
(857,200150898) 200131916 200034011 200249148 200044849 200090739 200458011 200251220 200428533 200134655 200155021 200000556 200116402 200015693 200067781 200101954 200016884 200254614 200398514 200425585 200135201 200031750 200002886 200195811 200209398 200055768 200234175 200135116 200364193 200346294 200017126 200107440 200016705 200193307 200281558 200324785 200026297 200200053 200169348 200340996 200092923 200096485 200121959 200034478 200219373 200017002 200012360 200085222 200005031 200207872 200043850 200023939 200046059 200118242 200052365 200061083 200101041 200019859 200139555 200011040 200215974 200079431 200195840 200182534 200133699 200167202 200308640 200108105 200346159 200015416 200071348 200088350 200078237 200028943 200043908 200301754 200413202 200284136 200264517 200041149 200170022 200314941 200017140 200386186 200153642 200277668 200105380 200099476 200229464 200108248 200387261 200245944 200090674 200036427 200204607 200064635 200318998 200316666 200029704 200284289 200043023
(857,200205878) 200029935 200115423 200004155 200040395 200063793 200155021 200001356 200052284 200152742 200047326 200166623 200059987 200067733 200018762 200136384 200130464 200062542 200186785 200121050 200000749 200071557 200046877 200084098 200022719 200051231 200002886 200099103 200029679 200239829 200083807 200203419 200119319 200085618 200105993 200257766 200299905 200013320 200277668 200318320 200095606 200085511 200187260 200047372 200046922 200106667 200067422 200013546 200266248 200353583 200077497 200318998 200026138 200110743 200102617 200133448 200218828 200139227 200347623 200080822 200026370 200323581 200138528 200137472 200076491 200073469 200041149 200271224 200029939 200215974 200090971 200019319 200083207 200155186 200113234 200012436 200034781 200036752 200207872 200072079 200135585 200191804 200317422 200008534 200274404 200200194 200019424 200010239 200000931 200021171 200300298 200366863 200116849 200117506 200069213 200063786 200281558 200290656 200503438 200207084 200104086
(857,200208583) 200145038 200173453 200104354 200024088 200295666 200122412 200051751 200036218 200052272 200345703 200031562 200018816 200044819 200047797 200292368 200031266 200167760 200187260 200019023 200324570 200222519 200034499 200101954 200271224 200370560 200235408 200185439 200038298 200216237 200037625 200220431 200019279 200081211 200032731 200064635 200261647 200356923 200141789 200022719 200135116 200025947 200485256 200352121 200014911 200113983 200026217 200145064 200283073 200198742 200128094 200450247 200134765 200029968 200015693 200250549 200075302 200257278 200020048 200032147 200278655 200081048 200353195 200135753 200098934 200082896 200011040 200049387 200103966 200018387 200236995 200148628 200058058 200145256 200300298 200417609 200082934 200088350 200211709 200231194 200037563 200081968 200427604 200235227 200318998 200105260 200041992 200011217 200052488 200054184 200059224 200092072 200012522 200113234 200216824 200225857 200482047 200178856 200099325 200193307 200138173
