(287,200067256) 200086753 200369800 200010744 200223513 200137472 200047911 200172098 200028943 200385071 200121064 200098934 200101954 200000860 200000931 200251220 200021887 200105380 200002886 200318320 200100315 200104975 200119319 200116195 200036784 200209398 200014872 200049387 200050979 200458375 200117372 200008595 200194079 200097496 200136384 200046967 200022719 200078194 200077300 200016887 200025947 200335131 200317422 200092343 200069038 200038629 200026297 200139060 200087925 200028148 200038137 200014701 200038070 200035065 200044833 200198776 200144350 200090975 200008794 200078853 200043737 200043850 200198003 200223971 200169348 200253364 200025885 200390074 200033919 200347746 200106232 200061402 200083475 200388500 200090502 200023143 200095534 200021304 200413202 200032844 200080536 200135977 200052267 200178262 200018110 200126673 200029935 200070617 200018229 200018693 200016213 200117026 200067930 200107142 200065340 200031750 200253032 200035267 200052282 200069562 200128952
(347,200031207) 200057936 200050973 200190082 200322546 200386186 200085222 200345703 200029324 200208757 200005170 200016213 200134397 200176323 200023480 200034382 200070300 200043072 200010744 200099570 200015416 200121064 200032522 200043737 200010306 200139227 200044835 200117372 200299905 200123404 200027221 200020048 200024871 200077300 200295666 200364193 200335131 200052282 200108248 200135272 200030946 200080675 200191490 200008701 200094164 200109423 200037625 200071373 200017348 200095532 200009494 200343012 200033568 200139060 200110826 200277668 200107072 200182534 200036752 200179881 200077497 200135350 200292368 200100898 200186299 200318025 200013467 200010125 200154576 200015411 200073488 200000346 200008534 200106618 200032147 200138252 200031710 200131916 200237420 200324890 200141789 200072608 200110506 200074730 200056373 200337063 200061830 200022176 200044888 200030081 200047488 200157241 200150739 200012975 200482047 200085452 200278655 200343983 200036218 200067422 200140568
(221,200087782) 200195811 200029939 200352121 200126611 200129040 200166973 200428533 200248350 200351541 200225644 200353342 200094528 200425585 200041848 200112299 200253364 200156180 200047488 200029704 200343983 200245490 200187362 200340996 200028419 200308640 200055309 200167760 200080118 200056373 200063812 200011860 200073844 200066543 200097085 200041384 200322546 200048463 200172804 200443414 200369800 200116195 200020816 200128503 200025087 200032420 200235227 200052267 200064149 200118242 200130023 200073264 200050719 200294481 200044888 200018110 200018308 200133448 200202891 200029493 200126673 200354476 200008531 200057872 200151029 200000556 200150380 200024476 200078088 200216824 200045069 200066929 200044587 200069089 200010096 200051230 200370936 200087864 200072079 200179881 200172098 200205878 200249492 200117026 200114392 200200388 200079431 200026766 200024019 200073166 200090975 200436132 200025962 200090971 200077397 200236995 200264517 200012522 200403891 200028648 200039864
(325,200026901) 200351769 200101954 200070300 200017582 200154576 200366863 200264517 200017762 200022298 200064015 200098415 200134397 200206339 200038137 200057936 200049477 200033170 200134655 200061791 200025947 200216237 200389278 200088437 200022719 200166623 200025757 200029493 200067930 200390074 200102335 200099870 200038045 200019023 200195840 200014872 200104354 200150739 200133513 200071373 200092016 200029598 200243430 200134872 200034011 200458375 200021887 200025730 200029324 200077585 200107440 200059336 200385428 200022462 200138252 200307568 200024217 200152742 200073488 200091661 200018066 200011217 200105594 200031083 200026217 200027520 200136292 200032522 200221951 200008579 200179660 200031235 200042094 200094528 200125633 200090674 200324785 200358553 200020816 200025094 200150384 200011808 200043703 200215974 200230372 200021881 200264108 200099103 200222519 200024952 200004178 200057130 200116402 200170022 200047911 200082945 200052035 200012619 200194079 200113483 200225056
(135,200177017) 200019023 200234465 200205878 200033671 200000860 200117412 200290136 200259573 200111154 200058708 200105380 200052172 200078747 200069217 200307568 200221217 200216999 200052358 200011040 200343012 200107786 200126673 200119192 200105260 200069983 200072079 200100474 200073844 200140771 200010896 200239829 200014911 200035805 200150987 200136589 200025094 200026138 200017722 200219572 200044232 200078194 200083203 200069633 200013546 200086753 200370936 200417609 200138173 200172804 200125618 200360252 200025621 200020145 200182455 200110505 200099476 200121050 200249148 200029251 200027188 200503438 200079506 200092022 200037413 200010840 200062994 200128956 200200388 200090229 200012522 200116849 200139227 200367768 200091720 200010239 200166623 200019279 200013320 200036218 200054184 200101101 200012309 200079944 200225644 200169348 200419300 200073362 200113229 200054257 200145256 200324890 200091661 200247153 200056694 200055227 200049200 200088348 200024476 200095569 200041384
(145,200027210) 200031266 200004178 200033170 200100315 200197453 200116242 200424933 200347746 200074048 200105260 200122067 200216824 200021171 200064648 200339490 200188329 200020786 200077497 200036797 200126611 200214165 200230372 200211709 200022462 200046267 200134725 200173856 200028148 200106232 200253459 200038629 200215911 200016705 200037199 200155699 200012360 200020624 200036752 200116402 200092066 200072608 200111777 200100101 200086317 200123404 200186785 200016887 200182163 200166118 200213477 200082486 200067733 200017002 200043908 200227752 200054184 200109552 200042071 200021881 200308640 200279261 200019859 200039618 200117506 200118487 200106667 200052358 200483538 200398514 200018229 200084613 200035889 200064635 200079275 200081968 200015280 200029935 200092923 200096485 200071480 200090971 200284136 200252121 200118373 200089177 200136384 200063197 200077300 200168388 200116236 200167136 200011808 200117026 200292368 200019424 200032844 200008701 200050733 200077050 200178262
(178,200105260) 200064648 200021882 200058428 200117372 200027221 200029679 200032204 200011808 200140568 200483538 200303853 200064149 200050937 200023108 200080822 200034011 200167202 200012619 200136292 200017588 200139555 200056694 200021768 200019253 200133563 200081968 200425585 200028377 200436132 200292368 200042256 200068955 200009836 200011860 200128956 200343983 200008595 200069633 200216350 200390074 200098345 200021171 200097428 200235408 200070654 200052366 200085222 200037423 200090229 200011217 200078897 200000346 200229821 200135977 200019424 200283073 200036561 200206339 200012849 200027881 200017510 200112299 200063786 200059311 200003470 200083475 200077978 200056103 200060092 200135390 200028419 200039900 200135753 200168388 200137629 200212395 200009055 200013269 200026845 200080898 200061083 200253364 200028648 200154576 200245944 200025094 200134765 200050733 200322546 200318025 200113229 200038510 200366863 200055936 200219396 200090323 200200296 200428533 200088486 200020155
(137,200236995) 200387949 200188024 200111777 200041149 200019666 200018387 200160483 200048365 200089204 200078237 200216999 200166973 200022298 200389278 200051209 200258647 200081419 200116849 200288330 200274404 200036634 200191490 200353583 200195811 200082486 200018110 200014872 200027221 200029493 200022176 200047797 200024088 200052488 200097085 200121490 200038045 200002886 200324890 200027188 200381598 200052035 200252267 200071557 200044888 200126673 200056366 200042256 200064435 200247977 200161457 200318025 200423913 200043819 200059056 200030366 200353195 200063812 200031564 200422692 200213191 200032607 200088880 200171094 200122067 200073033 200082594 200032844 200098415 200303853 200118761 200264108 200108383 200105993 200029704 200080118 200290656 200056694 200205878 200055796 200020616 200029679 200109423 200063689 200069173 200155369 200128094 200225056 200004417 200028665 200079506 200281558 200088486 200171352 200105357 200202891 200137262 200086317 200118821 200026901 200083475
(216,200029301) 200090323 200134655 200310322 200162387 200017776 200318320 200072308 200107072 200019678 200024019 200018816 200029704 200186299 200162998 200248350 200030021 200060382 200113930 200098724 200105357 200067256 200004417 200023687 200012975 200357953 200098345 200019279 200370569 200018387 200033170 200021304 200119192 200059155 200071876 200102909 200046059 200019710 200073362 200012210 200021553 200166973 200101104 200110743 200203419 200339490 200008782 200178262 200059289 200035065 200092343 200117565 200034569 200030366 200109523 200370560 200031516 200023108 200241455 200097085 200008701 200058058 200250549 200422692 200044888 200090674 200027881 200025962 200168370 200031207 200234175 200295643 200116195 200101636 200225857 200032734 200356923 200038953 200118487 200225056 200026901 200033919 200050719 200142314 200084613 200017181 200100474 200118145 200069372 200044232 200073488 200069191 200035889 200066294 200237420 200257766 200158012 200125633 200375406 200167136 200022698
(312,200068955) 200118761 200195811 200188024 200162873 200099476 200150898 200033919 200117317 200352121 200040418 200200053 200118821 200066929 200110604 200066596 200016705 200053508 200254614 200216999 200054715 200150046 200071557 200203419 200027188 200063477 200050733 200264190 200181650 200275998 200351769 200031562 200229821 200135753 200051257 200218828 200494369 200089207 200216237 200025601 200344050 200087354 200039087 200173453 200098934 200231194 200083475 200050973 200023811 200087509 200375406 200382668 200345798 200073033 200185439 200353195 200017524 200034688 200032973 200130023 200057919 200051140 200098724 200318320 200249148 200340996 200334417 200027999 200017586 200304010 200161381 200076491 200020445 200134872 200038293 200003595 200036561 200016213 200351541 200322546 200000931 200030366 200292368 200279261 200078194 200167202 200200388 200386066 200195840 200050719 200014953 200066488 200126960 200070522 200100315 200102909 200072079 200366863 200031128 200021363 200066543
(175,200024978) 200310741 200136589 200019253 200023232 200116242 200069217 200036784 200188024 200038070 200027221 200366863 200074301 200315987 200024768 200038629 200375406 200027881 200086207 200243105 200155183 200172272 200397831 200110505 200053198 200058428 200119319 200344050 200013269 200179881 200026370 200157241 200034478 200197048 200025601 200020048 200073033 200190082 200017776 200092022 200073488 200198776 200017254 200065340 200080675 200052267 200422692 200425585 200214165 200043072 200042256 200290656 200064635 200114448 200088794 200107786 200370569 200264517 200077978 200017348 200262464 200059965 200460359 200049929 200100315 200067733 200097085 200037336 200053508 200283073 200139555 200082925 200099570 200275854 200261214 200020155 200222166 200022176 200251220 200095534 200135053 200162557 200135116 200067949 200011155 200150046 200284136 200105670 200281558 200016015 200036797 200041149 200304010 200252121 200018693 200202891 200063909 200109817 200037563 200083207 200295666
(384,200051209) 200330020 200243335 200063812 200077585 200261214 200343983 200018197 200108248 200146944 200046501 200101104 200010840 200190054 200031562 200169862 200243430 200122412 200199326 200028165 200128503 200150863 200095298 200222188 200422692 200011753 200104975 200064648 200133563 200085452 200129996 200165801 200064015 200137472 200144350 200011860 200106251 200004155 200076470 200116849 200012619 200051631 200072079 200073844 200041384 200140771 200028662 200145038 200073033 200346294 200249148 200041848 200423913 200028665 200111212 200046877 200206892 200362346 200032147 200029935 200382432 200057130 200090971 200351769 200059965 200051230 200113840 200056103 200103152 200014357 200128956 200085511 200284289 200077854 200018308 200353195 200066703 200030366 200003595 200000346 200082594 200090502 200218828 200121959 200080820 200080822 200000607 200166973 200494369 200100474 200052365 200054184 200061791 200022698 200300298 200082925 200134725 200024476 200187260 200247977 200000749
(353,200234175) 200059056 200084491 200014106 200110743 200051140 200031516 200028665 200056652 200054257 200031235 200225857 200078088 200025745 200029704 200020048 200108383 200118761 200060560 200010306 200170186 200049387 200152441 200307872 200225056 200134725 200422793 200003595 200123404 200213191 200037563 200011808 200069191 200034569 200104248 200020616 200097496 200097428 200087748 200039618 200190054 200050144 200085511 200264223 200018308 200035932 200021881 200027221 200035889 200025962 200201364 200072308 200151120 200319064 200066596 200029329 200095606 200138173 200062853 200261647 200253032 200026138 200130023 200117026 200102335 200033573 200059965 200044232 200063197 200069633 200104215 200436132 200195147 200185439 200038510 200027999 200051257 200029935 200028419 200034499 200117506 200025087 200090739 200090971 200059155 200370936 200023480 200077585 200005031 200060382 200050979 200423913 200089177 200017762 200071348 200052358 200099034 200485256 200252121 200081419 200389278
(448,200023232) 200458375 200035932 200012210 200121959 200061791 200137262 200030946 200012360 200034781 200012975 200118373 200384800 200135116 200246875 200073927 200110506 200070522 200020445 200074361 200016531 200090739 200114448 200219396 200166118 200092523 200385071 200084957 200188329 200087925 200073825 200152742 200145573 200218828 200264223 200094532 200043826 200163154 200095606 200128094 200247153 200048532 200102617 200059083 200036984 200128956 200073863 200193307 200033573 200321674 200100315 200026766 200060092 200066488 200035267 200046267 200288330 200258647 200365518 200139227 200168388 200460113 200386066 200034233 200317422 200039864 200230372 200019424 200215974 200458011 200085452 200345703 200107440 200052272 200088880 200083561 200041848 200152441 200090142 200146944 200187260 200022719 200141983 200343983 200141814 200028148 200043509 200051140 200099103 200037455 200027208 200416121 200026257 200370046 200369800 200107712 200140568 200460359 200387949 200038510 200200296
(354,200039087) 200168388 200033573 200158832 200315987 200020099 200095534 200330020 200059987 200128952 200095569 200058428 200045069 200079431 200017776 200111212 200413202 200043826 200018693 200015280 200017524 200148628 200304010 200135070 200155183 200382668 200033921 200047372 200343012 200067930 200199326 200033170 200026257 200057919 200215974 200169348 200019666 200077050 200028559 200066575 200352121 200042780 200221953 200032731 200106232 200090142 200343983 200110079 200099870 200210667 200337063 200018762 200029544 200174222 200038137 200211427 200074048 200107786 200271224 200139372 200023687 200017126 200028148 200017002 200099034 200003470 200037553 200460474 200234465 200216350 200303853 200283073 200037455 200088046 200162387 200102335 200079275 200059311 200277345 200162557 200080118 200135753 200138252 200027208 200010840 200052284 200069173 200087782 200038641 200155021 200014701 200082594 200118821 200041593 200157241 200020376 200091720 200064149 200131916 200027136 200145064
(491,200388500) 200021363 200036797 200012210 200010896 200140846 200099843 200425585 200198742 200048463 200081419 200060560 200337534 200026217 200216999 200139555 200069983 200110937 200046501 200026773 200419300 200092095 200204607 200102335 200031750 200101636 200118242 200422793 200163220 200211709 200140771 200088880 200460474 200135585 200038070 200222188 200145038 200015654 200031516 200035805 200021881 200198776 200012975 200200053 200049172 200012360 200073844 200292368 200095298 200174222 200071876 200099870 200161522 200128094 200043397 200092066 200010306 200102734 200036218 200055796 200022698 200080536 200029619 200090975 200078237 200215425 200063786 200132155 200021304 200176511 200215974 200024978 200301754 200009327 200353342 200004178 200064648 200025094 200223971 200070654 200172804 200166973 200083862 200346294 200236271 200085222 200035065 200029329 200107142 200024952 200024618 200024768 200121959 200386066 200344050 200382432 200218316 200105726 200223513 200090674 200019678
(438,200027208) 200174222 200083205 200107142 200198117 200077050 200043023 200258647 200101636 200178262 200031371 200054351 200122412 200063909 200234465 200384800 200362346 200129345 200121064 200024768 200055768 200095534 200340996 200025621 200073927 200375406 200101101 200031564 200133513 200110826 200190082 200043509 200111154 200067949 200044833 200013982 200046267 200079275 200033919 200215425 200033671 200339490 200135116 200025632 200389278 200077585 200324785 200386186 200000556 200043819 200012360 200134765 200034510 200014906 200043824 200099709 200025730 200390074 200058708 200019279 200011217 200042094 200013269 200474511 200011530 200283073 200073166 200135977 200048463 200172272 200202891 200116236 200032973 200057919 200090502 200226218 200143344 200092066 200085511 200153642 200227752 200043908 200221951 200278655 200138317 200216237 200018229 200062058 200035065 200205878 200168992 200424933 200121959 200047797 200091720 200259573 200016482 200460474 200104086 200099918 200064138
(438,200039087) 200071557 200018816 200011753 200422793 200037625 200048463 200098934 200382668 200144350 200024618 200319064 200072308 200120467 200024978 200025730 200052488 200339490 200216237 200215974 200017582 200079595 200033919 200081319 200254614 200043826 200012522 200346294 200177343 200092016 200000346 200035065 200389278 200197048 200045940 200031750 200356923 200033671 200083807 200092660 200135977 200150682 200049200 200370569 200367768 200209398 200157241 200161381 200083205 200042780 200385071 200460359 200056652 200032522 200090229 200073264 200151029 200043824 200211709 200188024 200132155 200221953 200219396 200247153 200050733 200058058 200134872 200150384 200034886 200310741 200324890 200163154 200121064 200135053 200225857 200277668 200306160 200133448 200102734 200091661 200010306 200028665 200345703 200050979 200024019 200029968 200295666 200013982 200028419 200179881 200128503 200026766 200049477 200031371 200039864 200279261 200485256 200089177 200077585 200154576 200014953
(438,200054257) 200313260 200056373 200243430 200105357 200009055 200245944 200050979 200195811 200258647 200247977 200348557 200087354 200092923 200304010 200052358 200050453 200133513 200018197 200013745 200101954 200308034 200046967 200049200 200020445 200018387 200251220 200041992 200162894 200219373 200039618 200030667 200503438 200064635 200132446 200419300 200107440 200027520 200170186 200053198 200172272 200092095 200105726 200035267 200100227 200021761 200354476 200016531 200203419 200155018 200125120 200029968 200135272 200017586 200020099 200031710 200001438 200150384 200158349 200011155 200178262 200011266 200079944 200095569 200042780 200029301 200146944 200100898 200116195 200026306 200044232 200225889 200382432 200068955 200222519 200276485 200030081 200111154 200077300 200222166 200056103 200187260 200092343 200150046 200218316 200191490 200018066 200109817 200118145 200101101 200167136 200072990 200109685 200135753 200029493 200110506 200077854 200071876 200134872 200003595 200078237
(354,200046739) 200271224 200169937 200026370 200136589 200082594 200049200 200413202 200387949 200425585 200310322 200054184 200105594 200044888 200044835 200088794 200179660 200052999 200106667 200102335 200018872 200209398 200009272 200370569 200077201 200024476 200288330 200303853 200082102 200105380 200060382 200257766 200059083 200334417 200026901 200324785 200237420 200031083 200018229 200099570 200277668 200074361 200130868 200280905 200155369 200292368 200043826 200055227 200010808 200027136 200062058 200166118 200072079 200170506 200056366 200315987 200134765 200068955 200132546 200063786 200080820 200016705 200129926 200133513 200162873 200357953 200135070 200213477 200070617 200087864 200069038 200058058 200290136 200058407 200134725 200139372 200254299 200078194 200223513 200316666 200027881 200038618 200314941 200052272 200117881 200277345 200200194 200110506 200054257 200060092 200011808 200018308 200059311 200053499 200029704 200000749 200051537 200081319 200112299 200116195 200204607
(119,200033919) 200044587 200046267 200155369 200032420 200023687 200052035 200207084 200066575 200011217 200150384 200072079 200031804 200062058 200011155 200034233 200026297 200011860 200092095 200043824 200078575 200043023 200020048 200176511 200025962 200013269 200038045 200276485 200014814 200092072 200032147 200031040 200037310 200279261 200098345 200028648 200278160 200032522 200199326 200348557 200092343 200220431 200028377 200016371 200028665 200083203 200028662 200014872 200386066 200119192 200358553 200010808 200135201 200218828 200191804 200018872 200049172 200156180 200044007 200102335 200085511 200225857 200167136 200069562 200385071 200187260 200316666 200128094 200037139 200139555 200141814 200029329 200061946 200001438 200041593 200053914 200460113 200105594 200074730 200018066 200018308 200288330 200250549 200191490 200503438 200195840 200193205 200249492 200317422 200105380 200020786 200048365 200190054 200169348 200082102 200306038 200018762 200185342 200012975 200016884 200310322
(119,200089204) 200458011 200145256 200323581 200024768 200423913 200117372 200137364 200067256 200041541 200259573 200128503 200069983 200081968 200019279 200087354 200318998 200169937 200028943 200052488 200117565 200092660 200216314 200304010 200010808 200310322 200051230 200197453 200111231 200212395 200135070 200019012 200017762 200069063 200213477 200061791 200059987 200360252 200241455 200132546 200031163 200017586 200050979 200382668 200169085 200220431 200140568 200031266 200103679 200027144 200225056 200045940 200078237 200153642 200099918 200078853 200202659 200185439 200059289 200034499 200068063 200017394 200049929 200070654 200026138 200182163 200225889 200050767 200145150 200364193 200031562 200015280 200201364 200030698 200011040 200001438 200065009 200098724 200050453 200004178 200235408 200456538 200221743 200048760 200144350 200170022 200219820 200011753 200264043 200113840 200031750 200077201 200226218 200092022 200219373 200113483 200073469 200026230 200061070 200027208 200460474
(154,200422768) 200460359 200162557 200040395 200135977 200318025 200029939 200115423 200028419 200034478 200494369 200218828 200369800 200243430 200308034 200112702 200145150 200232918 200020816 200034569 200125120 200118080 200117317 200041593 200141789 200104248 200121064 200024952 200073264 200088348 200137364 200351769 200025094 200049172 200146944 200083203 200021881 200052358 200233830 200037199 200422692 200200194 200118145 200079431 200039840 200171094 200397831 200188024 200095298 200214165 200021770 200069562 200324785 200031235 200087925 200116195 200138252 200032522 200300298 200339490 200019319 200108775 200113229 200032731 200088046 200089932 200328492 200014906 200044007 200018816 200059965 200033573 200096485 200085618 200029704 200222166 200110506 200066543 200039864 200153642 200314308 200458011 200191490 200032147 200162387 200037423 200037310 200128952 200044833 200051257 200029255 200080118 200065340 200069633 200090975 200292368 200441475 200386033 200030698 200048760 200198776
(374,200089204) 200047488 200129996 200037625 200033919 200001438 200289334 200290656 200125618 200099709 200043819 200150682 200034781 200037139 200483538 200198742 200253364 200058407 200138311 200029324 200010096 200094164 200226218 200078747 200161457 200097496 200011266 200031040 200052488 200157241 200050144 200388397 200066488 200069372 200022227 200223513 200049387 200055796 200012522 200030021 200099918 200234223 200106627 200020816 200205878 200233830 200128956 200005031 200353583 200202891 200108383 200176323 200109523 200192148 200054351 200321656 200121050 200084098 200018066 200004779 200034569 200018308 200031516 200125399 200117506 200175540 200360252 200073469 200170506 200027188 200216314 200081211 200017586 200022698 200139060 200041384 200109880 200012975 200015416 200348557 200017348 200066543 200020616 200284289 200045268 200060350 200066575 200089207 200033921 200051751 200182163 200138173 200095086 200357953 200073825 200073362 200143344 200382668 200169307 200277345 200137253
(73,200020184) 200027210 200117026 200032420 200066575 200306160 200017254 200063812 200077300 200231194 200062058 200047372 200038629 200088453 200012619 200004417 200059987 200281558 200028094 200022698 200102617 200030667 200059289 200335131 200145038 200019678 200113930 200052267 200290656 200024978 200348549 200031078 200161522 200129040 200022227 200222519 200225644 200178262 200092923 200072308 200028091 200021553 200170506 200017722 200018888 200422692 200038298 200178856 200095298 200020624 200095606 200248350 200076491 200065009 200111212 200145573 200012849 200104354 200166623 200052172 200136384 200185548 200278160 200077978 200015654 200021768 200063477 200005170 200182455 200137472 200167136 200099843 200056366 200026306 200053447 200225889 200134765 200050719 200347746 200271224 200087085 200073825 200150380 200084098 200241455 200061830 200396206 200277978 200026773 200125633 200019859 200295666 200057936 200069240 200110505 200048760 200116849 200103403 200018066 200101041 200027733
(457,200028148) 200322546 200063786 200254614 200082925 200040004 200018308 200398514 200343983 200175540 200156180 200026138 200290136 200046267 200028559 200077300 200079275 200346159 200172098 200041384 200018255 200010896 200064435 200066703 200048537 200360252 200170186 200135585 200018066 200038298 200032607 200152441 200319064 200018816 200140846 200102617 200036634 200088453 200380741 200024768 200217245 200025621 200078194 200088350 200194079 200210667 200041992 200100315 200106251 200126673 200106232 200318998 200353195 200016371 200135350 200136589 200038293 200141983 200136292 200031040 200141814 200396206 200024088 200026306 200022462 200198742 200316666 200080675 200055936 200284289 200083807 200225056 200503438 200070617 200225889 200003370 200029329 200080822 200140771 200059987 200061402 200126960 200035065 200054715 200036784 200089177 200066929 200010125 200044849 200109523 200161381 200121050 200032844 200079431 200025094 200422768 200083203 200185439 200041593 200090323 200162998
(14,200200296) 200098415 200284079 200110604 200216314 200218316 200050973 200080427 200100898 200108248 200428533 200235408 200071348 200380741 200366863 200417609 200105071 200132155 200077585 200015509 200162387 200017778 200028148 200135272 200020816 200113483 200171352 200044007 200110937 200021882 200259573 200370560 200460474 200158832 200161522 200144350 200374228 200252121 200025947 200145256 200091661 200026901 200220431 200116195 200125633 200067930 200020431 200334417 200080536 200056366 200021761 200264043 200088348 200356923 200031207 200118242 200035393 200017510 200169085 200025730 200077854 200358553 200030081 200075302 200313260 200099103 200039840 200188329 200072308 200248350 200077201 200058708 200278655 200151029 200090142 200079595 200032734 200115110 200063197 200257278 200011266 200225857 200169348 200027208 200494369 200158349 200109523 200059056 200216350 200216824 200080675 200155021 200119319 200229464 200353195 200186299 200382668 200117317 200385428 200123588 200073863
(243,200460474) 200121930 200037413 200145038 200139060 200094532 200106618 200042256 200051631 200069191 200027881 200179660 200011530 200129926 200018816 200011860 200038293 200059056 200146944 200290656 200280905 200095534 200344050 200080675 200109552 200137472 200097428 200028377 200081211 200236995 200029619 200026306 200116195 200071557 200059311 200068063 200073362 200097589 200107786 200111777 200020048 200208583 200101101 200155369 200073033 200050979 200026138 200290136 200113384 200019710 200014953 200227752 200116849 200084098 200017181 200017588 200111231 200018387 200030021 200000931 200067949 200071348 200031078 200253459 200077497 200024871 200154576 200258522 200066596 200030946 200318320 200042094 200040004 200373373 200043703 200089932 200052284 200069562 200388500 200375406 200035393 200052358 200038629 200015411 200028943 200092022 200388397 200230372 200134987 200105071 200262464 200386066 200271224 200059363 200021761 200211709 200051230 200094164 200039864 200092523 200080536
(356,200033919) 200031564 200060350 200221953 200029544 200054715 200215911 200106618 200181650 200046739 200140771 200223971 200069202 200046877 200114392 200234465 200065340 200354476 200049172 200004571 200119192 200120344 200319064 200092022 200031266 200037455 200151029 200088453 200065641 200013546 200219572 200063793 200155186 200380741 200064446 200019012 200151120 200135977 200054351 200162894 200288330 200257278 200369800 200161522 200031040 200026230 200152772 200099476 200129926 200024217 200080427 200087782 200182534 200029939 200024476 200056373 200221743 200310741 200155369 200077854 200078897 200232918 200215974 200079506 200382432 200348557 200018255 200063909 200047911 200083205 200105380 200117881 200087864 200078237 200080675 200039864 200128094 200038953 200135070 200069191 200098934 200073488 200367768 200117317 200116242 200150682 200158832 200014814 200087085 200059155 200092016 200050733 200088486 200100898 200036984 200220431 200032973 200014701 200348549 200066703 200314941
(238,200089204) 200308034 200067733 200351541 200024088 200015654 200077300 200061946 200208583 200295643 200014911 200107997 200371142 200018816 200190450 200077397 200105260 200045069 200171352 200057549 200126960 200152441 200010808 200313260 200074361 200264223 200010481 200015693 200056103 200158832 200012210 200010125 200063138 200382432 200066241 200041593 200166623 200300298 200163154 200074048 200070522 200051751 200068955 200419300 200030779 200365518 200179660 200022910 200214165 200185548 200151120 200050979 200025601 200082102 200087925 200042169 200018914 200079506 200027999 200222273 200200194 200052488 200037625 200021881 200125120 200082925 200058428 200020445 200198742 200052365 200025621 200035889 200415281 200017126 200052267 200025094 200036984 200130868 200155186 200073844 200307872 200216824 200088794 200062542 200012849 200248350 200237420 200018110 200069202 200174930 200236271 200178262 200023480 200000931 200101636 200037318 200121930 200148628 200362346 200027210 200039087
(448,200337534) 200016531 200057130 200063138 200059363 200152441 200018387 200038510 200077201 200078194 200146427 200024476 200067781 200046922 200015478 200014106 200076491 200117317 200004779 200118761 200019710 200249148 200138173 200021553 200375406 200012849 200264517 200037413 200008763 200083862 200110604 200092095 200135272 200369800 200029255 200096485 200139227 200135350 200141789 200098345 200289334 200108775 200220431 200163154 200055170 200000749 200169085 200422793 200066294 200214165 200076470 200460359 200058428 200069240 200134725 200052272 200094164 200116402 200386033 200027999 200145150 200054269 200112299 200068063 200041384 200308203 200208757 200207084 200027221 200072079 200046739 200027520 200134765 200017394 200026766 200032734 200128858 200179881 200084491 200066929 200018197 200019666 200037625 200245736 200020184 200081211 200378246 200077497 200078575 200008782 200108248 200071348 200062853 200067930 200097085 200037423 200241455 200258647 200195147 200074048 200014979
(437,200254299) 200144350 200250549 200031128 200138252 200262464 200094164 200135977 200318320 200417609 200063786 200058428 200197048 200226218 200125618 200215425 200135272 200069089 200474511 200038510 200043908 200027881 200019710 200023108 200067930 200241455 200010239 200063477 200100315 200064435 200308203 200284613 200060092 200185439 200017394 200025745 200424933 200190054 200156180 200134872 200069407 200105260 200277978 200314941 200264043 200028148 200083807 200351769 200055170 200056366 200122412 200279261 200206339 200005170 200015654 200029493 200112702 200074982 200069038 200028662 200221217 200276485 200058708 200292299 200216999 200099918 200082925 200083207 200028165 200027999 200088794 200031078 200118145 200387261 200086317 200482047 200328492 200116236 200145256 200162387 200085511 200235227 200171094 200067781 200014701 200118242 200030081 200012522 200133513 200018308 200175416 200232918 200051257 200458375 200101636 200073863 200109423 200208757 200106667 200073107 200099210
(252,200050719) 200116242 200070654 200037423 200027733 200090323 200028094 200017778 200080820 200035393 200102617 200074048 200027999 200044232 200346159 200249492 200155018 200101101 200097589 200102734 200015411 200112299 200123404 200215974 200084613 200318025 200225889 200097428 200062994 200088437 200111212 200170022 200039900 200004178 200033573 200059224 200069038 200134725 200118761 200280905 200037625 200081968 200235227 200254614 200009327 200056373 200026845 200166623 200052172 200043737 200037425 200057549 200014814 200106232 200071373 200107072 200284289 200234223 200071876 200264190 200013982 200077397 200044888 200138317 200048760 200050979 200083205 200117881 200010239 200110604 200015509 200025094 200087085 200074361 200116402 200137253 200172804 200003595 200052035 200048537 200162557 200289334 200252121 200261647 200460474 200206339 200192148 200035932 200069214 200008969 200047372 200044007 200055325 200059056 200043072 200069372 200290656 200014357 200108383 200059363 200020048
(378,200050719) 200274404 200284613 200108383 200112691 200022274 200346159 200011530 200017181 200002886 200026217 200314745 200422692 200027881 200064149 200059224 200013269 200347746 200054351 200245490 200089207 200289334 200021882 200324890 200358553 200109817 200144350 200111776 200046501 200018816 200275854 200045940 200150384 200167202 200039864 200049200 200016887 200031083 200187362 200016531 200360252 200020445 200081419 200150380 200042071 200186299 200107072 200155186 200001438 200120467 200077585 200135753 200319064 200020624 200117565 200234175 200038137 200114392 200050535 200061985 200069214 200038629 200170042 200063812 200241455 200017348 200173856 200117506 200284136 200055227 200010306 200057763 200099870 200367414 200364193 200318998 200197453 200085222 200090142 200095298 200113930 200022227 200083203 200428533 200254299 200031564 200069038 200162894 200044833 200060382 200031804 200135874 200065266 200427604 200099918 200046922 200083561 200458011 200021768 200014953 200019710
