204	200020616	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8465
205	200044819	0|-1|-1|-1|-1|1|-1|-1	5.0	4.551
206	200021257	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
330	200044833	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7331
208	200026217	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6679
209	200070617	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
317	200118761	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
292	200066596	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9292
314	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8872
375	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9018
376	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
491	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4759
213	200219396	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0846
218	200089725	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
222	200057919	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
340	200057919	0|-1|-1|-1|-1|1|-1|-1	1.0	4.5967
222	200059223	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
222	200097589	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
222	200150739	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
223	200044888	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6602
224	200003595	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
224	200112702	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9936
224	200150384	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
248	200018914	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7485
225	200081319	0|-1|-1|-1|-1|1|-1|-1	5.0	4.788
364	200099103	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
389	200121498	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7167
225	200193370	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
226	200038070	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5287
226	200063197	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3996
385	200261647	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7454
229	200134725	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9936
235	200099570	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2641
236	200088794	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9669
237	200103403	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8796
238	200059289	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
238	200112888	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
239	200279261	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9991
239	200380741	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
241	200014701	0|-1|-1|-1|-1|1|-1|-1	1.0	4.945
243	200353583	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6773
243	200385428	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8118
247	200031516	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7798
252	200041848	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
252	200063812	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
253	200387261	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9312
257	200009327	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
257	200094528	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
257	200126960	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
257	200219572	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
258	200087925	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
261	200137472	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
261	200179881	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
332	200038641	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6542
264	200330020	0|-1|-1|-1|-1|1|-1|-1	5.0	1.6132
266	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6724
316	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8834
267	200009055	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6192
268	200078747	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
268	200284289	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
283	200141983	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3639
303	200141983	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6719
275	200073107	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
493	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9825
279	200051209	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8144
279	200079595	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
280	200072608	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
282	200042071	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7499
282	200082925	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200317422	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200328627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8384
285	200059056	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1471
286	200011217	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7508
291	200033573	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5946
291	200122412	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5485
292	200037310	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
293	200104975	0|-1|-1|-1|-1|1|-1|-1	5.0	1.9127
299	200019666	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6904
299	200029939	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8189
299	200051751	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
299	200202891	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
299	200213191	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200073033	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9949
486	200073033	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7853
308	200071557	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6935
460	200059224	0|-1|-1|-1|-1|1|-1|-1	5.0	4.349
303	200069089	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
303	200126611	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
306	200089932	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200222273	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8733
310	200095298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8365
310	200177343	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8313
312	200078575	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200095569	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6577
315	200113229	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
316	200069213	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
317	200017776	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
318	200195840	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
318	200274404	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9946
318	200366863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9528
321	200103679	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
321	200138317	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
323	200008531	0|-1|-1|-1|-1|1|-1|-1	5.0	4.994
325	200026901	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9397
325	200158349	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200251220	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200284079	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200292467	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9957
325	200346159	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200364193	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9907
325	200403891	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9475
325	200441475	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9199
327	200115110	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9057
329	200073927	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
329	200119192	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9155
330	200136589	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1358
331	200010306	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
334	200064138	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9466
386	200056694	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7171
338	200016705	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8311
363	200019678	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6509
346	200139227	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
347	200052999	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200067949	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9158
348	200072990	0|-1|-1|-1|-1|1|-1|-1	5.0	4.699
350	200022719	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200026230	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8606
350	200039864	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9911
417	200039864	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200040340	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200113483	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200119319	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8859
350	200130464	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200130868	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200198776	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7863
351	200056373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9014
352	200030021	0|-1|-1|-1|-1|1|-1|-1	5.0	4.555
352	200148253	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3574
353	200022910	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6035
353	200215911	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
491	200215911	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9561
353	200234175	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
353	200417609	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8566
354	200004155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9351
356	200097496	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200117506	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8904
358	200304010	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200415281	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200036634	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8313
362	200211427	0|-1|-1|-1|-1|1|-1|-1	5.0	4.761
362	200245736	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6387
362	200264517	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8104
362	200295666	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8563
362	200318320	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9848
366	200061083	0|-1|-1|-1|-1|1|-1|-1	5.0	4.997
368	200133699	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
369	200082896	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
370	200083862	0|-1|-1|-1|-1|1|-1|-1	5.0	4.765
372	200200194	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6454
380	200092343	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200040395	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200156180	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
385	200219373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7423
386	200077201	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8548
493	200088348	0|-1|-1|-1|-1|1|-1|-1	5.0	4.661
395	200109418	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6211
399	200200388	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
401	200020816	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
401	200150987	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9527
409	200102335	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
410	200037455	0|-1|-1|-1|-1|1|-1|-1	5.0	4.997
412	200239829	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200017181	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5844
415	200025087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8094
416	200099325	0|-1|-1|-1|-1|1|-1|-1	5.0	4.625
417	200017348	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9967
417	200041149	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
417	200047372	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
417	200050733	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9074
417	200084613	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
422	200031710	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
423	200145150	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
428	200066575	0|-1|-1|-1|-1|1|-1|-1	5.0	1.9187
431	200028559	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9866
436	200105357	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200086317	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200052272	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
476	200111212	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200111231	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8472
446	200125120	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
452	200146055	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
452	200367414	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200037199	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200199326	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9257
455	200118487	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5863
455	200321674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8883
455	200458375	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7268
455	200483538	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9823
459	200011860	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9769
462	200010896	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
462	200058708	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
463	200164137	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6706
463	200170042	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8706
463	200190450	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5285
465	200052172	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
470	200109523	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9493
472	200294481	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5009
475	200061985	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
477	200069983	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
478	200035805	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9937
482	200042491	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
483	200051306	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
483	200134765	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
489	200016482	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
494	200171352	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
494	200503854	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9317
496	200026370	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7747
498	200040418	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
498	200066294	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
1	200088486	0|-1|-1|-1|-1|1|-1|-1	5.0	4.187
2	200008595	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
2	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
29	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7078
66	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6389
269	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5742
2	200187260	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
36	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9825
57	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7992
80	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6401
111	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8095
118	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9645
123	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9216
170	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8626
177	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9177
230	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0704
231	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9066
269	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7163
395	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8857
405	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9943
437	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4848
446	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4497
485	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6905
3	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9777
17	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8276
103	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8037
183	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8112
317	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9702
406	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9534
428	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	1.5337
457	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4597
462	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
470	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7537
492	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9885
3	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9545
221	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.015
480	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2545
152	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3312
165	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8059
229	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5993
312	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.71
320	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.0192
335	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8798
447	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5482
457	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0773
474	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3355
43	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.812
57	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0913
115	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
182	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.225
482	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
498	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200081211	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6506
180	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9157
362	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3892
178	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.95
381	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9355
435	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8308
5	200110506	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6196
246	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6635
393	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3379
6	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6851
29	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8783
119	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.932
70	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
98	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
156	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9086
180	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8684
464	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9433
13	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.0029
56	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
72	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7842
106	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6685
143	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6851
156	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8151
288	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.637
387	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5961
433	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5707
438	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.825
446	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4112
474	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5106
481	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9162
482	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
9	200079431	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
9	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
36	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9859
376	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
9	200126673	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
10	200023939	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6434
10	200118080	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9904
11	200010096	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
76	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9141
188	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9373
253	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8828
403	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5436
440	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8287
450	200032204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.6263
11	200034499	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7669
31	200034499	0|-1|-1|-1|-1|1|-1|-1	1.0	4.6819
12	200016884	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9996
36	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
72	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9311
183	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8981
12	200098724	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9208
65	200098724	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9666
302	200098724	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9597
139	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5431
230	200037336	0|-1|-1|-1|-1|1|-1|-1	1.0	3.7544
325	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5288
179	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
180	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.99
269	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
277	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8701
345	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9901
88	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7508
129	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4699
141	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6245
168	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6404
212	200025885	0|-1|-1|-1|-1|1|-1|-1	1.0	4.4122
382	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4639
14	200027520	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1984
14	200049172	0|-1|-1|-1|-1|1|-1|-1	1.0	3.8161
265	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7998
14	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	2.9255
14	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	2.9689
274	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5492
381	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9086
421	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8576
429	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9377
95	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.999
202	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
220	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9695
15	200085222	0|-1|-1|-1|-1|1|-1|-1	5.0	3.2188
32	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5283
183	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3885
212	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1433
314	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5521
374	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.4742
398	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.334
410	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3098
440	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3057
441	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3928
468	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9997
360	200031128	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6663
25	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5643
86	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5943
155	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8891
159	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.968
360	200067256	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8261
451	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8242
92	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8759
192	200138173	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8999
52	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3919
208	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9022
423	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2784
17	200188329	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6467
19	200043737	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200071480	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9251
19	200074730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.387
498	200087085	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200150380	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7443
323	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7701
